"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"2628",1969-05-11,1968,"AC Milan","SSC Napoli","0-0",0,0,1
"2629",1969-05-11,1968,"Juventus","ACF Fiorentina","0-2",0,2,1
"2630",1969-05-11,1968,"Cagliari Calcio","Sampdoria","0-0",0,0,1
"2631",1969-05-11,1968,"Bologna FC","US Palermo","2-0",2,0,1
"2632",1969-05-11,1968,"AS Varese 1910","Torino FC","1-0",1,0,1
"2633",1969-05-18,1968,"Torino FC","AS Roma","2-0",2,0,1
"2634",1969-05-18,1968,"Atalanta","Cagliari Calcio","1-2",1,2,1
"2635",1969-05-18,1968,"ACF Fiorentina","AS Varese 1910","3-1",3,1,1
"2636",1969-05-18,1968,"Inter","Bologna FC","4-0",4,0,1
"2637",1969-05-18,1968,"Lanerossi Vicenza","Hellas Verona","2-1",2,1,1
"2638",1969-05-18,1968,"SSC Napoli","Pisa SC","2-1",2,1,1
"2639",1969-05-18,1968,"US Palermo","AC Milan","0-0",0,0,1
"2640",1969-05-18,1968,"Sampdoria","Juventus","1-1",1,1,1
"2641",1969-09-14,1969,"Brescia Calcio","AC Milan","1-4",1,4,1
"2642",1969-09-14,1969,"ACF Fiorentina","Hellas Verona","1-0",1,0,1
"2643",1969-09-14,1969,"Inter","Bologna FC","1-0",1,0,1
"2644",1969-09-14,1969,"Juventus","US Palermo","4-1",4,1,1
"2645",1969-09-14,1969,"Lanerossi Vicenza","SSC Napoli","3-2",3,2,1
"2646",1969-09-14,1969,"Lazio Roma","Torino FC","1-1",1,1,1
"2647",1969-09-14,1969,"Sampdoria","Cagliari Calcio","0-0",0,0,1
"2648",1969-09-14,1969,"AS Bari","AS Roma","1-0",1,0,1
"2649",1969-09-21,1969,"US Palermo","Inter","1-2",1,2,1
"2650",1969-09-21,1969,"Hellas Verona","Juventus","1-0",1,0,1
"2651",1969-09-21,1969,"AS Roma","Brescia Calcio","1-0",1,0,1
"2652",1969-09-21,1969,"Bologna FC","Lazio Roma","1-0",1,0,1
"2653",1969-09-21,1969,"AC Milan","AS Bari","1-0",1,0,1
"2654",1969-09-21,1969,"Cagliari Calcio","Lanerossi Vicenza","2-1",2,1,1
"2655",1969-09-21,1969,"SSC Napoli","ACF Fiorentina","0-1",0,1,1
"2656",1969-09-21,1969,"Torino FC","Sampdoria","2-1",2,1,1
"2657",1969-09-28,1969,"ACF Fiorentina","Sampdoria","1-0",1,0,1
"2658",1969-09-28,1969,"Hellas Verona","AS Roma","2-0",2,0,1
"2659",1969-09-28,1969,"US Palermo","Lanerossi Vicenza","1-3",1,3,1
"2660",1969-09-28,1969,"Lazio Roma","AC Milan","1-0",1,0,1
"2661",1969-09-28,1969,"Inter","Torino FC","2-0",2,0,1
"2662",1969-09-28,1969,"Brescia Calcio","Cagliari Calcio","0-2",0,2,1
"2663",1969-09-28,1969,"AS Bari","SSC Napoli","0-0",0,0,1
"2664",1969-09-28,1969,"Juventus","Bologna FC","1-1",1,1,1
"2665",1969-10-05,1969,"AS Roma","Inter","2-1",2,1,1
"2666",1969-10-05,1969,"AC Milan","Hellas Verona","2-0",2,0,1
"2667",1969-10-05,1969,"Torino FC","SSC Napoli","0-2",0,2,1
"2668",1969-10-05,1969,"Bologna FC","US Palermo","3-1",3,1,1
"2669",1969-10-05,1969,"Cagliari Calcio","Lazio Roma","1-0",1,0,1
"2670",1969-10-05,1969,"Lanerossi Vicenza","ACF Fiorentina","1-2",1,2,1
"2671",1969-10-05,1969,"Brescia Calcio","AS Bari","0-0",0,0,1
"2672",1969-10-05,1969,"Sampdoria","Juventus","0-0",0,0,1
"2673",1969-10-12,1969,"Inter","Brescia Calcio","3-1",3,1,1
"2674",1969-10-12,1969,"Hellas Verona","Bologna FC","0-0",0,0,1
"2675",1969-10-12,1969,"US Palermo","AC Milan","0-0",0,0,1
"2676",1969-10-12,1969,"SSC Napoli","AS Roma","0-0",0,0,1
"2677",1969-10-12,1969,"Juventus","Torino FC","1-2",1,2,1
"2678",1969-10-12,1969,"ACF Fiorentina","Cagliari Calcio","0-1",0,1,1
"2679",1969-10-12,1969,"AS Bari","Lanerossi Vicenza","0-0",0,0,1
"2680",1969-10-12,1969,"Lazio Roma","Sampdoria","1-0",1,0,1
"2681",1969-10-19,1969,"Cagliari Calcio","Inter","1-1",1,1,1
"2682",1969-10-19,1969,"Sampdoria","SSC Napoli","0-0",0,0,1
"2683",1969-10-19,1969,"AC Milan","AS Roma","2-3",2,3,1
"2684",1969-10-19,1969,"Torino FC","US Palermo","1-1",1,1,1
"2685",1969-10-19,1969,"Lanerossi Vicenza","Juventus","1-0",1,0,1
"2686",1969-10-19,1969,"Brescia Calcio","Hellas Verona","0-0",0,0,1
"2687",1969-10-19,1969,"Bologna FC","AS Bari","1-1",1,1,1
"2688",1969-10-19,1969,"Lazio Roma","ACF Fiorentina","5-1",5,1,1
"2689",1969-10-26,1969,"AS Bari","Sampdoria","0-0",0,0,1
"2690",1969-10-26,1969,"ACF Fiorentina","Torino FC","0-0",0,0,1
"2691",1969-10-26,1969,"Juventus","Inter","2-1",2,1,1
"2692",1969-10-26,1969,"Lanerossi Vicenza","Hellas Verona","3-0",3,0,1
"2693",1969-10-26,1969,"AC Milan","Bologna FC","0-0",0,0,1
"2694",1969-10-26,1969,"SSC Napoli","Cagliari Calcio","0-2",0,2,1
"2695",1969-10-26,1969,"US Palermo","Brescia Calcio","1-3",1,3,1
"2696",1969-10-26,1969,"AS Roma","Lazio Roma","2-1",2,1,1
"2697",1969-11-09,1969,"SSC Napoli","Juventus","1-0",1,0,1
"2698",1969-11-09,1969,"Sampdoria","Brescia Calcio","2-0",2,0,1
"2699",1969-11-09,1969,"Torino FC","AS Bari","0-1",0,1,1
"2700",1969-11-09,1969,"Inter","AC Milan","0-0",0,0,1
"2701",1969-11-09,1969,"Bologna FC","ACF Fiorentina","2-2",2,2,1
"2702",1969-11-09,1969,"Cagliari Calcio","AS Roma","1-0",1,0,1
"2703",1969-11-09,1969,"Lazio Roma","Lanerossi Vicenza","1-0",1,0,1
"2704",1969-11-09,1969,"Hellas Verona","US Palermo","2-0",2,0,1
"2705",1969-11-16,1969,"ACF Fiorentina","AS Bari","3-0",3,0,1
"2706",1969-11-16,1969,"Torino FC","Hellas Verona","2-1",2,1,1
"2707",1969-11-16,1969,"AS Roma","Sampdoria","3-3",3,3,1
"2708",1969-11-16,1969,"US Palermo","Lazio Roma","1-1",1,1,1
"2709",1969-11-16,1969,"Lanerossi Vicenza","Inter","1-1",1,1,1
"2710",1969-11-16,1969,"Cagliari Calcio","Juventus","1-1",1,1,1
"2711",1969-11-16,1969,"Brescia Calcio","Bologna FC","1-1",1,1,1
"2712",1969-11-16,1969,"AC Milan","SSC Napoli","1-0",1,0,1
"2713",1969-11-30,1969,"Inter","Lazio Roma","3-0",3,0,1
"2714",1969-11-30,1969,"Hellas Verona","Cagliari Calcio","1-1",1,1,1
"2715",1969-11-30,1969,"Sampdoria","AC Milan","1-1",1,1,1
"2716",1969-11-30,1969,"AS Roma","Torino FC","0-0",0,0,1
"2717",1969-11-30,1969,"Bologna FC","Lanerossi Vicenza","1-1",1,1,1
"2718",1969-11-30,1969,"AS Bari","US Palermo","1-0",1,0,1
"2719",1969-11-30,1969,"SSC Napoli","Brescia Calcio","0-0",0,0,1
"2720",1969-11-30,1969,"Juventus","ACF Fiorentina","2-0",2,0,1
"2721",1969-12-07,1969,"Lazio Roma","SSC Napoli","0-2",0,2,1
"2722",1969-12-07,1969,"Hellas Verona","AS Bari","4-1",4,1,1
"2723",1969-12-07,1969,"Torino FC","Brescia Calcio","1-0",1,0,1
"2724",1969-12-07,1969,"AC Milan","Juventus","0-2",0,2,1
"2725",1969-12-07,1969,"Lanerossi Vicenza","AS Roma","3-0",3,0,1
"2726",1969-12-07,1969,"ACF Fiorentina","Inter","2-0",2,0,1
"2727",1969-12-07,1969,"Cagliari Calcio","Bologna FC","1-0",1,0,1
"2728",1969-12-07,1969,"US Palermo","Sampdoria","3-0",3,0,1
"2729",1969-12-14,1969,"ACF Fiorentina","AS Roma","2-2",2,2,1
"2730",1969-12-14,1969,"Sampdoria","Lanerossi Vicenza","0-1",0,1,1
"2731",1969-12-14,1969,"US Palermo","Cagliari Calcio","1-0",1,0,1
"2732",1969-12-14,1969,"Torino FC","AC Milan","0-1",0,1,1
"2733",1969-12-14,1969,"Brescia Calcio","Juventus","0-1",0,1,1
"2734",1969-12-14,1969,"Bologna FC","SSC Napoli","1-2",1,2,1
"2735",1969-12-14,1969,"Lazio Roma","Hellas Verona","0-1",0,1,1
"2736",1969-12-14,1969,"Inter","AS Bari","1-0",1,0,1
"2737",1969-12-21,1969,"Lanerossi Vicenza","Brescia Calcio","0-1",0,1,1
"2738",1969-12-21,1969,"Hellas Verona","Sampdoria","1-1",1,1,1
"2739",1969-12-21,1969,"AS Roma","US Palermo","1-1",1,1,1
"2740",1969-12-21,1969,"AC Milan","ACF Fiorentina","4-2",4,2,1
"2741",1969-12-21,1969,"Juventus","Lazio Roma","2-1",2,1,1
"2742",1969-12-21,1969,"Bologna FC","Torino FC","0-1",0,1,1
"2743",1969-12-21,1969,"AS Bari","Cagliari Calcio","0-0",0,0,1
"2744",1969-12-21,1969,"SSC Napoli","Inter","0-0",0,0,1
"2745",1969-12-28,1969,"Inter","Hellas Verona","0-0",0,0,1
"2746",1969-12-28,1969,"Sampdoria","Bologna FC","0-0",0,0,1
"2747",1969-12-28,1969,"Torino FC","Lanerossi Vicenza","1-0",1,0,1
"2748",1969-12-28,1969,"US Palermo","SSC Napoli","0-0",0,0,1
"2749",1969-12-28,1969,"Brescia Calcio","ACF Fiorentina","1-2",1,2,1
"2750",1969-12-28,1969,"AS Bari","Lazio Roma","0-0",0,0,1
"2751",1969-12-28,1969,"AS Roma","Juventus","0-3",0,3,1
"2752",1969-12-28,1969,"Cagliari Calcio","AC Milan","1-1",1,1,1
"2753",1970-01-03,1969,"Inter","Sampdoria","3-2",3,2,1
"2754",1970-01-03,1969,"SSC Napoli","Hellas Verona","2-1",2,1,1
"2755",1970-01-03,1969,"Lazio Roma","Brescia Calcio","1-0",1,0,1
"2756",1970-01-03,1969,"Juventus","AS Bari","1-0",1,0,1
"2757",1970-01-03,1969,"ACF Fiorentina","US Palermo","3-1",3,1,1
"2758",1970-01-03,1969,"Cagliari Calcio","Torino FC","2-0",2,0,1
"2759",1970-01-03,1969,"Bologna FC","AS Roma","1-1",1,1,1
"2760",1970-01-03,1969,"Lanerossi Vicenza","AC Milan","1-0",1,0,1
"2761",1970-01-11,1969,"AS Roma","AS Bari","1-0",1,0,1
"2762",1970-01-11,1969,"Cagliari Calcio","Sampdoria","4-0",4,0,1
"2763",1970-01-11,1969,"Hellas Verona","ACF Fiorentina","0-1",0,1,1
"2764",1970-01-11,1969,"Torino FC","Lazio Roma","3-0",3,0,1
"2765",1970-01-11,1969,"Bologna FC","Inter","2-1",2,1,1
"2766",1970-01-11,1969,"AC Milan","Brescia Calcio","1-1",1,1,1
"2767",1970-01-11,1969,"SSC Napoli","Lanerossi Vicenza","1-0",1,0,1
"2768",1970-01-11,1969,"US Palermo","Juventus","1-3",1,3,1
"2769",1970-01-18,1969,"Inter","US Palermo","2-0",2,0,1
"2770",1970-01-18,1969,"Sampdoria","Torino FC","1-1",1,1,1
"2771",1970-01-18,1969,"Lazio Roma","Bologna FC","1-0",1,0,1
"2772",1970-01-18,1969,"Juventus","Hellas Verona","3-0",3,0,1
"2773",1970-01-18,1969,"ACF Fiorentina","SSC Napoli","1-2",1,2,1
"2774",1970-01-18,1969,"Brescia Calcio","AS Roma","0-1",0,1,1
"2775",1970-01-18,1969,"AS Bari","AC Milan","0-5",0,5,1
"2776",1970-01-18,1969,"Lanerossi Vicenza","Cagliari Calcio","1-2",1,2,1
"2777",1970-01-25,1969,"AC Milan","Lazio Roma","3-0",3,0,1
"2778",1970-01-25,1969,"SSC Napoli","AS Bari","1-0",1,0,1
"2779",1970-01-25,1969,"Torino FC","Inter","0-0",0,0,1
"2780",1970-01-25,1969,"Sampdoria","ACF Fiorentina","1-3",1,3,1
"2781",1970-01-25,1969,"Bologna FC","Juventus","0-0",0,0,1
"2782",1970-01-25,1969,"Lanerossi Vicenza","US Palermo","1-1",1,1,1
"2783",1970-01-25,1969,"Cagliari Calcio","Brescia Calcio","4-0",4,0,1
"2784",1970-01-25,1969,"AS Roma","Hellas Verona","1-1",1,1,1
"2785",1970-02-01,1969,"Juventus","Sampdoria","2-0",2,0,1
"2786",1970-02-01,1969,"Hellas Verona","AC Milan","2-2",2,2,1
"2787",1970-02-01,1969,"US Palermo","Bologna FC","1-0",1,0,1
"2788",1970-02-01,1969,"Lazio Roma","Cagliari Calcio","0-2",0,2,1
"2789",1970-02-01,1969,"Inter","AS Roma","2-0",2,0,1
"2790",1970-02-01,1969,"ACF Fiorentina","Lanerossi Vicenza","2-1",2,1,1
"2791",1970-02-01,1969,"AS Bari","Brescia Calcio","2-0",2,0,1
"2792",1970-02-01,1969,"SSC Napoli","Torino FC","4-0",4,0,1
"2793",1970-02-08,1969,"Lanerossi Vicenza","AS Bari","2-0",2,0,1
"2794",1970-02-08,1969,"AC Milan","US Palermo","1-0",1,0,1
"2795",1970-02-08,1969,"Torino FC","Juventus","0-3",0,3,1
"2796",1970-02-08,1969,"Sampdoria","Lazio Roma","0-2",0,2,1
"2797",1970-02-08,1969,"Bologna FC","Hellas Verona","0-0",0,0,1
"2798",1970-02-08,1969,"Cagliari Calcio","ACF Fiorentina","0-0",0,0,1
"2799",1970-02-08,1969,"Brescia Calcio","Inter","1-1",1,1,1
"2800",1970-02-08,1969,"AS Roma","SSC Napoli","2-1",2,1,1
"2801",1970-02-15,1969,"Juventus","Lanerossi Vicenza","4-0",4,0,1
"2802",1970-02-15,1969,"Hellas Verona","Brescia Calcio","0-0",0,0,1
"2803",1970-02-15,1969,"AS Roma","AC Milan","0-1",0,1,1
"2804",1970-02-15,1969,"SSC Napoli","Sampdoria","0-2",0,2,1
"2805",1970-02-15,1969,"Inter","Cagliari Calcio","1-0",1,0,1
"2806",1970-02-15,1969,"ACF Fiorentina","Lazio Roma","2-0",2,0,1
"2807",1970-02-15,1969,"AS Bari","Bologna FC","0-2",0,2,1
"2808",1970-02-15,1969,"US Palermo","Torino FC","1-0",1,0,1
"2809",1970-03-01,1969,"Inter","Juventus","0-0",0,0,1
"2810",1970-03-01,1969,"Lazio Roma","AS Roma","1-1",1,1,1
"2811",1970-03-01,1969,"Hellas Verona","Lanerossi Vicenza","3-1",3,1,1
"2812",1970-03-01,1969,"Torino FC","ACF Fiorentina","1-0",1,0,1
"2813",1970-03-01,1969,"Cagliari Calcio","SSC Napoli","2-0",2,0,1
"2814",1970-03-01,1969,"Brescia Calcio","US Palermo","4-2",4,2,1
"2815",1970-03-01,1969,"Bologna FC","AC Milan","0-1",0,1,1
"2816",1970-03-01,1969,"Sampdoria","AS Bari","1-0",1,0,1
"2817",1970-03-08,1969,"Juventus","SSC Napoli","0-0",0,0,1
"2818",1970-03-08,1969,"US Palermo","Hellas Verona","1-0",1,0,1
"2819",1970-03-08,1969,"Lanerossi Vicenza","Lazio Roma","2-1",2,1,1
"2820",1970-03-08,1969,"AS Roma","Cagliari Calcio","1-1",1,1,1
"2821",1970-03-08,1969,"ACF Fiorentina","Bologna FC","0-1",0,1,1
"2822",1970-03-08,1969,"Brescia Calcio","Sampdoria","0-0",0,0,1
"2823",1970-03-08,1969,"AS Bari","Torino FC","0-1",0,1,1
"2824",1970-03-08,1969,"AC Milan","Inter","0-1",0,1,1
"2825",1970-03-15,1969,"Lazio Roma","US Palermo","4-0",4,0,1
"2826",1970-03-15,1969,"Sampdoria","AS Roma","2-0",2,0,1
"2827",1970-03-15,1969,"Hellas Verona","Torino FC","0-1",0,1,1
"2828",1970-03-15,1969,"SSC Napoli","AC Milan","1-1",1,1,1
"2829",1970-03-15,1969,"Inter","Lanerossi Vicenza","0-0",0,0,1
"2830",1970-03-15,1969,"AS Bari","ACF Fiorentina","1-1",1,1,1
"2831",1970-03-15,1969,"Bologna FC","Brescia Calcio","0-3",0,3,1
"2832",1970-03-15,1969,"Juventus","Cagliari Calcio","2-2",2,2,1
"2833",1970-03-22,1969,"Lanerossi Vicenza","Bologna FC","1-1",1,1,1
"2834",1970-03-22,1969,"Torino FC","AS Roma","0-0",0,0,1
"2835",1970-03-22,1969,"US Palermo","AS Bari","0-0",0,0,1
"2836",1970-03-22,1969,"Lazio Roma","Inter","3-1",3,1,1
"2837",1970-03-22,1969,"ACF Fiorentina","Juventus","2-0",2,0,1
"2838",1970-03-22,1969,"Cagliari Calcio","Hellas Verona","1-0",1,0,1
"2839",1970-03-22,1969,"Brescia Calcio","SSC Napoli","1-2",1,2,1
"2840",1970-03-22,1969,"AC Milan","Sampdoria","0-0",0,0,1
"2841",1970-03-29,1969,"Inter","ACF Fiorentina","3-0",3,0,1
"2842",1970-03-29,1969,"Juventus","AC Milan","3-0",3,0,1
"2843",1970-03-29,1969,"Sampdoria","US Palermo","1-0",1,0,1
"2844",1970-03-29,1969,"AS Roma","Lanerossi Vicenza","1-0",1,0,1
"2845",1970-03-29,1969,"AS Bari","Hellas Verona","0-2",0,2,1
"2846",1970-03-29,1969,"Brescia Calcio","Torino FC","0-1",0,1,1
"2847",1970-03-29,1969,"Bologna FC","Cagliari Calcio","0-0",0,0,1
"2848",1970-03-29,1969,"SSC Napoli","Lazio Roma","1-1",1,1,1
"2849",1970-04-05,1969,"Lanerossi Vicenza","Sampdoria","2-1",2,1,1
"2850",1970-04-05,1969,"AS Roma","ACF Fiorentina","0-1",0,1,1
"2851",1970-04-05,1969,"AC Milan","Torino FC","3-0",3,0,1
"2852",1970-04-05,1969,"Hellas Verona","Lazio Roma","1-1",1,1,1
"2853",1970-04-05,1969,"Juventus","Brescia Calcio","1-0",1,0,1
"2854",1970-04-05,1969,"Cagliari Calcio","US Palermo","2-0",2,0,1
"2855",1970-04-05,1969,"AS Bari","Inter","0-1",0,1,1
"2856",1970-04-05,1969,"SSC Napoli","Bologna FC","0-0",0,0,1
"2857",1970-04-12,1969,"Lazio Roma","Juventus","2-0",2,0,1
"2858",1970-04-12,1969,"Sampdoria","Hellas Verona","2-1",2,1,1
"2859",1970-04-12,1969,"Torino FC","Bologna FC","1-1",1,1,1
"2860",1970-04-12,1969,"US Palermo","AS Roma","2-2",2,2,1
"2861",1970-04-12,1969,"ACF Fiorentina","AC Milan","4-2",4,2,1
"2862",1970-04-12,1969,"Brescia Calcio","Lanerossi Vicenza","1-1",1,1,1
"2863",1970-04-12,1969,"Inter","SSC Napoli","1-0",1,0,1
"2864",1970-04-12,1969,"Cagliari Calcio","AS Bari","2-0",2,0,1
"2865",1970-04-19,1969,"Hellas Verona","Inter","1-3",1,3,1
"2866",1970-04-19,1969,"Bologna FC","Sampdoria","1-1",1,1,1
"2867",1970-04-19,1969,"ACF Fiorentina","Brescia Calcio","0-1",0,1,1
"2868",1970-04-19,1969,"Juventus","AS Roma","1-1",1,1,1
"2869",1970-04-19,1969,"Lanerossi Vicenza","Torino FC","1-0",1,0,1
"2870",1970-04-19,1969,"Lazio Roma","AS Bari","4-1",4,1,1
"2871",1970-04-19,1969,"AC Milan","Cagliari Calcio","0-0",0,0,1
"2872",1970-04-19,1969,"SSC Napoli","US Palermo","0-0",0,0,1
"2873",1970-04-26,1969,"Torino FC","Cagliari Calcio","0-4",0,4,1
"2874",1970-04-26,1969,"Sampdoria","Inter","0-5",0,5,1
"2875",1970-04-26,1969,"AS Roma","Bologna FC","1-2",1,2,1
"2876",1970-04-26,1969,"US Palermo","ACF Fiorentina","1-1",1,1,1
"2877",1970-04-26,1969,"AC Milan","Lanerossi Vicenza","1-0",1,0,1
"2878",1970-04-26,1969,"AS Bari","Juventus","2-1",2,1,1
"2879",1970-04-26,1969,"Hellas Verona","SSC Napoli","1-0",1,0,1
"2880",1970-04-26,1969,"Brescia Calcio","Lazio Roma","0-0",0,0,1
"2881",1970-09-27,1970,"SSC Napoli","AS Varese 1910","1-0",1,0,1
"2882",1970-09-27,1970,"Hellas Verona","Inter","1-2",1,2,1
"2883",1970-09-27,1970,"Torino FC","US Foggia","1-1",1,1,1
"2884",1970-09-27,1970,"AS Roma","ACF Fiorentina","0-1",0,1,1
"2885",1970-09-27,1970,"Calcio Catania","Juventus","0-1",0,1,1
"2886",1970-09-27,1970,"AC Milan","Lazio Roma","1-1",1,1,1
"2887",1970-09-27,1970,"Bologna FC","Lanerossi Vicenza","3-0",3,0,1
"2888",1970-09-27,1970,"Cagliari Calcio","Sampdoria","2-1",2,1,1
"2889",1970-10-07,1970,"Juventus","Bologna FC","0-0",0,0,1
"2890",1970-10-07,1970,"AS Varese 1910","Torino FC","0-0",0,0,1
"2891",1970-10-07,1970,"Sampdoria","SSC Napoli","0-1",0,1,1
"2892",1970-10-07,1970,"Lanerossi Vicenza","Calcio Catania","0-0",0,0,1
"2893",1970-10-07,1970,"Inter","AS Roma","0-0",0,0,1
"2894",1970-10-07,1970,"US Foggia","AC Milan","1-1",1,1,1
"2895",1970-10-07,1970,"ACF Fiorentina","Hellas Verona","1-1",1,1,1
"2896",1970-10-07,1970,"Lazio Roma","Cagliari Calcio","2-4",2,4,1
"2897",1970-10-11,1970,"AC Milan","Sampdoria","3-1",3,1,1
"2898",1970-10-11,1970,"SSC Napoli","US Foggia","0-0",0,0,1
"2899",1970-10-11,1970,"Hellas Verona","Juventus","0-0",0,0,1
"2900",1970-10-11,1970,"Torino FC","Lazio Roma","1-1",1,1,1
"2901",1970-10-11,1970,"Bologna FC","Inter","2-2",2,2,1
"2902",1970-10-11,1970,"Calcio Catania","ACF Fiorentina","0-0",0,0,1
"2903",1970-10-11,1970,"Cagliari Calcio","AS Varese 1910","1-1",1,1,1
"2904",1970-10-11,1970,"AS Roma","Lanerossi Vicenza","4-1",4,1,1
"2905",1970-10-25,1970,"Juventus","AC Milan","0-2",0,2,1
"2906",1970-10-25,1970,"AS Varese 1910","AS Roma","0-0",0,0,1
"2907",1970-10-25,1970,"Sampdoria","Calcio Catania","2-0",2,0,1
"2908",1970-10-25,1970,"Lanerossi Vicenza","Torino FC","1-1",1,1,1
"2909",1970-10-25,1970,"Inter","Cagliari Calcio","1-3",1,3,1
"2910",1970-10-25,1970,"US Foggia","Bologna FC","1-1",1,1,1
"2911",1970-10-25,1970,"ACF Fiorentina","SSC Napoli","0-1",0,1,1
"2912",1970-10-25,1970,"Lazio Roma","Hellas Verona","1-1",1,1,1
"2913",1970-11-08,1970,"AC Milan","Inter","3-0",3,0,1
"2914",1970-11-08,1970,"SSC Napoli","Juventus","1-0",1,0,1
"2915",1970-11-08,1970,"Hellas Verona","Lanerossi Vicenza","1-0",1,0,1
"2916",1970-11-08,1970,"Torino FC","ACF Fiorentina","1-1",1,1,1
"2917",1970-11-08,1970,"Bologna FC","Lazio Roma","2-0",2,0,1
"2918",1970-11-08,1970,"Calcio Catania","AS Varese 1910","0-0",0,0,1
"2919",1970-11-08,1970,"Cagliari Calcio","US Foggia","1-1",1,1,1
"2920",1970-11-08,1970,"AS Roma","Sampdoria","0-0",0,0,1
"2921",1970-11-15,1970,"Juventus","Cagliari Calcio","2-1",2,1,1
"2922",1970-11-15,1970,"AS Varese 1910","Bologna FC","0-0",0,0,1
"2923",1970-11-15,1970,"Sampdoria","Hellas Verona","3-0",3,0,1
"2924",1970-11-15,1970,"Lanerossi Vicenza","SSC Napoli","0-1",0,1,1
"2925",1970-11-15,1970,"Inter","Torino FC","2-0",2,0,1
"2926",1970-11-15,1970,"US Foggia","Calcio Catania","1-0",1,0,1
"2927",1970-11-15,1970,"ACF Fiorentina","AC Milan","2-5",2,5,1
"2928",1970-11-15,1970,"Lazio Roma","AS Roma","1-1",1,1,1
"2929",1970-11-22,1970,"AC Milan","Lanerossi Vicenza","3-1",3,1,1
"2930",1970-11-22,1970,"SSC Napoli","Inter","2-1",2,1,1
"2931",1970-11-22,1970,"Hellas Verona","AS Varese 1910","1-1",1,1,1
"2932",1970-11-22,1970,"Torino FC","Juventus","2-1",2,1,1
"2933",1970-11-22,1970,"Calcio Catania","Lazio Roma","3-1",3,1,1
"2934",1970-11-22,1970,"Cagliari Calcio","ACF Fiorentina","2-0",2,0,1
"2935",1970-11-22,1970,"Bologna FC","Sampdoria","1-1",1,1,1
"2936",1970-11-22,1970,"AS Roma","US Foggia","3-1",3,1,1
"2937",1970-11-29,1970,"Juventus","AS Roma","2-0",2,0,1
"2938",1970-11-29,1970,"Sampdoria","Torino FC","0-0",0,0,1
"2939",1970-11-29,1970,"Lanerossi Vicenza","Cagliari Calcio","1-1",1,1,1
"2940",1970-11-29,1970,"AS Varese 1910","AC Milan","1-1",1,1,1
"2941",1970-11-29,1970,"Inter","Calcio Catania","3-2",3,2,1
"2942",1970-11-29,1970,"US Foggia","Hellas Verona","3-0",3,0,1
"2943",1970-11-29,1970,"ACF Fiorentina","Bologna FC","1-2",1,2,1
"2944",1970-11-29,1970,"Lazio Roma","SSC Napoli","0-0",0,0,1
"2945",1970-12-13,1970,"AS Varese 1910","Juventus","0-0",0,0,1
"2946",1970-12-13,1970,"Torino FC","SSC Napoli","1-1",1,1,1
"2947",1970-12-13,1970,"AS Roma","Cagliari Calcio","0-0",0,0,1
"2948",1970-12-13,1970,"Sampdoria","ACF Fiorentina","2-2",2,2,1
"2949",1970-12-13,1970,"Lanerossi Vicenza","Inter","1-2",1,2,1
"2950",1970-12-13,1970,"Bologna FC","Calcio Catania","2-0",2,0,1
"2951",1970-12-13,1970,"US Foggia","Lazio Roma","5-2",5,2,1
"2952",1970-12-13,1970,"AC Milan","Hellas Verona","1-1",1,1,1
"2953",1970-12-20,1970,"Inter","AS Varese 1910","3-2",3,2,1
"2954",1970-12-20,1970,"Hellas Verona","Torino FC","1-0",1,0,1
"2955",1970-12-20,1970,"SSC Napoli","AC Milan","0-2",0,2,1
"2956",1970-12-20,1970,"Juventus","Lanerossi Vicenza","2-1",2,1,1
"2957",1970-12-20,1970,"ACF Fiorentina","US Foggia","3-0",3,0,1
"2958",1970-12-20,1970,"Calcio Catania","AS Roma","1-2",1,2,1
"2959",1970-12-20,1970,"Cagliari Calcio","Bologna FC","2-1",2,1,1
"2960",1970-12-20,1970,"Lazio Roma","Sampdoria","1-0",1,0,1
"2961",1970-12-27,1970,"Inter","Juventus","2-0",2,0,1
"2962",1970-12-27,1970,"Lanerossi Vicenza","AS Varese 1910","3-1",3,1,1
"2963",1970-12-27,1970,"Torino FC","AC Milan","1-1",1,1,1
"2964",1970-12-27,1970,"AS Roma","Bologna FC","1-1",1,1,1
"2965",1970-12-27,1970,"Calcio Catania","Cagliari Calcio","1-1",1,1,1
"2966",1970-12-27,1970,"US Foggia","Sampdoria","2-2",2,2,1
"2967",1970-12-27,1970,"ACF Fiorentina","Lazio Roma","1-1",1,1,1
"2968",1970-12-27,1970,"SSC Napoli","Hellas Verona","2-0",2,0,1
"2969",1971-01-03,1970,"Lanerossi Vicenza","US Foggia","1-0",1,0,1
"2970",1971-01-03,1970,"Sampdoria","Inter","0-2",0,2,1
"2971",1971-01-03,1970,"AC Milan","Calcio Catania","4-0",4,0,1
"2972",1971-01-03,1970,"AS Varese 1910","ACF Fiorentina","0-0",0,0,1
"2973",1971-01-03,1970,"Juventus","Lazio Roma","3-1",3,1,1
"2974",1971-01-03,1970,"Cagliari Calcio","Torino FC","0-0",0,0,1
"2975",1971-01-03,1970,"Bologna FC","Hellas Verona","2-2",2,2,1
"2976",1971-01-03,1970,"AS Roma","SSC Napoli","2-2",2,2,1
"2977",1971-01-10,1970,"SSC Napoli","Cagliari Calcio","1-0",1,0,1
