"Date","Season","home","visitor","FT","hgoal","vgoal","tier"
1985-12-22,1985,"Inter","Sampdoria","1-0",1,0,1
1985-12-22,1985,"Hellas Verona","Torino FC","1-0",1,0,1
1985-12-22,1985,"AS Roma","Como Calcio","0-0",0,0,1
1985-12-22,1985,"ACF Fiorentina","Pisa SC","1-1",1,1,1
1985-12-22,1985,"SSC Napoli","US Avellino","1-0",1,0,1
1985-12-22,1985,"AS Bari","Udinese Calcio","1-0",1,0,1
1985-12-22,1985,"Atalanta","AC Milan","1-1",1,1,1
1986-01-05,1985,"Sampdoria","ACF Fiorentina","2-2",2,2,1
1986-01-05,1985,"Torino FC","Udinese Calcio","2-0",2,0,1
1986-01-05,1985,"AS Roma","Atalanta","4-0",4,0,1
1986-01-05,1985,"Pisa SC","Inter","1-0",1,0,1
1986-01-05,1985,"US Lecce","Hellas Verona","1-0",1,0,1
1986-01-05,1985,"Como Calcio","SSC Napoli","1-1",1,1,1
1986-01-05,1985,"US Avellino","Juventus","0-0",0,0,1
1986-01-05,1985,"AC Milan","AS Bari","0-0",0,0,1
1986-01-12,1985,"Inter","Atalanta","1-3",1,3,1
1986-01-12,1985,"Hellas Verona","US Avellino","2-0",2,0,1
1986-01-12,1985,"Udinese Calcio","AS Roma","0-2",0,2,1
1986-01-12,1985,"SSC Napoli","Pisa SC","0-1",0,1,1
1986-01-12,1985,"AS Bari","Sampdoria","0-0",0,0,1
1986-01-12,1985,"Juventus","Como Calcio","0-0",0,0,1
1986-01-12,1985,"ACF Fiorentina","Torino FC","0-0",0,0,1
1986-01-12,1985,"US Lecce","AC Milan","0-2",0,2,1
1986-01-19,1985,"AC Milan","ACF Fiorentina","1-0",1,0,1
1986-01-19,1985,"Pisa SC","Juventus","1-1",1,1,1
1986-01-19,1985,"Torino FC","US Lecce","3-1",3,1,1
1986-01-19,1985,"AS Roma","AS Bari","2-1",2,1,1
1986-01-19,1985,"Sampdoria","Udinese Calcio","3-0",3,0,1
1986-01-19,1985,"US Avellino","Inter","1-0",1,0,1
1986-01-19,1985,"Como Calcio","Hellas Verona","1-0",1,0,1
1986-01-19,1985,"Atalanta","SSC Napoli","0-0",0,0,1
1986-01-26,1985,"AS Roma","SSC Napoli","2-0",2,0,1
1986-01-26,1985,"Sampdoria","Torino FC","0-0",0,0,1
1986-01-26,1985,"Pisa SC","Atalanta","1-1",1,1,1
1986-01-26,1985,"US Lecce","ACF Fiorentina","2-1",2,1,1
1986-01-26,1985,"Inter","Udinese Calcio","2-1",2,1,1
1986-01-26,1985,"Como Calcio","AS Bari","1-1",1,1,1
1986-01-26,1985,"US Avellino","AC Milan","1-1",1,1,1
1986-01-26,1985,"Juventus","Hellas Verona","3-0",3,0,1
1986-02-09,1985,"ACF Fiorentina","Como Calcio","1-0",1,0,1
1986-02-09,1985,"Hellas Verona","Inter","0-0",0,0,1
1986-02-09,1985,"Udinese Calcio","US Avellino","3-1",3,1,1
1986-02-09,1985,"Torino FC","AS Roma","0-1",0,1,1
1986-02-09,1985,"Atalanta","Juventus","0-0",0,0,1
1986-02-09,1985,"AC Milan","Sampdoria","2-2",2,2,1
1986-02-09,1985,"AS Bari","Pisa SC","0-0",0,0,1
1986-02-09,1985,"SSC Napoli","US Lecce","1-0",1,0,1
1986-02-16,1985,"AS Roma","US Avellino","5-1",5,1,1
1986-02-16,1985,"Juventus","Torino FC","1-1",1,1,1
1986-02-16,1985,"Pisa SC","Udinese Calcio","0-0",0,0,1
1986-02-16,1985,"Sampdoria","Hellas Verona","0-0",0,0,1
1986-02-16,1985,"Inter","AS Bari","1-0",1,0,1
1986-02-16,1985,"Como Calcio","AC Milan","1-1",1,1,1
1986-02-16,1985,"SSC Napoli","ACF Fiorentina","0-0",0,0,1
1986-02-16,1985,"US Lecce","Atalanta","2-1",2,1,1
1986-02-23,1985,"Udinese Calcio","Como Calcio","2-2",2,2,1
1986-02-23,1985,"Hellas Verona","SSC Napoli","2-2",2,2,1
1986-02-23,1985,"Torino FC","AC Milan","2-0",2,0,1
1986-02-23,1985,"Inter","US Lecce","3-0",3,0,1
1986-02-23,1985,"AS Bari","Juventus","0-3",0,3,1
1986-02-23,1985,"US Avellino","Pisa SC","1-1",1,1,1
1986-02-23,1985,"Atalanta","Sampdoria","2-1",2,1,1
1986-02-23,1985,"ACF Fiorentina","AS Roma","1-1",1,1,1
1986-03-02,1985,"Juventus","Udinese Calcio","2-1",2,1,1
1986-03-02,1985,"Sampdoria","Pisa SC","3-0",3,0,1
1986-03-02,1985,"AS Roma","Inter","3-1",3,1,1
1986-03-02,1985,"SSC Napoli","Torino FC","3-1",3,1,1
1986-03-02,1985,"Como Calcio","US Avellino","1-1",1,1,1
1986-03-02,1985,"US Lecce","AS Bari","1-1",1,1,1
1986-03-02,1985,"ACF Fiorentina","Atalanta","0-0",0,0,1
1986-03-02,1985,"AC Milan","Hellas Verona","1-1",1,1,1
1986-03-09,1985,"Juventus","SSC Napoli","1-1",1,1,1
1986-03-09,1985,"US Avellino","Sampdoria","2-1",2,1,1
1986-03-09,1985,"Hellas Verona","AS Roma","3-2",3,2,1
1986-03-09,1985,"Udinese Calcio","US Lecce","2-1",2,1,1
1986-03-09,1985,"Pisa SC","AC Milan","0-1",0,1,1
1986-03-09,1985,"AS Bari","Torino FC","1-0",1,0,1
1986-03-09,1985,"Inter","ACF Fiorentina","2-0",2,0,1
1986-03-09,1985,"Atalanta","Como Calcio","1-1",1,1,1
1986-03-16,1985,"AS Roma","Juventus","3-0",3,0,1
1986-03-16,1985,"Torino FC","US Avellino","1-0",1,0,1
1986-03-16,1985,"SSC Napoli","Inter","1-0",1,0,1
1986-03-16,1985,"AC Milan","Udinese Calcio","2-0",2,0,1
1986-03-16,1985,"ACF Fiorentina","Hellas Verona","0-0",0,0,1
1986-03-16,1985,"Como Calcio","Pisa SC","1-1",1,1,1
1986-03-16,1985,"Atalanta","AS Bari","0-0",0,0,1
1986-03-16,1985,"US Lecce","Sampdoria","0-1",0,1,1
1986-03-23,1985,"Juventus","Inter","2-0",2,0,1
1986-03-23,1985,"Hellas Verona","Atalanta","0-3",0,3,1
1986-03-23,1985,"Udinese Calcio","SSC Napoli","2-0",2,0,1
1986-03-23,1985,"Sampdoria","Como Calcio","0-0",0,0,1
1986-03-23,1985,"US Avellino","US Lecce","2-0",2,0,1
1986-03-23,1985,"AC Milan","AS Roma","0-1",0,1,1
1986-03-23,1985,"AS Bari","ACF Fiorentina","0-1",0,1,1
1986-03-23,1985,"Pisa SC","Torino FC","0-0",0,0,1
1986-04-06,1985,"SSC Napoli","AS Bari","1-0",1,0,1
1986-04-06,1985,"US Lecce","Pisa SC","1-1",1,1,1
1986-04-06,1985,"Hellas Verona","Udinese Calcio","1-1",1,1,1
1986-04-06,1985,"Torino FC","Como Calcio","1-3",1,3,1
1986-04-06,1985,"Inter","AC Milan","1-0",1,0,1
1986-04-06,1985,"AS Roma","Sampdoria","1-0",1,0,1
1986-04-06,1985,"ACF Fiorentina","Juventus","2-0",2,0,1
1986-04-06,1985,"Atalanta","US Avellino","2-0",2,0,1
1986-04-13,1985,"Torino FC","Inter","1-0",1,0,1
1986-04-13,1985,"Udinese Calcio","Atalanta","1-0",1,0,1
1986-04-13,1985,"Sampdoria","Juventus","0-0",0,0,1
1986-04-13,1985,"Pisa SC","AS Roma","2-4",2,4,1
1986-04-13,1985,"Como Calcio","US Lecce","2-0",2,0,1
1986-04-13,1985,"AS Bari","Hellas Verona","3-1",3,1,1
1986-04-13,1985,"US Avellino","ACF Fiorentina","3-1",3,1,1
1986-04-13,1985,"AC Milan","SSC Napoli","1-2",1,2,1
1986-04-20,1985,"ACF Fiorentina","Udinese Calcio","1-0",1,0,1
1986-04-20,1985,"Hellas Verona","Pisa SC","3-0",3,0,1
1986-04-20,1985,"AS Roma","US Lecce","2-3",2,3,1
1986-04-20,1985,"SSC Napoli","Sampdoria","3-0",3,0,1
1986-04-20,1985,"Atalanta","Torino FC","2-2",2,2,1
1986-04-20,1985,"Inter","Como Calcio","3-2",3,2,1
1986-04-20,1985,"AS Bari","US Avellino","0-1",0,1,1
1986-04-20,1985,"Juventus","AC Milan","1-0",1,0,1
1986-04-27,1985,"Pisa SC","ACF Fiorentina","1-2",1,2,1
1986-04-27,1985,"US Avellino","SSC Napoli","0-1",0,1,1
1986-04-27,1985,"Torino FC","Hellas Verona","2-1",2,1,1
1986-04-27,1985,"Sampdoria","Inter","0-0",0,0,1
1986-04-27,1985,"Udinese Calcio","AS Bari","2-2",2,2,1
1986-04-27,1985,"Como Calcio","AS Roma","1-0",1,0,1
1986-04-27,1985,"US Lecce","Juventus","2-3",2,3,1
1986-04-27,1985,"AC Milan","Atalanta","1-1",1,1,1
1986-09-14,1986,"Udinese Calcio","Juventus","0-2",0,2,1
1986-09-14,1986,"US Avellino","ACF Fiorentina","2-1",2,1,1
1986-09-14,1986,"Brescia Calcio","SSC Napoli","0-1",0,1,1
1986-09-14,1986,"Empoli FC","Inter","1-0",1,0,1
1986-09-14,1986,"AC Milan","Ascoli Calcio","0-1",0,1,1
1986-09-14,1986,"AS Roma","Como Calcio","0-0",0,0,1
1986-09-14,1986,"Sampdoria","Atalanta","1-0",1,0,1
1986-09-14,1986,"Torino FC","Hellas Verona","2-1",2,1,1
1986-09-21,1986,"Hellas Verona","AC Milan","1-0",1,0,1
1986-09-21,1986,"SSC Napoli","Udinese Calcio","1-1",1,1,1
1986-09-21,1986,"Juventus","US Avellino","3-0",3,0,1
1986-09-21,1986,"Inter","Brescia Calcio","4-0",4,0,1
1986-09-21,1986,"ACF Fiorentina","Sampdoria","2-0",2,0,1
1986-09-21,1986,"Como Calcio","Torino FC","1-1",1,1,1
1986-09-21,1986,"Ascoli Calcio","Empoli FC","0-1",0,1,1
1986-09-21,1986,"Atalanta","AS Roma","0-1",0,1,1
1986-09-28,1986,"AS Roma","Hellas Verona","0-0",0,0,1
1986-09-28,1986,"US Avellino","SSC Napoli","0-0",0,0,1
1986-09-28,1986,"Torino FC","Ascoli Calcio","0-2",0,2,1
1986-09-28,1986,"Sampdoria","Como Calcio","0-1",0,1,1
1986-09-28,1986,"Udinese Calcio","Inter","0-0",0,0,1
1986-09-28,1986,"Brescia Calcio","ACF Fiorentina","0-0",0,0,1
1986-09-28,1986,"Empoli FC","Juventus","0-1",0,1,1
1986-09-28,1986,"AC Milan","Atalanta","2-1",2,1,1
1986-10-05,1986,"Inter","AS Roma","4-1",4,1,1
1986-10-05,1986,"Hellas Verona","Sampdoria","1-1",1,1,1
1986-10-05,1986,"Juventus","AC Milan","0-0",0,0,1
1986-10-05,1986,"ACF Fiorentina","Udinese Calcio","0-1",0,1,1
1986-10-05,1986,"Como Calcio","Brescia Calcio","1-0",1,0,1
1986-10-05,1986,"Atalanta","Empoli FC","1-0",1,0,1
1986-10-05,1986,"Ascoli Calcio","US Avellino","0-1",0,1,1
1986-10-05,1986,"SSC Napoli","Torino FC","3-1",3,1,1
1986-10-12,1986,"Torino FC","Empoli FC","1-0",1,0,1
1986-10-12,1986,"Udinese Calcio","Hellas Verona","2-2",2,2,1
1986-10-12,1986,"Atalanta","Ascoli Calcio","0-0",0,0,1
1986-10-12,1986,"US Avellino","Como Calcio","1-1",1,1,1
1986-10-12,1986,"ACF Fiorentina","Juventus","1-1",1,1,1
1986-10-12,1986,"AC Milan","Inter","0-0",0,0,1
1986-10-12,1986,"AS Roma","Brescia Calcio","2-1",2,1,1
1986-10-12,1986,"Sampdoria","SSC Napoli","1-2",1,2,1
1986-10-19,1986,"SSC Napoli","Atalanta","2-2",2,2,1
1986-10-19,1986,"Torino FC","AS Roma","0-2",0,2,1
1986-10-19,1986,"Inter","Sampdoria","1-0",1,0,1
1986-10-19,1986,"Empoli FC","AC Milan","0-3",0,3,1
1986-10-19,1986,"Como Calcio","ACF Fiorentina","0-0",0,0,1
1986-10-19,1986,"Brescia Calcio","Udinese Calcio","1-0",1,0,1
1986-10-19,1986,"Ascoli Calcio","Juventus","0-5",0,5,1
1986-10-19,1986,"Hellas Verona","US Avellino","2-2",2,2,1
1986-10-26,1986,"ACF Fiorentina","Hellas Verona","0-1",0,1,1
1986-10-26,1986,"Sampdoria","Empoli FC","3-0",3,0,1
1986-10-26,1986,"Ascoli Calcio","Como Calcio","0-0",0,0,1
1986-10-26,1986,"US Avellino","Udinese Calcio","1-1",1,1,1
1986-10-26,1986,"Juventus","Inter","1-1",1,1,1
1986-10-26,1986,"AC Milan","Brescia Calcio","2-0",2,0,1
1986-10-26,1986,"AS Roma","SSC Napoli","0-1",0,1,1
1986-10-26,1986,"Atalanta","Torino FC","0-2",0,2,1
1986-11-02,1986,"Brescia Calcio","Sampdoria","0-1",0,1,1
1986-11-02,1986,"Hellas Verona","Atalanta","2-1",2,1,1
1986-11-02,1986,"Udinese Calcio","Ascoli Calcio","3-0",3,0,1
1986-11-02,1986,"Torino FC","US Avellino","4-1",4,1,1
1986-11-02,1986,"SSC Napoli","Inter","0-0",0,0,1
1986-11-02,1986,"AC Milan","ACF Fiorentina","3-0",3,0,1
1986-11-02,1986,"Empoli FC","AS Roma","1-3",1,3,1
1986-11-02,1986,"Como Calcio","Juventus","0-0",0,0,1
1986-11-09,1986,"Juventus","SSC Napoli","1-3",1,3,1
1986-11-09,1986,"Inter","Torino FC","2-1",2,1,1
1986-11-09,1986,"AS Roma","Udinese Calcio","4-0",4,0,1
1986-11-09,1986,"Empoli FC","Hellas Verona","1-0",1,0,1
1986-11-09,1986,"Atalanta","Como Calcio","0-0",0,0,1
1986-11-09,1986,"US Avellino","Brescia Calcio","0-0",0,0,1
1986-11-09,1986,"Ascoli Calcio","ACF Fiorentina","0-1",0,1,1
1986-11-09,1986,"Sampdoria","AC Milan","3-0",3,0,1
1986-11-23,1986,"ACF Fiorentina","AS Roma","2-1",2,1,1
1986-11-23,1986,"Udinese Calcio","Sampdoria","0-0",0,0,1
1986-11-23,1986,"SSC Napoli","Empoli FC","4-0",4,0,1
1986-11-23,1986,"AC Milan","US Avellino","2-0",2,0,1
1986-11-23,1986,"Juventus","Atalanta","2-0",2,0,1
1986-11-23,1986,"Como Calcio","Inter","1-1",1,1,1
1986-11-23,1986,"Brescia Calcio","Torino FC","2-0",2,0,1
1986-11-23,1986,"Hellas Verona","Ascoli Calcio","2-1",2,1,1
1986-11-30,1986,"Torino FC","AC Milan","0-0",0,0,1
1986-11-30,1986,"AS Roma","Juventus","3-0",3,0,1
1986-11-30,1986,"SSC Napoli","Hellas Verona","0-0",0,0,1
1986-11-30,1986,"Sampdoria","Ascoli Calcio","1-0",1,0,1
1986-11-30,1986,"Empoli FC","ACF Fiorentina","1-0",1,0,1
1986-11-30,1986,"Atalanta","Brescia Calcio","1-0",1,0,1
1986-11-30,1986,"Como Calcio","Udinese Calcio","3-1",3,1,1
1986-11-30,1986,"Inter","US Avellino","0-0",0,0,1
1986-12-14,1986,"Udinese Calcio","Atalanta","1-0",1,0,1
1986-12-14,1986,"Hellas Verona","Como Calcio","1-0",1,0,1
1986-12-14,1986,"AC Milan","SSC Napoli","0-0",0,0,1
1986-12-14,1986,"Juventus","Torino FC","1-0",1,0,1
1986-12-14,1986,"Brescia Calcio","Empoli FC","3-0",3,0,1
1986-12-14,1986,"US Avellino","Sampdoria","3-1",3,1,1
1986-12-14,1986,"Ascoli Calcio","AS Roma","1-1",1,1,1
1986-12-14,1986,"ACF Fiorentina","Inter","0-1",0,1,1
1986-12-21,1986,"Empoli FC","Udinese Calcio","0-0",0,0,1
1986-12-21,1986,"Torino FC","ACF Fiorentina","2-1",2,1,1
1986-12-21,1986,"Sampdoria","Juventus","4-1",4,1,1
1986-12-21,1986,"AS Roma","AC Milan","1-2",1,2,1
1986-12-21,1986,"Atalanta","US Avellino","1-1",1,1,1
1986-12-21,1986,"Inter","Ascoli Calcio","3-0",3,0,1
1986-12-21,1986,"Brescia Calcio","Hellas Verona","1-1",1,1,1
1986-12-21,1986,"SSC Napoli","Como Calcio","2-1",2,1,1
1987-01-04,1986,"Inter","Atalanta","1-0",1,0,1
1987-01-04,1986,"ACF Fiorentina","SSC Napoli","3-1",3,1,1
1987-01-04,1986,"Udinese Calcio","Torino FC","1-1",1,1,1
1987-01-04,1986,"Sampdoria","AS Roma","0-0",0,0,1
1987-01-04,1986,"Como Calcio","AC Milan","0-1",0,1,1
1987-01-04,1986,"Juventus","Hellas Verona","2-1",2,1,1
1987-01-04,1986,"US Avellino","Empoli FC","0-1",0,1,1
1987-01-04,1986,"Ascoli Calcio","Brescia Calcio","0-0",0,0,1
1987-01-11,1986,"Empoli FC","Como Calcio","0-0",0,0,1
1987-01-11,1986,"Hellas Verona","Inter","2-1",2,1,1
1987-01-11,1986,"Torino FC","Sampdoria","2-0",2,0,1
1987-01-11,1986,"AS Roma","US Avellino","3-0",3,0,1
1987-01-11,1986,"AC Milan","Udinese Calcio","0-0",0,0,1
1987-01-11,1986,"Brescia Calcio","Juventus","0-0",0,0,1
1987-01-11,1986,"Atalanta","ACF Fiorentina","2-0",2,0,1
1987-01-11,1986,"SSC Napoli","Ascoli Calcio","3-0",3,0,1
1987-01-18,1986,"Juventus","Udinese Calcio","2-1",2,1,1
1987-01-18,1986,"Como Calcio","AS Roma","0-0",0,0,1
1987-01-18,1986,"Hellas Verona","Torino FC","2-1",2,1,1
1987-01-18,1986,"SSC Napoli","Brescia Calcio","2-1",2,1,1
1987-01-18,1986,"Atalanta","Sampdoria","1-0",1,0,1
1987-01-18,1986,"Ascoli Calcio","AC Milan","1-0",1,0,1
1987-01-18,1986,"Inter","Empoli FC","2-1",2,1,1
1987-01-18,1986,"ACF Fiorentina","US Avellino","2-0",2,0,1
1987-02-01,1986,"Empoli FC","Ascoli Calcio","1-0",1,0,1
1987-02-01,1986,"Udinese Calcio","SSC Napoli","0-3",0,3,1
1987-02-01,1986,"Torino FC","Como Calcio","1-0",1,0,1
1987-02-01,1986,"Sampdoria","ACF Fiorentina","3-1",3,1,1
1987-02-01,1986,"AC Milan","Hellas Verona","1-0",1,0,1
1987-02-01,1986,"Brescia Calcio","Inter","0-1",0,1,1
1987-02-01,1986,"US Avellino","Juventus","1-1",1,1,1
1987-02-01,1986,"AS Roma","Atalanta","4-2",4,2,1
1987-02-08,1986,"SSC Napoli","US Avellino","3-0",3,0,1
1987-02-08,1986,"Inter","Udinese Calcio","2-0",2,0,1
1987-02-08,1986,"Hellas Verona","AS Roma","0-1",0,1,1
1987-02-08,1986,"Juventus","Empoli FC","3-0",3,0,1
1987-02-08,1986,"Como Calcio","Sampdoria","0-0",0,0,1
1987-02-08,1986,"Atalanta","AC Milan","1-2",1,2,1
1987-02-08,1986,"ACF Fiorentina","Brescia Calcio","4-3",4,3,1
1987-02-08,1986,"Ascoli Calcio","Torino FC","1-1",1,1,1
1987-02-22,1986,"Empoli FC","Atalanta","0-0",0,0,1
1987-02-22,1986,"Udinese Calcio","ACF Fiorentina","1-1",1,1,1
1987-02-22,1986,"Torino FC","SSC Napoli","0-1",0,1,1
1987-02-22,1986,"Sampdoria","Hellas Verona","0-0",0,0,1
1987-02-22,1986,"AC Milan","Juventus","1-1",1,1,1
1987-02-22,1986,"Brescia Calcio","Como Calcio","2-0",2,0,1
1987-02-22,1986,"US Avellino","Ascoli Calcio","0-0",0,0,1
1987-02-22,1986,"AS Roma","Inter","1-0",1,0,1
1987-03-01,1986,"Inter","AC Milan","1-2",1,2,1
1987-03-01,1986,"SSC Napoli","Sampdoria","1-1",1,1,1
1987-03-01,1986,"Hellas Verona","Udinese Calcio","3-1",3,1,1
1987-03-01,1986,"Juventus","ACF Fiorentina","1-0",1,0,1
1987-03-01,1986,"Como Calcio","US Avellino","1-2",1,2,1
1987-03-01,1986,"Brescia Calcio","AS Roma","1-1",1,1,1
1987-03-01,1986,"Ascoli Calcio","Atalanta","2-1",2,1,1
1987-03-01,1986,"Empoli FC","Torino FC","2-0",2,0,1
1987-03-08,1986,"Sampdoria","Inter","3-1",3,1,1
1987-03-08,1986,"Atalanta","SSC Napoli","0-1",0,1,1
1987-03-08,1986,"Udinese Calcio","Brescia Calcio","1-0",1,0,1
1987-03-08,1986,"AS Roma","Torino FC","1-0",1,0,1
1987-03-08,1986,"AC Milan","Empoli FC","1-0",1,0,1
1987-03-08,1986,"Juventus","Ascoli Calcio","2-2",2,2,1
1987-03-08,1986,"ACF Fiorentina","Como Calcio","1-2",1,2,1
1987-03-08,1986,"US Avellino","Hellas Verona","1-1",1,1,1
1987-03-15,1986,"Hellas Verona","ACF Fiorentina","2-2",2,2,1
1987-03-15,1986,"Como Calcio","Ascoli Calcio","0-0",0,0,1
1987-03-15,1986,"Empoli FC","Sampdoria","0-0",0,0,1
1987-03-15,1986,"Inter","Juventus","2-1",2,1,1
1987-03-15,1986,"SSC Napoli","AS Roma","0-0",0,0,1
1987-03-15,1986,"Torino FC","Atalanta","0-0",0,0,1
1987-03-15,1986,"Udinese Calcio","US Avellino","2-6",2,6,1
1987-03-15,1986,"Brescia Calcio","AC Milan","1-0",1,0,1
1987-03-22,1986,"Inter","SSC Napoli","1-0",1,0,1
1987-03-22,1986,"AS Roma","Empoli FC","2-1",2,1,1
1987-03-22,1986,"Juventus","Como Calcio","1-0",1,0,1
1987-03-22,1986,"Sampdoria","Brescia Calcio","2-0",2,0,1
1987-03-22,1986,"US Avellino","Torino FC","0-0",0,0,1
1987-03-22,1986,"Ascoli Calcio","Udinese Calcio","1-0",1,0,1
1987-03-22,1986,"Atalanta","Hellas Verona","1-0",1,0,1
1987-03-22,1986,"ACF Fiorentina","AC Milan","2-2",2,2,1
1987-03-29,1986,"ACF Fiorentina","Ascoli Calcio","2-1",2,1,1
1987-03-29,1986,"Hellas Verona","Empoli FC","1-0",1,0,1
1987-03-29,1986,"Udinese Calcio","AS Roma","2-1",2,1,1
1987-03-29,1986,"Torino FC","Inter","0-0",0,0,1
1987-03-29,1986,"AC Milan","Sampdoria","0-2",0,2,1
1987-03-29,1986,"Como Calcio","Atalanta","2-1",2,1,1
1987-03-29,1986,"Brescia Calcio","US Avellino","2-0",2,0,1
1987-03-29,1986,"SSC Napoli","Juventus","2-1",2,1,1
1987-04-05,1986,"AS Roma","ACF Fiorentina","1-1",1,1,1
1987-04-05,1986,"US Avellino","AC Milan","2-1",2,1,1
1987-04-05,1986,"Torino FC","Brescia Calcio","2-2",2,2,1
1987-04-05,1986,"Sampdoria","Udinese Calcio","0-0",0,0,1
1987-04-05,1986,"Atalanta","Juventus","0-0",0,0,1
1987-04-05,1986,"Ascoli Calcio","Hellas Verona","0-1",0,1,1
1987-04-05,1986,"Inter","Como Calcio","1-0",1,0,1
1987-04-05,1986,"Empoli FC","SSC Napoli","0-0",0,0,1
1987-04-12,1986,"Brescia Calcio","Atalanta","1-0",1,0,1
1987-04-12,1986,"Hellas Verona","SSC Napoli","3-0",3,0,1
1987-04-12,1986,"Udinese Calcio","Como Calcio","0-0",0,0,1
1987-04-12,1986,"AC Milan","Torino FC","1-0",1,0,1
1987-04-12,1986,"ACF Fiorentina","Empoli FC","1-1",1,1,1
1987-04-12,1986,"US Avellino","Inter","0-1",0,1,1
1987-04-12,1986,"Ascoli Calcio","Sampdoria","0-1",0,1,1
1987-04-12,1986,"Juventus","AS Roma","2-0",2,0,1
1987-04-26,1986,"Empoli FC","Brescia Calcio","0-0",0,0,1
1987-04-26,1986,"AS Roma","Ascoli Calcio","1-1",1,1,1
1987-04-26,1986,"Torino FC","Juventus","1-1",1,1,1
1987-04-26,1986,"Sampdoria","US Avellino","2-2",2,2,1
1987-04-26,1986,"SSC Napoli","AC Milan","2-1",2,1,1
1987-04-26,1986,"Como Calcio","Hellas Verona","1-1",1,1,1
1987-04-26,1986,"Atalanta","Udinese Calcio","4-2",4,2,1
1987-04-26,1986,"Inter","ACF Fiorentina","1-0",1,0,1
1987-05-03,1986,"Como Calcio","SSC Napoli","1-1",1,1,1
1987-05-03,1986,"Hellas Verona","Brescia Calcio","4-1",4,1,1
1987-05-03,1986,"Udinese Calcio","Empoli FC","3-0",3,0,1
1987-05-03,1986,"AC Milan","AS Roma","4-1",4,1,1
1987-05-03,1986,"ACF Fiorentina","Torino FC","0-0",0,0,1
1987-05-03,1986,"US Avellino","Atalanta","2-1",2,1,1
1987-05-03,1986,"Ascoli Calcio","Inter","1-0",1,0,1
1987-05-03,1986,"Juventus","Sampdoria","2-1",2,1,1
1987-05-10,1986,"Empoli FC","US Avellino","0-1",0,1,1
1987-05-10,1986,"Torino FC","Udinese Calcio","3-1",3,1,1
1987-05-10,1986,"AS Roma","Sampdoria","0-3",0,3,1
1987-05-10,1986,"Hellas Verona","Juventus","1-1",1,1,1
1987-05-10,1986,"Brescia Calcio","Ascoli Calcio","1-2",1,2,1
1987-05-10,1986,"Atalanta","Inter","1-0",1,0,1
1987-05-10,1986,"SSC Napoli","ACF Fiorentina","1-1",1,1,1
1987-05-10,1986,"AC Milan","Como Calcio","0-0",0,0,1
1987-05-17,1986,"Como Calcio","Empoli FC","0-1",0,1,1
1987-05-17,1986,"Udinese Calcio","AC Milan","0-0",0,0,1
1987-05-17,1986,"Sampdoria","Torino FC","3-0",3,0,1
1987-05-17,1986,"Juventus","Brescia Calcio","3-2",3,2,1
1987-05-17,1986,"ACF Fiorentina","Atalanta","1-0",1,0,1
1987-05-17,1986,"US Avellino","AS Roma","2-1",2,1,1
1987-05-17,1986,"Ascoli Calcio","SSC Napoli","1-1",1,1,1
1987-05-17,1986,"Inter","Hellas Verona","0-0",0,0,1
1987-09-13,1987,"Inter","Pescara Calcio","0-2",0,2,1
1987-09-13,1987,"Pisa SC","AC Milan","1-3",1,3,1
1987-09-13,1987,"Sampdoria","Empoli FC","2-0",2,0,1
1987-09-13,1987,"Juventus","Como Calcio","1-0",1,0,1
1987-09-13,1987,"AC Cesena","SSC Napoli","0-1",0,1,1
1987-09-13,1987,"US Avellino","Torino FC","2-1",2,1,1
1987-09-13,1987,"Ascoli Calcio","AS Roma","1-1",1,1,1
1987-09-13,1987,"ACF Fiorentina","Hellas Verona","0-0",0,0,1
1987-09-20,1987,"AC Milan","ACF Fiorentina","0-2",0,2,1
1987-09-20,1987,"Hellas Verona","US Avellino","4-1",4,1,1
1987-09-20,1987,"Torino FC","Sampdoria","4-1",4,1,1
1987-09-20,1987,"AS Roma","AC Cesena","2-0",2,0,1
1987-09-20,1987,"SSC Napoli","Ascoli Calcio","2-1",2,1,1
1987-09-20,1987,"Empoli FC","Juventus","1-0",1,0,1
1987-09-20,1987,"Como Calcio","Inter","1-2",1,2,1
1987-09-20,1987,"Pescara Calcio","Pisa SC","2-1",2,1,1
1987-09-27,1987,"Juventus","Pescara Calcio","3-1",3,1,1
1987-09-27,1987,"AC Cesena","AC Milan","0-0",0,0,1
1987-09-27,1987,"Sampdoria","Hellas Verona","3-1",3,1,1
1987-09-27,1987,"Pisa SC","SSC Napoli","0-2",0,2,1
1987-09-27,1987,"US Avellino","AS Roma","2-3",2,3,1
1987-09-27,1987,"Ascoli Calcio","Torino FC","3-0",3,0,1
1987-09-27,1987,"Inter","Empoli FC","2-0",2,0,1
1987-09-27,1987,"ACF Fiorentina","Como Calcio","1-1",1,1,1
1987-10-04,1987,"Empoli FC","ACF Fiorentina","0-0",0,0,1
1987-10-04,1987,"Pescara Calcio","AC Cesena","1-0",1,0,1
1987-10-04,1987,"AC Milan","Ascoli Calcio","2-0",2,0,1
1987-10-04,1987,"Hellas Verona","Juventus","2-1",2,1,1
1987-10-04,1987,"AS Roma","Pisa SC","1-0",1,0,1
1987-10-04,1987,"Como Calcio","Sampdoria","0-1",0,1,1
1987-10-04,1987,"US Avellino","SSC Napoli","0-1",0,1,1
1987-10-04,1987,"Torino FC","Inter","1-1",1,1,1
