"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"1873",2000-11-05,2000,"PAOK","OFI","4-1",4,1,"G1",1,5,3,"H"
"1874",2000-11-05,2000,"Xanthi","Aris","1-0",1,0,"G1",1,1,1,"H"
"1875",2000-11-05,2000,"Yiannina","Athinaikos","3-1",3,1,"G1",1,4,2,"H"
"1876",2000-11-06,2000,"Panahaiki","Ionikos","2-3",2,3,"G1",1,5,-1,"A"
"1877",2000-11-11,2000,"Athinaikos","Panionios","2-0",2,0,"G1",1,2,2,"H"
"1878",2000-11-12,2000,"AEK","Panahaiki","2-1",2,1,"G1",1,3,1,"H"
"1879",2000-11-12,2000,"Aris","Iraklis","0-2",0,2,"G1",1,2,-2,"A"
"1880",2000-11-12,2000,"Eth Asteras","Yiannina","2-1",2,1,"G1",1,3,1,"H"
"1881",2000-11-12,2000,"Ionikos","Kalamata","4-1",4,1,"G1",1,5,3,"H"
"1882",2000-11-12,2000,"Panathinaikos","Olympiakos","0-0",0,0,"G1",1,0,0,"D"
"1883",2000-11-12,2000,"Paniliakos","PAOK","1-1",1,1,"G1",1,2,0,"D"
"1884",2000-11-13,2000,"OFI","Xanthi","0-1",0,1,"G1",1,1,-1,"A"
"1885",2000-11-18,2000,"PAOK","Panathinaikos","2-2",2,2,"G1",1,4,0,"D"
"1886",2000-11-19,2000,"Aris","Athinaikos","2-0",2,0,"G1",1,2,2,"H"
"1887",2000-11-19,2000,"Iraklis","OFI","3-0",3,0,"G1",1,3,3,"H"
"1888",2000-11-19,2000,"Kalamata","AEK","3-1",3,1,"G1",1,4,2,"H"
"1889",2000-11-19,2000,"Olympiakos","Panahaiki","3-0",3,0,"G1",1,3,3,"H"
"1890",2000-11-19,2000,"Xanthi","Paniliakos","2-0",2,0,"G1",1,2,2,"H"
"1891",2000-11-20,2000,"Panionios","Eth Asteras","4-3",4,3,"G1",1,7,1,"H"
"1892",2000-11-20,2000,"Yiannina","Ionikos","1-1",1,1,"G1",1,2,0,"D"
"1893",2000-11-25,2000,"Panathinaikos","Xanthi","3-0",3,0,"G1",1,3,3,"H"
"1894",2000-11-26,2000,"Eth Asteras","Aris","1-0",1,0,"G1",1,1,1,"H"
"1895",2000-11-26,2000,"Ionikos","Panionios","2-0",2,0,"G1",1,2,2,"H"
"1896",2000-11-26,2000,"OFI","Athinaikos","5-3",5,3,"G1",1,8,2,"H"
"1897",2000-11-26,2000,"Panahaiki","Kalamata","3-2",3,2,"G1",1,5,1,"H"
"1898",2000-11-26,2000,"Paniliakos","Iraklis","1-2",1,2,"G1",1,3,-1,"A"
"1899",2000-11-27,2000,"AEK","Yiannina","4-2",4,2,"G1",1,6,2,"H"
"1900",2000-11-27,2000,"PAOK","Olympiakos","2-4",2,4,"G1",1,6,-2,"A"
"1901",2000-12-02,2000,"Panionios","AEK","2-0",2,0,"G1",1,2,2,"H"
"1902",2000-12-03,2000,"Aris","Ionikos","0-0",0,0,"G1",1,0,0,"D"
"1903",2000-12-03,2000,"Eth Asteras","OFI","1-0",1,0,"G1",1,1,1,"H"
"1904",2000-12-03,2000,"Iraklis","Panathinaikos","0-1",0,1,"G1",1,1,-1,"A"
"1905",2000-12-03,2000,"Olympiakos","Kalamata","5-2",5,2,"G1",1,7,3,"H"
"1906",2000-12-03,2000,"Xanthi","PAOK","0-2",0,2,"G1",1,2,-2,"A"
"1907",2000-12-03,2000,"Yiannina","Panahaiki","1-1",1,1,"G1",1,2,0,"D"
"1908",2000-12-04,2000,"Athinaikos","Paniliakos","1-1",1,1,"G1",1,2,0,"D"
"1909",2000-12-09,2000,"Ionikos","OFI","1-0",1,0,"G1",1,1,1,"H"
"1910",2000-12-10,2000,"AEK","Aris","3-1",3,1,"G1",1,4,2,"H"
"1911",2000-12-10,2000,"Kalamata","Yiannina","3-4",3,4,"G1",1,7,-1,"A"
"1912",2000-12-10,2000,"Panahaiki","Panionios","1-1",1,1,"G1",1,2,0,"D"
"1913",2000-12-10,2000,"Panathinaikos","Athinaikos","1-0",1,0,"G1",1,1,1,"H"
"1914",2000-12-10,2000,"Paniliakos","Eth Asteras","1-0",1,0,"G1",1,1,1,"H"
"1915",2000-12-10,2000,"PAOK","Iraklis","4-2",4,2,"G1",1,6,2,"H"
"1916",2000-12-11,2000,"Xanthi","Olympiakos","0-3",0,3,"G1",1,3,-3,"A"
"1917",2000-12-16,2000,"Iraklis","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"1918",2000-12-17,2000,"Aris","Panahaiki","0-0",0,0,"G1",1,0,0,"D"
"1919",2000-12-17,2000,"Athinaikos","PAOK","3-4",3,4,"G1",1,7,-1,"A"
"1920",2000-12-17,2000,"Eth Asteras","Panathinaikos","0-3",0,3,"G1",1,3,-3,"A"
"1921",2000-12-17,2000,"Ionikos","Paniliakos","3-1",3,1,"G1",1,4,2,"H"
"1922",2000-12-17,2000,"Olympiakos","Yiannina","3-1",3,1,"G1",1,4,2,"H"
"1923",2000-12-17,2000,"Panionios","Kalamata","1-1",1,1,"G1",1,2,0,"D"
"1924",2000-12-18,2000,"OFI","AEK","3-3",3,3,"G1",1,6,0,"D"
"1925",2001-01-03,2000,"AEK","Paniliakos","2-1",2,1,"G1",1,3,1,"H"
"1926",2001-01-03,2000,"Iraklis","Olympiakos","2-1",2,1,"G1",1,3,1,"H"
"1927",2001-01-03,2000,"Kalamata","Aris","1-1",1,1,"G1",1,2,0,"D"
"1928",2001-01-03,2000,"Panahaiki","OFI","2-1",2,1,"G1",1,3,1,"H"
"1929",2001-01-03,2000,"Panathinaikos","Ionikos","4-1",4,1,"G1",1,5,3,"H"
"1930",2001-01-03,2000,"Xanthi","Athinaikos","1-0",1,0,"G1",1,1,1,"H"
"1931",2001-01-04,2000,"PAOK","Eth Asteras","2-1",2,1,"G1",1,3,1,"H"
"1932",2001-01-07,2000,"AEK","Panathinaikos","1-1",1,1,"G1",1,2,0,"D"
"1933",2001-01-07,2000,"Aris","Yiannina","1-0",1,0,"G1",1,1,1,"H"
"1934",2001-01-07,2000,"Athinaikos","Iraklis","2-0",2,0,"G1",1,2,2,"H"
"1935",2001-01-07,2000,"OFI","Kalamata","1-1",1,1,"G1",1,2,0,"D"
"1936",2001-01-07,2000,"Olympiakos","Panionios","2-0",2,0,"G1",1,2,2,"H"
"1937",2001-01-07,2000,"Paniliakos","Panahaiki","2-2",2,2,"G1",1,4,0,"D"
"1938",2001-01-08,2000,"Eth Asteras","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"1939",2001-01-08,2000,"Ionikos","PAOK","2-2",2,2,"G1",1,4,0,"D"
"1940",2001-01-11,2000,"Yiannina","Panionios","2-2",2,2,"G1",1,4,0,"D"
"1941",2001-01-13,2000,"Xanthi","Ionikos","0-1",0,1,"G1",1,1,-1,"A"
"1942",2001-01-14,2000,"Iraklis","Eth Asteras","4-0",4,0,"G1",1,4,4,"H"
"1943",2001-01-14,2000,"Kalamata","Paniliakos","1-1",1,1,"G1",1,2,0,"D"
"1944",2001-01-14,2000,"Panahaiki","Panathinaikos","1-2",1,2,"G1",1,3,-1,"A"
"1945",2001-01-14,2000,"Panionios","Aris","2-0",2,0,"G1",1,2,2,"H"
"1946",2001-01-14,2000,"PAOK","AEK","2-1",2,1,"G1",1,3,1,"H"
"1947",2001-01-14,2000,"Yiannina","OFI","1-2",1,2,"G1",1,3,-1,"A"
"1948",2001-01-15,2000,"Athinaikos","Olympiakos","1-5",1,5,"G1",1,6,-4,"A"
"1949",2001-01-20,2000,"Eth Asteras","Athinaikos","2-2",2,2,"G1",1,4,0,"D"
"1950",2001-01-21,2000,"AEK","Xanthi","2-0",2,0,"G1",1,2,2,"H"
"1951",2001-01-21,2000,"Ionikos","Iraklis","2-2",2,2,"G1",1,4,0,"D"
"1952",2001-01-21,2000,"Olympiakos","Aris","4-1",4,1,"G1",1,5,3,"H"
"1953",2001-01-21,2000,"Panahaiki","PAOK","1-2",1,2,"G1",1,3,-1,"A"
"1954",2001-01-21,2000,"Panathinaikos","Kalamata","1-0",1,0,"G1",1,1,1,"H"
"1955",2001-01-21,2000,"Paniliakos","Yiannina","1-0",1,0,"G1",1,1,1,"H"
"1956",2001-01-22,2000,"OFI","Panionios","1-1",1,1,"G1",1,2,0,"D"
"1957",2001-01-27,2000,"Aris","OFI","2-0",2,0,"G1",1,2,2,"H"
"1958",2001-01-28,2000,"Athinaikos","Ionikos","2-2",2,2,"G1",1,4,0,"D"
"1959",2001-01-28,2000,"Eth Asteras","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"1960",2001-01-28,2000,"Iraklis","AEK","1-2",1,2,"G1",1,3,-1,"A"
"1961",2001-01-28,2000,"Panionios","Paniliakos","0-1",0,1,"G1",1,1,-1,"A"
"1962",2001-01-28,2000,"PAOK","Kalamata","7-1",7,1,"G1",1,8,6,"H"
"1963",2001-01-28,2000,"Xanthi","Panahaiki","1-0",1,0,"G1",1,1,1,"H"
"1964",2001-01-28,2000,"Yiannina","Panathinaikos","0-4",0,4,"G1",1,4,-4,"A"
"1965",2001-02-03,2000,"Olympiakos","OFI","5-0",5,0,"G1",1,5,5,"H"
"1966",2001-02-04,2000,"Ionikos","Eth Asteras","2-1",2,1,"G1",1,3,1,"H"
"1967",2001-02-04,2000,"Kalamata","Xanthi","0-1",0,1,"G1",1,1,-1,"A"
"1968",2001-02-04,2000,"Panahaiki","Iraklis","1-2",1,2,"G1",1,3,-1,"A"
"1969",2001-02-04,2000,"Panathinaikos","Panionios","0-1",0,1,"G1",1,1,-1,"A"
"1970",2001-02-04,2000,"Paniliakos","Aris","1-2",1,2,"G1",1,3,-1,"A"
"1971",2001-02-04,2000,"PAOK","Yiannina","2-3",2,3,"G1",1,5,-1,"A"
"1972",2001-02-05,2000,"AEK","Athinaikos","2-1",2,1,"G1",1,3,1,"H"
"1973",2001-02-10,2000,"Aris","Panathinaikos","1-0",1,0,"G1",1,1,1,"H"
"1974",2001-02-11,2000,"Athinaikos","Panahaiki","3-1",3,1,"G1",1,4,2,"H"
"1975",2001-02-11,2000,"Eth Asteras","AEK","0-3",0,3,"G1",1,3,-3,"A"
"1976",2001-02-11,2000,"Ionikos","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"1977",2001-02-11,2000,"Iraklis","Kalamata","1-0",1,0,"G1",1,1,1,"H"
"1978",2001-02-11,2000,"OFI","Paniliakos","2-2",2,2,"G1",1,4,0,"D"
"1979",2001-02-11,2000,"Xanthi","Yiannina","0-0",0,0,"G1",1,0,0,"D"
"1980",2001-02-12,2000,"Panionios","PAOK","1-1",1,1,"G1",1,2,0,"D"
"1981",2001-02-17,2000,"Panathinaikos","OFI","2-0",2,0,"G1",1,2,2,"H"
"1982",2001-02-17,2000,"PAOK","Aris","2-0",2,0,"G1",1,2,2,"H"
"1983",2001-02-18,2000,"AEK","Ionikos","2-0",2,0,"G1",1,2,2,"H"
"1984",2001-02-18,2000,"Olympiakos","Paniliakos","2-0",2,0,"G1",1,2,2,"H"
"1985",2001-02-18,2000,"Panahaiki","Eth Asteras","1-0",1,0,"G1",1,1,1,"H"
"1986",2001-02-18,2000,"Xanthi","Panionios","3-1",3,1,"G1",1,4,2,"H"
"1987",2001-02-18,2000,"Yiannina","Iraklis","3-2",3,2,"G1",1,5,1,"H"
"1988",2001-02-19,2000,"Kalamata","Athinaikos","2-2",2,2,"G1",1,4,0,"D"
"1989",2001-02-24,2000,"Paniliakos","Panathinaikos","0-3",0,3,"G1",1,3,-3,"A"
"1990",2001-02-25,2000,"Aris","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"1991",2001-02-25,2000,"Athinaikos","Yiannina","0-1",0,1,"G1",1,1,-1,"A"
"1992",2001-02-25,2000,"Eth Asteras","Kalamata","1-3",1,3,"G1",1,4,-2,"A"
"1993",2001-02-25,2000,"Ionikos","Panahaiki","3-1",3,1,"G1",1,4,2,"H"
"1994",2001-02-25,2000,"Iraklis","Panionios","4-3",4,3,"G1",1,7,1,"H"
"1995",2001-02-25,2000,"OFI","PAOK","0-0",0,0,"G1",1,0,0,"D"
"1996",2001-02-26,2000,"AEK","Olympiakos","1-2",1,2,"G1",1,3,-1,"A"
"1997",2001-03-03,2000,"Iraklis","Aris","1-2",1,2,"G1",1,3,-1,"A"
"1998",2001-03-04,2000,"Kalamata","Ionikos","2-1",2,1,"G1",1,3,1,"H"
"1999",2001-03-04,2000,"Olympiakos","Panathinaikos","1-0",1,0,"G1",1,1,1,"H"
"2000",2001-03-04,2000,"Panionios","Athinaikos","1-0",1,0,"G1",1,1,1,"H"
"2001",2001-03-04,2000,"PAOK","Paniliakos","3-2",3,2,"G1",1,5,1,"H"
"2002",2001-03-04,2000,"Xanthi","OFI","3-2",3,2,"G1",1,5,1,"H"
"2003",2001-03-04,2000,"Yiannina","Eth Asteras","0-0",0,0,"G1",1,0,0,"D"
"2004",2001-03-05,2000,"Panahaiki","AEK","1-0",1,0,"G1",1,1,1,"H"
"2005",2001-03-10,2000,"Panathinaikos","PAOK","5-2",5,2,"G1",1,7,3,"H"
"2006",2001-03-11,2000,"Athinaikos","Aris","2-0",2,0,"G1",1,2,2,"H"
"2007",2001-03-11,2000,"Eth Asteras","Panionios","1-0",1,0,"G1",1,1,1,"H"
"2008",2001-03-11,2000,"Ionikos","Yiannina","1-1",1,1,"G1",1,2,0,"D"
"2009",2001-03-11,2000,"OFI","Iraklis","1-0",1,0,"G1",1,1,1,"H"
"2010",2001-03-11,2000,"Panahaiki","Olympiakos","1-5",1,5,"G1",1,6,-4,"A"
"2011",2001-03-11,2000,"Paniliakos","Xanthi","1-0",1,0,"G1",1,1,1,"H"
"2012",2001-03-12,2000,"AEK","Kalamata","3-0",3,0,"G1",1,3,3,"H"
"2013",2001-03-17,2000,"Olympiakos","PAOK","1-0",1,0,"G1",1,1,1,"H"
"2014",2001-03-17,2000,"Xanthi","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"2015",2001-03-18,2000,"Aris","Eth Asteras","2-0",2,0,"G1",1,2,2,"H"
"2016",2001-03-18,2000,"Athinaikos","OFI","2-3",2,3,"G1",1,5,-1,"A"
"2017",2001-03-18,2000,"Iraklis","Paniliakos","1-0",1,0,"G1",1,1,1,"H"
"2018",2001-03-18,2000,"Kalamata","Panahaiki","3-3",3,3,"G1",1,6,0,"D"
"2019",2001-03-18,2000,"Panionios","Ionikos","4-0",4,0,"G1",1,4,4,"H"
"2020",2001-03-19,2000,"Yiannina","AEK","2-2",2,2,"G1",1,4,0,"D"
"2021",2001-03-31,2000,"Kalamata","Olympiakos","0-1",0,1,"G1",1,1,-1,"A"
"2022",2001-04-01,2000,"AEK","Panionios","5-1",5,1,"G1",1,6,4,"H"
"2023",2001-04-01,2000,"OFI","Eth Asteras","2-2",2,2,"G1",1,4,0,"D"
"2024",2001-04-01,2000,"Panahaiki","Yiannina","2-1",2,1,"G1",1,3,1,"H"
"2025",2001-04-01,2000,"Panathinaikos","Iraklis","2-1",2,1,"G1",1,3,1,"H"
"2026",2001-04-01,2000,"Paniliakos","Athinaikos","3-0",3,0,"G1",1,3,3,"H"
"2027",2001-04-01,2000,"PAOK","Xanthi","3-0",3,0,"G1",1,3,3,"H"
"2028",2001-04-02,2000,"Ionikos","Aris","2-1",2,1,"G1",1,3,1,"H"
"2029",2001-04-07,2000,"Aris","AEK","0-3",0,3,"G1",1,3,-3,"A"
"2030",2001-04-08,2000,"Athinaikos","Panathinaikos","0-4",0,4,"G1",1,4,-4,"A"
"2031",2001-04-08,2000,"Eth Asteras","Paniliakos","1-1",1,1,"G1",1,2,0,"D"
"2032",2001-04-08,2000,"Iraklis","PAOK","1-1",1,1,"G1",1,2,0,"D"
"2033",2001-04-08,2000,"OFI","Ionikos","3-1",3,1,"G1",1,4,2,"H"
"2034",2001-04-08,2000,"Olympiakos","Xanthi","4-0",4,0,"G1",1,4,4,"H"
"2035",2001-04-08,2000,"Panionios","Panahaiki","2-0",2,0,"G1",1,2,2,"H"
"2036",2001-04-08,2000,"Yiannina","Kalamata","2-0",2,0,"G1",1,2,2,"H"
"2037",2001-04-21,2000,"Paniliakos","Ionikos","1-0",1,0,"G1",1,1,1,"H"
"2038",2001-04-22,2000,"AEK","OFI","1-2",1,2,"G1",1,3,-1,"A"
"2039",2001-04-22,2000,"Panahaiki","Aris","4-1",4,1,"G1",1,5,3,"H"
"2040",2001-04-22,2000,"Panathinaikos","Eth Asteras","2-0",2,0,"G1",1,2,2,"H"
"2041",2001-04-22,2000,"PAOK","Athinaikos","3-1",3,1,"G1",1,4,2,"H"
"2042",2001-04-22,2000,"Xanthi","Iraklis","1-0",1,0,"G1",1,1,1,"H"
"2043",2001-04-22,2000,"Yiannina","Olympiakos","1-5",1,5,"G1",1,6,-4,"A"
"2044",2001-04-23,2000,"Kalamata","Panionios","2-1",2,1,"G1",1,3,1,"H"
"2045",2001-04-29,2000,"Aris","Kalamata","3-2",3,2,"G1",1,5,1,"H"
"2046",2001-04-29,2000,"Athinaikos","Xanthi","2-2",2,2,"G1",1,4,0,"D"
"2047",2001-04-29,2000,"Eth Asteras","PAOK","3-3",3,3,"G1",1,6,0,"D"
"2048",2001-04-29,2000,"Ionikos","Panathinaikos","3-3",3,3,"G1",1,6,0,"D"
"2049",2001-04-29,2000,"OFI","Panahaiki","0-1",0,1,"G1",1,1,-1,"A"
"2050",2001-04-29,2000,"Paniliakos","AEK","0-3",0,3,"G1",1,3,-3,"A"
"2051",2001-04-29,2000,"Panionios","Yiannina","4-0",4,0,"G1",1,4,4,"H"
"2052",2001-04-30,2000,"Olympiakos","Iraklis","3-1",3,1,"G1",1,4,2,"H"
"2053",2001-05-06,2000,"Iraklis","Athinaikos","4-2",4,2,"G1",1,6,2,"H"
"2054",2001-05-06,2000,"Kalamata","OFI","1-4",1,4,"G1",1,5,-3,"A"
"2055",2001-05-06,2000,"Panahaiki","Paniliakos","3-0",3,0,"G1",1,3,3,"H"
"2056",2001-05-06,2000,"Panionios","Olympiakos","2-1",2,1,"G1",1,3,1,"H"
"2057",2001-05-06,2000,"PAOK","Ionikos","1-2",1,2,"G1",1,3,-1,"A"
"2058",2001-05-06,2000,"Xanthi","Eth Asteras","3-1",3,1,"G1",1,4,2,"H"
"2059",2001-05-06,2000,"Yiannina","Aris","2-1",2,1,"G1",1,3,1,"H"
"2060",2001-05-07,2000,"Panathinaikos","AEK","0-1",0,1,"G1",1,1,-1,"A"
"2061",2001-05-19,2000,"AEK","PAOK","3-2",3,2,"G1",1,5,1,"H"
"2062",2001-05-20,2000,"Aris","Panionios","3-2",3,2,"G1",1,5,1,"H"
"2063",2001-05-20,2000,"Eth Asteras","Iraklis","2-0",2,0,"G1",1,2,2,"H"
"2064",2001-05-20,2000,"OFI","Yiannina","1-1",1,1,"G1",1,2,0,"D"
"2065",2001-05-20,2000,"Olympiakos","Athinaikos","1-0",1,0,"G1",1,1,1,"H"
"2066",2001-05-20,2000,"Panathinaikos","Panahaiki","4-0",4,0,"G1",1,4,4,"H"
"2067",2001-05-20,2000,"Paniliakos","Kalamata","3-1",3,1,"G1",1,4,2,"H"
"2068",2001-05-21,2000,"Ionikos","Xanthi","3-1",3,1,"G1",1,4,2,"H"
"2069",2001-05-26,2000,"Iraklis","Ionikos","3-2",3,2,"G1",1,5,1,"H"
"2070",2001-05-26,2000,"Xanthi","AEK","0-1",0,1,"G1",1,1,-1,"A"
"2071",2001-05-27,2000,"Aris","Olympiakos","2-2",2,2,"G1",1,4,0,"D"
"2072",2001-05-27,2000,"Athinaikos","Eth Asteras","1-3",1,3,"G1",1,4,-2,"A"
"2073",2001-05-27,2000,"Kalamata","Panathinaikos","2-4",2,4,"G1",1,6,-2,"A"
"2074",2001-05-27,2000,"Panionios","OFI","0-2",0,2,"G1",1,2,-2,"A"
"2075",2001-05-27,2000,"PAOK","Panahaiki","5-1",5,1,"G1",1,6,4,"H"
"2076",2001-05-27,2000,"Yiannina","Paniliakos","3-0",3,0,"G1",1,3,3,"H"
"2077",2001-09-22,2001,"Olympiakos","Iraklis","3-0",3,0,"G1",1,3,3,"H"
"2078",2001-09-23,2001,"Akratitos","Xanthi","2-0",2,0,"G1",1,2,2,"H"
"2079",2001-09-23,2001,"Ionikos","AEK","1-2",1,2,"G1",1,3,-1,"A"
"2080",2001-09-23,2001,"OFI","Eth Asteras","2-0",2,0,"G1",1,2,2,"H"
"2081",2001-09-23,2001,"Panahaiki","Egaleo","5-3",5,3,"G1",1,8,2,"H"
"2082",2001-09-23,2001,"Panionios","Panathinaikos","2-2",2,2,"G1",1,4,0,"D"
"2083",2001-09-23,2001,"PAOK","Aris","1-1",1,1,"G1",1,2,0,"D"
"2084",2001-09-29,2001,"Xanthi","Panahaiki","2-0",2,0,"G1",1,2,2,"H"
"2085",2001-09-30,2001,"AEK","Egaleo","4-0",4,0,"G1",1,4,4,"H"
"2086",2001-09-30,2001,"Aris","Ionikos","1-0",1,0,"G1",1,1,1,"H"
"2087",2001-09-30,2001,"Eth Asteras","Akratitos","2-1",2,1,"G1",1,3,1,"H"
"2088",2001-09-30,2001,"Iraklis","PAOK","3-1",3,1,"G1",1,4,2,"H"
"2089",2001-09-30,2001,"Olympiakos","Panionios","2-0",2,0,"G1",1,2,2,"H"
"2090",2001-09-30,2001,"Panathinaikos","OFI","5-1",5,1,"G1",1,6,4,"H"
"2091",2001-10-13,2001,"Akratitos","Panathinaikos","0-0",0,0,"G1",1,0,0,"D"
"2092",2001-10-14,2001,"AEK","Xanthi","2-0",2,0,"G1",1,2,2,"H"
"2093",2001-10-14,2001,"Egaleo","Aris","0-0",0,0,"G1",1,0,0,"D"
"2094",2001-10-14,2001,"Ionikos","Iraklis","1-1",1,1,"G1",1,2,0,"D"
"2095",2001-10-14,2001,"Panahaiki","Eth Asteras","0-0",0,0,"G1",1,0,0,"D"
"2096",2001-10-14,2001,"Panionios","OFI","1-1",1,1,"G1",1,2,0,"D"
"2097",2001-10-14,2001,"PAOK","Olympiakos","1-1",1,1,"G1",1,2,0,"D"
"2098",2001-10-20,2001,"Olympiakos","Ionikos","5-0",5,0,"G1",1,5,5,"H"
"2099",2001-10-20,2001,"Panathinaikos","Panahaiki","8-0",8,0,"G1",1,8,8,"H"
"2100",2001-10-21,2001,"Aris","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"2101",2001-10-21,2001,"Eth Asteras","AEK","2-0",2,0,"G1",1,2,2,"H"
"2102",2001-10-21,2001,"Iraklis","Egaleo","2-0",2,0,"G1",1,2,2,"H"
"2103",2001-10-21,2001,"OFI","Akratitos","1-0",1,0,"G1",1,1,1,"H"
"2104",2001-10-21,2001,"PAOK","Panionios","3-1",3,1,"G1",1,4,2,"H"
"2105",2001-11-03,2001,"Xanthi","Iraklis","4-1",4,1,"G1",1,5,3,"H"
"2106",2001-11-04,2001,"AEK","Panathinaikos","2-0",2,0,"G1",1,2,2,"H"
"2107",2001-11-04,2001,"Aris","Eth Asteras","4-2",4,2,"G1",1,6,2,"H"
"2108",2001-11-04,2001,"Egaleo","Olympiakos","3-4",3,4,"G1",1,7,-1,"A"
"2109",2001-11-04,2001,"Ionikos","PAOK","1-1",1,1,"G1",1,2,0,"D"
"2110",2001-11-04,2001,"Panahaiki","OFI","1-2",1,2,"G1",1,3,-1,"A"
"2111",2001-11-04,2001,"Panionios","Akratitos","2-2",2,2,"G1",1,4,0,"D"
"2112",2001-11-18,2001,"Akratitos","Panahaiki","3-1",3,1,"G1",1,4,2,"H"
"2113",2001-11-18,2001,"Ionikos","Panionios","1-1",1,1,"G1",1,2,0,"D"
"2114",2001-11-18,2001,"Iraklis","Eth Asteras","0-0",0,0,"G1",1,0,0,"D"
"2115",2001-11-18,2001,"OFI","AEK","0-1",0,1,"G1",1,1,-1,"A"
"2116",2001-11-18,2001,"Olympiakos","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"2117",2001-11-18,2001,"Panathinaikos","Aris","2-1",2,1,"G1",1,3,1,"H"
"2118",2001-11-18,2001,"PAOK","Egaleo","3-1",3,1,"G1",1,4,2,"H"
"2119",2001-11-24,2001,"Aris","OFI","1-0",1,0,"G1",1,1,1,"H"
"2120",2001-11-24,2001,"Eth Asteras","Olympiakos","2-4",2,4,"G1",1,6,-2,"A"
"2121",2001-11-25,2001,"AEK","Akratitos","3-0",3,0,"G1",1,3,3,"H"
"2122",2001-11-25,2001,"Egaleo","Ionikos","2-2",2,2,"G1",1,4,0,"D"
"2123",2001-11-25,2001,"Iraklis","Panathinaikos","2-1",2,1,"G1",1,3,1,"H"
"2124",2001-11-25,2001,"Panionios","Panahaiki","2-0",2,0,"G1",1,2,2,"H"
"2125",2001-11-25,2001,"Xanthi","PAOK","1-0",1,0,"G1",1,1,1,"H"
"2126",2001-12-01,2001,"OFI","Iraklis","1-0",1,0,"G1",1,1,1,"H"
"2127",2001-12-01,2001,"Olympiakos","Panathinaikos","2-2",2,2,"G1",1,4,0,"D"
"2128",2001-12-02,2001,"Akratitos","Aris","0-1",0,1,"G1",1,1,-1,"A"
"2129",2001-12-02,2001,"Egaleo","Panionios","0-1",0,1,"G1",1,1,-1,"A"
"2130",2001-12-02,2001,"Ionikos","Xanthi","1-1",1,1,"G1",1,2,0,"D"
"2131",2001-12-02,2001,"Panahaiki","AEK","0-1",0,1,"G1",1,1,-1,"A"
"2132",2001-12-02,2001,"PAOK","Eth Asteras","2-1",2,1,"G1",1,3,1,"H"
"2133",2001-12-08,2001,"Aris","Panahaiki","1-1",1,1,"G1",1,2,0,"D"
"2134",2001-12-08,2001,"OFI","Olympiakos","1-1",1,1,"G1",1,2,0,"D"
"2135",2001-12-09,2001,"Eth Asteras","Ionikos","1-0",1,0,"G1",1,1,1,"H"
"2136",2001-12-09,2001,"Iraklis","Akratitos","1-1",1,1,"G1",1,2,0,"D"
"2137",2001-12-09,2001,"Panathinaikos","PAOK","1-2",1,2,"G1",1,3,-1,"A"
"2138",2001-12-09,2001,"Panionios","AEK","2-6",2,6,"G1",1,8,-4,"A"
"2139",2001-12-09,2001,"Xanthi","Egaleo","4-2",4,2,"G1",1,6,2,"H"
"2140",2001-12-15,2001,"Akratitos","Olympiakos","2-3",2,3,"G1",1,5,-1,"A"
"2141",2001-12-15,2001,"Panahaiki","Iraklis","1-1",1,1,"G1",1,2,0,"D"
"2142",2001-12-16,2001,"AEK","Aris","4-2",4,2,"G1",1,6,2,"H"
"2143",2001-12-16,2001,"Egaleo","Eth Asteras","1-0",1,0,"G1",1,1,1,"H"
"2144",2001-12-16,2001,"Ionikos","Panathinaikos","0-2",0,2,"G1",1,2,-2,"A"
"2145",2001-12-16,2001,"PAOK","OFI","3-2",3,2,"G1",1,5,1,"H"
"2146",2001-12-16,2001,"Xanthi","Panionios","3-1",3,1,"G1",1,4,2,"H"
"2147",2002-01-12,2001,"Eth Asteras","Xanthi","0-0",0,0,"G1",1,0,0,"D"
"2148",2002-01-13,2001,"Akratitos","PAOK","1-2",1,2,"G1",1,3,-1,"A"
"2149",2002-01-13,2001,"Iraklis","AEK","3-2",3,2,"G1",1,5,1,"H"
"2150",2002-01-13,2001,"OFI","Ionikos","4-0",4,0,"G1",1,4,4,"H"
"2151",2002-01-13,2001,"Olympiakos","Panahaiki","4-0",4,0,"G1",1,4,4,"H"
"2152",2002-01-13,2001,"Panathinaikos","Egaleo","2-1",2,1,"G1",1,3,1,"H"
"2153",2002-01-13,2001,"Panionios","Aris","1-0",1,0,"G1",1,1,1,"H"
"2154",2002-01-20,2001,"AEK","Olympiakos","2-3",2,3,"G1",1,5,-1,"A"
"2155",2002-01-20,2001,"Aris","Iraklis","1-1",1,1,"G1",1,2,0,"D"
"2156",2002-01-20,2001,"Egaleo","OFI","0-0",0,0,"G1",1,0,0,"D"
