"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2002-03-09,2001,"Samsunspor","Istanbulspor","0-1",0,1,"T1",1,1,-1,"A"
2002-03-09,2001,"Yozgatspor","Trabzonspor","2-3",2,3,"T1",1,5,-1,"A"
2002-03-10,2001,"Antalyaspor","Fenerbahce","0-1",0,1,"T1",1,1,-1,"A"
2002-03-10,2001,"Denizlispor","Goztep","2-1",2,1,"T1",1,3,1,"H"
2002-03-10,2001,"Kocaelispor","Bursaspor","1-2",1,2,"T1",1,3,-1,"A"
2002-03-10,2001,"Malatyaspor","Gaziantepspor","1-1",1,1,"T1",1,2,0,"D"
2002-03-15,2001,"Besiktas","Denizlispor","2-2",2,2,"T1",1,4,0,"D"
2002-03-16,2001,"Bursaspor","Yozgatspor","3-1",3,1,"T1",1,4,2,"H"
2002-03-16,2001,"Gaziantepspor","Istanbulspor","2-2",2,2,"T1",1,4,0,"D"
2002-03-16,2001,"Goztep","Rizespor","2-3",2,3,"T1",1,5,-1,"A"
2002-03-17,2001,"Diyarbakirspor","Kocaelispor","1-1",1,1,"T1",1,2,0,"D"
2002-03-17,2001,"Fenerbahce","Malatyaspor","2-2",2,2,"T1",1,4,0,"D"
2002-03-17,2001,"Genclerbirligi","Antalyaspor","1-0",1,0,"T1",1,1,1,"H"
2002-03-17,2001,"Samsunspor","Ankaragucu","2-0",2,0,"T1",1,2,2,"H"
2002-03-22,2001,"Fenerbahce","Gaziantepspor","4-1",4,1,"T1",1,5,3,"H"
2002-03-23,2001,"Denizlispor","Trabzonspor","2-1",2,1,"T1",1,3,1,"H"
2002-03-23,2001,"Galatasaray","Bursaspor","2-1",2,1,"T1",1,3,1,"H"
2002-03-23,2001,"Samsunspor","Kocaelispor","0-0",0,0,"T1",1,0,0,"D"
2002-03-23,2001,"Yozgatspor","Diyarbakirspor","2-0",2,0,"T1",1,2,2,"H"
2002-03-24,2001,"Ankaragucu","Istanbulspor","4-2",4,2,"T1",1,6,2,"H"
2002-03-24,2001,"Antalyaspor","Goztep","2-0",2,0,"T1",1,2,2,"H"
2002-03-24,2001,"Malatyaspor","Genclerbirligi","1-0",1,0,"T1",1,1,1,"H"
2002-03-24,2001,"Rizespor","Besiktas","1-3",1,3,"T1",1,4,-2,"A"
2002-03-29,2001,"Besiktas","Antalyaspor","0-0",0,0,"T1",1,0,0,"D"
2002-03-30,2001,"Diyarbakirspor","Galatasaray","0-0",0,0,"T1",1,0,0,"D"
2002-03-30,2001,"Gaziantepspor","Ankaragucu","1-1",1,1,"T1",1,2,0,"D"
2002-03-30,2001,"Istanbulspor","Kocaelispor","0-1",0,1,"T1",1,1,-1,"A"
2002-03-30,2001,"Trabzonspor","Rizespor","2-1",2,1,"T1",1,3,1,"H"
2002-03-31,2001,"Bursaspor","Denizlispor","3-3",3,3,"T1",1,6,0,"D"
2002-03-31,2001,"Genclerbirligi","Fenerbahce","1-1",1,1,"T1",1,2,0,"D"
2002-03-31,2001,"Goztep","Malatyaspor","2-1",2,1,"T1",1,3,1,"H"
2002-03-31,2001,"Samsunspor","Yozgatspor","0-0",0,0,"T1",1,0,0,"D"
2002-04-03,2001,"Trabzonspor","Galatasaray","0-2",0,2,"T1",1,2,-2,"A"
2002-04-05,2001,"Fenerbahce","Goztep","3-0",3,0,"T1",1,3,3,"H"
2002-04-06,2001,"Denizlispor","Diyarbakirspor","2-1",2,1,"T1",1,3,1,"H"
2002-04-06,2001,"Genclerbirligi","Gaziantepspor","1-1",1,1,"T1",1,2,0,"D"
2002-04-06,2001,"Rizespor","Bursaspor","3-1",3,1,"T1",1,4,2,"H"
2002-04-07,2001,"Antalyaspor","Trabzonspor","4-2",4,2,"T1",1,6,2,"H"
2002-04-07,2001,"Kocaelispor","Ankaragucu","4-4",4,4,"T1",1,8,0,"D"
2002-04-07,2001,"Malatyaspor","Besiktas","0-1",0,1,"T1",1,1,-1,"A"
2002-04-07,2001,"Samsunspor","Galatasaray","0-1",0,1,"T1",1,1,-1,"A"
2002-04-07,2001,"Yozgatspor","Istanbulspor","1-1",1,1,"T1",1,2,0,"D"
2002-04-12,2001,"Trabzonspor","Malatyaspor","0-0",0,0,"T1",1,0,0,"D"
2002-04-13,2001,"Ankaragucu","Yozgatspor","1-1",1,1,"T1",1,2,0,"D"
2002-04-13,2001,"Goztep","Genclerbirligi","1-1",1,1,"T1",1,2,0,"D"
2002-04-13,2001,"Istanbulspor","Galatasaray","0-2",0,2,"T1",1,2,-2,"A"
2002-04-13,2001,"Samsunspor","Denizlispor","3-4",3,4,"T1",1,7,-1,"A"
2002-04-14,2001,"Besiktas","Fenerbahce","0-2",0,2,"T1",1,2,-2,"A"
2002-04-14,2001,"Bursaspor","Antalyaspor","0-1",0,1,"T1",1,1,-1,"A"
2002-04-14,2001,"Diyarbakirspor","Rizespor","1-0",1,0,"T1",1,1,1,"H"
2002-04-14,2001,"Gaziantepspor","Kocaelispor","3-5",3,5,"T1",1,8,-2,"A"
2002-04-20,2001,"Genclerbirligi","Besiktas","1-1",1,1,"T1",1,2,0,"D"
2002-04-21,2001,"Antalyaspor","Diyarbakirspor","0-0",0,0,"T1",1,0,0,"D"
2002-04-21,2001,"Denizlispor","Istanbulspor","1-1",1,1,"T1",1,2,0,"D"
2002-04-21,2001,"Fenerbahce","Trabzonspor","3-0",3,0,"T1",1,3,3,"H"
2002-04-21,2001,"Gaziantepspor","Goztep","4-0",4,0,"T1",1,4,4,"H"
2002-04-21,2001,"Galatasaray","Ankaragucu","2-0",2,0,"T1",1,2,2,"H"
2002-04-21,2001,"Kocaelispor","Yozgatspor","4-3",4,3,"T1",1,7,1,"H"
2002-04-21,2001,"Malatyaspor","Bursaspor","2-1",2,1,"T1",1,3,1,"H"
2002-04-21,2001,"Samsunspor","Rizespor","1-0",1,0,"T1",1,1,1,"H"
2002-04-27,2001,"Ankaragucu","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
2002-04-27,2001,"Besiktas","Goztep","1-2",1,2,"T1",1,3,-1,"A"
2002-04-27,2001,"Diyarbakirspor","Malatyaspor","0-0",0,0,"T1",1,0,0,"D"
2002-04-27,2001,"Istanbulspor","Rizespor","3-1",3,1,"T1",1,4,2,"H"
2002-04-27,2001,"Samsunspor","Antalyaspor","2-0",2,0,"T1",1,2,2,"H"
2002-04-27,2001,"Trabzonspor","Genclerbirligi","0-0",0,0,"T1",1,0,0,"D"
2002-04-27,2001,"Yozgatspor","Gaziantepspor","1-2",1,2,"T1",1,3,-1,"A"
2002-04-28,2001,"Bursaspor","Fenerbahce","0-1",0,1,"T1",1,1,-1,"A"
2002-04-28,2001,"Kocaelispor","Galatasaray","0-2",0,2,"T1",1,2,-2,"A"
2002-05-03,2001,"Goztep","Trabzonspor","4-2",4,2,"T1",1,6,2,"H"
2002-05-04,2001,"Antalyaspor","Istanbulspor","2-0",2,0,"T1",1,2,2,"H"
2002-05-04,2001,"Denizlispor","Kocaelispor","4-0",4,0,"T1",1,4,4,"H"
2002-05-04,2001,"Fenerbahce","Diyarbakirspor","3-1",3,1,"T1",1,4,2,"H"
2002-05-04,2001,"Gaziantepspor","Besiktas","1-0",1,0,"T1",1,1,1,"H"
2002-05-04,2001,"Genclerbirligi","Bursaspor","3-2",3,2,"T1",1,5,1,"H"
2002-05-04,2001,"Galatasaray","Yozgatspor","5-0",5,0,"T1",1,5,5,"H"
2002-05-04,2001,"Rizespor","Ankaragucu","3-2",3,2,"T1",1,5,1,"H"
2002-05-04,2001,"Samsunspor","Malatyaspor","1-1",1,1,"T1",1,2,0,"D"
2002-08-09,2002,"Trabzonspor","Fenerbahce","0-0",0,0,"T1",1,0,0,"D"
2002-08-10,2002,"Ankaragucu","Malatyaspor","1-1",1,1,"T1",1,2,0,"D"
2002-08-10,2002,"Bursaspor","Besiktas","2-2",2,2,"T1",1,4,0,"D"
2002-08-10,2002,"Diyarbakirspor","Altay","1-1",1,1,"T1",1,2,0,"D"
2002-08-10,2002,"Istanbulspor","Adanaspor","2-2",2,2,"T1",1,4,0,"D"
2002-08-11,2002,"Galatasaray","Samsunspor","4-1",4,1,"T1",1,5,3,"H"
2002-08-11,2002,"Gaziantepspor","Denizlispor","1-1",1,1,"T1",1,2,0,"D"
2002-08-11,2002,"Goztep","Elazigspor","2-1",2,1,"T1",1,3,1,"H"
2002-08-11,2002,"Kocaelispor","Genclerbirligi","1-3",1,3,"T1",1,4,-2,"A"
2002-08-16,2002,"Denizlispor","Galatasaray","1-3",1,3,"T1",1,4,-2,"A"
2002-08-17,2002,"Besiktas","Kocaelispor","2-1",2,1,"T1",1,3,1,"H"
2002-08-17,2002,"Elazigspor","Trabzonspor","2-0",2,0,"T1",1,2,2,"H"
2002-08-17,2002,"Genclerbirligi","Istanbulspor","4-1",4,1,"T1",1,5,3,"H"
2002-08-17,2002,"Malatyaspor","Gaziantepspor","1-1",1,1,"T1",1,2,0,"D"
2002-08-17,2002,"Samsunspor","Bursaspor","1-0",1,0,"T1",1,1,1,"H"
2002-08-18,2002,"Adanaspor","Diyarbakirspor","2-1",2,1,"T1",1,3,1,"H"
2002-08-18,2002,"Altay","Goztep","4-2",4,2,"T1",1,6,2,"H"
2002-08-18,2002,"Fenerbahce","Ankaragucu","1-0",1,0,"T1",1,1,1,"H"
2002-08-24,2002,"Goztep","Adanaspor","1-4",1,4,"T1",1,5,-3,"A"
2002-08-24,2002,"Istanbulspor","Besiktas","1-2",1,2,"T1",1,3,-1,"A"
2002-08-24,2002,"Kocaelispor","Samsunspor","1-2",1,2,"T1",1,3,-1,"A"
2002-08-24,2002,"Trabzonspor","Altay","0-0",0,0,"T1",1,0,0,"D"
2002-08-25,2002,"Ankaragucu","Elazigspor","3-1",3,1,"T1",1,4,2,"H"
2002-08-25,2002,"Denizlispor","Malatyaspor","1-0",1,0,"T1",1,1,1,"H"
2002-08-25,2002,"Diyarbakirspor","Genclerbirligi","1-4",1,4,"T1",1,5,-3,"A"
2002-08-25,2002,"Galatasaray","Bursaspor","2-0",2,0,"T1",1,2,2,"H"
2002-08-30,2002,"Besiktas","Diyarbakirspor","2-0",2,0,"T1",1,2,2,"H"
2002-08-31,2002,"Adanaspor","Trabzonspor","0-1",0,1,"T1",1,1,-1,"A"
2002-08-31,2002,"Altay","Ankaragucu","2-3",2,3,"T1",1,5,-1,"A"
2002-08-31,2002,"Bursaspor","Kocaelispor","4-2",4,2,"T1",1,6,2,"H"
2002-08-31,2002,"Malatyaspor","Galatasaray","2-2",2,2,"T1",1,4,0,"D"
2002-09-01,2002,"Elazigspor","Gaziantepspor","1-3",1,3,"T1",1,4,-2,"A"
2002-09-01,2002,"Fenerbahce","Denizlispor","3-2",3,2,"T1",1,5,1,"H"
2002-09-01,2002,"Genclerbirligi","Goztep","3-1",3,1,"T1",1,4,2,"H"
2002-09-01,2002,"Samsunspor","Istanbulspor","1-2",1,2,"T1",1,3,-1,"A"
2002-09-11,2002,"Gaziantepspor","Fenerbahce","3-3",3,3,"T1",1,6,0,"D"
2002-09-13,2002,"Galatasaray","Kocaelispor","2-0",2,0,"T1",1,2,2,"H"
2002-09-14,2002,"Ankaragucu","Adanaspor","1-1",1,1,"T1",1,2,0,"D"
2002-09-14,2002,"Denizlispor","Elazigspor","3-1",3,1,"T1",1,4,2,"H"
2002-09-14,2002,"Malatyaspor","Fenerbahce","2-0",2,0,"T1",1,2,2,"H"
2002-09-14,2002,"Trabzonspor","Genclerbirligi","1-1",1,1,"T1",1,2,0,"D"
2002-09-15,2002,"Diyarbakirspor","Samsunspor","1-1",1,1,"T1",1,2,0,"D"
2002-09-15,2002,"Gaziantepspor","Altay","2-1",2,1,"T1",1,3,1,"H"
2002-09-15,2002,"Goztep","Besiktas","2-2",2,2,"T1",1,4,0,"D"
2002-09-15,2002,"Istanbulspor","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
2002-09-21,2002,"Adanaspor","Gaziantepspor","0-2",0,2,"T1",1,2,-2,"A"
2002-09-21,2002,"Bursaspor","Diyarbakirspor","4-1",4,1,"T1",1,5,3,"H"
2002-09-21,2002,"Elazigspor","Malatyaspor","2-1",2,1,"T1",1,3,1,"H"
2002-09-21,2002,"Samsunspor","Goztep","0-0",0,0,"T1",1,0,0,"D"
2002-09-22,2002,"Altay","Denizlispor","3-1",3,1,"T1",1,4,2,"H"
2002-09-22,2002,"Besiktas","Trabzonspor","0-0",0,0,"T1",1,0,0,"D"
2002-09-22,2002,"Genclerbirligi","Ankaragucu","0-1",0,1,"T1",1,1,-1,"A"
2002-09-22,2002,"Kocaelispor","Istanbulspor","0-1",0,1,"T1",1,1,-1,"A"
2002-09-27,2002,"Galatasaray","Istanbulspor","2-0",2,0,"T1",1,2,2,"H"
2002-09-28,2002,"Ankaragucu","Besiktas","0-1",0,1,"T1",1,1,-1,"A"
2002-09-28,2002,"Denizlispor","Adanaspor","2-0",2,0,"T1",1,2,2,"H"
2002-09-28,2002,"Diyarbakirspor","Kocaelispor","1-1",1,1,"T1",1,2,0,"D"
2002-09-28,2002,"Trabzonspor","Samsunspor","0-1",0,1,"T1",1,1,-1,"A"
2002-09-29,2002,"Fenerbahce","Elazigspor","4-2",4,2,"T1",1,6,2,"H"
2002-09-29,2002,"Gaziantepspor","Genclerbirligi","2-0",2,0,"T1",1,2,2,"H"
2002-09-29,2002,"Goztep","Bursaspor","1-1",1,1,"T1",1,2,0,"D"
2002-09-29,2002,"Malatyaspor","Altay","6-0",6,0,"T1",1,6,6,"H"
2002-10-05,2002,"Adanaspor","Malatyaspor","1-1",1,1,"T1",1,2,0,"D"
2002-10-05,2002,"Bursaspor","Trabzonspor","1-2",1,2,"T1",1,3,-1,"A"
2002-10-05,2002,"Elazigspor","Galatasaray","0-0",0,0,"T1",1,0,0,"D"
2002-10-05,2002,"Istanbulspor","Diyarbakirspor","1-0",1,0,"T1",1,1,1,"H"
2002-10-06,2002,"Altay","Fenerbahce","1-3",1,3,"T1",1,4,-2,"A"
2002-10-06,2002,"Besiktas","Gaziantepspor","0-0",0,0,"T1",1,0,0,"D"
2002-10-06,2002,"Genclerbirligi","Denizlispor","0-0",0,0,"T1",1,0,0,"D"
2002-10-06,2002,"Kocaelispor","Goztep","1-3",1,3,"T1",1,4,-2,"A"
2002-10-06,2002,"Samsunspor","Ankaragucu","1-0",1,0,"T1",1,1,1,"H"
2002-10-18,2002,"Fenerbahce","Adanaspor","1-1",1,1,"T1",1,2,0,"D"
2002-10-19,2002,"Galatasaray","Diyarbakirspor","1-0",1,0,"T1",1,1,1,"H"
2002-10-19,2002,"Gaziantepspor","Samsunspor","4-2",4,2,"T1",1,6,2,"H"
2002-10-19,2002,"Goztep","Istanbulspor","1-1",1,1,"T1",1,2,0,"D"
2002-10-19,2002,"Malatyaspor","Genclerbirligi","5-4",5,4,"T1",1,9,1,"H"
2002-10-20,2002,"Ankaragucu","Bursaspor","4-0",4,0,"T1",1,4,4,"H"
2002-10-20,2002,"Denizlispor","Besiktas","1-2",1,2,"T1",1,3,-1,"A"
2002-10-20,2002,"Elazigspor","Altay","2-0",2,0,"T1",1,2,2,"H"
2002-10-20,2002,"Trabzonspor","Kocaelispor","2-0",2,0,"T1",1,2,2,"H"
2002-10-25,2002,"Besiktas","Malatyaspor","3-0",3,0,"T1",1,3,3,"H"
2002-10-26,2002,"Altay","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
2002-10-26,2002,"Istanbulspor","Trabzonspor","1-2",1,2,"T1",1,3,-1,"A"
2002-10-26,2002,"Kocaelispor","Ankaragucu","3-0",3,0,"T1",1,3,3,"H"
2002-10-26,2002,"Samsunspor","Denizlispor","0-0",0,0,"T1",1,0,0,"D"
2002-10-27,2002,"Adanaspor","Elazigspor","0-0",0,0,"T1",1,0,0,"D"
2002-10-27,2002,"Bursaspor","Gaziantepspor","1-1",1,1,"T1",1,2,0,"D"
2002-10-27,2002,"Diyarbakirspor","Goztep","1-0",1,0,"T1",1,1,1,"H"
2002-10-27,2002,"Genclerbirligi","Fenerbahce","1-1",1,1,"T1",1,2,0,"D"
2002-11-01,2002,"Trabzonspor","Diyarbakirspor","3-0",3,0,"T1",1,3,3,"H"
2002-11-02,2002,"Altay","Adanaspor","0-4",0,4,"T1",1,4,-4,"A"
2002-11-02,2002,"Ankaragucu","Istanbulspor","1-0",1,0,"T1",1,1,1,"H"
2002-11-02,2002,"Elazigspor","Genclerbirligi","0-3",0,3,"T1",1,3,-3,"A"
2002-11-02,2002,"Galatasaray","Goztep","3-1",3,1,"T1",1,4,2,"H"
2002-11-02,2002,"Gaziantepspor","Kocaelispor","2-1",2,1,"T1",1,3,1,"H"
2002-11-02,2002,"Malatyaspor","Samsunspor","2-1",2,1,"T1",1,3,1,"H"
2002-11-06,2002,"Denizlispor","Bursaspor","2-2",2,2,"T1",1,4,0,"D"
2002-11-06,2002,"Fenerbahce","Galatasaray","6-0",6,0,"T1",1,6,6,"H"
2002-11-08,2002,"Besiktas","Elazigspor","3-1",3,1,"T1",1,4,2,"H"
2002-11-09,2002,"Adanaspor","Galatasaray","0-0",0,0,"T1",1,0,0,"D"
2002-11-09,2002,"Diyarbakirspor","Ankaragucu","3-0",3,0,"T1",1,3,3,"H"
2002-11-09,2002,"Goztep","Trabzonspor","1-2",1,2,"T1",1,3,-1,"A"
2002-11-09,2002,"Istanbulspor","Gaziantepspor","1-3",1,3,"T1",1,4,-2,"A"
2002-11-10,2002,"Bursaspor","Malatyaspor","1-1",1,1,"T1",1,2,0,"D"
2002-11-10,2002,"Genclerbirligi","Altay","1-0",1,0,"T1",1,1,1,"H"
2002-11-10,2002,"Kocaelispor","Denizlispor","2-1",2,1,"T1",1,3,1,"H"
2002-11-10,2002,"Samsunspor","Fenerbahce","1-3",1,3,"T1",1,4,-2,"A"
2002-11-16,2002,"Adanaspor","Genclerbirligi","2-7",2,7,"T1",1,9,-5,"A"
2002-11-16,2002,"Ankaragucu","Goztep","1-0",1,0,"T1",1,1,1,"H"
2002-11-16,2002,"Galatasaray","Trabzonspor","2-1",2,1,"T1",1,3,1,"H"
2002-11-16,2002,"Gaziantepspor","Diyarbakirspor","2-0",2,0,"T1",1,2,2,"H"
2002-11-17,2002,"Altay","Besiktas","0-1",0,1,"T1",1,1,-1,"A"
2002-11-17,2002,"Denizlispor","Istanbulspor","2-1",2,1,"T1",1,3,1,"H"
2002-11-17,2002,"Elazigspor","Samsunspor","3-1",3,1,"T1",1,4,2,"H"
2002-11-17,2002,"Fenerbahce","Bursaspor","7-1",7,1,"T1",1,8,6,"H"
2002-11-17,2002,"Malatyaspor","Kocaelispor","2-1",2,1,"T1",1,3,1,"H"
2002-11-23,2002,"Besiktas","Adanaspor","3-0",3,0,"T1",1,3,3,"H"
2002-11-23,2002,"Diyarbakirspor","Denizlispor","0-0",0,0,"T1",1,0,0,"D"
2002-11-23,2002,"Istanbulspor","Malatyaspor","0-0",0,0,"T1",1,0,0,"D"
2002-11-23,2002,"Kocaelispor","Fenerbahce","1-2",1,2,"T1",1,3,-1,"A"
2002-11-23,2002,"Trabzonspor","Ankaragucu","3-0",3,0,"T1",1,3,3,"H"
2002-11-24,2002,"Bursaspor","Elazigspor","1-1",1,1,"T1",1,2,0,"D"
2002-11-24,2002,"Genclerbirligi","Galatasaray","1-0",1,0,"T1",1,1,1,"H"
2002-11-24,2002,"Goztep","Gaziantepspor","2-1",2,1,"T1",1,3,1,"H"
2002-11-24,2002,"Samsunspor","Altay","2-4",2,4,"T1",1,6,-2,"A"
2002-11-29,2002,"Fenerbahce","Istanbulspor","2-0",2,0,"T1",1,2,2,"H"
2002-11-30,2002,"Altay","Bursaspor","2-1",2,1,"T1",1,3,1,"H"
2002-11-30,2002,"Ankaragucu","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
2002-11-30,2002,"Elazigspor","Kocaelispor","0-1",0,1,"T1",1,1,-1,"A"
2002-11-30,2002,"Gaziantepspor","Trabzonspor","0-0",0,0,"T1",1,0,0,"D"
2002-12-01,2002,"Adanaspor","Samsunspor","1-1",1,1,"T1",1,2,0,"D"
2002-12-01,2002,"Besiktas","Genclerbirligi","1-1",1,1,"T1",1,2,0,"D"
2002-12-01,2002,"Denizlispor","Goztep","0-0",0,0,"T1",1,0,0,"D"
2002-12-01,2002,"Malatyaspor","Diyarbakirspor","0-1",0,1,"T1",1,1,-1,"A"
2002-12-07,2002,"Diyarbakirspor","Fenerbahce","3-0",3,0,"T1",1,3,3,"H"
2002-12-07,2002,"Istanbulspor","Elazigspor","2-1",2,1,"T1",1,3,1,"H"
2002-12-07,2002,"Kocaelispor","Altay","3-0",3,0,"T1",1,3,3,"H"
2002-12-07,2002,"Trabzonspor","Denizlispor","1-0",1,0,"T1",1,1,1,"H"
2002-12-08,2002,"Ankaragucu","Gaziantepspor","5-3",5,3,"T1",1,8,2,"H"
2002-12-08,2002,"Bursaspor","Adanaspor","3-0",3,0,"T1",1,3,3,"H"
2002-12-08,2002,"Galatasaray","Besiktas","0-1",0,1,"T1",1,1,-1,"A"
2002-12-08,2002,"Goztep","Malatyaspor","0-3",0,3,"T1",1,3,-3,"A"
2002-12-08,2002,"Samsunspor","Genclerbirligi","2-7",2,7,"T1",1,9,-5,"A"
2002-12-13,2002,"Gaziantepspor","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
2002-12-14,2002,"Adanaspor","Kocaelispor","1-0",1,0,"T1",1,1,1,"H"
2002-12-14,2002,"Altay","Istanbulspor","4-3",4,3,"T1",1,7,1,"H"
2002-12-14,2002,"Fenerbahce","Goztep","0-0",0,0,"T1",1,0,0,"D"
2002-12-14,2002,"Malatyaspor","Trabzonspor","2-2",2,2,"T1",1,4,0,"D"
2002-12-15,2002,"Besiktas","Samsunspor","2-0",2,0,"T1",1,2,2,"H"
2002-12-15,2002,"Elazigspor","Diyarbakirspor","0-1",0,1,"T1",1,1,-1,"A"
2002-12-15,2002,"Genclerbirligi","Bursaspor","2-0",2,0,"T1",1,2,2,"H"
2002-12-21,2002,"Adanaspor","Istanbulspor","0-3",0,3,"T1",1,3,-3,"A"
2002-12-21,2002,"Besiktas","Bursaspor","1-0",1,0,"T1",1,1,1,"H"
2002-12-22,2002,"Altay","Diyarbakirspor","2-2",2,2,"T1",1,4,0,"D"
2002-12-22,2002,"Fenerbahce","Trabzonspor","3-2",3,2,"T1",1,5,1,"H"
2002-12-22,2002,"Genclerbirligi","Kocaelispor","5-1",5,1,"T1",1,6,4,"H"
2002-12-22,2002,"Samsunspor","Galatasaray","0-1",0,1,"T1",1,1,-1,"A"
2003-01-28,2002,"Denizlispor","Ankaragucu","2-1",2,1,"T1",1,3,1,"H"
2003-02-02,2002,"Denizlispor","Gaziantepspor","1-0",1,0,"T1",1,1,1,"H"
2003-02-02,2002,"Elazigspor","Goztep","0-0",0,0,"T1",1,0,0,"D"
2003-02-02,2002,"Fenerbahce","Besiktas","0-1",0,1,"T1",1,1,-1,"A"
2003-02-02,2002,"Malatyaspor","Ankaragucu","3-1",3,1,"T1",1,4,2,"H"
2003-02-08,2002,"Bursaspor","Samsunspor","2-1",2,1,"T1",1,3,1,"H"
2003-02-08,2002,"Gaziantepspor","Malatyaspor","3-0",3,0,"T1",1,3,3,"H"
2003-02-08,2002,"Goztep","Altay","0-2",0,2,"T1",1,2,-2,"A"
2003-02-08,2002,"Kocaelispor","Besiktas","0-5",0,5,"T1",1,5,-5,"A"
2003-02-09,2002,"Ankaragucu","Fenerbahce","0-0",0,0,"T1",1,0,0,"D"
2003-02-09,2002,"Diyarbakirspor","Adanaspor","2-0",2,0,"T1",1,2,2,"H"
2003-02-09,2002,"Istanbulspor","Genclerbirligi","1-3",1,3,"T1",1,4,-2,"A"
2003-02-09,2002,"Trabzonspor","Elazigspor","1-1",1,1,"T1",1,2,0,"D"
2003-02-15,2002,"Fenerbahce","Gaziantepspor","2-0",2,0,"T1",1,2,2,"H"
2003-02-15,2002,"Malatyaspor","Denizlispor","2-1",2,1,"T1",1,3,1,"H"
2003-02-15,2002,"Samsunspor","Kocaelispor","1-0",1,0,"T1",1,1,1,"H"
2003-02-16,2002,"Adanaspor","Goztep","1-2",1,2,"T1",1,3,-1,"A"
2003-02-16,2002,"Altay","Trabzonspor","1-4",1,4,"T1",1,5,-3,"A"
2003-02-16,2002,"Besiktas","Istanbulspor","2-1",2,1,"T1",1,3,1,"H"
2003-02-16,2002,"Bursaspor","Galatasaray","0-4",0,4,"T1",1,4,-4,"A"
2003-02-16,2002,"Elazigspor","Ankaragucu","1-0",1,0,"T1",1,1,1,"H"
2003-02-16,2002,"Genclerbirligi","Diyarbakirspor","3-1",3,1,"T1",1,4,2,"H"
2003-02-22,2002,"Goztep","Genclerbirligi","0-0",0,0,"T1",1,0,0,"D"
2003-02-22,2002,"Trabzonspor","Adanaspor","3-1",3,1,"T1",1,4,2,"H"
2003-02-23,2002,"Ankaragucu","Altay","3-0",3,0,"T1",1,3,3,"H"
2003-02-23,2002,"Galatasaray","Malatyaspor","2-1",2,1,"T1",1,3,1,"H"
2003-02-23,2002,"Istanbulspor","Samsunspor","0-1",0,1,"T1",1,1,-1,"A"
2003-02-28,2002,"Fenerbahce","Malatyaspor","2-0",2,0,"T1",1,2,2,"H"
2003-03-01,2002,"Altay","Gaziantepspor","0-0",0,0,"T1",1,0,0,"D"
2003-03-01,2002,"Bursaspor","Istanbulspor","1-2",1,2,"T1",1,3,-1,"A"
2003-03-01,2002,"Genclerbirligi","Trabzonspor","2-1",2,1,"T1",1,3,1,"H"
2003-03-01,2002,"Kocaelispor","Galatasaray","0-1",0,1,"T1",1,1,-1,"A"
2003-03-02,2002,"Adanaspor","Ankaragucu","0-2",0,2,"T1",1,2,-2,"A"
2003-03-02,2002,"Besiktas","Goztep","7-3",7,3,"T1",1,10,4,"H"
2003-03-02,2002,"Elazigspor","Denizlispor","0-2",0,2,"T1",1,2,-2,"A"
2003-03-02,2002,"Samsunspor","Diyarbakirspor","3-1",3,1,"T1",1,4,2,"H"
2003-03-07,2002,"Gaziantepspor","Adanaspor","1-1",1,1,"T1",1,2,0,"D"
2003-03-08,2002,"Denizlispor","Altay","1-1",1,1,"T1",1,2,0,"D"
2003-03-08,2002,"Galatasaray","Fenerbahce","2-0",2,0,"T1",1,2,2,"H"
2003-03-08,2002,"Goztep","Samsunspor","0-0",0,0,"T1",1,0,0,"D"
2003-03-08,2002,"Malatyaspor","Elazigspor","1-1",1,1,"T1",1,2,0,"D"
2003-03-09,2002,"Ankaragucu","Genclerbirligi","0-1",0,1,"T1",1,1,-1,"A"
2003-03-09,2002,"Diyarbakirspor","Bursaspor","4-0",4,0,"T1",1,4,4,"H"
2003-03-09,2002,"Istanbulspor","Kocaelispor","2-1",2,1,"T1",1,3,1,"H"
2003-03-09,2002,"Trabzonspor","Besiktas","1-1",1,1,"T1",1,2,0,"D"
2003-03-14,2002,"Genclerbirligi","Gaziantepspor","2-1",2,1,"T1",1,3,1,"H"
2003-03-15,2002,"Adanaspor","Denizlispor","2-1",2,1,"T1",1,3,1,"H"
2003-03-15,2002,"Elazigspor","Fenerbahce","3-3",3,3,"T1",1,6,0,"D"
2003-03-15,2002,"Istanbulspor","Galatasaray","1-2",1,2,"T1",1,3,-1,"A"
2003-03-15,2002,"Samsunspor","Trabzonspor","1-3",1,3,"T1",1,4,-2,"A"
2003-03-16,2002,"Altay","Malatyaspor","0-2",0,2,"T1",1,2,-2,"A"
2003-03-16,2002,"Besiktas","Ankaragucu","1-0",1,0,"T1",1,1,1,"H"
2003-03-16,2002,"Bursaspor","Goztep","1-0",1,0,"T1",1,1,1,"H"
2003-03-16,2002,"Kocaelispor","Diyarbakirspor","1-1",1,1,"T1",1,2,0,"D"
