"Date","Season","home","visitor","FT","hgoal","vgoal","round","tie","leg","aet","pens","Venue","attendance","northsouth"
1979-09-05,1979,"Aston Villa","Colchester United","0-2",0,2,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Barnsley","West Ham United","0-2",0,2,"2","initial",2,NA,NA,NA,NA,NA
1979-09-05,1979,"Blackpool","Peterborough United","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1979-09-05,1979,"Bradford City","Queens Park Rangers","0-2",0,2,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Cambridge United","Brighton and Hove Albion","1-2",1,2,"2","initial",2,NA,NA,NA,NA,NA
1979-09-05,1979,"Cardiff City","Everton","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Chelsea","Plymouth Argyle","1-2",1,2,"2","initial",2,NA,NA,NA,NA,NA
1979-09-05,1979,"Chester","Swindon Town","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Coventry City","Ipswich Town","0-0",0,0,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Crystal Palace","Stockport County","7-0",7,0,"2","initial",2,NA,NA,NA,NA,NA
1979-09-05,1979,"Exeter City","Doncaster Rovers","5-1",5,1,"2","initial",2,NA,NA,NA,NA,NA
1979-09-05,1979,"Fulham","West Bromwich Albion","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Huddersfield Town","Grimsby Town","1-4",1,4,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Liverpool","Tranmere Rovers","4-0",4,0,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Manchester City","Sheffield Wednesday","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1979-09-05,1979,"Manchester United","Tottenham Hotspur","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Mansfield Town","Reading","4-2",4,2,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Middlesbrough","Derby County","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1979-09-05,1979,"Newcastle United","Sunderland","2-2",2,2,"2","initial",2,NA,NA,NA,NA,NA
1979-09-05,1979,"Norwich City","Gillingham","4-2",4,2,"2","initial",2,NA,NA,NA,NA,NA
1979-09-05,1979,"Nottingham Forest","Blackburn Rovers","6-1",6,1,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Oldham Athletic","Northampton Town","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Preston North End","Birmingham City","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Rotherham United","Bristol City","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Shrewsbury Town","Chesterfield","0-0",0,0,"2","initial",2,NA,NA,NA,NA,NA
1979-09-03,1979,"Southend United","Bolton Wanderers","0-0",0,0,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Swansea City","Stoke City","1-3",1,3,"2","initial",2,NA,NA,NA,NA,NA
1979-09-05,1979,"Torquay United","Notts County","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Wimbledon","Leyton Orient","2-2",2,2,"2","initial",2,NA,NA,NA,NA,NA
1979-09-04,1979,"Wolverhampton Wanderers","Burnley","2-0",2,0,"2","initial",2,NA,NA,NA,NA,NA
1979-09-05,1979,"Wrexham","Southampton","0-3",0,3,"2","initial",2,NA,NA,NA,NA,NA
1979-09-25,1979,"Arsenal","Southampton","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1979-09-25,1979,"Aston Villa","Everton","0-0",0,0,"3","initial",0,NA,NA,NA,NA,NA
1979-09-26,1979,"Birmingham City","Exeter City","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1979-10-02,1979,"Bristol City","Peterborough United","4-0",4,0,"3","replay1",0,NA,NA,NA,NA,NA
1979-09-25,1979,"Crystal Palace","Wolverhampton Wanderers","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1979-10-09,1979,"Everton","Aston Villa","4-1",4,1,"3","replay1",0,NA,NA,NA,NA,NA
1979-09-25,1979,"Grimsby Town","Notts County","3-1",3,1,"3","initial",0,NA,NA,NA,NA,NA
1979-09-25,1979,"Liverpool","Chesterfield","3-1",3,1,"3","initial",0,NA,NA,NA,NA,NA
1979-09-26,1979,"Manchester City","Sunderland","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1979-09-25,1979,"Mansfield Town","Queens Park Rangers","0-3",0,3,"3","initial",0,NA,NA,NA,NA,NA
1979-09-25,1979,"Middlesbrough","Nottingham Forest","1-3",1,3,"3","initial",0,NA,NA,NA,NA,NA
1979-09-25,1979,"Northampton Town","Brighton and Hove Albion","0-1",0,1,"3","initial",0,NA,NA,NA,NA,NA
1979-09-26,1979,"Norwich City","Manchester United","4-1",4,1,"3","initial",0,NA,NA,NA,NA,NA
1979-09-26,1979,"Peterborough United","Bristol City","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1979-09-25,1979,"Plymouth Argyle","Wimbledon","0-0",0,0,"3","initial",0,NA,NA,NA,NA,NA
1979-10-01,1979,"Southend United","West Ham United","0-0",0,0,"3","replay1",0,NA,NA,NA,NA,NA
1979-09-26,1979,"Stoke City","Swindon Town","2-2",2,2,"3","initial",0,NA,NA,NA,NA,NA
1979-10-03,1979,"Sunderland","Manchester City","1-0",1,0,"3","replay1",0,NA,NA,NA,NA,NA
1979-10-03,1979,"Swindon Town","Stoke City","2-1",2,1,"3","replay1",0,NA,NA,NA,NA,NA
1979-09-26,1979,"West Bromwich Albion","Coventry City","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1979-09-25,1979,"West Ham United","Southend United","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1979-10-08,1979,"West Ham United","Southend United","5-1",5,1,"3","replay2",0,NA,NA,NA,NA,NA
1979-10-02,1979,"Wimbledon","Plymouth Argyle","1-0",1,0,"3","replay1",0,NA,NA,NA,NA,NA
1979-11-13,1979,"Arsenal","Brighton & Hove Albion","4-0",4,0,"4","replay1",0,NA,NA,NA,NA,NA
1979-10-30,1979,"Brighton & Hove Albion","Arsenal","0-0",0,0,"4","initial",0,NA,NA,NA,NA,NA
1979-10-30,1979,"Bristol City","Nottingham Forest","1-1",1,1,"4","initial",0,NA,NA,NA,NA,NA
1979-10-30,1979,"Grimsby Town","Everton","2-1",2,1,"4","initial",0,NA,NA,NA,NA,NA
1979-10-30,1979,"Liverpool","Exeter City","2-0",2,0,"4","initial",0,NA,NA,NA,NA,NA
1979-11-07,1979,"Norwich City","West Bromwich Albion","3-0",3,0,"4","replay1",0,NA,NA,NA,NA,NA
1979-11-14,1979,"Nottingham Forest","Bristol City","3-0",3,0,"4","replay1",0,NA,NA,NA,NA,NA
1979-10-30,1979,"Queens Park Rangers","Wolverhampton Wanderers","1-1",1,1,"4","initial",0,NA,NA,NA,NA,NA
1979-10-31,1979,"Sunderland","West Ham United","1-1",1,1,"4","initial",0,NA,NA,NA,NA,NA
1979-10-31,1979,"West Bromwich Albion","Norwich City","0-0",0,0,"4","initial",0,NA,NA,NA,NA,NA
1979-11-05,1979,"West Ham United","Sunderland","2-1",2,1,"4","replay1",0,NA,NA,NA,NA,NA
1979-10-30,1979,"Wimbledon","Swindon Town","1-2",1,2,"4","initial",0,NA,NA,NA,NA,NA
1979-11-06,1979,"Wolverhampton Wanderers","Queens Park Rangers","1-0",1,0,"4","replay1",0,NA,NA,NA,NA,NA
1979-12-04,1979,"Arsenal","Swindon Town","1-1",1,1,"5","initial",0,NA,NA,NA,38024,NA
1979-12-04,1979,"Grimsby Town","Wolverhampton Wanderers","0-0",0,0,"5","initial",0,NA,NA,NA,23115,NA
1979-12-18,1979,"Grimsby Town","Wolverhampton Wanderers","0-2",0,2,"5","replay2",0,NA,NA,NA,16475,NA
1979-12-05,1979,"Norwich City","Liverpool","1-3",1,3,"5","initial",0,NA,NA,NA,23000,NA
1979-12-12,1979,"Nottingham Forest","West Ham United","3-0",3,0,"5","replay1",0,NA,NA,NA,25462,NA
1979-12-11,1979,"Swindon Town","Arsenal","4-3",4,3,"5","replay1",0,NA,NA,NA,21795,NA
1979-12-04,1979,"West Ham United","Nottingham Forest","0-0",0,0,"5","initial",0,NA,NA,NA,35856,NA
1979-12-11,1979,"Wolverhampton Wanderers","Grimsby Town","1-1",1,1,"5","replay1",0,NA,NA,NA,28455,NA
1980-03-15,1979,"Wolverhampton Wanderers","Nottingham Forest","1-0",1,0,"final","initial",0,NA,NA,"Wembley Stadium",96527,NA
1980-01-22,1979,"Nottingham Forest","Liverpool","1-0",1,0,"semi","initial",1,NA,NA,NA,32234,NA
1980-01-22,1979,"Swindon Town","Wolverhampton Wanderers","2-1",2,1,"semi","initial",1,NA,NA,NA,26000,NA
1980-02-12,1979,"Liverpool","Nottingham Forest","1-1",1,1,"semi","initial",2,NA,NA,NA,50880,NA
1980-02-12,1979,"Wolverhampton Wanderers","Swindon Town","3-1",3,1,"semi","initial",2,NA,NA,NA,41031,NA
1980-08-09,1980,"AFC Bournemouth","Swindon Town","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Aldershot","Wimbledon","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Blackburn Rovers","Huddersfield Town","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Brentford","Charlton Athletic","3-1",3,1,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Bury","Halifax Town","2-2",2,2,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Carlisle United","Rochdale","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Chester","Stockport County","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Chesterfield","Darlington","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Colchester United","Gillingham","0-2",0,2,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Doncaster Rovers","Mansfield Town","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Exeter City","Bristol Rovers","1-1",1,1,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Grimsby Town","Notts County","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Hereford United","Newport County","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1980-08-08,1980,"Lincoln City","Hull City","5-0",5,0,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Northampton Town","Reading","0-2",0,2,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Peterborough United","Fulham","3-2",3,2,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Plymouth Argyle","Portsmouth","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Port Vale","Tranmere Rovers","2-3",2,3,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Rotherham United","Bradford City","1-3",1,3,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Scunthorpe United","Barnsley","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Sheffield Wednesday","Sheffield United","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Southend United","Oxford United","1-0",1,0,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Torquay United","Cardiff City","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Walsall","Blackpool","2-3",2,3,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Watford","Millwall","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Wigan Athletic","Crewe Alexandra","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"Wrexham","Burnley","1-3",1,3,"1","initial",1,NA,NA,NA,NA,NA
1980-08-09,1980,"York City","Hartlepool United","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1980-08-12,1980,"Barnsley","Scunthorpe United","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1980-08-13,1980,"Blackpool","Walsall","3-1",3,1,"1","initial",2,NA,NA,NA,NA,NA
1980-08-13,1980,"Bradford City","Rotherham United","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Bristol Rovers","Exeter City","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Burnley","Wrexham","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1980-08-13,1980,"Cardiff City","Torquay United","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Charlton Athletic","Brentford","5-0",5,0,"1","initial",2,NA,NA,NA,NA,NA
1980-08-13,1980,"Crewe Alexandra","Wigan Athletic","2-2",2,2,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Darlington","Chesterfield","1-2",1,2,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Fulham","Peterborough United","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Gillingham","Colchester United","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Halifax Town","Bury","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Hartlepool United","York City","0-0",0,0,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Huddersfield Town","Blackburn Rovers","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Hull City","Lincoln City","0-2",0,2,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Mansfield Town","Doncaster Rovers","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Millwall","Watford","0-2",0,2,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Newport County","Hereford United","5-0",5,0,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Notts County","Grimsby Town","3-0",3,0,"1","initial",2,NA,NA,NA,NA,NA
1980-08-13,1980,"Oxford United","Southend United","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Portsmouth","Plymouth Argyle","2-1",2,1,"1","initial",2,NA,NA,NA,NA,NA
1980-08-13,1980,"Reading","Northampton Town","2-3",2,3,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Rochdale","Carlisle United","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Sheffield United","Sheffield Wednesday","1-1",1,1,"1","initial",2,NA,NA,NA,NA,NA
1980-08-11,1980,"Stockport County","Chester","1-0",1,0,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Swindon Town","AFC Bournemouth","2-0",2,0,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Tranmere Rovers","Port Vale","0-1",0,1,"1","initial",2,NA,NA,NA,NA,NA
1980-08-12,1980,"Wimbledon","Aldershot","4-1",4,1,"1","initial",2,NA,NA,NA,NA,NA
1980-08-27,1980,"Aston Villa","Leeds United","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Birmingham City","Bristol City","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1980-08-27,1980,"Blackburn Rovers","Gillingham","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Bolton Wanderers","Crystal Palace","0-3",0,3,"2","initial",1,NA,NA,NA,NA,NA
1980-08-27,1980,"Bradford City","Liverpool","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Brighton & Hove Albion","Tranmere Rovers","3-1",3,1,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Burnley","West Ham United","0-2",0,2,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Cambridge United","Wolverhampton Wanderers","3-1",3,1,"2","initial",1,NA,NA,NA,NA,NA
1980-08-27,1980,"Cardiff City","Chelsea","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Carlisle United","Charlton Athletic","1-2",1,2,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Chesterfield","Oxford United","3-1",3,1,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Everton","Blackpool","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
1980-08-27,1980,"Leyton Orient","Tottenham Hotspur","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1980-08-27,1980,"Lincoln City","Swindon Town","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1980-08-27,1980,"Manchester United","Coventry City","0-1",0,1,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Mansfield Town","Barnsley","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Middlesbrough","Ipswich Town","3-1",3,1,"2","initial",1,NA,NA,NA,NA,NA
1980-08-27,1980,"Newcastle United","Bury","3-2",3,2,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Newport County","Notts County","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1980-08-27,1980,"Nottingham Forest","Peterborough United","3-0",3,0,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Oldham Athletic","Portsmouth","3-2",3,2,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Preston North End","Wigan Athletic","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Queens Park Rangers","Derby County","0-0",0,0,"2","initial",1,NA,NA,NA,NA,NA
1980-08-27,1980,"Reading","Luton Town","0-2",0,2,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Shrewsbury Town","Norwich City","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Southampton","Watford","4-0",4,0,"2","initial",1,NA,NA,NA,NA,NA
1980-08-27,1980,"Stockport County","Sunderland","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1980-08-27,1980,"Stoke City","Manchester City","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Swansea City","Arsenal","1-1",1,1,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"West Bromwich Albion","Leicester City","1-0",1,0,"2","initial",1,NA,NA,NA,NA,NA
1980-08-26,1980,"Wimbledon","Sheffield Wednesday","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1980-08-27,1980,"York City","Bristol Rovers","2-1",2,1,"2","initial",1,NA,NA,NA,NA,NA
1980-09-02,1980,"Arsenal","Swansea City","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Barnsley","Mansfield Town","4-2",4,2,"2","initial",2,NA,NA,NA,NA,NA
1980-09-03,1980,"Blackpool","Everton","2-2",2,2,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Bristol City","Birmingham City","0-0",0,0,"2","initial",2,NA,NA,NA,NA,NA
1980-09-03,1980,"Bristol Rovers","York City","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Bury","Newcastle United","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Charlton Athletic","Carlisle United","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1980-09-03,1980,"Chelsea","Cardiff City","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Coventry City","Manchester United","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Crystal Palace","Bolton Wanderers","2-1",2,1,"2","initial",2,NA,NA,NA,NA,NA
1980-09-03,1980,"Derby County","Queens Park Rangers","0-0",0,0,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Gillingham","Blackburn Rovers","1-2",1,2,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Ipswich Town","Middlesbrough","3-0",3,0,"2","initial",2,NA,NA,NA,NA,NA
1980-09-03,1980,"Leeds United","Aston Villa","1-3",1,3,"2","initial",2,NA,NA,NA,NA,NA
1980-09-03,1980,"Leicester City","West Bromwich Albion","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Liverpool","Bradford City","4-0",4,0,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Luton Town","Reading","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1980-09-03,1980,"Manchester City","Stoke City","3-0",3,0,"2","initial",2,NA,NA,NA,NA,NA
1980-09-03,1980,"Norwich City","Shrewsbury Town","2-0",2,0,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Notts County","Newport County","2-0",2,0,"2","initial",2,NA,NA,NA,NA,NA
1980-09-03,1980,"Oxford United","Chesterfield","3-0",3,0,"2","initial",2,NA,NA,NA,NA,NA
1980-09-03,1980,"Peterborough United","Nottingham Forest","1-1",1,1,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Portsmouth","Oldham Athletic","1-0",1,0,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Sheffield Wednesday","Wimbledon","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1980-09-03,1980,"Sunderland","Stockport County","1-2",1,2,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Swindon Town","Lincoln City","2-0",2,0,"2","initial",2,NA,NA,NA,NA,NA
1980-09-03,1980,"Tottenham Hotspur","Leyton Orient","3-1",3,1,"2","initial",2,NA,NA,NA,NA,NA
1980-09-03,1980,"Tranmere Rovers","Brighton & Hove Albion","2-4",2,4,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Watford","Southampton","7-1",7,1,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"West Ham United","Burnley","4-0",4,0,"2","initial",2,NA,NA,NA,NA,NA
1980-09-03,1980,"Wigan Athletic","Preston North End","1-2",1,2,"2","initial",2,NA,NA,NA,NA,NA
1980-09-02,1980,"Wolverhampton Wanderers","Cambridge United","0-1",0,1,"2","initial",2,NA,NA,NA,NA,NA
1980-09-23,1980,"Barnsley","Cardiff City","3-2",3,2,"3","initial",0,NA,NA,NA,NA,NA
1980-09-23,1980,"Birmingham City","Blackburn Rovers","1-0",1,0,"3","initial",0,NA,NA,NA,NA,NA
1980-09-23,1980,"Brighton & Hove Albion","Coventry City","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1980-09-23,1980,"Bristol Rovers","Portsmouth","0-0",0,0,"3","initial",0,NA,NA,NA,NA,NA
1980-09-23,1980,"Bury","Nottingham Forest","0-7",0,7,"3","initial",0,NA,NA,NA,NA,NA
1980-09-23,1980,"Cambridge United","Aston Villa","2-1",2,1,"3","initial",0,NA,NA,NA,NA,NA
1980-09-23,1980,"Charlton Athletic","West Ham United","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1980-09-30,1980,"Crystal Palace","Tottenham Hotspur","1-3",1,3,"3","replay1",0,NA,NA,NA,NA,NA
1980-09-24,1980,"Everton","West Bromwich Albion","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1980-09-23,1980,"Ipswich Town","Norwich City","1-1",1,1,"3","initial",0,NA,NA,NA,NA,NA
1980-09-23,1980,"Liverpool","Swindon Town","5-0",5,0,"3","initial",0,NA,NA,NA,NA,NA
1980-09-23,1980,"Luton Town","Manchester City","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1980-10-08,1980,"Norwich City","Ipswich Town","1-3",1,3,"3","replay1",0,NA,NA,NA,NA,NA
1980-09-23,1980,"Notts County","Queens Park Rangers","4-1",4,1,"3","initial",0,NA,NA,NA,NA,NA
1980-09-30,1980,"Portsmouth","Bristol Rovers","2-0",2,0,"3","replay1",0,NA,NA,NA,NA,NA
1980-09-23,1980,"Preston North End","Oxford United","1-0",1,0,"3","initial",0,NA,NA,NA,NA,NA
1980-09-23,1980,"Sheffield Wednesday","Watford","1-2",1,2,"3","initial",0,NA,NA,NA,NA,NA
1980-09-22,1980,"Stockport County","Arsenal","1-3",1,3,"3","initial",0,NA,NA,NA,NA,NA
1980-09-24,1980,"Tottenham Hotspur","Crystal Palace","0-0",0,0,"3","initial",0,NA,NA,NA,NA,NA
1980-10-28,1980,"Birmingham City","Ipswich Town","2-1",2,1,"4","initial",0,NA,NA,NA,NA,NA
1980-11-04,1980,"Cambridge United","Coventry City","0-1",0,1,"4","replay1",0,NA,NA,NA,NA,NA
1980-10-28,1980,"Coventry City","Cambridge United","1-1",1,1,"4","initial",0,NA,NA,NA,NA,NA
1980-10-28,1980,"Liverpool","Portsmouth","4-1",4,1,"4","initial",0,NA,NA,NA,NA,NA
1980-10-29,1980,"Manchester City","Notts County","5-1",5,1,"4","initial",0,NA,NA,NA,NA,NA
1980-11-04,1980,"Preston North End","West Bromwich Albion","1-1",1,1,"4","replay1",0,NA,NA,NA,NA,NA
1980-11-04,1980,"Tottenham Hotspur","Arsenal","1-0",1,0,"4","initial",0,NA,NA,NA,NA,NA
1980-10-28,1980,"Watford","Nottingham Forest","4-1",4,1,"4","initial",0,NA,NA,NA,NA,NA
1980-10-29,1980,"West Bromwich Albion","Preston North End","0-0",0,0,"4","initial",0,NA,NA,NA,NA,NA
1980-11-12,1980,"West Bromwich Albion","Preston North End","2-1",2,1,"4","replay2",0,NA,NA,NA,NA,NA
1980-10-28,1980,"West Ham United","Barnsley","2-1",2,1,"4","initial",0,NA,NA,NA,NA,NA
1980-12-09,1980,"Coventry City","Watford","5-0",5,0,"5","replay1",0,NA,NA,NA,NA,NA
1980-12-02,1980,"Liverpool","Birmingham City","3-1",3,1,"5","initial",0,NA,NA,NA,NA,NA
1980-12-03,1980,"Manchester City","West Bromwich Albion","2-1",2,1,"5","initial",0,NA,NA,NA,NA,NA
1980-12-02,1980,"Watford","Coventry City","2-2",2,2,"5","initial",0,NA,NA,NA,NA,NA
1980-12-02,1980,"West Ham United","Tottenham Hotspur","1-0",1,0,"5","initial",0,NA,NA,NA,NA,NA
1981-04-01,1980,"Liverpool","West Ham United","1-1",1,1,"final","initial",0,NA,NA,"Wembley Stadium",1e+05,NA
1981-03-14,1980,"Liverpool","West Ham United","2-1",2,1,"final","replay1",0,NA,NA,"Villa Park",36693,NA
1981-01-14,1980,"Coventry City","West Ham United","3-2",3,2,"semi","initial",1,NA,NA,NA,NA,NA
1981-01-14,1980,"Manchester City","Liverpool","0-1",0,1,"semi","initial",1,NA,NA,NA,NA,NA
1981-02-10,1980,"Liverpool","Manchester City","1-1",1,1,"semi","initial",2,NA,NA,NA,NA,NA
1981-02-10,1980,"West Ham United","Coventry City","2-0",2,0,"semi","initial",2,NA,NA,NA,NA,NA
1981-09-01,1981,"AFC Bournemouth","Fulham","0-1",0,1,"1","initial",1,NA,NA,NA,NA,NA
1981-09-01,1981,"Aldershot","Wimbledon","0-0",0,0,"1","initial",1,NA,NA,NA,NA,NA
1981-09-01,1981,"Bolton Wanderers","Oldham Athletic","2-1",2,1,"1","initial",1,NA,NA,NA,NA,NA
1981-09-02,1981,"Bradford City","Blackpool","3-1",3,1,"1","initial",1,NA,NA,NA,NA,NA
1981-09-01,1981,"Bristol City","Walsall","2-0",2,0,"1","initial",1,NA,NA,NA,NA,NA
1981-09-01,1981,"Bury","Carlisle United","3-3",3,3,"1","initial",1,NA,NA,NA,NA,NA
