"home","FT","away","Attendance","round","Date","Season","venue","round1","replay","leg","northsouth","home1","away1","FT1","aet","pens","FT2","Date1","year","month"
"Millwall","2-2","Crawley Town","4,050","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Millwall","Crawley Town","2-2",NA,NA,"2-2","2012-08-14",2012,8
"Northampton Town","2-1","Cardiff City","2,819","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Northampton Town","Cardiff City","2-1",NA,NA,"2-1","2012-08-14",2012,8
"Oxford United","0-0","AFC Bournemouth","3,788","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Oxford United","AFC Bournemouth","0-0",NA,NA,"0-0","2012-08-14",2012,8
"Peterborough United","4-0","Southend United","3,225","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Peterborough United","Southend United","4-0",NA,NA,"4-0","2012-08-14",2012,8
"Plymouth Argyle","3-0","Portsmouth","5,318","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Plymouth Argyle","Portsmouth","3-0",NA,NA,"3-0","2012-08-14",2012,8
"Port Vale","1-3","Burnley","4,055","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Port Vale","Burnley","1-3",NA,NA,"1-3","2012-08-14",2012,8
"Stevenage","3-1","AFC Wimbledon","2,018","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Stevenage Borough","AFC Wimbledon","3-1",NA,NA,"3-1","2012-08-14",2012,8
"Swindon Town","3-0","Brighton & Hove Albion","5,737","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Swindon Town","Brighton & Hove Albion","3-0",NA,NA,"3-0","2012-08-14",2012,8
"Torquay United","0-4","Leicester City","3,367","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Torquay United","Leicester City","0-4",NA,NA,"0-4","2012-08-14",2012,8
"Yeovil Town","3-0","Colchester United","1,907","Round 1","14 Aug 2012",2012,NA,"1","0",0,NA,"Yeovil Town","Colchester United","3-0",NA,NA,"3-0","2012-08-14",2012,8
"Aston Villa","3-0","Tranmere Rovers","15,319","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Aston Villa","Tranmere Rovers","3-0",NA,NA,"3-0","2012-08-28",2012,8
"Burnley","1-1","Plymouth Argyle","4,119","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Burnley","Plymouth Argyle","1-1",NA,NA,"1-1","2012-08-28",2012,8
"Carlisle United","2-1","Ipswich Town","3,296","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Carlisle United","Ipswich Town","2-1",NA,NA,"2-1","2012-08-28",2012,8
"Coventry City","3-2","Birmingham City","10,859","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Coventry City","Birmingham City","3-2",NA,NA,"3-2","2012-08-28",2012,8
"Crawley Town","2-1","Bolton Wanderers","2,678","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Crawley Town","Bolton Wanderers","2-1",NA,NA,"2-1","2012-08-28",2012,8
"Doncaster Rovers","3-2","Hull City","4,703","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Doncaster Rovers","Hull City","3-2",NA,NA,"3-2","2012-08-28",2012,8
"Gillingham","0-2","Middlesbrough","5,146","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Gillingham","Middlesbrough","0-2",NA,NA,"0-2","2012-08-28",2012,8
"Leeds United","3-0","Oxford United","13,713","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Leeds United","Oxford United","3-0",NA,NA,"3-0","2012-08-28",2012,8
"Leicester City","2-4","Burton Albion","8,560","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Leicester City","Burton Albion","2-4",NA,NA,"2-4","2012-08-28",2012,8
"Milton Keynes Dons","2-1","Blackburn Rovers","5,873","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Milton Keynes Dons","Blackburn Rovers","2-1",NA,NA,"2-1","2012-08-28",2012,8
"Norwich City","2-1","Scunthorpe United","13,116","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Norwich City","Scunthorpe United","2-1",NA,NA,"2-1","2012-08-28",2012,8
"Nottingham Forest","1-4","Wigan Athletic","7,545","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Nottingham Forest","Wigan Athletic","1-4",NA,NA,"1-4","2012-08-28",2012,8
"Preston North End","4-1","Crystal Palace","5,194","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Preston North End","Crystal Palace","4-1",NA,NA,"4-1","2012-08-28",2012,8
"Queens Park Rangers","3-0","Walsall","6,129","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Queens Park Rangers","Walsall","3-0",NA,NA,"3-0","2012-08-28",2012,8
"Sheffield Wednesday","1-0","Fulham","14,177","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Sheffield Wednesday","Fulham","1-0",NA,NA,"1-0","2012-08-28",2012,8
"Stevenage","1-4","Southampton","3,062","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Stevenage Borough","Southampton","1-4",NA,NA,"1-4","2012-08-28",2012,8
"Stoke City","3-4","Swindon Town","9,147","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Stoke City","Swindon Town","3-4",NA,NA,"3-4","2012-08-28",2012,8
"Sunderland","2-0","Morecambe","22,871","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Sunderland AFC","Morecambe","2-0",NA,NA,"2-0","2012-08-28",2012,8
"Swansea City","3-1","Barnsley","9,025","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Swansea City","Barnsley","3-1",NA,NA,"3-1","2012-08-28",2012,8
"Watford","1-2","Bradford City","5,560","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Watford","Bradford City","1-2",NA,NA,"1-2","2012-08-28",2012,8
"West Ham United","2-0","Crewe Alexandra","18,053","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"West Ham United","Crewe Alexandra","2-0",NA,NA,"2-0","2012-08-28",2012,8
"Yeovil Town","2-4","West Bromwich Albion","6,228","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Yeovil Town","West Bromwich Albion","2-4",NA,NA,"2-4","2012-08-28",2012,8
"Reading","3-2","Peterborough United","7,262","Round 2","28 Aug 2012",2012,NA,"2","0",0,NA,"Reading","Peterborough United","3-2",NA,NA,"3-2","2012-08-28",2012,8
"Everton","5-0","Leyton Orient","24,124","Round 2","29 Aug 2012",2012,NA,"2","0",0,NA,"Everton","Leyton Orient","5-0",NA,NA,"5-0","2012-08-29",2012,8
"Northampton Town","1-3","Wolverhampton Wanderers","3,758","Round 2","30 Aug 2012",2012,NA,"2","0",0,NA,"Northampton Town","Wolverhampton Wanderers","1-3",NA,NA,"1-3","2012-08-30",2012,8
"Bradford City","3-2","Burton Albion","4,178","Round 3","25 Sep 2012",2012,NA,"3","0",0,NA,"Bradford City","Burton Albion","3-2",NA,NA,"3-2","2012-09-25",2012,9
"Chelsea","6-0","Wolverhampton Wanderers","32,569","Round 3","25 Sep 2012",2012,NA,"3","0",0,NA,"Chelsea","Wolverhampton Wanderers","6-0",NA,NA,"6-0","2012-09-25",2012,9
"Crawley Town","2-3","Swansea City","3,963","Round 3","25 Sep 2012",2012,NA,"3","0",0,NA,"Crawley Town","Swansea City","2-3",NA,NA,"2-3","2012-09-25",2012,9
"Leeds United","2-1","Everton","21,164","Round 3","25 Sep 2012",2012,NA,"3","0",0,NA,"Leeds United","Everton","2-1",NA,NA,"2-1","2012-09-25",2012,9
"Manchester City","2-4","Aston Villa","28,015","Round 3","25 Sep 2012",2012,NA,"3","0",0,NA,"Manchester City","Aston Villa","2-4",NA,NA,"2-4","2012-09-25",2012,9
"Milton Keynes Dons","0-2","Sunderland","10,489","Round 3","25 Sep 2012",2012,NA,"3","0",0,NA,"Milton Keynes Dons","Sunderland AFC","0-2",NA,NA,"0-2","2012-09-25",2012,9
"Preston North End","1-3","Middlesbrough","4,959","Round 3","25 Sep 2012",2012,NA,"3","0",0,NA,"Preston North End","Middlesbrough","1-3",NA,NA,"1-3","2012-09-25",2012,9
"Southampton","2-0","Sheffield Wednesday","9,890","Round 3","25 Sep 2012",2012,NA,"3","0",0,NA,"Southampton","Sheffield Wednesday","2-0",NA,NA,"2-0","2012-09-25",2012,9
"Swindon Town","3-1","Burnley","7,353","Round 3","25 Sep 2012",2012,NA,"3","0",0,NA,"Swindon Town","Burnley","3-1",NA,NA,"3-1","2012-09-25",2012,9
"West Ham United","1-4","Wigan Athletic","25,934","Round 3","25 Sep 2012",2012,NA,"3","0",0,NA,"West Ham United","Wigan Athletic","1-4",NA,NA,"1-4","2012-09-25",2012,9
"Arsenal","6-1","Coventry City","58,351","Round 3","26 Sep 2012",2012,NA,"3","0",0,NA,"Arsenal","Coventry City","6-1",NA,NA,"6-1","2012-09-26",2012,9
"Carlisle United","0-3","Tottenham Hotspur","12,625","Round 3","26 Sep 2012",2012,NA,"3","0",0,NA,"Carlisle United","Tottenham Hotspur","0-3",NA,NA,"0-3","2012-09-26",2012,9
"Manchester United","2-1","Newcastle United","46,358","Round 3","26 Sep 2012",2012,NA,"3","0",0,NA,"Manchester United","Newcastle United","2-1",NA,NA,"2-1","2012-09-26",2012,9
"Norwich City","1-0","Doncaster Rovers","13,902","Round 3","26 Sep 2012",2012,NA,"3","0",0,NA,"Norwich City","Doncaster Rovers","1-0",NA,NA,"1-0","2012-09-26",2012,9
"Queens Park Rangers","2-3","Reading","11,562","Round 3","26 Sep 2012",2012,NA,"3","0",0,NA,"Queens Park Rangers","Reading","2-3",NA,NA,"2-3","2012-09-26",2012,9
"West Bromwich Albion","1-2","Liverpool","21,164","Round 3","26 Sep 2012",2012,NA,"3","0",0,NA,"West Bromwich Albion","Liverpool","1-2",NA,NA,"1-2","2012-09-26",2012,9
"Leeds United","3-0","Southampton","17,002","Round 4","30 Oct 2012",2012,NA,"4","0",0,NA,"Leeds United","Southampton","3-0",NA,NA,"3-0","2012-10-30",2012,10
"Reading","5-7","Arsenal","23,980","Round 4","30 Oct 2012",2012,NA,"4","0",0,NA,"Reading","Arsenal","5-7",NA,NA,"5-7","2012-10-30",2012,10
"Sunderland","0-1","Middlesbrough","32,535","Round 4","30 Oct 2012",2012,NA,"4","0",0,NA,"Sunderland AFC","Middlesbrough","0-1",NA,NA,"0-1","2012-10-30",2012,10
"Swindon Town","2-3","Aston Villa","14,434","Round 4","30 Oct 2012",2012,NA,"4","0",0,NA,"Swindon Town","Aston Villa","2-3",NA,NA,"2-3","2012-10-30",2012,10
"Wigan Athletic","0-0","Bradford City","11,777","Round 4","30 Oct 2012",2012,NA,"4","0",0,NA,"Wigan Athletic","Bradford City","0-0",NA,NA,"0-0","2012-10-30",2012,10
"Chelsea","5-4","Manchester United","41,126","Round 4","31 Oct 2012",2012,NA,"4","0",0,NA,"Chelsea","Manchester United","5-4",NA,NA,"5-4","2012-10-31",2012,10
"Norwich City","2-1","Tottenham Hotspur","16,465","Round 4","31 Oct 2012",2012,NA,"4","0",0,NA,"Norwich City","Tottenham Hotspur","2-1",NA,NA,"2-1","2012-10-31",2012,10
"Liverpool","1-3","Swansea City","37,521","Round 4","31 Oct 2012",2012,NA,"4","0",0,NA,"Liverpool","Swansea City","1-3",NA,NA,"1-3","2012-10-31",2012,10
"Bradford City","1-1","Arsenal","23,971","Quarter-final","11 Dec 2012",2012,NA,"5","0",0,NA,"Bradford City","Arsenal","1-1",NA,NA,"1-1","2012-12-11",2012,12
"Norwich City","1-4","Aston Villa","26,142","Quarter-final","11 Dec 2012",2012,NA,"5","0",0,NA,"Norwich City","Aston Villa","1-4",NA,NA,"1-4","2012-12-11",2012,12
"Swansea City","1-0","Middlesbrough","15,048","Quarter-final","12 Dec 2012",2012,NA,"5","0",0,NA,"Swansea City","Middlesbrough","1-0",NA,NA,"1-0","2012-12-12",2012,12
"Leeds United","1-5","Chelsea","33,816","Quarter-final","19 Dec 2012",2012,NA,"5","0",0,NA,"Leeds United","Chelsea","1-5",NA,NA,"1-5","2012-12-19",2012,12
"Bradford City","3-1","Aston Villa","22,245","Semi-final","8 Jan 2013",2012,NA,"semi","0",1,NA,"Bradford City","Aston Villa","3-1",NA,NA,"3-1","2013-01-08",2013,1
"Chelsea","0-2","Swansea City","40,172","Semi-final","9 Jan 2013",2012,NA,"semi","0",1,NA,"Chelsea","Swansea City","0-2",NA,NA,"0-2","2013-01-09",2013,1
"Aston Villa","2-1","Bradford City","40,193","Semi-final L2","22 Jan 2013",2012,NA,"semi","0",2,NA,"Aston Villa","Bradford City","2-1",NA,NA,"2-1","2013-01-22",2013,1
"Swansea City","0-0","Chelsea","19,506","Semi-final L2","23 Jan 2013",2012,NA,"semi","0",2,NA,"Swansea City","Chelsea","0-0",NA,NA,"0-0","2013-01-23",2013,1
"Bradford City","0-5","Swansea City","82,597","Final","24 Feb 2013",2012,NA,"final","0",0,NA,"Bradford City","Swansea City","0-5",NA,NA,"0-5","2013-02-24",2013,2
"Preston North End","1-0","Blackpool","17,470","Round 1","5 Aug 2013",2013,NA,"1","0",0,NA,"Preston North End","Blackpool","1-0",NA,NA,"1-0","2013-08-05",2013,8
"Port Vale","1-2","Walsall","4,013","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Port Vale","Walsall","1-2",NA,NA,"1-2","2013-08-06",2013,8
"AFC Bournemouth","1-0","Portsmouth","7,620","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"AFC Bournemouth","Portsmouth","1-0",NA,NA,"1-0","2013-08-06",2013,8
"Barnsley","v","Scunthorpe United","5,238","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Barnsley","Scunthorpe United","0-0","Y","5-4","0-0","2013-08-06",2013,8
"Birmingham City","3-2","Plymouth Argyle","10,178","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Birmingham City","Plymouth Argyle","3-2",NA,NA,"3-2","2013-08-06",2013,8
"Brentford","3-2","Dagenham & Redbridge","3,586","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Brentford","Dagenham & Redbridge","3-2",NA,NA,"3-2","2013-08-06",2013,8
"Brighton & Hove Albion","1-3","Newport County","8,409","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Brighton & Hove Albion","Newport County","1-3",NA,NA,"1-3","2013-08-06",2013,8
"Bristol Rovers","1-3","Watford","4,875","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Bristol Rovers","Watford","1-3",NA,NA,"1-3","2013-08-06",2013,8
"Bury","3-2","Crewe Alexandra","2,146","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Bury","Crewe Alexandra","3-2",NA,NA,"3-2","2013-08-06",2013,8
"Charlton Athletic","4-0","Oxford United","4,935","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Charlton Athletic","Oxford United","4-0",NA,NA,"4-0","2013-08-06",2013,8
"Cheltenham Town","4-3","Crawley Town","1,562","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Cheltenham Town","Crawley Town","4-3",NA,NA,"4-3","2013-08-06",2013,8
"Colchester United","1-5","Peterborough United","2,368","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Colchester United","Peterborough United","1-5",NA,NA,"1-5","2013-08-06",2013,8
"Doncaster Rovers","1-0","Rochdale","4,368","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Doncaster Rovers","Rochdale","1-0",NA,NA,"1-0","2013-08-06",2013,8
"Exeter City","0-2","Queens Park Rangers","5,253","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Exeter City","Queens Park Rangers","0-2",NA,NA,"0-2","2013-08-06",2013,8
"Gillingham","0-2","Bristol City","2,585","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Gillingham","Bristol City","0-2",NA,NA,"0-2","2013-08-06",2013,8
"Huddersfield Town","2-1","Bradford City","11,630","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Huddersfield Town","Bradford City","2-1",NA,NA,"2-1","2013-08-06",2013,8
"Leyton Orient","3-2","Coventry City","2,871","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Leyton Orient","Coventry City","3-2",NA,NA,"3-2","2013-08-06",2013,8
"Middlesbrough","1-2","Accrington Stanley","6,774","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Middlesbrough","Accrington Stanley","1-2",NA,NA,"1-2","2013-08-06",2013,8
"Millwall","2-1","AFC Wimbledon","4,443","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Millwall","AFC Wimbledon","2-1",NA,NA,"2-1","2013-08-06",2013,8
"Morecambe","1-0","Wolverhampton Wanderers","2,545","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Morecambe","Wolverhampton Wanderers","1-0",NA,NA,"1-0","2013-08-06",2013,8
"Northampton Town","1-2","Milton Keynes Dons","3,486","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Northampton Town","Milton Keynes Dons","1-2",NA,NA,"1-2","2013-08-06",2013,8
"Nottingham Forest","3-1","Hartlepool United","9,081","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Nottingham Forest","Hartlepool United","3-1",NA,NA,"3-1","2013-08-06",2013,8
"Oldham Athletic","0-1","Derby County","5,000","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Oldham Athletic","Derby County","0-1",NA,NA,"0-1","2013-08-06",2013,8
"Rotherham United","2-1","Sheffield Wednesday","11,433","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Rotherham United","Sheffield Wednesday","2-1",NA,NA,"2-1","2013-08-06",2013,8
"Sheffield United","1-2","Burton Albion","6,191","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Sheffield United","Burton Albion","1-2",NA,NA,"1-2","2013-08-06",2013,8
"Shrewsbury Town","1-3","Bolton Wanderers","3,456","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Shrewsbury Town","Bolton Wanderers","1-3",NA,NA,"1-3","2013-08-06",2013,8
"Southend United","0-1","Yeovil Town","2,971","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Southend United","Yeovil Town","0-1",NA,NA,"0-1","2013-08-06",2013,8
"Stevenage","2-0","Ipswich Town","3,212","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Stevenage Borough","Ipswich Town","2-0",NA,NA,"2-0","2013-08-06",2013,8
"Swindon Town","1-0","Torquay United","5,662","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Swindon Town","Torquay United","1-0",NA,NA,"1-0","2013-08-06",2013,8
"Tranmere Rovers","2-0","Mansfield Town","3,067","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Tranmere Rovers","Mansfield Town","2-0",NA,NA,"2-0","2013-08-06",2013,8
"Wycombe Wanderers","1-2","Leicester City","3,158","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"Wycombe Wanderers","Leicester City","1-2",NA,NA,"1-2","2013-08-06",2013,8
"York City","0-4","Burnley","3,922","Round 1","6 Aug 2013",2013,NA,"1","0",0,NA,"York City","Burnley","0-4",NA,NA,"0-4","2013-08-06",2013,8
"Carlisle United","v","Blackburn Rovers","4,372","Round 1","7 Aug 2013",2013,NA,"1","0",0,NA,"Carlisle United","Blackburn Rovers","3-3","Y","4-3","3-3","2013-08-07",2013,8
"Leeds United","2-1","Chesterfield","17,466","Round 1","7 Aug 2013",2013,NA,"1","0",0,NA,"Leeds United","Chesterfield","2-1",NA,NA,"2-1","2013-08-07",2013,8
"Notts County","3-2","Fleetwood Town","2,115","Round 1","7 Aug 2013",2013,NA,"1","0",0,NA,"Notts County","Fleetwood Town","3-2",NA,NA,"3-2","2013-08-07",2013,8
"Barnsley","1-5","Southampton","6,574","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Barnsley","Southampton","1-5",NA,NA,"1-5","2013-08-27",2013,8
"Bristol City","2-1","Crystal Palace","6,816","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Bristol City","Crystal Palace","2-1",NA,NA,"2-1","2013-08-27",2013,8
"Burnley","2-0","Preston North End","10,648","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Burnley","Preston North End","2-0",NA,NA,"2-0","2013-08-27",2013,8
"Burton Albion","v","Fulham","4,002","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Burton Albion","Fulham","2-2","Y","4-5","2-2","2013-08-27",2013,8
"Carlisle United","2-5","Leicester City","3,308","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Carlisle United","Leicester City","2-5",NA,NA,"2-5","2013-08-27",2013,8
"Derby County","5-0","Brentford","9,076","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Derby County","Brentford","5-0",NA,NA,"5-0","2013-08-27",2013,8
"Doncaster Rovers","1-3","Leeds United","10,890","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Doncaster Rovers","Leeds United","1-3",NA,NA,"1-3","2013-08-27",2013,8
"Huddersfield Town","3-2","Charlton Athletic","6,250","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Huddersfield Town","Charlton Athletic","3-2",NA,NA,"3-2","2013-08-27",2013,8
"Leyton Orient","0-1","Hull City","3,181","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Leyton Orient","Hull City","0-1",NA,NA,"0-1","2013-08-27",2013,8
"Liverpool","4-2","Notts County","42,231","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Liverpool","Notts County","4-2",NA,NA,"4-2","2013-08-27",2013,8
"Norwich City","6-3","Bury","16,107","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Norwich City","Bury","6-3",NA,NA,"6-3","2013-08-27",2013,8
"Peterborough United","6-0","Reading","4,496","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Peterborough United","Reading","6-0",NA,NA,"6-0","2013-08-27",2013,8
"Queens Park Rangers","0-2","Swindon Town","9,715","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Queens Park Rangers","Swindon Town","0-2",NA,NA,"0-2","2013-08-27",2013,8
"Sunderland","4-2","Milton Keynes Dons","18,992","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Sunderland AFC","Milton Keynes Dons","4-2",NA,NA,"4-2","2013-08-27",2013,8
"Tranmere Rovers","v","Bolton Wanderers","3,379","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Tranmere Rovers","Bolton Wanderers","1-1","Y","4-2","1-1","2013-08-27",2013,8
"West Ham United","2-1","Cheltenham Town","23,440","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"West Ham United","Cheltenham Town","2-1",NA,NA,"2-1","2013-08-27",2013,8
"Yeovil Town","v","Birmingham City","3,769","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"Yeovil Town","Birmingham City","3-3","Y","2-3","3-3","2013-08-27",2013,8
"West Bromwich Albion","3-0","Newport County","8,955","Round 2","27 Aug 2013",2013,NA,"2","0",0,NA,"West Bromwich Albion","Newport County","3-0",NA,NA,"3-0","2013-08-27",2013,8
"Accrington Stanley","0-2","Cardiff City","1,617","Round 2","28 Aug 2013",2013,NA,"2","0",0,NA,"Accrington Stanley","Cardiff City","0-2",NA,NA,"0-2","2013-08-28",2013,8
"Aston Villa","3-0","Rotherham United","22,447","Round 2","28 Aug 2013",2013,NA,"2","0",0,NA,"Aston Villa","Rotherham United","3-0",NA,NA,"3-0","2013-08-28",2013,8
"Everton","2-1","Stevenage","22,730","Round 2","28 Aug 2013",2013,NA,"2","0",0,NA,"Everton","Stevenage Borough","2-1",NA,NA,"2-1","2013-08-28",2013,8
"Morecambe","0-2","Newcastle United","5,375","Round 2","28 Aug 2013",2013,NA,"2","0",0,NA,"Morecambe","Newcastle United","0-2",NA,NA,"0-2","2013-08-28",2013,8
"Nottingham Forest","2-1","Millwall","12,201","Round 2","28 Aug 2013",2013,NA,"2","0",0,NA,"Nottingham Forest","Millwall","2-1",NA,NA,"2-1","2013-08-28",2013,8
"Stoke City","3-1","Walsall","","Round 2","28 Aug 2013",2013,NA,"2","0",0,NA,"Stoke City","Walsall","3-1",NA,NA,"3-1","2013-08-28",2013,8
"Watford","2-0","AFC Bournemouth","9,824","Round 2","28 Aug 2013",2013,NA,"2","0",0,NA,"Watford","AFC Bournemouth","2-0",NA,NA,"2-0","2013-08-28",2013,8
"Aston Villa","0-4","Tottenham Hotspur","22,975","Round 3","24 Sep 2013",2013,NA,"3","0",0,NA,"Aston Villa","Tottenham Hotspur","0-4",NA,NA,"0-4","2013-09-24",2013,9
"Burnley","2-1","Nottingham Forest","6,405","Round 3","24 Sep 2013",2013,NA,"3","0",0,NA,"Burnley","Nottingham Forest","2-1",NA,NA,"2-1","2013-09-24",2013,9
"Hull City","1-0","Huddersfield Town","7,151","Round 3","24 Sep 2013",2013,NA,"3","0",0,NA,"Hull City","Huddersfield Town","1-0",NA,NA,"1-0","2013-09-24",2013,9
"Leicester City","2-1","Derby County","14,043","Round 3","24 Sep 2013",2013,NA,"3","0",0,NA,"Leicester City","Derby County","2-1",NA,NA,"2-1","2013-09-24",2013,9
"Manchester City","5-0","Wigan Athletic","25,519","Round 3","24 Sep 2013",2013,NA,"3","0",0,NA,"Manchester City","Wigan Athletic","5-0",NA,NA,"5-0","2013-09-24",2013,9
"Southampton","2-0","Bristol City","8,539","Round 3","24 Sep 2013",2013,NA,"3","0",0,NA,"Southampton","Bristol City","2-0",NA,NA,"2-0","2013-09-24",2013,9
"Sunderland","2-0","Peterborough United","18,126","Round 3","24 Sep 2013",2013,NA,"3","0",0,NA,"Sunderland AFC","Peterborough United","2-0",NA,NA,"2-0","2013-09-24",2013,9
"Swindon Town","0-2","Chelsea","14,924","Round 3","24 Sep 2013",2013,NA,"3","0",0,NA,"Swindon Town","Chelsea","0-2",NA,NA,"0-2","2013-09-24",2013,9
