,Date,Season,home,visitor,FT,round,tie,leg,aet,pens,Venue,attendance,northsouth,hgoal,vgoal,match_id
1145,11/10/1967,1967,Sheffield Wednesday,Barrow,03-Jan,3,initial,0,NA,NA,NA,NA,NA,3,1,1145
1146,11/10/1967,1967,Stoke City,Ipswich Town,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,1146
1147,11/10/1967,1967,West Ham United,Bolton Wanderers,04-Jan,3,initial,0,NA,NA,NA,NA,NA,4,1,1147
1148,11/10/1967,1967,Workington Town,Fulham,02-Feb,3,initial,0,NA,NA,NA,NA,NA,2,2,1148
1152,01/11/1967,1967,Arsenal,Blackburn Rovers,02-Jan,4,initial,0,NA,NA,NA,NA,NA,2,1,1152
1153,31/10/1967,1967,Darlington,Millwall,2-0,4,initial,0,NA,NA,NA,NA,NA,2,0,1153
1154,01/11/1967,1967,Derby County,Lincoln City,01-Jan,4,initial,0,NA,NA,NA,NA,NA,1,1,1154
1155,01/11/1967,1967,Fulham,Manchester City,03-Feb,4,initial,0,NA,NA,NA,NA,NA,3,2,1155
1156,01/11/1967,1967,Huddersfield Town,West Ham United,2-0,4,initial,0,NA,NA,NA,NA,NA,2,0,1156
1160,15/11/1967,1967,Lincoln City,Derby County,0-3,4,replay1,0,NA,NA,NA,NA,NA,0,3,1160
1157,31/10/1967,1967,Queens Park Rangers,Burnley,01-Feb,4,initial,0,NA,NA,NA,NA,NA,1,2,1157
1158,01/11/1967,1967,Sheffield Wednesday,Stoke City,0-0,4,initial,0,NA,NA,NA,NA,NA,0,0,1158
1161,15/11/1967,1967,Stoke City,Sheffield Wednesday,02-Jan,4,replay1,0,NA,NA,NA,NA,NA,2,1,1161
1159,15/11/1967,1967,Sunderland AFC,Leeds United,0-2,4,initial,0,NA,NA,NA,NA,NA,0,2,1159
1166,05/12/1967,1967,Arsenal,Burnley,02-Jan,5,replay1,0,NA,NA,NA,NA,NA,2,1,1166
1162,29/11/1967,1967,Burnley,Arsenal,03-Mar,5,initial,0,NA,NA,NA,NA,NA,3,3,1162
1163,29/11/1967,1967,Derby County,Darlington,05-Apr,5,initial,0,NA,NA,NA,NA,NA,5,4,1163
1164,29/11/1967,1967,Fulham,Huddersfield Town,01-Jan,5,initial,0,NA,NA,NA,NA,NA,1,1,1164
1167,12/12/1967,1967,Huddersfield Town,Fulham,02-Jan,5,replay1,0,NA,NA,NA,NA,NA,2,1,1167
1165,13/12/1967,1967,Leeds United,Stoke City,2-0,5,initial,0,NA,NA,NA,NA,NA,2,0,1165
6376,02/03/1968,1967,Leeds United,Arsenal,1-0,final,initial,0,NA,NA,Wembley Stadium,"97,887",NA,1,0,6376
1168,17/01/1968,1967,Arsenal,Huddersfield Town,03-Feb,semi,initial,1,NA,NA,NA,NA,NA,3,2,1168
1169,17/01/1968,1967,Derby County,Leeds United,0-1,semi,initial,1,NA,NA,NA,NA,NA,0,1,1169
1170,06/02/1968,1967,Huddersfield Town,Arsenal,01-Mar,semi,initial,2,NA,NA,NA,NA,NA,1,3,1170
1171,07/02/1968,1967,Leeds United,Derby County,03-Feb,semi,initial,2,NA,NA,NA,NA,NA,3,2,1171
1173,13/08/1968,1968,AFC Bournemouth,Southend United,01-Jun,1,initial,0,NA,NA,NA,NA,NA,1,6,1173
1172,14/08/1968,1968,Aldershot,Brentford,02-Apr,1,initial,0,NA,NA,NA,NA,NA,2,4,1172
1199,19/08/1968,1968,Barrow,Southport,01-Mar,1,replay1,0,NA,NA,NA,NA,NA,1,3,1199
1174,14/08/1968,1968,Bradford City,Hartlepool United,03-Feb,1,initial,0,NA,NA,NA,NA,NA,3,2,1174
1175,13/08/1968,1968,Bradford Park Avenue,Darlington,0-3,1,initial,0,NA,NA,NA,NA,NA,0,3,1175
1176,14/08/1968,1968,Brighton & Hove Albion,Oxford United,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,1176
1177,13/08/1968,1968,Bristol City,Newport County,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,1177
1178,13/08/1968,1968,Bristol Rovers,Swansea City,0-2,1,initial,0,NA,NA,NA,NA,NA,0,2,1178
1179,13/08/1968,1968,Bury,Stockport County,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,1179
1180,13/08/1968,1968,Chester,Tranmere Rovers,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,1180
1210,28/08/1968,1968,Chester,Tranmere Rovers,01-Feb,1,replay3,0,NA,NA,NA,NA,NA,1,2,1210
1181,13/08/1968,1968,Colchester United,Reading,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,1181
1182,14/08/1968,1968,Crewe Alexandra,Northampton Town,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,1182
1200,21/08/1968,1968,Crewe Alexandra,Northampton Town,1-0,1,replay1,0,NA,NA,NA,NA,NA,1,0,1200
1183,13/08/1968,1968,Derby County,Chesterfield,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,1183
1184,14/08/1968,1968,Doncaster Rovers,Peterborough United,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,1184
1201,21/08/1968,1968,Exeter City,Plymouth Argyle,0-0,1,replay1,0,NA,NA,NA,NA,NA,0,0,1201
1185,14/08/1968,1968,Gillingham,Leyton Orient,02-Feb,1,initial,0,NA,NA,NA,NA,NA,2,2,1185
1186,14/08/1968,1968,Grimsby Town,Notts County,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,1186
1187,14/08/1968,1968,Halifax Town,Hull City,0-3,1,initial,0,NA,NA,NA,NA,NA,0,3,1187
1202,20/08/1968,1968,Leyton Orient,Gillingham,3-0,1,replay1,0,NA,NA,NA,NA,NA,3,0,1202
1188,14/08/1968,1968,Lincoln City,Mansfield Town,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,1188
1189,14/08/1968,1968,Luton Town,Watford,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,1189
1203,21/08/1968,1968,Notts County,Grimsby Town,0-1,1,replay1,0,NA,NA,NA,NA,NA,0,1,1203
1204,21/08/1968,1968,Oldham Athletic,Preston North End,0-1,1,replay1,0,NA,NA,NA,NA,NA,0,1,1204
1205,19/08/1968,1968,Peterborough United,Doncaster Rovers,1-0,1,replay1,0,NA,NA,NA,NA,NA,1,0,1205
1190,14/08/1968,1968,Plymouth Argyle,Exeter City,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,1190
1208,26/08/1968,1968,Plymouth Argyle,Exeter City,0-1,1,replay2,0,NA,NA,NA,NA,NA,0,1,1208
1191,14/08/1968,1968,Preston North End,Oldham Athletic,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,1191
1192,13/08/1968,1968,Scunthorpe United,Rotherham United,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,1192
1193,14/08/1968,1968,Southport,Barrow,02-Feb,1,initial,0,NA,NA,NA,NA,NA,2,2,1193
1206,19/08/1968,1968,Stockport County,Bury,1-0,1,replay1,0,NA,NA,NA,NA,NA,1,0,1206
1194,13/08/1968,1968,Swindon Town,Torquay United,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,1194
1207,21/08/1968,1968,Tranmere Rovers,Chester,02-Feb,1,replay1,0,NA,NA,NA,NA,NA,2,2,1207
1209,26/08/1968,1968,Tranmere Rovers,Chester,01-Jan,1,replay2,0,NA,NA,NA,NA,NA,1,1,1209
1195,13/08/1968,1968,Walsall,Shrewsbury Town,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,1195
1196,14/08/1968,1968,Workington Town,Rochdale,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,1196
1197,14/08/1968,1968,Wrexham,Port Vale,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,1197
1198,14/08/1968,1968,York City,Barnsley,03-Apr,1,initial,0,NA,NA,NA,NA,NA,3,4,1198
1211,04/09/1968,1968,Arsenal,Sunderland AFC,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,1211
1212,04/09/1968,1968,Aston Villa,Tottenham Hotspur,01-Apr,2,initial,0,NA,NA,NA,NA,NA,1,4,1212
1213,03/09/1968,1968,Barnsley,Millwall,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,1213
1214,03/09/1968,1968,Birmingham City,Chelsea,0-1,2,initial,0,NA,NA,NA,NA,NA,0,1,1214
1215,04/09/1968,1968,Blackburn Rovers,Stoke City,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,1215
1243,09/09/1968,1968,Blackpool,Wrexham,3-0,2,replay1,0,NA,NA,NA,NA,NA,3,0,1243
1216,04/09/1968,1968,Bradford City,Swindon Town,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,1216
1217,04/09/1968,1968,Brentford,Hull City,3-0,2,initial,0,NA,NA,NA,NA,NA,3,0,1217
1218,04/09/1968,1968,Brighton & Hove Albion,Luton Town,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,1218
1219,04/09/1968,1968,Bristol City,Middlesbrough,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,1219
1244,10/09/1968,1968,Burnley,Grimsby Town,6-0,2,replay1,0,NA,NA,NA,NA,NA,6,0,1244
1220,04/09/1968,1968,Carlisle United,Cardiff City,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,1220
1221,04/09/1968,1968,Colchester United,Workington Town,0-1,2,initial,0,NA,NA,NA,NA,NA,0,1,1221
1222,03/09/1968,1968,Coventry City,Portsmouth,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,1222
1223,04/09/1968,1968,Crystal Palace,Preston North End,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,1223
1224,04/09/1968,1968,Darlington,Leicester City,01-Feb,2,initial,0,NA,NA,NA,NA,NA,1,2,1224
1225,04/09/1968,1968,Derby County,Stockport County,05-Jan,2,initial,0,NA,NA,NA,NA,NA,5,1,1225
1226,03/09/1968,1968,Everton,Tranmere Rovers,4-0,2,initial,0,NA,NA,NA,NA,NA,4,0,1226
1227,04/09/1968,1968,Exeter City,Sheffield Wednesday,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,1227
1228,04/09/1968,1968,Grimsby Town,Burnley,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,1228
1229,03/09/1968,1968,Huddersfield Town,Manchester City,0-0,2,initial,0,NA,NA,NA,NA,NA,0,0,1229
1230,03/09/1968,1968,Ipswich Town,Norwich City,02-Apr,2,initial,0,NA,NA,NA,NA,NA,2,4,1230
1231,04/09/1968,1968,Leeds United,Charlton Athletic,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,1231
1232,03/09/1968,1968,Leyton Orient,Fulham,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,1232
1233,04/09/1968,1968,Liverpool,Sheffield United,4-0,2,initial,0,NA,NA,NA,NA,NA,4,0,1233
1245,11/09/1968,1968,Luton Town,Brighton & Hove Albion,04-Feb,2,replay1,0,NA,NA,NA,NA,NA,4,2,1245
1246,11/09/1968,1968,Manchester City,Huddersfield Town,4-0,2,replay1,0,NA,NA,NA,NA,NA,4,0,1246
1247,09/09/1968,1968,Millwall,Barnsley,03-Jan,2,replay1,0,NA,NA,NA,NA,NA,3,1,1247
1234,03/09/1968,1968,Nottingham Forest,West Bromwich Albion,02-Mar,2,initial,0,NA,NA,NA,NA,NA,2,3,1234
1235,04/09/1968,1968,Peterborough United,Queens Park Rangers,04-Feb,2,initial,0,NA,NA,NA,NA,NA,4,2,1235
1236,03/09/1968,1968,Scunthorpe United,Lincoln City,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,1236
1237,04/09/1968,1968,Southampton,Crewe Alexandra,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,1237
1238,02/09/1968,1968,Southport,Newcastle United,0-2,2,initial,0,NA,NA,NA,NA,NA,0,2,1238
1248,11/09/1968,1968,Stoke City,Blackburn Rovers,0-1,2,replay1,0,NA,NA,NA,NA,NA,0,1,1248
1249,10/09/1968,1968,Swansea City,Walsall,03-Feb,2,replay1,0,NA,NA,NA,NA,NA,3,2,1249
1250,10/09/1968,1968,Swindon Town,Bradford City,04-Mar,2,replay1,0,NA,NA,NA,NA,NA,4,3,1250
1239,03/09/1968,1968,Walsall,Swansea City,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,1239
1240,04/09/1968,1968,West Ham United,Bolton Wanderers,07-Feb,2,initial,0,NA,NA,NA,NA,NA,7,2,1240
1241,04/09/1968,1968,Wolverhampton Wanderers,Southend United,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,1241
1242,04/09/1968,1968,Wrexham,Blackpool,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,1242
1252,25/09/1968,1968,Blackpool,Manchester City,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,1252
1251,24/09/1968,1968,Brentford,Norwich City,0-2,3,initial,0,NA,NA,NA,NA,NA,0,2,1251
1253,24/09/1968,1968,Carlisle United,Leicester City,0-3,3,initial,0,NA,NA,NA,NA,NA,0,3,1253
1254,25/09/1968,1968,Chelsea,Derby County,0-0,3,initial,0,NA,NA,NA,NA,NA,0,0,1254
1267,01/10/1968,1968,Coventry City,West Ham United,03-Feb,3,replay1,0,NA,NA,NA,NA,NA,3,2,1267
1268,02/10/1968,1968,Derby County,Chelsea,03-Jan,3,replay1,0,NA,NA,NA,NA,NA,3,1,1268
1255,24/09/1968,1968,Everton,Luton Town,05-Jan,3,initial,0,NA,NA,NA,NA,NA,5,1,1255
1256,25/09/1968,1968,Leeds United,Bristol City,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,1256
1257,24/09/1968,1968,Leyton Orient,Crystal Palace,0-1,3,initial,0,NA,NA,NA,NA,NA,0,1,1257
1258,25/09/1968,1968,Liverpool,Swansea City,2-0,3,initial,0,NA,NA,NA,NA,NA,2,0,1258
1259,25/09/1968,1968,Peterborough United,West Bromwich Albion,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,1259
1260,25/09/1968,1968,Scunthorpe United,Arsenal,01-Jun,3,initial,0,NA,NA,NA,NA,NA,1,6,1260
1261,25/09/1968,1968,Southampton,Newcastle United,04-Jan,3,initial,0,NA,NA,NA,NA,NA,4,1,1261
1262,24/09/1968,1968,Swindon Town,Blackburn Rovers,1-0,3,initial,0,NA,NA,NA,NA,NA,1,0,1262
1263,25/09/1968,1968,Tottenham Hotspur,Exeter City,06-Mar,3,initial,0,NA,NA,NA,NA,NA,6,3,1263
1264,25/09/1968,1968,West Ham United,Coventry City,0-0,3,initial,0,NA,NA,NA,NA,NA,0,0,1264
1265,25/09/1968,1968,Wolverhampton Wanderers,Millwall,05-Jan,3,initial,0,NA,NA,NA,NA,NA,5,1,1265
1266,25/09/1968,1968,Workington Town,Burnley,0-1,3,initial,0,NA,NA,NA,NA,NA,0,1,1266
1269,15/10/1968,1968,Arsenal,Liverpool,02-Jan,4,initial,0,NA,NA,NA,NA,NA,2,1,1269
1270,16/10/1968,1968,Blackpool,Wolverhampton Wanderers,02-Jan,4,initial,0,NA,NA,NA,NA,NA,2,1,1270
1271,16/10/1968,1968,Burnley,Leicester City,4-0,4,initial,0,NA,NA,NA,NA,NA,4,0,1271
1272,16/10/1968,1968,Coventry City,Swindon Town,02-Feb,4,initial,0,NA,NA,NA,NA,NA,2,2,1272
1273,16/10/1968,1968,Crystal Palace,Leeds United,02-Jan,4,initial,0,NA,NA,NA,NA,NA,2,1,1273
1277,23/10/1968,1968,Derby County,Everton,1-0,4,replay1,0,NA,NA,NA,NA,NA,1,0,1277
1274,16/10/1968,1968,Everton,Derby County,0-0,4,initial,0,NA,NA,NA,NA,NA,0,0,1274
1275,16/10/1968,1968,Norwich City,Southampton,0-4,4,initial,0,NA,NA,NA,NA,NA,0,4,1275
1278,21/10/1968,1968,Swindon Town,Coventry City,3-0,4,replay1,0,NA,NA,NA,NA,NA,3,0,1278
1276,16/10/1968,1968,Tottenham Hotspur,Peterborough United,1-0,4,initial,0,NA,NA,NA,NA,NA,1,0,1276
1279,29/10/1968,1968,Arsenal,Blackpool,05-Jan,5,initial,0,NA,NA,NA,NA,NA,5,1,1279
1280,30/10/1968,1968,Burnley,Crystal Palace,2-0,5,initial,0,NA,NA,NA,NA,NA,2,0,1280
1281,30/10/1968,1968,Derby County,Swindon Town,0-0,5,initial,0,NA,NA,NA,NA,NA,0,0,1281
1283,05/11/1968,1968,Swindon Town,Derby County,1-0,5,replay1,0,NA,NA,NA,NA,NA,1,0,1283
1282,30/10/1968,1968,Tottenham Hotspur,Southampton,1-0,5,initial,0,NA,NA,NA,NA,NA,1,0,1282
6377,15/03/1969,1968,Swindon Town,Arsenal,03-Jan,final,initial,0,NA,NA,Wembley Stadium,"98,189",NA,3,1,6377
1284,20/11/1968,1968,Arsenal,Tottenham Hotspur,1-0,semi,initial,1,NA,NA,NA,NA,NA,1,0,1284
1285,20/11/1968,1968,Burnley,Swindon Town,01-Feb,semi,initial,1,NA,NA,NA,NA,NA,1,2,1285
1286,04/12/1968,1968,Swindon Town,Burnley,01-Feb,semi,initial,2,NA,NA,NA,NA,NA,1,2,1286
1287,04/12/1968,1968,Tottenham Hotspur,Arsenal,01-Jan,semi,initial,2,NA,NA,NA,NA,NA,1,1,1287
1291,13/08/1969,1969,AFC Bournemouth,Bristol Rovers,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,1291
1288,13/08/1969,1969,Aldershot,Gillingham,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,1288
1289,13/08/1969,1969,Barnsley,Halifax Town,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,1289
1316,18/08/1969,1969,Barrow,Workington Town,03-Jan,1,replay1,0,NA,NA,NA,NA,NA,3,1,1316
1290,13/08/1969,1969,Bolton Wanderers,Rochdale,06-Mar,1,initial,0,NA,NA,NA,NA,NA,6,3,1290
1292,13/08/1969,1969,Bradford City,Chesterfield,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,1292
1293,12/08/1969,1969,Bradford Park Avenue,Rotherham United,0-2,1,initial,0,NA,NA,NA,NA,NA,0,2,1293
1317,18/08/1969,1969,Brentford,Southend United,0-0,1,replay1,0,NA,NA,NA,NA,NA,0,0,1317
1325,21/08/1969,1969,Brentford,Southend United,02-Mar,1,replay2,0,NA,NA,NA,NA,NA,2,3,1325
1294,13/08/1969,1969,Brighton & Hove Albion,Portsmouth,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,1294
1318,19/08/1969,1969,Bristol City,Exeter City,03-Feb,1,replay1,0,NA,NA,NA,NA,NA,3,2,1318
1295,13/08/1969,1969,Chester,Aston Villa,01-Feb,1,initial,0,NA,NA,NA,NA,NA,1,2,1295
1319,20/08/1969,1969,Chesterfield,Bradford City,0-1,1,replay1,0,NA,NA,NA,NA,NA,0,1,1319
1296,13/08/1969,1969,Colchester United,Reading,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,1296
1297,13/08/1969,1969,Crewe Alexandra,Wrexham,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,1297
1298,13/08/1969,1969,Darlington,York City,3-0,1,initial,0,NA,NA,NA,NA,NA,3,0,1298
1299,13/08/1969,1969,Exeter City,Bristol City,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,1299
1320,18/08/1969,1969,Fulham,Leyton Orient,03-Jan,1,replay1,0,NA,NA,NA,NA,NA,3,1,1320
1300,13/08/1969,1969,Grimsby Town,Doncaster Rovers,0-2,1,initial,0,NA,NA,NA,NA,NA,0,2,1300
1301,13/08/1969,1969,Leyton Orient,Fulham,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,1301
1321,19/08/1969,1969,Luton Town,Peterborough United,05-Feb,1,replay1,0,NA,NA,NA,NA,NA,5,2,1321
1302,13/08/1969,1969,Mansfield Town,Notts County,03-Jan,1,initial,0,NA,NA,NA,NA,NA,3,1,1302
1303,12/08/1969,1969,Newport County,Swansea City,02-Mar,1,initial,0,NA,NA,NA,NA,NA,2,3,1303
1304,13/08/1969,1969,Oxford United,Northampton Town,2-0,1,initial,0,NA,NA,NA,NA,NA,2,0,1304
1305,13/08/1969,1969,Peterborough United,Luton Town,01-Jan,1,initial,0,NA,NA,NA,NA,NA,1,1,1305
1306,13/08/1969,1969,Plymouth Argyle,Torquay United,02-Feb,1,initial,0,NA,NA,NA,NA,NA,2,2,1306
1307,13/08/1969,1969,Port Vale,Tranmere Rovers,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,1307
1308,13/08/1969,1969,Preston North End,Bury,0-1,1,initial,0,NA,NA,NA,NA,NA,0,1,1308
1322,20/08/1969,1969,Reading,Colchester United,0-3,1,replay1,0,NA,NA,NA,NA,NA,0,3,1322
1309,12/08/1969,1969,Scunthorpe United,Hartlepool United,0-2,1,initial,0,NA,NA,NA,NA,NA,0,2,1309
1310,13/08/1969,1969,Shrewsbury Town,Walsall,1-0,1,initial,0,NA,NA,NA,NA,NA,1,0,1310
1311,12/08/1969,1969,Southend United,Brentford,02-Feb,1,initial,0,NA,NA,NA,NA,NA,2,2,1311
1312,13/08/1969,1969,Southport,Oldham Athletic,05-Jan,1,initial,0,NA,NA,NA,NA,NA,5,1,1312
1313,13/08/1969,1969,Stockport County,Blackburn Rovers,0-2,1,initial,0,NA,NA,NA,NA,NA,0,2,1313
1323,20/08/1969,1969,Torquay United,Plymouth Argyle,1-0,1,replay1,0,NA,NA,NA,NA,NA,1,0,1323
1314,13/08/1969,1969,Watford,Lincoln City,02-Jan,1,initial,0,NA,NA,NA,NA,NA,2,1,1314
1315,13/08/1969,1969,Workington Town,Barrow,0-0,1,initial,0,NA,NA,NA,NA,NA,0,0,1315
1324,18/08/1969,1969,Wrexham,Crewe Alexandra,1-0,1,replay1,0,NA,NA,NA,NA,NA,1,0,1324
1359,09/09/1969,1969,AFC Bournemouth,Sheffield Wednesday,1-0,2,replay1,0,NA,NA,NA,NA,NA,1,0,1359
1358,04/09/1969,1969,Arsenal,Southampton,2-0,2,replay1,0,NA,NA,NA,NA,NA,2,0,1358
1326,03/09/1969,1969,Aston Villa,West Bromwich Albion,01-Feb,2,initial,0,NA,NA,NA,NA,NA,1,2,1326
1327,03/09/1969,1969,Barrow,Nottingham Forest,01-Feb,2,initial,0,NA,NA,NA,NA,NA,1,2,1327
1328,03/09/1969,1969,Blackburn Rovers,Doncaster Rovers,04-Feb,2,initial,0,NA,NA,NA,NA,NA,4,2,1328
1329,03/09/1969,1969,Blackpool,Gillingham,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,1329
1330,03/09/1969,1969,Bolton Wanderers,Rotherham United,0-0,2,initial,0,NA,NA,NA,NA,NA,0,0,1330
1331,03/09/1969,1969,Brighton & Hove Albion,Birmingham City,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,1331
1332,02/09/1969,1969,Bristol City,Leicester City,0-0,2,initial,0,NA,NA,NA,NA,NA,0,0,1332
1333,02/09/1969,1969,Carlisle United,Huddersfield Town,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,1333
1334,02/09/1969,1969,Charlton Athletic,Wrexham,0-2,2,initial,0,NA,NA,NA,NA,NA,0,2,1334
1335,02/09/1969,1969,Coventry City,Chelsea,0-1,2,initial,0,NA,NA,NA,NA,NA,0,1,1335
1336,03/09/1969,1969,Crystal Palace,Cardiff City,03-Jan,2,initial,0,NA,NA,NA,NA,NA,3,1,1336
1337,03/09/1969,1969,Darlington,Everton,0-1,2,initial,0,NA,NA,NA,NA,NA,0,1,1337
1338,03/09/1969,1969,Fulham,Leeds United,0-1,2,initial,0,NA,NA,NA,NA,NA,0,1,1338
1339,03/09/1969,1969,Hartlepool United,Derby County,01-Mar,2,initial,0,NA,NA,NA,NA,NA,1,3,1339
1340,03/09/1969,1969,Hull City,Norwich City,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,1340
1341,03/09/1969,1969,Ipswich Town,Colchester United,4-0,2,initial,0,NA,NA,NA,NA,NA,4,0,1341
1360,10/09/1969,1969,Leicester City,Bristol City,0-0,2,replay1,0,NA,NA,NA,NA,NA,0,0,1360
1365,15/09/1969,1969,Leicester City,Bristol City,03-Jan,2,replay2,0,NA,NA,NA,NA,NA,3,1,1365
1342,02/09/1969,1969,Luton Town,Millwall,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,1342
1343,03/09/1969,1969,Manchester United,Middlesbrough,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,1343
1344,03/09/1969,1969,Mansfield Town,Queens Park Rangers,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,1344
1361,08/09/1969,1969,Millwall,Luton Town,0-1,2,replay1,0,NA,NA,NA,NA,NA,0,1,1361
1345,03/09/1969,1969,Oxford United,Bury,04-Jan,2,initial,0,NA,NA,NA,NA,NA,4,1,1345
1362,09/09/1969,1969,Queens Park Rangers,Mansfield Town,4-0,2,replay1,0,NA,NA,NA,NA,NA,4,0,1362
1363,09/09/1969,1969,Rotherham United,Bolton Wanderers,03-Mar,2,replay1,0,NA,NA,NA,NA,NA,3,3,1363
1366,11/09/1969,1969,Rotherham United,Bolton Wanderers,1-0,2,replay2,0,NA,NA,NA,NA,NA,1,0,1366
1346,02/09/1969,1969,Sheffield United,Newcastle United,2-0,2,initial,0,NA,NA,NA,NA,NA,2,0,1346
1347,03/09/1969,1969,Sheffield Wednesday,AFC Bournemouth,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,1347
1348,02/09/1969,1969,Shrewsbury Town,Southend United,02-Feb,2,initial,0,NA,NA,NA,NA,NA,2,2,1348
1349,02/09/1969,1969,Southampton,Arsenal,01-Jan,2,initial,0,NA,NA,NA,NA,NA,1,1,1349
1364,08/09/1969,1969,Southend United,Shrewsbury Town,2-0,2,replay1,0,NA,NA,NA,NA,NA,2,0,1364
1350,03/09/1969,1969,Southport,Manchester City,0-3,2,initial,0,NA,NA,NA,NA,NA,0,3,1350
1351,03/09/1969,1969,Stoke City,Burnley,0-2,2,initial,0,NA,NA,NA,NA,NA,0,2,1351
1352,03/09/1969,1969,Sunderland AFC,Bradford City,01-Feb,2,initial,0,NA,NA,NA,NA,NA,1,2,1352
1353,02/09/1969,1969,Swansea City,Swindon Town,01-Mar,2,initial,0,NA,NA,NA,NA,NA,1,3,1353
1354,03/09/1969,1969,Tranmere Rovers,Torquay United,02-Jan,2,initial,0,NA,NA,NA,NA,NA,2,1,1354
1355,03/09/1969,1969,Watford,Liverpool,01-Feb,2,initial,0,NA,NA,NA,NA,NA,1,2,1355
1356,03/09/1969,1969,West Ham United,Halifax Town,04-Feb,2,initial,0,NA,NA,NA,NA,NA,4,2,1356
1357,03/09/1969,1969,Wolverhampton Wanderers,Tottenham Hotspur,1-0,2,initial,0,NA,NA,NA,NA,NA,1,0,1357
1368,24/09/1969,1969,AFC Bournemouth,Leicester City,0-2,3,initial,0,NA,NA,NA,NA,NA,0,2,1368
1367,24/09/1969,1969,Arsenal,Everton,0-0,3,initial,0,NA,NA,NA,NA,NA,0,0,1367
1384,30/09/1969,1969,Blackpool,Crystal Palace,0-1,3,replay1,0,NA,NA,NA,NA,NA,0,1,1384
1369,24/09/1969,1969,Bradford City,Southend United,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,1369
1370,24/09/1969,1969,Brighton & Hove Albion,Wolverhampton Wanderers,02-Mar,3,initial,0,NA,NA,NA,NA,NA,2,3,1370
1385,30/09/1969,1969,Burnley,Rotherham United,2-0,3,replay1,0,NA,NA,NA,NA,NA,2,0,1385
1372,24/09/1969,1969,Carlisle United,Blackburn Rovers,02-Jan,3,initial,0,NA,NA,NA,NA,NA,2,1,1372
