"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"991",1997-11-08,1997,"Maritimo","Farense","1-1",1,1,"P1",1,2,0,"D"
"992",1997-11-08,1997,"Porto","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
"993",1997-11-09,1997,"Belenenses","Boavista","0-0",0,0,"P1",1,0,0,"D"
"994",1997-11-09,1997,"Campomaiorense","Setubal","2-1",2,1,"P1",1,3,1,"H"
"995",1997-11-09,1997,"Est Amadora","Rio Ave","1-2",1,2,"P1",1,3,-1,"A"
"996",1997-11-09,1997,"Leca","Academica","1-0",1,0,"P1",1,1,1,"H"
"997",1997-11-09,1997,"Salgueiros","Desp. Chaves","2-0",2,0,"P1",1,2,2,"H"
"998",1997-11-09,1997,"Varzim","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"999",1997-11-10,1997,"Benfica","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"1000",1997-11-21,1997,"Boavista","Benfica","0-0",0,0,"P1",1,0,0,"D"
"1001",1997-11-22,1997,"Sp Braga","Porto","1-2",1,2,"P1",1,3,-1,"A"
"1002",1997-11-22,1997,"Sp Lisbon","Est Amadora","2-2",2,2,"P1",1,4,0,"D"
"1003",1997-11-23,1997,"Academica","Campomaiorense","1-1",1,1,"P1",1,2,0,"D"
"1004",1997-11-23,1997,"Desp. Chaves","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"1005",1997-11-23,1997,"Farense","Varzim","1-0",1,0,"P1",1,1,1,"H"
"1006",1997-11-23,1997,"Guimaraes","Salgueiros","3-0",3,0,"P1",1,3,3,"H"
"1007",1997-11-23,1997,"Rio Ave","Leca","2-2",2,2,"P1",1,4,0,"D"
"1008",1997-11-23,1997,"Setubal","Belenenses","0-0",0,0,"P1",1,0,0,"D"
"1009",1997-11-29,1997,"Belenenses","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"1010",1997-11-30,1997,"Campomaiorense","Rio Ave","4-1",4,1,"P1",1,5,3,"H"
"1011",1997-11-30,1997,"Est Amadora","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"1012",1997-11-30,1997,"Maritimo","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
"1013",1997-11-30,1997,"Salgueiros","Boavista","1-1",1,1,"P1",1,2,0,"D"
"1014",1997-11-30,1997,"Setubal","Academica","0-1",0,1,"P1",1,1,-1,"A"
"1015",1997-11-30,1997,"Varzim","Desp. Chaves","1-1",1,1,"P1",1,2,0,"D"
"1016",1997-12-01,1997,"Leca","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
"1017",1997-12-01,1997,"Porto","Farense","5-2",5,2,"P1",1,7,3,"H"
"1018",1997-12-05,1997,"Desp. Chaves","Porto","2-2",2,2,"P1",1,4,0,"D"
"1019",1997-12-05,1997,"Sp Braga","Leca","3-1",3,1,"P1",1,4,2,"H"
"1020",1997-12-06,1997,"Boavista","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
"1021",1997-12-06,1997,"Guimaraes","Varzim","5-0",5,0,"P1",1,5,5,"H"
"1022",1997-12-06,1997,"Sp Lisbon","Campomaiorense","2-0",2,0,"P1",1,2,2,"H"
"1023",1997-12-07,1997,"Academica","Belenenses","0-0",0,0,"P1",1,0,0,"D"
"1024",1997-12-07,1997,"Benfica","Salgueiros","2-2",2,2,"P1",1,4,0,"D"
"1025",1997-12-07,1997,"Farense","Est Amadora","1-1",1,1,"P1",1,2,0,"D"
"1026",1997-12-07,1997,"Rio Ave","Setubal","3-0",3,0,"P1",1,3,3,"H"
"1027",1997-12-12,1997,"Maritimo","Benfica","1-0",1,0,"P1",1,1,1,"H"
"1028",1997-12-13,1997,"Academica","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
"1029",1997-12-13,1997,"Belenenses","Salgueiros","1-2",1,2,"P1",1,3,-1,"A"
"1030",1997-12-13,1997,"Campomaiorense","Sp Braga","4-0",4,0,"P1",1,4,4,"H"
"1031",1997-12-13,1997,"Est Amadora","Desp. Chaves","4-1",4,1,"P1",1,5,3,"H"
"1032",1997-12-13,1997,"Leca","Farense","2-1",2,1,"P1",1,3,1,"H"
"1033",1997-12-13,1997,"Porto","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"1034",1997-12-13,1997,"Varzim","Boavista","0-0",0,0,"P1",1,0,0,"D"
"1035",1997-12-15,1997,"Setubal","Sp Lisbon","2-0",2,0,"P1",1,2,2,"H"
"1036",1997-12-20,1997,"Salgueiros","Maritimo","2-0",2,0,"P1",1,2,2,"H"
"1037",1997-12-20,1997,"Sp Braga","Setubal","2-2",2,2,"P1",1,4,0,"D"
"1038",1997-12-21,1997,"Benfica","Varzim","4-0",4,0,"P1",1,4,4,"H"
"1039",1997-12-21,1997,"Desp. Chaves","Leca","0-1",0,1,"P1",1,1,-1,"A"
"1040",1997-12-21,1997,"Farense","Campomaiorense","2-2",2,2,"P1",1,4,0,"D"
"1041",1997-12-21,1997,"Guimaraes","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
"1042",1997-12-21,1997,"Rio Ave","Belenenses","3-0",3,0,"P1",1,3,3,"H"
"1043",1997-12-21,1997,"Sp Lisbon","Academica","1-0",1,0,"P1",1,1,1,"H"
"1044",1997-12-22,1997,"Boavista","Porto","3-4",3,4,"P1",1,7,-1,"A"
"1045",1998-01-03,1997,"Academica","Sp Braga","2-2",2,2,"P1",1,4,0,"D"
"1046",1998-01-03,1997,"Porto","Benfica","2-0",2,0,"P1",1,2,2,"H"
"1047",1998-01-04,1997,"Belenenses","Maritimo","0-2",0,2,"P1",1,2,-2,"A"
"1048",1998-01-04,1997,"Campomaiorense","Desp. Chaves","2-1",2,1,"P1",1,3,1,"H"
"1049",1998-01-04,1997,"Est Amadora","Boavista","1-2",1,2,"P1",1,3,-1,"A"
"1050",1998-01-04,1997,"Leca","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
"1051",1998-01-04,1997,"Setubal","Farense","4-1",4,1,"P1",1,5,3,"H"
"1052",1998-01-04,1997,"Varzim","Salgueiros","0-2",0,2,"P1",1,2,-2,"A"
"1053",1998-01-05,1997,"Rio Ave","Sp Lisbon","0-0",0,0,"P1",1,0,0,"D"
"1054",1998-01-09,1997,"Salgueiros","Porto","1-3",1,3,"P1",1,4,-2,"A"
"1055",1998-01-10,1997,"Belenenses","Sp Lisbon","0-4",0,4,"P1",1,4,-4,"A"
"1056",1998-01-10,1997,"Boavista","Leca","2-0",2,0,"P1",1,2,2,"H"
"1057",1998-01-10,1997,"Sp Braga","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
"1058",1998-01-11,1997,"Benfica","Est Amadora","2-2",2,2,"P1",1,4,0,"D"
"1059",1998-01-11,1997,"Desp. Chaves","Setubal","1-3",1,3,"P1",1,4,-2,"A"
"1060",1998-01-11,1997,"Farense","Academica","0-0",0,0,"P1",1,0,0,"D"
"1061",1998-01-11,1997,"Guimaraes","Campomaiorense","2-1",2,1,"P1",1,3,1,"H"
"1062",1998-01-11,1997,"Maritimo","Varzim","2-1",2,1,"P1",1,3,1,"H"
"1063",1998-01-17,1997,"Academica","Desp. Chaves","1-2",1,2,"P1",1,3,-1,"A"
"1064",1998-01-18,1997,"Campomaiorense","Boavista","2-2",2,2,"P1",1,4,0,"D"
"1065",1998-01-18,1997,"Est Amadora","Salgueiros","1-0",1,0,"P1",1,1,1,"H"
"1066",1998-01-18,1997,"Leca","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"1067",1998-01-18,1997,"Porto","Maritimo","2-1",2,1,"P1",1,3,1,"H"
"1068",1998-01-18,1997,"Rio Ave","Farense","0-3",0,3,"P1",1,3,-3,"A"
"1069",1998-01-18,1997,"Setubal","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
"1070",1998-01-18,1997,"Varzim","Belenenses","2-1",2,1,"P1",1,3,1,"H"
"1071",1998-01-19,1997,"Sp Lisbon","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"1072",1998-01-24,1997,"Campomaiorense","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"1073",1998-01-25,1997,"Academica","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
"1074",1998-01-25,1997,"Est Amadora","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"1075",1998-01-25,1997,"Leca","Salgueiros","3-0",3,0,"P1",1,3,3,"H"
"1076",1998-01-25,1997,"Porto","Varzim","4-3",4,3,"P1",1,7,1,"H"
"1077",1998-01-25,1997,"Rio Ave","Desp. Chaves","1-0",1,0,"P1",1,1,1,"H"
"1078",1998-01-25,1997,"Setubal","Boavista","1-2",1,2,"P1",1,3,-1,"A"
"1079",1998-01-25,1997,"Sp Braga","Belenenses","1-1",1,1,"P1",1,2,0,"D"
"1080",1998-01-25,1997,"Sp Lisbon","Farense","3-2",3,2,"P1",1,5,1,"H"
"1081",1998-01-30,1997,"Desp. Chaves","Sp Lisbon","3-2",3,2,"P1",1,5,1,"H"
"1082",1998-01-31,1997,"Belenenses","Porto","1-0",1,0,"P1",1,1,1,"H"
"1083",1998-01-31,1997,"Boavista","Academica","6-0",6,0,"P1",1,6,6,"H"
"1084",1998-01-31,1997,"Farense","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"1085",1998-02-01,1997,"Benfica","Setubal","2-0",2,0,"P1",1,2,2,"H"
"1086",1998-02-01,1997,"Guimaraes","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
"1087",1998-02-01,1997,"Maritimo","Leca","2-0",2,0,"P1",1,2,2,"H"
"1088",1998-02-01,1997,"Salgueiros","Campomaiorense","5-2",5,2,"P1",1,7,3,"H"
"1089",1998-02-01,1997,"Varzim","Est Amadora","2-2",2,2,"P1",1,4,0,"D"
"1090",1998-02-07,1997,"Academica","Benfica","1-2",1,2,"P1",1,3,-1,"A"
"1091",1998-02-08,1997,"Campomaiorense","Maritimo","2-1",2,1,"P1",1,3,1,"H"
"1092",1998-02-08,1997,"Farense","Belenenses","3-1",3,1,"P1",1,4,2,"H"
"1093",1998-02-08,1997,"Leca","Varzim","1-0",1,0,"P1",1,1,1,"H"
"1094",1998-02-08,1997,"Rio Ave","Boavista","1-1",1,1,"P1",1,2,0,"D"
"1095",1998-02-08,1997,"Setubal","Salgueiros","1-3",1,3,"P1",1,4,-2,"A"
"1096",1998-02-08,1997,"Sp Braga","Desp. Chaves","5-0",5,0,"P1",1,5,5,"H"
"1097",1998-02-08,1997,"Sp Lisbon","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
"1098",1998-02-09,1997,"Est Amadora","Porto","2-1",2,1,"P1",1,3,1,"H"
"1099",1998-02-13,1997,"Boavista","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
"1100",1998-02-14,1997,"Guimaraes","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
"1101",1998-02-15,1997,"Belenenses","Est Amadora","0-2",0,2,"P1",1,2,-2,"A"
"1102",1998-02-15,1997,"Benfica","Rio Ave","2-1",2,1,"P1",1,3,1,"H"
"1103",1998-02-15,1997,"Desp. Chaves","Farense","2-2",2,2,"P1",1,4,0,"D"
"1104",1998-02-15,1997,"Maritimo","Setubal","1-0",1,0,"P1",1,1,1,"H"
"1105",1998-02-15,1997,"Porto","Leca","3-1",3,1,"P1",1,4,2,"H"
"1106",1998-02-15,1997,"Salgueiros","Academica","0-1",0,1,"P1",1,1,-1,"A"
"1107",1998-02-15,1997,"Varzim","Campomaiorense","3-0",3,0,"P1",1,3,3,"H"
"1108",1998-02-20,1997,"Campomaiorense","Porto","2-2",2,2,"P1",1,4,0,"D"
"1109",1998-02-20,1997,"Sp Braga","Boavista","1-2",1,2,"P1",1,3,-1,"A"
"1110",1998-02-21,1997,"Academica","Maritimo","0-0",0,0,"P1",1,0,0,"D"
"1111",1998-02-21,1997,"Desp. Chaves","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"1112",1998-02-21,1997,"Farense","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
"1113",1998-02-21,1997,"Leca","Est Amadora","0-4",0,4,"P1",1,4,-4,"A"
"1114",1998-02-21,1997,"Rio Ave","Salgueiros","1-1",1,1,"P1",1,2,0,"D"
"1115",1998-02-21,1997,"Setubal","Varzim","1-1",1,1,"P1",1,2,0,"D"
"1116",1998-02-21,1997,"Sp Lisbon","Benfica","1-4",1,4,"P1",1,5,-3,"A"
"1117",1998-02-27,1997,"Salgueiros","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
"1118",1998-02-28,1997,"Guimaraes","Desp. Chaves","5-1",5,1,"P1",1,6,4,"H"
"1119",1998-03-01,1997,"Belenenses","Leca","0-1",0,1,"P1",1,1,-1,"A"
"1120",1998-03-01,1997,"Benfica","Sp Braga","3-0",3,0,"P1",1,3,3,"H"
"1121",1998-03-01,1997,"Boavista","Farense","2-2",2,2,"P1",1,4,0,"D"
"1122",1998-03-01,1997,"Est Amadora","Campomaiorense","2-1",2,1,"P1",1,3,1,"H"
"1123",1998-03-01,1997,"Maritimo","Rio Ave","3-2",3,2,"P1",1,5,1,"H"
"1124",1998-03-01,1997,"Porto","Setubal","1-0",1,0,"P1",1,1,1,"H"
"1125",1998-03-01,1997,"Varzim","Academica","1-1",1,1,"P1",1,2,0,"D"
"1126",1998-03-06,1997,"Academica","Porto","0-1",0,1,"P1",1,1,-1,"A"
"1127",1998-03-08,1997,"Campomaiorense","Leca","4-0",4,0,"P1",1,4,4,"H"
"1128",1998-03-08,1997,"Desp. Chaves","Boavista","1-3",1,3,"P1",1,4,-2,"A"
"1129",1998-03-08,1997,"Farense","Benfica","1-1",1,1,"P1",1,2,0,"D"
"1130",1998-03-08,1997,"Guimaraes","Belenenses","2-2",2,2,"P1",1,4,0,"D"
"1131",1998-03-08,1997,"Rio Ave","Varzim","0-0",0,0,"P1",1,0,0,"D"
"1132",1998-03-08,1997,"Setubal","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
"1133",1998-03-08,1997,"Sp Braga","Salgueiros","0-2",0,2,"P1",1,2,-2,"A"
"1134",1998-03-08,1997,"Sp Lisbon","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"1135",1998-03-13,1997,"Varzim","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"1136",1998-03-14,1997,"Boavista","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
"1137",1998-03-14,1997,"Porto","Rio Ave","2-0",2,0,"P1",1,2,2,"H"
"1138",1998-03-15,1997,"Belenenses","Campomaiorense","0-1",0,1,"P1",1,1,-1,"A"
"1139",1998-03-15,1997,"Benfica","Desp. Chaves","3-1",3,1,"P1",1,4,2,"H"
"1140",1998-03-15,1997,"Est Amadora","Academica","1-0",1,0,"P1",1,1,1,"H"
"1141",1998-03-15,1997,"Leca","Setubal","1-3",1,3,"P1",1,4,-2,"A"
"1142",1998-03-15,1997,"Maritimo","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
"1143",1998-03-15,1997,"Salgueiros","Farense","4-1",4,1,"P1",1,5,3,"H"
"1144",1998-03-21,1997,"Academica","Leca","1-1",1,1,"P1",1,2,0,"D"
"1145",1998-03-21,1997,"Boavista","Belenenses","4-0",4,0,"P1",1,4,4,"H"
"1146",1998-03-21,1997,"Sp Lisbon","Porto","2-0",2,0,"P1",1,2,2,"H"
"1147",1998-03-22,1997,"Desp. Chaves","Salgueiros","0-0",0,0,"P1",1,0,0,"D"
"1148",1998-03-22,1997,"Farense","Maritimo","0-2",0,2,"P1",1,2,-2,"A"
"1149",1998-03-22,1997,"Guimaraes","Benfica","0-1",0,1,"P1",1,1,-1,"A"
"1150",1998-03-22,1997,"Rio Ave","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
"1151",1998-03-22,1997,"Setubal","Campomaiorense","2-1",2,1,"P1",1,3,1,"H"
"1152",1998-03-22,1997,"Sp Braga","Varzim","3-1",3,1,"P1",1,4,2,"H"
"1153",1998-03-28,1997,"Benfica","Boavista","1-2",1,2,"P1",1,3,-1,"A"
"1154",1998-03-29,1997,"Belenenses","Setubal","1-0",1,0,"P1",1,1,1,"H"
"1155",1998-03-29,1997,"Campomaiorense","Academica","1-2",1,2,"P1",1,3,-1,"A"
"1156",1998-03-29,1997,"Est Amadora","Sp Lisbon","2-1",2,1,"P1",1,3,1,"H"
"1157",1998-03-29,1997,"Leca","Rio Ave","2-1",2,1,"P1",1,3,1,"H"
"1158",1998-03-29,1997,"Maritimo","Desp. Chaves","1-0",1,0,"P1",1,1,1,"H"
"1159",1998-03-29,1997,"Porto","Sp Braga","4-0",4,0,"P1",1,4,4,"H"
"1160",1998-03-29,1997,"Salgueiros","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
"1161",1998-03-29,1997,"Varzim","Farense","1-0",1,0,"P1",1,1,1,"H"
"1162",1998-04-03,1997,"Farense","Porto","1-2",1,2,"P1",1,3,-1,"A"
"1163",1998-04-04,1997,"Boavista","Salgueiros","3-0",3,0,"P1",1,3,3,"H"
"1164",1998-04-04,1997,"Sp Braga","Est Amadora","1-1",1,1,"P1",1,2,0,"D"
"1165",1998-04-04,1997,"Sp Lisbon","Leca","2-0",2,0,"P1",1,2,2,"H"
"1166",1998-04-05,1997,"Academica","Setubal","2-0",2,0,"P1",1,2,2,"H"
"1167",1998-04-05,1997,"Benfica","Belenenses","2-1",2,1,"P1",1,3,1,"H"
"1168",1998-04-05,1997,"Desp. Chaves","Varzim","2-1",2,1,"P1",1,3,1,"H"
"1169",1998-04-05,1997,"Guimaraes","Maritimo","0-0",0,0,"P1",1,0,0,"D"
"1170",1998-04-05,1997,"Rio Ave","Campomaiorense","1-1",1,1,"P1",1,2,0,"D"
"1171",1998-04-10,1997,"Campomaiorense","Sp Lisbon","3-5",3,5,"P1",1,8,-2,"A"
"1172",1998-04-11,1997,"Belenenses","Academica","2-0",2,0,"P1",1,2,2,"H"
"1173",1998-04-11,1997,"Est Amadora","Farense","2-1",2,1,"P1",1,3,1,"H"
"1174",1998-04-11,1997,"Leca","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
"1175",1998-04-11,1997,"Maritimo","Boavista","1-0",1,0,"P1",1,1,1,"H"
"1176",1998-04-11,1997,"Porto","Desp. Chaves","3-1",3,1,"P1",1,4,2,"H"
"1177",1998-04-11,1997,"Salgueiros","Benfica","0-2",0,2,"P1",1,2,-2,"A"
"1178",1998-04-11,1997,"Setubal","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
"1179",1998-04-11,1997,"Varzim","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
"1180",1998-04-17,1997,"Sp Lisbon","Setubal","2-1",2,1,"P1",1,3,1,"H"
"1181",1998-04-18,1997,"Boavista","Varzim","2-0",2,0,"P1",1,2,2,"H"
"1182",1998-04-18,1997,"Guimaraes","Porto","0-1",0,1,"P1",1,1,-1,"A"
"1183",1998-04-19,1997,"Benfica","Maritimo","3-1",3,1,"P1",1,4,2,"H"
"1184",1998-04-19,1997,"Desp. Chaves","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
"1185",1998-04-19,1997,"Farense","Leca","1-1",1,1,"P1",1,2,0,"D"
"1186",1998-04-19,1997,"Rio Ave","Academica","3-0",3,0,"P1",1,3,3,"H"
"1187",1998-04-19,1997,"Salgueiros","Belenenses","1-1",1,1,"P1",1,2,0,"D"
"1188",1998-04-19,1997,"Sp Braga","Campomaiorense","2-1",2,1,"P1",1,3,1,"H"
"1189",1998-04-24,1997,"Maritimo","Salgueiros","1-4",1,4,"P1",1,5,-3,"A"
"1190",1998-04-25,1997,"Varzim","Benfica","0-0",0,0,"P1",1,0,0,"D"
"1191",1998-04-26,1997,"Belenenses","Rio Ave","2-4",2,4,"P1",1,6,-2,"A"
"1192",1998-04-26,1997,"Campomaiorense","Farense","5-2",5,2,"P1",1,7,3,"H"
"1193",1998-04-26,1997,"Est Amadora","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
"1194",1998-04-26,1997,"Leca","Desp. Chaves","0-1",0,1,"P1",1,1,-1,"A"
"1195",1998-04-26,1997,"Porto","Boavista","3-2",3,2,"P1",1,5,1,"H"
"1196",1998-04-26,1997,"Setubal","Sp Braga","5-1",5,1,"P1",1,6,4,"H"
"1197",1998-04-27,1997,"Academica","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
"1198",1998-05-01,1997,"Maritimo","Belenenses","2-0",2,0,"P1",1,2,2,"H"
"1199",1998-05-02,1997,"Benfica","Porto","3-0",3,0,"P1",1,3,3,"H"
"1200",1998-05-03,1997,"Boavista","Est Amadora","4-0",4,0,"P1",1,4,4,"H"
"1201",1998-05-03,1997,"Desp. Chaves","Campomaiorense","1-0",1,0,"P1",1,1,1,"H"
"1202",1998-05-03,1997,"Farense","Setubal","2-0",2,0,"P1",1,2,2,"H"
"1203",1998-05-03,1997,"Guimaraes","Leca","0-0",0,0,"P1",1,0,0,"D"
"1204",1998-05-03,1997,"Salgueiros","Varzim","3-1",3,1,"P1",1,4,2,"H"
"1205",1998-05-03,1997,"Sp Braga","Academica","3-2",3,2,"P1",1,5,1,"H"
"1206",1998-05-03,1997,"Sp Lisbon","Rio Ave","2-2",2,2,"P1",1,4,0,"D"
"1207",1998-05-08,1997,"Sp Lisbon","Belenenses","1-0",1,0,"P1",1,1,1,"H"
"1208",1998-05-10,1997,"Academica","Farense","1-0",1,0,"P1",1,1,1,"H"
"1209",1998-05-10,1997,"Campomaiorense","Guimaraes","2-3",2,3,"P1",1,5,-1,"A"
"1210",1998-05-10,1997,"Leca","Boavista","0-3",0,3,"P1",1,3,-3,"A"
"1211",1998-05-10,1997,"Porto","Salgueiros","7-2",7,2,"P1",1,9,5,"H"
"1212",1998-05-10,1997,"Rio Ave","Sp Braga","0-4",0,4,"P1",1,4,-4,"A"
"1213",1998-05-10,1997,"Setubal","Desp. Chaves","1-2",1,2,"P1",1,3,-1,"A"
"1214",1998-05-10,1997,"Varzim","Maritimo","0-4",0,4,"P1",1,4,-4,"A"
"1215",1998-05-11,1997,"Est Amadora","Benfica","2-0",2,0,"P1",1,2,2,"H"
"1216",1998-05-17,1997,"Belenenses","Varzim","1-0",1,0,"P1",1,1,1,"H"
"1217",1998-05-17,1997,"Benfica","Leca","7-1",7,1,"P1",1,8,6,"H"
"1218",1998-05-17,1997,"Boavista","Campomaiorense","1-2",1,2,"P1",1,3,-1,"A"
"1219",1998-05-17,1997,"Desp. Chaves","Academica","0-0",0,0,"P1",1,0,0,"D"
"1220",1998-05-17,1997,"Farense","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
"1221",1998-05-17,1997,"Guimaraes","Setubal","2-1",2,1,"P1",1,3,1,"H"
"1222",1998-05-17,1997,"Maritimo","Porto","3-2",3,2,"P1",1,5,1,"H"
"1223",1998-05-17,1997,"Salgueiros","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
"1224",1998-05-17,1997,"Sp Braga","Sp Lisbon","2-0",2,0,"P1",1,2,2,"H"
"1225",1998-08-21,1998,"Benfica","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
"1226",1998-08-21,1998,"Sp Braga","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
"1227",1998-08-22,1998,"Porto","Rio Ave","4-0",4,0,"P1",1,4,4,"H"
"1228",1998-08-23,1998,"Boavista","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
"1229",1998-08-23,1998,"Campomaiorense","Alverca","2-2",2,2,"P1",1,4,0,"D"
"1230",1998-08-23,1998,"Chaves","Academica","1-0",1,0,"P1",1,1,1,"H"
"1231",1998-08-23,1998,"Leiria","Maritimo","1-0",1,0,"P1",1,1,1,"H"
"1232",1998-08-23,1998,"Salgueiros","Farense","4-2",4,2,"P1",1,6,2,"H"
"1233",1998-08-24,1998,"Setubal","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
"1234",1998-08-28,1998,"Sp Lisbon","Chaves","2-1",2,1,"P1",1,3,1,"H"
"1235",1998-08-29,1998,"Beira Mar","Porto","2-1",2,1,"P1",1,3,1,"H"
"1236",1998-08-30,1998,"Academica","Campomaiorense","1-5",1,5,"P1",1,6,-4,"A"
"1237",1998-08-30,1998,"Alverca","Boavista","0-0",0,0,"P1",1,0,0,"D"
"1238",1998-08-30,1998,"Est Amadora","Setubal","5-0",5,0,"P1",1,5,5,"H"
"1239",1998-08-30,1998,"Farense","Sp Braga","0-2",0,2,"P1",1,2,-2,"A"
"1240",1998-08-30,1998,"Guimaraes","Leiria","0-0",0,0,"P1",1,0,0,"D"
"1241",1998-08-30,1998,"Maritimo","Salgueiros","2-2",2,2,"P1",1,4,0,"D"
"1242",1998-08-30,1998,"Rio Ave","Benfica","0-2",0,2,"P1",1,2,-2,"A"
"1243",1998-09-11,1998,"Academica","Sp Lisbon","2-2",2,2,"P1",1,4,0,"D"
"1244",1998-09-12,1998,"Benfica","Beira Mar","3-0",3,0,"P1",1,3,3,"H"
"1245",1998-09-12,1998,"Porto","Farense","2-0",2,0,"P1",1,2,2,"H"
"1246",1998-09-12,1998,"Salgueiros","Guimaraes","3-2",3,2,"P1",1,5,1,"H"
"1247",1998-09-12,1998,"Sp Braga","Maritimo","1-1",1,1,"P1",1,2,0,"D"
"1248",1998-09-13,1998,"Campomaiorense","Boavista","1-1",1,1,"P1",1,2,0,"D"
"1249",1998-09-13,1998,"Chaves","Est Amadora","4-1",4,1,"P1",1,5,3,"H"
"1250",1998-09-13,1998,"Leiria","Alverca","1-0",1,0,"P1",1,1,1,"H"
"1251",1998-09-13,1998,"Setubal","Rio Ave","1-2",1,2,"P1",1,3,-1,"A"
"1252",1998-09-19,1998,"Boavista","Leiria","1-0",1,0,"P1",1,1,1,"H"
"1253",1998-09-19,1998,"Sp Lisbon","Campomaiorense","3-0",3,0,"P1",1,3,3,"H"
"1254",1998-09-20,1998,"Alverca","Salgueiros","1-1",1,1,"P1",1,2,0,"D"
"1255",1998-09-20,1998,"Beira Mar","Setubal","1-1",1,1,"P1",1,2,0,"D"
"1256",1998-09-20,1998,"Est Amadora","Academica","2-1",2,1,"P1",1,3,1,"H"
"1257",1998-09-20,1998,"Maritimo","Porto","0-1",0,1,"P1",1,1,-1,"A"
"1258",1998-09-20,1998,"Rio Ave","Chaves","1-1",1,1,"P1",1,2,0,"D"
"1259",1998-09-21,1998,"Farense","Benfica","1-0",1,0,"P1",1,1,1,"H"
"1260",1998-09-21,1998,"Guimaraes","Sp Braga","5-1",5,1,"P1",1,6,4,"H"
"1261",1998-09-25,1998,"Sp Lisbon","Est Amadora","3-0",3,0,"P1",1,3,3,"H"
"1262",1998-09-26,1998,"Benfica","Maritimo","3-1",3,1,"P1",1,4,2,"H"
"1263",1998-09-26,1998,"Porto","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
"1264",1998-09-27,1998,"Academica","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
"1265",1998-09-27,1998,"Campomaiorense","Leiria","0-3",0,3,"P1",1,3,-3,"A"
"1266",1998-09-27,1998,"Chaves","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
"1267",1998-09-27,1998,"Salgueiros","Boavista","0-0",0,0,"P1",1,0,0,"D"
"1268",1998-09-27,1998,"Sp Braga","Alverca","0-0",0,0,"P1",1,0,0,"D"
"1269",1998-09-28,1998,"Setubal","Farense","1-1",1,1,"P1",1,2,0,"D"
"1270",1998-10-02,1998,"Beira Mar","Academica","0-2",0,2,"P1",1,2,-2,"A"
"1271",1998-10-03,1998,"Rio Ave","Sp Lisbon","0-1",0,1,"P1",1,1,-1,"A"
"1272",1998-10-04,1998,"Alverca","Porto","1-5",1,5,"P1",1,6,-4,"A"
"1273",1998-10-04,1998,"Est Amadora","Campomaiorense","1-0",1,0,"P1",1,1,1,"H"
