"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2003-05-10,2002,"Moreirense","Guimaraes","1-2",1,2,"P1",1,3,-1,"A"
2003-05-11,2002,"Gil Vicente","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2003-05-11,2002,"Pacos Ferreira","Porto","1-0",1,0,"P1",1,1,1,"H"
2003-05-11,2002,"Santa Clara","Academica","0-0",0,0,"P1",1,0,0,"D"
2003-05-11,2002,"Sp Braga","Nacional","4-1",4,1,"P1",1,5,3,"H"
2003-05-11,2002,"Varzim","Setubal","3-2",3,2,"P1",1,5,1,"H"
2003-05-12,2002,"Sp Lisbon","Leiria","1-1",1,1,"P1",1,2,0,"D"
2003-05-16,2002,"Maritimo","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
2003-05-17,2002,"Leiria","Belenenses","1-4",1,4,"P1",1,5,-3,"A"
2003-05-17,2002,"Nacional","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
2003-05-17,2002,"Porto","Varzim","3-2",3,2,"P1",1,5,1,"H"
2003-05-18,2002,"Academica","Pacos Ferreira","2-2",2,2,"P1",1,4,0,"D"
2003-05-18,2002,"Beira Mar","Gil Vicente","5-0",5,0,"P1",1,5,5,"H"
2003-05-18,2002,"Benfica","Boavista","1-1",1,1,"P1",1,2,0,"D"
2003-05-18,2002,"Santa Clara","Moreirense","2-0",2,0,"P1",1,2,2,"H"
2003-05-19,2002,"Setubal","Sp Braga","2-2",2,2,"P1",1,4,0,"D"
2003-05-23,2002,"Guimaraes","Beira Mar","0-2",0,2,"P1",1,2,-2,"A"
2003-05-24,2002,"Sp Lisbon","Setubal","3-4",3,4,"P1",1,7,-1,"A"
2003-05-25,2002,"Belenenses","Nacional","0-0",0,0,"P1",1,0,0,"D"
2003-05-25,2002,"Gil Vicente","Benfica","0-2",0,2,"P1",1,2,-2,"A"
2003-05-25,2002,"Maritimo","Moreirense","3-1",3,1,"P1",1,4,2,"H"
2003-05-25,2002,"Pacos Ferreira","Santa Clara","3-1",3,1,"P1",1,4,2,"H"
2003-05-25,2002,"Sp Braga","Porto","1-1",1,1,"P1",1,2,0,"D"
2003-05-25,2002,"Varzim","Academica","0-3",0,3,"P1",1,3,-3,"A"
2003-05-26,2002,"Boavista","Leiria","0-1",0,1,"P1",1,1,-1,"A"
2003-06-01,2002,"Academica","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
2003-06-01,2002,"Beira Mar","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2003-06-01,2002,"Benfica","Guimaraes","4-0",4,0,"P1",1,4,4,"H"
2003-06-01,2002,"Leiria","Gil Vicente","4-2",4,2,"P1",1,6,2,"H"
2003-06-01,2002,"Moreirense","Pacos Ferreira","2-0",2,0,"P1",1,2,2,"H"
2003-06-01,2002,"Nacional","Boavista","0-1",0,1,"P1",1,1,-1,"A"
2003-06-01,2002,"Porto","Sp Lisbon","2-0",2,0,"P1",1,2,2,"H"
2003-06-01,2002,"Santa Clara","Varzim","2-2",2,2,"P1",1,4,0,"D"
2003-06-01,2002,"Setubal","Belenenses","1-1",1,1,"P1",1,2,0,"D"
2003-08-16,2003,"Academica","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
2003-08-17,2003,"Boavista","Benfica","0-0",0,0,"P1",1,0,0,"D"
2003-08-17,2003,"Gil Vicente","Alverca","0-1",0,1,"P1",1,1,-1,"A"
2003-08-17,2003,"Maritimo","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2003-08-17,2003,"Moreirense","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
2003-08-17,2003,"Nacional","Pacos Ferreira","2-0",2,0,"P1",1,2,2,"H"
2003-08-17,2003,"Porto","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
2003-08-18,2003,"Guimaraes","Leiria","1-0",1,0,"P1",1,1,1,"H"
2003-08-22,2003,"Alverca","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2003-08-23,2003,"Benfica","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
2003-08-23,2003,"Leiria","Academica","0-2",0,2,"P1",1,2,-2,"A"
2003-08-23,2003,"Sp Lisbon","Belenenses","4-2",4,2,"P1",1,6,2,"H"
2003-08-24,2003,"Est Amadora","Porto","1-1",1,1,"P1",1,2,0,"D"
2003-08-24,2003,"Pacos Ferreira","Moreirense","1-0",1,0,"P1",1,1,1,"H"
2003-08-24,2003,"Rio Ave","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
2003-08-24,2003,"Sp Braga","Nacional","1-0",1,0,"P1",1,1,1,"H"
2003-08-25,2003,"Beira Mar","Boavista","0-2",0,2,"P1",1,2,-2,"A"
2003-08-30,2003,"Boavista","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
2003-08-30,2003,"Moreirense","Sp Braga","0-2",0,2,"P1",1,2,-2,"A"
2003-08-31,2003,"Beira Mar","Alverca","1-0",1,0,"P1",1,1,1,"H"
2003-08-31,2003,"Maritimo","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
2003-08-31,2003,"Nacional","Est Amadora","4-0",4,0,"P1",1,4,4,"H"
2003-09-01,2003,"Belenenses","Leiria","1-1",1,1,"P1",1,2,0,"D"
2003-09-02,2003,"Porto","Sp Lisbon","4-1",4,1,"P1",1,5,3,"H"
2003-09-03,2003,"Gil Vicente","Pacos Ferreira","2-0",2,0,"P1",1,2,2,"H"
2003-09-07,2003,"Belenenses","Est Amadora","4-0",4,0,"P1",1,4,4,"H"
2003-09-12,2003,"Sp Braga","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
2003-09-13,2003,"Est Amadora","Moreirense","1-2",1,2,"P1",1,3,-1,"A"
2003-09-13,2003,"Guimaraes","Academica","1-2",1,2,"P1",1,3,-1,"A"
2003-09-13,2003,"Leiria","Porto","1-3",1,3,"P1",1,4,-2,"A"
2003-09-13,2003,"Pacos Ferreira","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2003-09-14,2003,"Benfica","Belenenses","3-3",3,3,"P1",1,6,0,"D"
2003-09-14,2003,"Rio Ave","Beira Mar","1-1",1,1,"P1",1,2,0,"D"
2003-09-14,2003,"Sp Lisbon","Nacional","2-0",2,0,"P1",1,2,2,"H"
2003-09-15,2003,"Alverca","Boavista","1-1",1,1,"P1",1,2,0,"D"
2003-09-19,2003,"Maritimo","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
2003-09-20,2003,"Boavista","Academica","0-0",0,0,"P1",1,0,0,"D"
2003-09-20,2003,"Moreirense","Sp Lisbon","1-0",1,0,"P1",1,1,1,"H"
2003-09-21,2003,"Alverca","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
2003-09-21,2003,"Beira Mar","Pacos Ferreira","4-1",4,1,"P1",1,5,3,"H"
2003-09-21,2003,"Gil Vicente","Est Amadora","5-1",5,1,"P1",1,6,4,"H"
2003-09-21,2003,"Nacional","Leiria","0-2",0,2,"P1",1,2,-2,"A"
2003-09-21,2003,"Porto","Benfica","2-0",2,0,"P1",1,2,2,"H"
2003-09-22,2003,"Belenenses","Guimaraes","2-0",2,0,"P1",1,2,2,"H"
2003-09-26,2003,"Rio Ave","Boavista","1-2",1,2,"P1",1,3,-1,"A"
2003-09-27,2003,"Guimaraes","Porto","1-2",1,2,"P1",1,3,-1,"A"
2003-09-28,2003,"Academica","Belenenses","0-1",0,1,"P1",1,1,-1,"A"
2003-09-28,2003,"Benfica","Nacional","1-0",1,0,"P1",1,1,1,"H"
2003-09-28,2003,"Est Amadora","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2003-09-28,2003,"Leiria","Moreirense","2-1",2,1,"P1",1,3,1,"H"
2003-09-28,2003,"Pacos Ferreira","Alverca","0-3",0,3,"P1",1,3,-3,"A"
2003-09-28,2003,"Sp Braga","Beira Mar","0-2",0,2,"P1",1,2,-2,"A"
2003-09-29,2003,"Sp Lisbon","Gil Vicente","1-0",1,0,"P1",1,1,1,"H"
2003-10-03,2003,"Boavista","Belenenses","1-1",1,1,"P1",1,2,0,"D"
2003-10-04,2003,"Maritimo","Sp Lisbon","2-1",2,1,"P1",1,3,1,"H"
2003-10-04,2003,"Moreirense","Benfica","1-4",1,4,"P1",1,5,-3,"A"
2003-10-05,2003,"Beira Mar","Est Amadora","3-0",3,0,"P1",1,3,3,"H"
2003-10-05,2003,"Gil Vicente","Leiria","2-0",2,0,"P1",1,2,2,"H"
2003-10-05,2003,"Nacional","Guimaraes","4-2",4,2,"P1",1,6,2,"H"
2003-10-05,2003,"Porto","Academica","4-1",4,1,"P1",1,5,3,"H"
2003-10-05,2003,"Rio Ave","Pacos Ferreira","2-1",2,1,"P1",1,3,1,"H"
2003-10-06,2003,"Alverca","Sp Braga","1-2",1,2,"P1",1,3,-1,"A"
2003-10-17,2003,"Guimaraes","Moreirense","3-0",3,0,"P1",1,3,3,"H"
2003-10-18,2003,"Academica","Nacional","0-1",0,1,"P1",1,1,-1,"A"
2003-10-18,2003,"Belenenses","Porto","1-4",1,4,"P1",1,5,-3,"A"
2003-10-18,2003,"Pacos Ferreira","Boavista","0-3",0,3,"P1",1,3,-3,"A"
2003-10-19,2003,"Benfica","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
2003-10-19,2003,"Est Amadora","Alverca","0-3",0,3,"P1",1,3,-3,"A"
2003-10-19,2003,"Leiria","Maritimo","2-2",2,2,"P1",1,4,0,"D"
2003-10-19,2003,"Sp Braga","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
2003-10-20,2003,"Sp Lisbon","Beira Mar","3-1",3,1,"P1",1,4,2,"H"
2003-10-24,2003,"Pacos Ferreira","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
2003-10-25,2003,"Gil Vicente","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
2003-10-26,2003,"Alverca","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
2003-10-26,2003,"Beira Mar","Leiria","4-2",4,2,"P1",1,6,2,"H"
2003-10-26,2003,"Moreirense","Academica","1-1",1,1,"P1",1,2,0,"D"
2003-10-26,2003,"Nacional","Belenenses","4-0",4,0,"P1",1,4,4,"H"
2003-10-26,2003,"Rio Ave","Est Amadora","3-1",3,1,"P1",1,4,2,"H"
2003-10-27,2003,"Boavista","Porto","0-1",0,1,"P1",1,1,-1,"A"
2003-10-29,2003,"Academica","Benfica","1-3",1,3,"P1",1,4,-2,"A"
2003-10-31,2003,"Porto","Nacional","1-0",1,0,"P1",1,1,1,"H"
2003-11-01,2003,"Est Amadora","Pacos Ferreira","0-1",0,1,"P1",1,1,-1,"A"
2003-11-01,2003,"Guimaraes","Maritimo","1-1",1,1,"P1",1,2,0,"D"
2003-11-01,2003,"Sp Lisbon","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
2003-11-02,2003,"Academica","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
2003-11-02,2003,"Belenenses","Moreirense","0-0",0,0,"P1",1,0,0,"D"
2003-11-02,2003,"Benfica","Beira Mar","1-2",1,2,"P1",1,3,-1,"A"
2003-11-02,2003,"Leiria","Alverca","2-1",2,1,"P1",1,3,1,"H"
2003-11-03,2003,"Sp Braga","Boavista","0-0",0,0,"P1",1,0,0,"D"
2003-11-07,2003,"Gil Vicente","Belenenses","0-0",0,0,"P1",1,0,0,"D"
2003-11-08,2003,"Boavista","Nacional","2-1",2,1,"P1",1,3,1,"H"
2003-11-08,2003,"Maritimo","Academica","0-2",0,2,"P1",1,2,-2,"A"
2003-11-08,2003,"Sp Braga","Est Amadora","2-1",2,1,"P1",1,3,1,"H"
2003-11-09,2003,"Alverca","Benfica","0-3",0,3,"P1",1,3,-3,"A"
2003-11-09,2003,"Beira Mar","Guimaraes","2-2",2,2,"P1",1,4,0,"D"
2003-11-09,2003,"Moreirense","Porto","1-1",1,1,"P1",1,2,0,"D"
2003-11-09,2003,"Rio Ave","Leiria","3-0",3,0,"P1",1,3,3,"H"
2003-11-10,2003,"Pacos Ferreira","Sp Lisbon","1-2",1,2,"P1",1,3,-1,"A"
2003-11-12,2003,"Maritimo","Benfica","1-1",1,1,"P1",1,2,0,"D"
2003-11-28,2003,"Est Amadora","Boavista","2-1",2,1,"P1",1,3,1,"H"
2003-11-29,2003,"Belenenses","Maritimo","2-2",2,2,"P1",1,4,0,"D"
2003-11-30,2003,"Academica","Beira Mar","0-1",0,1,"P1",1,1,-1,"A"
2003-11-30,2003,"Guimaraes","Alverca","2-2",2,2,"P1",1,4,0,"D"
2003-11-30,2003,"Leiria","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
2003-11-30,2003,"Nacional","Moreirense","3-1",3,1,"P1",1,4,2,"H"
2003-11-30,2003,"Porto","Gil Vicente","4-1",4,1,"P1",1,5,3,"H"
2003-12-01,2003,"Benfica","Rio Ave","2-0",2,0,"P1",1,2,2,"H"
2003-12-01,2003,"Sp Lisbon","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
2003-12-05,2003,"Boavista","Moreirense","1-0",1,0,"P1",1,1,1,"H"
2003-12-05,2003,"Maritimo","Porto","2-2",2,2,"P1",1,4,0,"D"
2003-12-07,2003,"Alverca","Academica","2-1",2,1,"P1",1,3,1,"H"
2003-12-07,2003,"Est Amadora","Sp Lisbon","1-4",1,4,"P1",1,5,-3,"A"
2003-12-07,2003,"Gil Vicente","Nacional","4-4",4,4,"P1",1,8,0,"D"
2003-12-07,2003,"Pacos Ferreira","Benfica","0-3",0,3,"P1",1,3,-3,"A"
2003-12-07,2003,"Rio Ave","Guimaraes","1-0",1,0,"P1",1,1,1,"H"
2003-12-07,2003,"Sp Braga","Leiria","3-1",3,1,"P1",1,4,2,"H"
2003-12-08,2003,"Beira Mar","Belenenses","2-0",2,0,"P1",1,2,2,"H"
2003-12-12,2003,"Guimaraes","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
2003-12-13,2003,"Academica","Rio Ave","0-0",0,0,"P1",1,0,0,"D"
2003-12-13,2003,"Benfica","Sp Braga","2-0",2,0,"P1",1,2,2,"H"
2003-12-13,2003,"Leiria","Est Amadora","4-1",4,1,"P1",1,5,3,"H"
2003-12-13,2003,"Sp Lisbon","Boavista","1-0",1,0,"P1",1,1,1,"H"
2003-12-14,2003,"Belenenses","Alverca","2-0",2,0,"P1",1,2,2,"H"
2003-12-14,2003,"Moreirense","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
2003-12-14,2003,"Nacional","Maritimo","0-1",0,1,"P1",1,1,-1,"A"
2003-12-14,2003,"Porto","Beira Mar","3-0",3,0,"P1",1,3,3,"H"
2003-12-19,2003,"Boavista","Gil Vicente","0-3",0,3,"P1",1,3,-3,"A"
2003-12-20,2003,"Sp Lisbon","Leiria","2-0",2,0,"P1",1,2,2,"H"
2003-12-21,2003,"Beira Mar","Nacional","1-0",1,0,"P1",1,1,1,"H"
2003-12-21,2003,"Est Amadora","Benfica","0-3",0,3,"P1",1,3,-3,"A"
2003-12-21,2003,"Maritimo","Moreirense","1-0",1,0,"P1",1,1,1,"H"
2003-12-21,2003,"Pacos Ferreira","Academica","1-0",1,0,"P1",1,1,1,"H"
2003-12-21,2003,"Rio Ave","Belenenses","4-1",4,1,"P1",1,5,3,"H"
2003-12-21,2003,"Sp Braga","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
2003-12-22,2003,"Alverca","Porto","1-2",1,2,"P1",1,3,-1,"A"
2004-01-03,2003,"Belenenses","Pacos Ferreira","0-2",0,2,"P1",1,2,-2,"A"
2004-01-04,2003,"Benfica","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
2004-01-04,2003,"Boavista","Leiria","1-0",1,0,"P1",1,1,1,"H"
2004-01-04,2003,"Gil Vicente","Maritimo","2-1",2,1,"P1",1,3,1,"H"
2004-01-04,2003,"Guimaraes","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
2004-01-04,2003,"Moreirense","Beira Mar","3-1",3,1,"P1",1,4,2,"H"
2004-01-04,2003,"Nacional","Alverca","3-0",3,0,"P1",1,3,3,"H"
2004-01-05,2003,"Academica","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
2004-01-05,2003,"Porto","Rio Ave","1-0",1,0,"P1",1,1,1,"H"
2004-01-09,2003,"Sp Lisbon","Guimaraes","2-1",2,1,"P1",1,3,1,"H"
2004-01-10,2003,"Maritimo","Boavista","0-0",0,0,"P1",1,0,0,"D"
2004-01-10,2003,"Pacos Ferreira","Porto","0-2",0,2,"P1",1,2,-2,"A"
2004-01-10,2003,"Rio Ave","Nacional","0-0",0,0,"P1",1,0,0,"D"
2004-01-11,2003,"Alverca","Moreirense","1-2",1,2,"P1",1,3,-1,"A"
2004-01-11,2003,"Est Amadora","Academica","2-1",2,1,"P1",1,3,1,"H"
2004-01-11,2003,"Leiria","Benfica","3-3",3,3,"P1",1,6,0,"D"
2004-01-11,2003,"Sp Braga","Belenenses","2-1",2,1,"P1",1,3,1,"H"
2004-01-12,2003,"Beira Mar","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
2004-01-16,2003,"Beira Mar","Maritimo","2-2",2,2,"P1",1,4,0,"D"
2004-01-17,2003,"Sp Braga","Porto","0-3",0,3,"P1",1,3,-3,"A"
2004-01-17,2003,"Sp Lisbon","Academica","2-0",2,0,"P1",1,2,2,"H"
2004-01-18,2003,"Alverca","Gil Vicente","0-0",0,0,"P1",1,0,0,"D"
2004-01-18,2003,"Benfica","Boavista","3-2",3,2,"P1",1,5,1,"H"
2004-01-18,2003,"Pacos Ferreira","Nacional","1-1",1,1,"P1",1,2,0,"D"
2004-01-18,2003,"Rio Ave","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2004-01-19,2003,"Est Amadora","Belenenses","2-2",2,2,"P1",1,4,0,"D"
2004-01-19,2003,"Leiria","Guimaraes","0-0",0,0,"P1",1,0,0,"D"
2004-01-23,2003,"Maritimo","Alverca","1-1",1,1,"P1",1,2,0,"D"
2004-01-24,2003,"Belenenses","Sp Lisbon","1-3",1,3,"P1",1,4,-2,"A"
2004-01-24,2003,"Porto","Est Amadora","2-0",2,0,"P1",1,2,2,"H"
2004-01-25,2003,"Academica","Leiria","1-2",1,2,"P1",1,3,-1,"A"
2004-01-25,2003,"Gil Vicente","Rio Ave","1-2",1,2,"P1",1,3,-1,"A"
2004-01-25,2003,"Guimaraes","Benfica","0-1",0,1,"P1",1,1,-1,"A"
2004-01-25,2003,"Moreirense","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
2004-01-25,2003,"Nacional","Sp Braga","5-1",5,1,"P1",1,6,4,"H"
2004-01-26,2003,"Boavista","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2004-01-30,2003,"Sp Braga","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2004-01-31,2003,"Sp Lisbon","Porto","1-1",1,1,"P1",1,2,0,"D"
2004-02-01,2003,"Est Amadora","Nacional","0-1",0,1,"P1",1,1,-1,"A"
2004-02-01,2003,"Guimaraes","Boavista","1-1",1,1,"P1",1,2,0,"D"
2004-02-01,2003,"Leiria","Belenenses","1-1",1,1,"P1",1,2,0,"D"
2004-02-01,2003,"Pacos Ferreira","Gil Vicente","3-2",3,2,"P1",1,5,1,"H"
2004-02-01,2003,"Rio Ave","Maritimo","2-1",2,1,"P1",1,3,1,"H"
2004-02-02,2003,"Alverca","Beira Mar","1-2",1,2,"P1",1,3,-1,"A"
2004-02-03,2003,"Benfica","Academica","2-0",2,0,"P1",1,2,2,"H"
2004-02-06,2003,"Gil Vicente","Sp Braga","1-0",1,0,"P1",1,1,1,"H"
2004-02-07,2003,"Nacional","Sp Lisbon","3-3",3,3,"P1",1,6,0,"D"
2004-02-07,2003,"Porto","Leiria","2-1",2,1,"P1",1,3,1,"H"
2004-02-08,2003,"Academica","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
2004-02-08,2003,"Beira Mar","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
2004-02-08,2003,"Belenenses","Benfica","0-2",0,2,"P1",1,2,-2,"A"
2004-02-08,2003,"Maritimo","Pacos Ferreira","2-0",2,0,"P1",1,2,2,"H"
2004-02-08,2003,"Moreirense","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
2004-02-09,2003,"Boavista","Alverca","2-1",2,1,"P1",1,3,1,"H"
2004-02-13,2003,"Sp Lisbon","Moreirense","1-0",1,0,"P1",1,1,1,"H"
2004-02-14,2003,"Academica","Boavista","1-0",1,0,"P1",1,1,1,"H"
2004-02-15,2003,"Benfica","Porto","1-1",1,1,"P1",1,2,0,"D"
2004-02-15,2003,"Est Amadora","Gil Vicente","1-1",1,1,"P1",1,2,0,"D"
2004-02-15,2003,"Leiria","Nacional","0-1",0,1,"P1",1,1,-1,"A"
2004-02-15,2003,"Pacos Ferreira","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
2004-02-15,2003,"Sp Braga","Maritimo","0-0",0,0,"P1",1,0,0,"D"
2004-02-16,2003,"Guimaraes","Belenenses","0-1",0,1,"P1",1,1,-1,"A"
2004-02-16,2003,"Rio Ave","Alverca","1-2",1,2,"P1",1,3,-1,"A"
2004-02-20,2003,"Beira Mar","Sp Braga","0-2",0,2,"P1",1,2,-2,"A"
2004-02-21,2003,"Belenenses","Academica","0-5",0,5,"P1",1,5,-5,"A"
2004-02-21,2003,"Porto","Guimaraes","3-0",3,0,"P1",1,3,3,"H"
2004-02-22,2003,"Alverca","Pacos Ferreira","2-1",2,1,"P1",1,3,1,"H"
2004-02-22,2003,"Gil Vicente","Sp Lisbon","1-1",1,1,"P1",1,2,0,"D"
2004-02-22,2003,"Maritimo","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
2004-02-22,2003,"Moreirense","Leiria","0-0",0,0,"P1",1,0,0,"D"
2004-02-22,2003,"Nacional","Benfica","3-2",3,2,"P1",1,5,1,"H"
2004-02-23,2003,"Boavista","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
2004-02-27,2003,"Guimaraes","Nacional","2-1",2,1,"P1",1,3,1,"H"
2004-02-28,2003,"Belenenses","Boavista","1-1",1,1,"P1",1,2,0,"D"
2004-02-28,2003,"Sp Lisbon","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2004-02-29,2003,"Benfica","Moreirense","1-1",1,1,"P1",1,2,0,"D"
2004-02-29,2003,"Est Amadora","Beira Mar","2-2",2,2,"P1",1,4,0,"D"
2004-02-29,2003,"Leiria","Gil Vicente","2-2",2,2,"P1",1,4,0,"D"
2004-02-29,2003,"Pacos Ferreira","Rio Ave","1-2",1,2,"P1",1,3,-1,"A"
2004-03-01,2003,"Academica","Porto","0-1",0,1,"P1",1,1,-1,"A"
2004-03-01,2003,"Sp Braga","Alverca","0-0",0,0,"P1",1,0,0,"D"
2004-03-05,2003,"Porto","Belenenses","4-1",4,1,"P1",1,5,3,"H"
2004-03-06,2003,"Beira Mar","Sp Lisbon","0-2",0,2,"P1",1,2,-2,"A"
2004-03-06,2003,"Boavista","Pacos Ferreira","1-1",1,1,"P1",1,2,0,"D"
2004-03-07,2003,"Alverca","Est Amadora","3-0",3,0,"P1",1,3,3,"H"
2004-03-07,2003,"Gil Vicente","Benfica","1-2",1,2,"P1",1,3,-1,"A"
2004-03-07,2003,"Maritimo","Leiria","2-2",2,2,"P1",1,4,0,"D"
2004-03-07,2003,"Moreirense","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
2004-03-07,2003,"Nacional","Academica","2-1",2,1,"P1",1,3,1,"H"
2004-03-08,2003,"Rio Ave","Sp Braga","0-0",0,0,"P1",1,0,0,"D"
2004-03-13,2003,"Belenenses","Nacional","0-1",0,1,"P1",1,1,-1,"A"
2004-03-13,2003,"Porto","Boavista","1-0",1,0,"P1",1,1,1,"H"
2004-03-13,2003,"Sp Braga","Pacos Ferreira","2-1",2,1,"P1",1,3,1,"H"
2004-03-14,2003,"Academica","Moreirense","0-3",0,3,"P1",1,3,-3,"A"
2004-03-14,2003,"Benfica","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2004-03-14,2003,"Est Amadora","Rio Ave","1-4",1,4,"P1",1,5,-3,"A"
2004-03-14,2003,"Guimaraes","Gil Vicente","0-2",0,2,"P1",1,2,-2,"A"
2004-03-14,2003,"Leiria","Beira Mar","2-1",2,1,"P1",1,3,1,"H"
2004-03-15,2003,"Sp Lisbon","Alverca","2-0",2,0,"P1",1,2,2,"H"
2004-03-19,2003,"Maritimo","Guimaraes","1-1",1,1,"P1",1,2,0,"D"
2004-03-20,2003,"Rio Ave","Sp Lisbon","4-0",4,0,"P1",1,4,4,"H"
2004-03-21,2003,"Alverca","Leiria","1-4",1,4,"P1",1,5,-3,"A"
2004-03-21,2003,"Beira Mar","Benfica","0-1",0,1,"P1",1,1,-1,"A"
2004-03-21,2003,"Boavista","Sp Braga","1-1",1,1,"P1",1,2,0,"D"
2004-03-21,2003,"Gil Vicente","Academica","0-1",0,1,"P1",1,1,-1,"A"
2004-03-21,2003,"Pacos Ferreira","Est Amadora","1-0",1,0,"P1",1,1,1,"H"
2004-03-22,2003,"Moreirense","Belenenses","0-0",0,0,"P1",1,0,0,"D"
2004-03-26,2003,"Academica","Maritimo","2-0",2,0,"P1",1,2,2,"H"
2004-03-27,2003,"Nacional","Boavista","1-0",1,0,"P1",1,1,1,"H"
2004-03-27,2003,"Sp Lisbon","Pacos Ferreira","1-0",1,0,"P1",1,1,1,"H"
2004-03-28,2003,"Benfica","Alverca","2-0",2,0,"P1",1,2,2,"H"
2004-03-28,2003,"Est Amadora","Sp Braga","0-1",0,1,"P1",1,1,-1,"A"
2004-03-28,2003,"Guimaraes","Beira Mar","2-0",2,0,"P1",1,2,2,"H"
2004-03-28,2003,"Leiria","Rio Ave","1-1",1,1,"P1",1,2,0,"D"
2004-03-28,2003,"Porto","Moreirense","1-0",1,0,"P1",1,1,1,"H"
2004-03-29,2003,"Belenenses","Gil Vicente","2-0",2,0,"P1",1,2,2,"H"
2004-04-02,2003,"Alverca","Guimaraes","0-1",0,1,"P1",1,1,-1,"A"
2004-04-03,2003,"Boavista","Est Amadora","1-2",1,2,"P1",1,3,-1,"A"
2004-04-03,2003,"Gil Vicente","Porto","2-0",2,0,"P1",1,2,2,"H"
2004-04-04,2003,"Beira Mar","Academica","0-0",0,0,"P1",1,0,0,"D"
2004-04-04,2003,"Moreirense","Nacional","2-1",2,1,"P1",1,3,1,"H"
2004-04-04,2003,"Pacos Ferreira","Leiria","1-2",1,2,"P1",1,3,-1,"A"
2004-04-04,2003,"Rio Ave","Benfica","1-1",1,1,"P1",1,2,0,"D"
2004-04-04,2003,"Sp Braga","Sp Lisbon","2-3",2,3,"P1",1,5,-1,"A"
2004-04-05,2003,"Maritimo","Belenenses","2-0",2,0,"P1",1,2,2,"H"
2004-04-09,2003,"Moreirense","Boavista","2-1",2,1,"P1",1,3,1,"H"
2004-04-10,2003,"Academica","Alverca","4-0",4,0,"P1",1,4,4,"H"
2004-04-10,2003,"Benfica","Pacos Ferreira","2-1",2,1,"P1",1,3,1,"H"
2004-04-10,2003,"Guimaraes","Rio Ave","2-0",2,0,"P1",1,2,2,"H"
2004-04-10,2003,"Leiria","Sp Braga","2-2",2,2,"P1",1,4,0,"D"
2004-04-10,2003,"Nacional","Gil Vicente","2-1",2,1,"P1",1,3,1,"H"
2004-04-10,2003,"Porto","Maritimo","1-0",1,0,"P1",1,1,1,"H"
2004-04-10,2003,"Sp Lisbon","Est Amadora","4-0",4,0,"P1",1,4,4,"H"
2004-04-12,2003,"Belenenses","Beira Mar","1-0",1,0,"P1",1,1,1,"H"
2004-04-14,2003,"Nacional","Porto","0-0",0,0,"P1",1,0,0,"D"
