"","Date","Season","home","visitor","FT","hgoal","vgoal","tier"
"5103",1974-01-13,1973,"NAC Breda","HFC Haarlem","0-3",0,3,1
"5104",1974-01-13,1973,"NEC Nijmegen","PSV Eindhoven","1-2",1,2,1
"5105",1974-01-13,1973,"Roda JC Kerkrade","De Graafschap","4-0",4,0,1
"5106",1974-01-13,1973,"Telstar","Go Ahead Eagles","0-1",0,1,1
"5107",1974-01-20,1973,"FC Den Haag-ADO","AFC Ajax","0-1",0,1,1
"5108",1974-01-20,1973,"FC Twente","Feyenoord","1-1",1,1,1
"5109",1974-01-20,1973,"Roda JC Kerkrade","PSV Eindhoven","1-3",1,3,1
"5110",1974-01-27,1973,"AFC Ajax","NEC Nijmegen","2-1",2,1,1
"5111",1974-01-27,1973,"De Graafschap","FC Groningen","3-3",3,3,1
"5112",1974-01-27,1973,"FC Utrecht","NAC Breda","3-2",3,2,1
"5113",1974-01-27,1973,"Go Ahead Eagles","AZ '67 Alkmaar","1-1",1,1,1
"5114",1974-01-27,1973,"HFC Haarlem","Feyenoord","0-1",0,1,1
"5115",1974-01-27,1973,"MVV","FC Amsterdam","0-0",0,0,1
"5116",1974-01-27,1973,"PSV Eindhoven","FC Twente","1-1",1,1,1
"5117",1974-01-27,1973,"Sparta Rotterdam","Roda JC Kerkrade","2-1",2,1,1
"5118",1974-01-27,1973,"Telstar","FC Den Haag-ADO","3-0",3,0,1
"5119",1974-02-03,1973,"AZ '67 Alkmaar","HFC Haarlem","2-0",2,0,1
"5120",1974-02-03,1973,"FC Amsterdam","De Graafschap","2-1",2,1,1
"5121",1974-02-03,1973,"FC Den Haag-ADO","Go Ahead Eagles","1-1",1,1,1
"5122",1974-02-03,1973,"FC Groningen","Sparta Rotterdam","2-2",2,2,1
"5123",1974-02-03,1973,"FC Twente","AFC Ajax","0-0",0,0,1
"5124",1974-02-03,1973,"Feyenoord","FC Utrecht","2-1",2,1,1
"5125",1974-02-03,1973,"NAC Breda","PSV Eindhoven","2-4",2,4,1
"5126",1974-02-03,1973,"NEC Nijmegen","MVV","2-2",2,2,1
"5127",1974-02-03,1973,"Roda JC Kerkrade","Telstar","2-1",2,1,1
"5128",1974-02-10,1973,"AFC Ajax","NAC Breda","3-0",3,0,1
"5129",1974-02-10,1973,"De Graafschap","NEC Nijmegen","1-0",1,0,1
"5130",1974-02-10,1973,"FC Den Haag-ADO","Roda JC Kerkrade","0-5",0,5,1
"5131",1974-02-10,1973,"FC Utrecht","AZ '67 Alkmaar","2-1",2,1,1
"5132",1974-02-10,1973,"Go Ahead Eagles","HFC Haarlem","1-0",1,0,1
"5133",1974-02-10,1973,"MVV","FC Twente","0-1",0,1,1
"5134",1974-02-10,1973,"PSV Eindhoven","Feyenoord","0-2",0,2,1
"5135",1974-02-10,1973,"Sparta Rotterdam","FC Amsterdam","1-0",1,0,1
"5136",1974-02-10,1973,"Telstar","FC Groningen","3-0",3,0,1
"5137",1974-02-17,1973,"AZ '67 Alkmaar","PSV Eindhoven","2-2",2,2,1
"5138",1974-02-17,1973,"FC Amsterdam","Telstar","3-1",3,1,1
"5139",1974-02-17,1973,"FC Groningen","FC Den Haag-ADO","2-2",2,2,1
"5140",1974-02-17,1973,"FC Twente","De Graafschap","7-0",7,0,1
"5141",1974-02-17,1973,"Feyenoord","AFC Ajax","2-2",2,2,1
"5142",1974-02-17,1973,"HFC Haarlem","FC Utrecht","0-2",0,2,1
"5143",1974-02-17,1973,"NAC Breda","MVV","3-0",3,0,1
"5144",1974-02-17,1973,"NEC Nijmegen","Sparta Rotterdam","2-1",2,1,1
"5145",1974-02-17,1973,"Roda JC Kerkrade","Go Ahead Eagles","1-2",1,2,1
"5146",1974-03-03,1973,"AFC Ajax","AZ '67 Alkmaar","2-0",2,0,1
"5147",1974-03-03,1973,"De Graafschap","NAC Breda","2-0",2,0,1
"5148",1974-03-03,1973,"FC Den Haag-ADO","FC Amsterdam","0-1",0,1,1
"5149",1974-03-03,1973,"Go Ahead Eagles","FC Utrecht","2-1",2,1,1
"5150",1974-03-03,1973,"MVV","Feyenoord","0-0",0,0,1
"5151",1974-03-03,1973,"PSV Eindhoven","HFC Haarlem","1-1",1,1,1
"5152",1974-03-03,1973,"Roda JC Kerkrade","FC Groningen","1-0",1,0,1
"5153",1974-03-03,1973,"Sparta Rotterdam","FC Twente","1-2",1,2,1
"5154",1974-03-03,1973,"Telstar","NEC Nijmegen","2-1",2,1,1
"5155",1974-03-10,1973,"AZ '67 Alkmaar","MVV","1-2",1,2,1
"5156",1974-03-10,1973,"FC Amsterdam","Roda JC Kerkrade","2-0",2,0,1
"5157",1974-03-10,1973,"FC Groningen","Go Ahead Eagles","1-0",1,0,1
"5158",1974-03-10,1973,"FC Twente","Telstar","3-1",3,1,1
"5159",1974-03-10,1973,"FC Utrecht","PSV Eindhoven","4-3",4,3,1
"5160",1974-03-10,1973,"Feyenoord","De Graafschap","2-0",2,0,1
"5161",1974-03-10,1973,"HFC Haarlem","AFC Ajax","0-1",0,1,1
"5162",1974-03-10,1973,"NAC Breda","Sparta Rotterdam","0-0",0,0,1
"5163",1974-03-10,1973,"NEC Nijmegen","FC Den Haag-ADO","0-0",0,0,1
"5164",1974-03-17,1973,"AFC Ajax","FC Utrecht","5-2",5,2,1
"5165",1974-03-17,1973,"De Graafschap","AZ '67 Alkmaar","2-0",2,0,1
"5166",1974-03-17,1973,"FC Den Haag-ADO","FC Twente","0-0",0,0,1
"5167",1974-03-17,1973,"FC Groningen","FC Amsterdam","1-2",1,2,1
"5168",1974-03-17,1973,"Go Ahead Eagles","PSV Eindhoven","3-5",3,5,1
"5169",1974-03-17,1973,"MVV","HFC Haarlem","0-0",0,0,1
"5170",1974-03-17,1973,"Roda JC Kerkrade","NEC Nijmegen","1-1",1,1,1
"5171",1974-03-17,1973,"Sparta Rotterdam","Feyenoord","1-3",1,3,1
"5172",1974-03-17,1973,"Telstar","NAC Breda","2-2",2,2,1
"5173",1974-03-24,1973,"AZ '67 Alkmaar","Sparta Rotterdam","2-0",2,0,1
"5174",1974-03-24,1973,"FC Amsterdam","Go Ahead Eagles","3-0",3,0,1
"5175",1974-03-24,1973,"FC Twente","Roda JC Kerkrade","1-0",1,0,1
"5176",1974-03-24,1973,"FC Utrecht","MVV","1-0",1,0,1
"5177",1974-03-24,1973,"Feyenoord","Telstar","1-0",1,0,1
"5178",1974-03-24,1973,"HFC Haarlem","De Graafschap","6-3",6,3,1
"5179",1974-03-24,1973,"NAC Breda","FC Den Haag-ADO","1-1",1,1,1
"5180",1974-03-24,1973,"NEC Nijmegen","FC Groningen","3-0",3,0,1
"5181",1974-03-24,1973,"PSV Eindhoven","AFC Ajax","3-1",3,1,1
"5182",1974-03-31,1973,"De Graafschap","FC Utrecht","3-0",3,0,1
"5183",1974-03-31,1973,"FC Amsterdam","NEC Nijmegen","5-0",5,0,1
"5184",1974-03-31,1973,"FC Den Haag-ADO","Feyenoord","0-2",0,2,1
"5185",1974-03-31,1973,"FC Groningen","FC Twente","1-2",1,2,1
"5186",1974-03-31,1973,"Go Ahead Eagles","AFC Ajax","2-2",2,2,1
"5187",1974-03-31,1973,"MVV","PSV Eindhoven","4-3",4,3,1
"5188",1974-03-31,1973,"Roda JC Kerkrade","NAC Breda","0-0",0,0,1
"5189",1974-03-31,1973,"Sparta Rotterdam","HFC Haarlem","1-0",1,0,1
"5190",1974-03-31,1973,"Telstar","AZ '67 Alkmaar","3-0",3,0,1
"5191",1974-04-07,1973,"AFC Ajax","MVV","4-1",4,1,1
"5192",1974-04-07,1973,"AZ '67 Alkmaar","FC Den Haag-ADO","1-1",1,1,1
"5193",1974-04-07,1973,"FC Twente","FC Amsterdam","2-0",2,0,1
"5194",1974-04-07,1973,"FC Utrecht","Sparta Rotterdam","2-2",2,2,1
"5195",1974-04-07,1973,"Feyenoord","Roda JC Kerkrade","8-0",8,0,1
"5196",1974-04-07,1973,"HFC Haarlem","Telstar","2-1",2,1,1
"5197",1974-04-07,1973,"NAC Breda","FC Groningen","4-1",4,1,1
"5198",1974-04-07,1973,"NEC Nijmegen","Go Ahead Eagles","2-2",2,2,1
"5199",1974-04-07,1973,"PSV Eindhoven","De Graafschap","3-0",3,0,1
"5200",1974-04-15,1973,"De Graafschap","AFC Ajax","1-0",1,0,1
"5201",1974-04-15,1973,"FC Amsterdam","NAC Breda","2-2",2,2,1
"5202",1974-04-15,1973,"FC Den Haag-ADO","HFC Haarlem","1-0",1,0,1
"5203",1974-04-15,1973,"FC Groningen","Feyenoord","0-3",0,3,1
"5204",1974-04-15,1973,"Go Ahead Eagles","MVV","0-0",0,0,1
"5205",1974-04-15,1973,"NEC Nijmegen","FC Twente","0-2",0,2,1
"5206",1974-04-15,1973,"Roda JC Kerkrade","AZ '67 Alkmaar","0-0",0,0,1
"5207",1974-04-15,1973,"Sparta Rotterdam","PSV Eindhoven","1-1",1,1,1
"5208",1974-04-15,1973,"Telstar","FC Utrecht","2-2",2,2,1
"5209",1974-04-21,1973,"AFC Ajax","Sparta Rotterdam","0-0",0,0,1
"5210",1974-04-21,1973,"AZ '67 Alkmaar","FC Groningen","3-1",3,1,1
"5211",1974-04-21,1973,"FC Twente","Go Ahead Eagles","2-1",2,1,1
"5212",1974-04-21,1973,"FC Utrecht","FC Den Haag-ADO","3-1",3,1,1
"5213",1974-04-21,1973,"Feyenoord","FC Amsterdam","5-0",5,0,1
"5214",1974-04-21,1973,"HFC Haarlem","Roda JC Kerkrade","1-0",1,0,1
"5215",1974-04-21,1973,"MVV","De Graafschap","4-1",4,1,1
"5216",1974-04-21,1973,"NAC Breda","NEC Nijmegen","1-3",1,3,1
"5217",1974-04-21,1973,"PSV Eindhoven","Telstar","1-1",1,1,1
"5218",1974-04-28,1973,"FC Amsterdam","AZ '67 Alkmaar","1-0",1,0,1
"5219",1974-04-28,1973,"FC Den Haag-ADO","PSV Eindhoven","0-3",0,3,1
"5220",1974-04-28,1973,"FC Groningen","HFC Haarlem","2-1",2,1,1
"5221",1974-04-28,1973,"FC Twente","NAC Breda","5-2",5,2,1
"5222",1974-04-28,1973,"Go Ahead Eagles","De Graafschap","1-1",1,1,1
"5223",1974-04-28,1973,"NEC Nijmegen","Feyenoord","0-2",0,2,1
"5224",1974-04-28,1973,"Roda JC Kerkrade","FC Utrecht","5-2",5,2,1
"5225",1974-04-28,1973,"Sparta Rotterdam","MVV","1-1",1,1,1
"5226",1974-04-28,1973,"Telstar","AFC Ajax","2-1",2,1,1
"5227",1974-05-05,1973,"AFC Ajax","FC Den Haag-ADO","3-1",3,1,1
"5228",1974-05-05,1973,"AZ '67 Alkmaar","NEC Nijmegen","0-0",0,0,1
"5229",1974-05-05,1973,"De Graafschap","Sparta Rotterdam","1-1",1,1,1
"5230",1974-05-05,1973,"FC Utrecht","FC Groningen","2-3",2,3,1
"5231",1974-05-05,1973,"Feyenoord","FC Twente","3-2",3,2,1
"5232",1974-05-05,1973,"Go Ahead Eagles","NAC Breda","1-1",1,1,1
"5233",1974-05-05,1973,"HFC Haarlem","FC Amsterdam","2-0",2,0,1
"5234",1974-05-05,1973,"MVV","Telstar","0-2",0,2,1
"5235",1974-05-05,1973,"PSV Eindhoven","Roda JC Kerkrade","3-0",3,0,1
"5236",1974-05-12,1973,"FC Amsterdam","FC Utrecht","2-1",2,1,1
"5237",1974-05-12,1973,"FC Den Haag-ADO","MVV","1-1",1,1,1
"5238",1974-05-12,1973,"FC Groningen","PSV Eindhoven","1-2",1,2,1
"5239",1974-05-12,1973,"FC Twente","AZ '67 Alkmaar","2-5",2,5,1
"5240",1974-05-12,1973,"NAC Breda","Feyenoord","1-0",1,0,1
"5241",1974-05-12,1973,"NEC Nijmegen","HFC Haarlem","3-0",3,0,1
"5242",1974-05-12,1973,"Roda JC Kerkrade","AFC Ajax","0-0",0,0,1
"5243",1974-05-12,1973,"Sparta Rotterdam","Go Ahead Eagles","1-3",1,3,1
"5244",1974-05-12,1973,"Telstar","De Graafschap","5-3",5,3,1
"5245",1974-09-01,1974,"AFC Ajax","SBV Excelsior","2-0",2,0,1
"5246",1974-09-01,1974,"AZ '67 Alkmaar","WVV Wageningen","1-0",1,0,1
"5247",1974-09-01,1974,"De Graafschap","NAC Breda","1-0",1,0,1
"5248",1974-09-01,1974,"FC Den Haag-ADO","Sparta Rotterdam","0-0",0,0,1
"5249",1974-09-01,1974,"FC Utrecht","FC Twente","0-0",0,0,1
"5250",1974-09-01,1974,"Feyenoord","Roda JC Kerkrade","4-0",4,0,1
"5251",1974-09-01,1974,"Go Ahead Eagles","FC Amsterdam","1-1",1,1,1
"5252",1974-09-01,1974,"HFC Haarlem","Telstar","1-1",1,1,1
"5253",1974-09-01,1974,"MVV","PSV Eindhoven","1-3",1,3,1
"5254",1974-09-08,1974,"SBV Excelsior","FC Den Haag-ADO","0-0",0,0,1
"5255",1974-09-08,1974,"FC Amsterdam","FC Utrecht","1-1",1,1,1
"5256",1974-09-08,1974,"FC Twente","HFC Haarlem","4-0",4,0,1
"5257",1974-09-08,1974,"WVV Wageningen","De Graafschap","1-1",1,1,1
"5258",1974-09-08,1974,"NAC Breda","AFC Ajax","1-4",1,4,1
"5259",1974-09-08,1974,"PSV Eindhoven","Feyenoord","3-2",3,2,1
"5260",1974-09-08,1974,"Roda JC Kerkrade","Go Ahead Eagles","2-1",2,1,1
"5261",1974-09-08,1974,"Telstar","AZ '67 Alkmaar","1-0",1,0,1
"5262",1974-09-15,1974,"AFC Ajax","WVV Wageningen","3-1",3,1,1
"5263",1974-09-15,1974,"AZ '67 Alkmaar","FC Twente","1-1",1,1,1
"5264",1974-09-15,1974,"De Graafschap","Telstar","1-1",1,1,1
"5265",1974-09-15,1974,"FC Den Haag-ADO","NAC Breda","4-1",4,1,1
"5266",1974-09-15,1974,"FC Utrecht","Roda JC Kerkrade","1-3",1,3,1
"5267",1974-09-15,1974,"Go Ahead Eagles","Feyenoord","0-6",0,6,1
"5268",1974-09-15,1974,"HFC Haarlem","FC Amsterdam","1-3",1,3,1
"5269",1974-09-15,1974,"MVV","SBV Excelsior","0-1",0,1,1
"5270",1974-09-15,1974,"Sparta Rotterdam","PSV Eindhoven","1-2",1,2,1
"5271",1974-09-22,1974,"SBV Excelsior","Sparta Rotterdam","2-2",2,2,1
"5272",1974-09-22,1974,"FC Twente","De Graafschap","2-0",2,0,1
"5273",1974-09-22,1974,"WVV Wageningen","FC Den Haag-ADO","1-1",1,1,1
"5274",1974-09-22,1974,"Feyenoord","FC Utrecht","5-0",5,0,1
"5275",1974-09-22,1974,"NAC Breda","MVV","1-1",1,1,1
"5276",1974-09-22,1974,"PSV Eindhoven","Go Ahead Eagles","5-1",5,1,1
"5277",1974-09-22,1974,"Roda JC Kerkrade","HFC Haarlem","4-2",4,2,1
"5278",1974-09-22,1974,"Telstar","AFC Ajax","1-4",1,4,1
"5279",1974-09-29,1974,"AFC Ajax","FC Twente","1-0",1,0,1
"5280",1974-09-29,1974,"AZ '67 Alkmaar","Roda JC Kerkrade","0-0",0,0,1
"5281",1974-09-29,1974,"De Graafschap","FC Amsterdam","2-1",2,1,1
"5282",1974-09-29,1974,"SBV Excelsior","PSV Eindhoven","1-3",1,3,1
"5283",1974-09-29,1974,"FC Den Haag-ADO","Telstar","2-0",2,0,1
"5284",1974-09-29,1974,"FC Utrecht","Go Ahead Eagles","3-0",3,0,1
"5285",1974-09-29,1974,"HFC Haarlem","Feyenoord","0-3",0,3,1
"5286",1974-09-29,1974,"MVV","WVV Wageningen","2-1",2,1,1
"5287",1974-09-29,1974,"Sparta Rotterdam","NAC Breda","4-2",4,2,1
"5288",1974-10-06,1974,"Sparta Rotterdam","MVV","2-2",2,2,1
"5289",1974-10-06,1974,"FC Amsterdam","AZ '67 Alkmaar","0-0",0,0,1
"5290",1974-10-13,1974,"FC Amsterdam","AFC Ajax","1-2",1,2,1
"5291",1974-10-13,1974,"FC Twente","FC Den Haag-ADO","3-0",3,0,1
"5292",1974-10-13,1974,"WVV Wageningen","Sparta Rotterdam","1-0",1,0,1
"5293",1974-10-13,1974,"Feyenoord","AZ '67 Alkmaar","2-1",2,1,1
"5294",1974-10-13,1974,"Go Ahead Eagles","HFC Haarlem","2-0",2,0,1
"5295",1974-10-13,1974,"NAC Breda","SBV Excelsior","1-1",1,1,1
"5296",1974-10-13,1974,"PSV Eindhoven","FC Utrecht","6-0",6,0,1
"5297",1974-10-13,1974,"Roda JC Kerkrade","De Graafschap","2-0",2,0,1
"5298",1974-10-13,1974,"Telstar","MVV","2-0",2,0,1
"5299",1974-10-20,1974,"AFC Ajax","Roda JC Kerkrade","6-1",6,1,1
"5300",1974-10-20,1974,"AZ '67 Alkmaar","Go Ahead Eagles","1-0",1,0,1
"5301",1974-10-20,1974,"De Graafschap","Feyenoord","1-6",1,6,1
"5302",1974-10-20,1974,"SBV Excelsior","WVV Wageningen","1-0",1,0,1
"5303",1974-10-20,1974,"FC Den Haag-ADO","FC Amsterdam","2-1",2,1,1
"5304",1974-10-20,1974,"HFC Haarlem","FC Utrecht","1-0",1,0,1
"5305",1974-10-20,1974,"MVV","FC Twente","2-4",2,4,1
"5306",1974-10-20,1974,"NAC Breda","PSV Eindhoven","0-4",0,4,1
"5307",1974-10-20,1974,"Sparta Rotterdam","Telstar","4-1",4,1,1
"5308",1974-10-27,1974,"FC Amsterdam","MVV","0-0",0,0,1
"5309",1974-10-27,1974,"FC Twente","Sparta Rotterdam","1-0",1,0,1
"5310",1974-10-27,1974,"FC Utrecht","AZ '67 Alkmaar","2-1",2,1,1
"5311",1974-10-27,1974,"WVV Wageningen","NAC Breda","1-1",1,1,1
"5312",1974-10-27,1974,"Feyenoord","AFC Ajax","2-1",2,1,1
"5313",1974-10-27,1974,"Go Ahead Eagles","De Graafschap","2-0",2,0,1
"5314",1974-10-27,1974,"PSV Eindhoven","HFC Haarlem","3-2",3,2,1
"5315",1974-10-27,1974,"Roda JC Kerkrade","FC Den Haag-ADO","3-1",3,1,1
"5316",1974-10-27,1974,"Telstar","SBV Excelsior","1-1",1,1,1
"5317",1974-11-03,1974,"AFC Ajax","Go Ahead Eagles","3-0",3,0,1
"5318",1974-11-03,1974,"AZ '67 Alkmaar","HFC Haarlem","2-0",2,0,1
"5319",1974-11-03,1974,"De Graafschap","FC Utrecht","2-1",2,1,1
"5320",1974-11-03,1974,"SBV Excelsior","FC Twente","3-1",3,1,1
"5321",1974-11-03,1974,"FC Den Haag-ADO","Feyenoord","3-3",3,3,1
"5322",1974-11-03,1974,"WVV Wageningen","PSV Eindhoven","1-1",1,1,1
"5323",1974-11-03,1974,"MVV","Roda JC Kerkrade","3-2",3,2,1
"5324",1974-11-03,1974,"NAC Breda","Telstar","1-1",1,1,1
"5325",1974-11-03,1974,"Sparta Rotterdam","FC Amsterdam","2-1",2,1,1
"5326",1974-11-10,1974,"FC Amsterdam","SBV Excelsior","1-1",1,1,1
"5327",1974-11-10,1974,"FC Twente","NAC Breda","2-0",2,0,1
"5328",1974-11-10,1974,"FC Utrecht","AFC Ajax","1-1",1,1,1
"5329",1974-11-10,1974,"Feyenoord","MVV","2-1",2,1,1
"5330",1974-11-10,1974,"Go Ahead Eagles","FC Den Haag-ADO","3-1",3,1,1
"5331",1974-11-10,1974,"HFC Haarlem","De Graafschap","0-4",0,4,1
"5332",1974-11-10,1974,"PSV Eindhoven","AZ '67 Alkmaar","4-0",4,0,1
"5333",1974-11-10,1974,"Roda JC Kerkrade","Sparta Rotterdam","1-1",1,1,1
"5334",1974-11-10,1974,"Telstar","WVV Wageningen","3-1",3,1,1
"5335",1974-11-17,1974,"AFC Ajax","HFC Haarlem","4-0",4,0,1
"5336",1974-11-17,1974,"De Graafschap","AZ '67 Alkmaar","0-5",0,5,1
"5337",1974-11-17,1974,"SBV Excelsior","Roda JC Kerkrade","2-1",2,1,1
"5338",1974-11-17,1974,"FC Den Haag-ADO","FC Utrecht","1-2",1,2,1
"5339",1974-11-17,1974,"WVV Wageningen","FC Twente","2-1",2,1,1
"5340",1974-11-17,1974,"MVV","Go Ahead Eagles","1-0",1,0,1
"5341",1974-11-17,1974,"NAC Breda","FC Amsterdam","3-0",3,0,1
"5342",1974-11-17,1974,"Sparta Rotterdam","Feyenoord","0-0",0,0,1
"5343",1974-11-17,1974,"Telstar","PSV Eindhoven","2-2",2,2,1
"5344",1974-12-01,1974,"AZ '67 Alkmaar","AFC Ajax","3-0",3,0,1
"5345",1974-12-01,1974,"FC Amsterdam","WVV Wageningen","1-1",1,1,1
"5346",1974-12-01,1974,"FC Twente","Telstar","1-1",1,1,1
"5347",1974-12-01,1974,"FC Utrecht","MVV","4-2",4,2,1
"5348",1974-12-01,1974,"Feyenoord","SBV Excelsior","2-1",2,1,1
"5349",1974-12-01,1974,"Go Ahead Eagles","Sparta Rotterdam","1-1",1,1,1
"5350",1974-12-01,1974,"HFC Haarlem","FC Den Haag-ADO","1-1",1,1,1
"5351",1974-12-01,1974,"PSV Eindhoven","De Graafschap","3-0",3,0,1
"5352",1974-12-01,1974,"Roda JC Kerkrade","NAC Breda","1-0",1,0,1
"5353",1974-12-08,1974,"SBV Excelsior","Go Ahead Eagles","1-2",1,2,1
"5354",1974-12-08,1974,"FC Den Haag-ADO","AZ '67 Alkmaar","0-0",0,0,1
"5355",1974-12-08,1974,"WVV Wageningen","Roda JC Kerkrade","2-2",2,2,1
"5356",1974-12-08,1974,"MVV","HFC Haarlem","2-2",2,2,1
"5357",1974-12-08,1974,"NAC Breda","Feyenoord","1-5",1,5,1
"5358",1974-12-08,1974,"Sparta Rotterdam","FC Utrecht","1-0",1,0,1
"5359",1974-12-08,1974,"Telstar","FC Amsterdam","0-2",0,2,1
"5360",1974-12-15,1974,"AZ '67 Alkmaar","MVV","2-0",2,0,1
"5361",1974-12-15,1974,"De Graafschap","FC Den Haag-ADO","1-0",1,0,1
"5362",1974-12-15,1974,"FC Amsterdam","FC Twente","0-3",0,3,1
"5363",1974-12-15,1974,"FC Utrecht","SBV Excelsior","3-1",3,1,1
"5364",1974-12-15,1974,"Feyenoord","WVV Wageningen","8-2",8,2,1
"5365",1974-12-15,1974,"Go Ahead Eagles","NAC Breda","2-0",2,0,1
"5366",1974-12-15,1974,"HFC Haarlem","Sparta Rotterdam","1-3",1,3,1
"5367",1974-12-15,1974,"PSV Eindhoven","AFC Ajax","1-1",1,1,1
"5368",1974-12-15,1974,"Roda JC Kerkrade","Telstar","0-1",0,1,1
"5369",1974-12-22,1974,"SBV Excelsior","HFC Haarlem","1-1",1,1,1
"5370",1974-12-22,1974,"FC Amsterdam","PSV Eindhoven","1-2",1,2,1
"5371",1974-12-22,1974,"FC Den Haag-ADO","AFC Ajax","1-0",1,0,1
"5372",1974-12-22,1974,"FC Twente","Roda JC Kerkrade","3-0",3,0,1
"5373",1974-12-22,1974,"WVV Wageningen","Go Ahead Eagles","1-0",1,0,1
"5374",1974-12-22,1974,"MVV","De Graafschap","1-0",1,0,1
"5375",1974-12-22,1974,"NAC Breda","FC Utrecht","3-1",3,1,1
"5376",1974-12-22,1974,"Sparta Rotterdam","AZ '67 Alkmaar","0-0",0,0,1
"5377",1974-12-22,1974,"Telstar","Feyenoord","0-4",0,4,1
"5378",1975-01-05,1974,"AFC Ajax","MVV","4-2",4,2,1
"5379",1975-01-05,1974,"AZ '67 Alkmaar","SBV Excelsior","1-1",1,1,1
"5380",1975-01-05,1974,"De Graafschap","Sparta Rotterdam","0-0",0,0,1
"5381",1975-01-05,1974,"FC Den Haag-ADO","PSV Eindhoven","1-1",1,1,1
"5382",1975-01-05,1974,"FC Utrecht","WVV Wageningen","7-1",7,1,1
"5383",1975-01-05,1974,"Feyenoord","FC Twente","4-0",4,0,1
"5384",1975-01-05,1974,"Go Ahead Eagles","Telstar","0-0",0,0,1
"5385",1975-01-05,1974,"HFC Haarlem","NAC Breda","1-1",1,1,1
"5386",1975-01-05,1974,"Roda JC Kerkrade","FC Amsterdam","1-1",1,1,1
"5387",1975-01-12,1974,"SBV Excelsior","AFC Ajax","1-2",1,2,1
"5388",1975-01-12,1974,"FC Amsterdam","Go Ahead Eagles","2-0",2,0,1
"5389",1975-01-12,1974,"FC Twente","FC Utrecht","4-1",4,1,1
"5390",1975-01-12,1974,"WVV Wageningen","AZ '67 Alkmaar","2-6",2,6,1
"5391",1975-01-12,1974,"NAC Breda","De Graafschap","1-1",1,1,1
"5392",1975-01-12,1974,"PSV Eindhoven","MVV","1-1",1,1,1
"5393",1975-01-12,1974,"Roda JC Kerkrade","Feyenoord","1-0",1,0,1
"5394",1975-01-12,1974,"Sparta Rotterdam","FC Den Haag-ADO","0-0",0,0,1
"5395",1975-01-12,1974,"Telstar","HFC Haarlem","2-2",2,2,1
"5396",1975-01-19,1974,"AFC Ajax","NAC Breda","5-1",5,1,1
"5397",1975-01-19,1974,"AZ '67 Alkmaar","Telstar","2-1",2,1,1
"5398",1975-01-19,1974,"De Graafschap","WVV Wageningen","1-0",1,0,1
"5399",1975-01-19,1974,"FC Den Haag-ADO","SBV Excelsior","1-0",1,0,1
"5400",1975-01-19,1974,"FC Utrecht","FC Amsterdam","2-2",2,2,1
"5401",1975-01-19,1974,"Feyenoord","PSV Eindhoven","2-3",2,3,1
"5402",1975-01-19,1974,"Go Ahead Eagles","Roda JC Kerkrade","2-2",2,2,1
"5403",1975-01-19,1974,"HFC Haarlem","FC Twente","1-0",1,0,1
"5404",1975-01-19,1974,"MVV","Sparta Rotterdam","1-1",1,1,1
"5405",1975-01-26,1974,"SBV Excelsior","MVV","0-0",0,0,1
"5406",1975-01-26,1974,"FC Amsterdam","HFC Haarlem","2-1",2,1,1
"5407",1975-01-26,1974,"FC Twente","AZ '67 Alkmaar","1-1",1,1,1
"5408",1975-01-26,1974,"WVV Wageningen","AFC Ajax","0-2",0,2,1
"5409",1975-01-26,1974,"Feyenoord","Go Ahead Eagles","3-1",3,1,1
"5410",1975-01-26,1974,"NAC Breda","FC Den Haag-ADO","2-2",2,2,1
"5411",1975-01-26,1974,"PSV Eindhoven","Sparta Rotterdam","1-0",1,0,1
"5412",1975-01-26,1974,"Roda JC Kerkrade","FC Utrecht","3-0",3,0,1
"5413",1975-01-26,1974,"Telstar","De Graafschap","2-1",2,1,1
"5414",1975-01-29,1974,"AFC Ajax","De Graafschap","3-1",3,1,1
"5415",1975-01-29,1974,"FC Twente","PSV Eindhoven","2-1",2,1,1
"5416",1975-02-02,1974,"AFC Ajax","Telstar","1-1",1,1,1
"5417",1975-02-02,1974,"AZ '67 Alkmaar","FC Amsterdam","2-0",2,0,1
"5418",1975-02-02,1974,"De Graafschap","FC Twente","0-1",0,1,1
"5419",1975-02-02,1974,"FC Den Haag-ADO","WVV Wageningen","2-0",2,0,1
"5420",1975-02-02,1974,"FC Utrecht","Feyenoord","0-0",0,0,1
"5421",1975-02-02,1974,"Go Ahead Eagles","PSV Eindhoven","0-0",0,0,1
"5422",1975-02-02,1974,"HFC Haarlem","Roda JC Kerkrade","4-2",4,2,1
"5423",1975-02-02,1974,"MVV","NAC Breda","0-1",0,1,1
"5424",1975-02-02,1974,"Sparta Rotterdam","SBV Excelsior","3-1",3,1,1
"5425",1975-02-16,1974,"FC Amsterdam","De Graafschap","6-0",6,0,1
"5426",1975-02-16,1974,"FC Twente","AFC Ajax","1-3",1,3,1
"5427",1975-02-16,1974,"WVV Wageningen","MVV","2-0",2,0,1
"5428",1975-02-16,1974,"Feyenoord","HFC Haarlem","4-0",4,0,1
"5429",1975-02-16,1974,"Go Ahead Eagles","FC Utrecht","1-1",1,1,1
"5430",1975-02-16,1974,"NAC Breda","Sparta Rotterdam","0-2",0,2,1
"5431",1975-02-16,1974,"PSV Eindhoven","SBV Excelsior","7-0",7,0,1
