"Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
1996-09-14,1996,"Arminia Bielefeld","Bayer Leverkusen","0-1",0,1,1,"1"
1996-09-14,1996,"TSV 1860 Munchen","SC Freiburg","4-0",4,0,1,"1"
1996-09-14,1996,"1. FC Koln","Bor. Monchengladbach","4-0",4,0,1,"1"
1996-09-15,1996,"Hamburger SV","FC St. Pauli","3-0",3,0,1,"1"
1996-09-20,1996,"MSV Duisburg","Werder Bremen","3-2",3,2,1,"1"
1996-09-20,1996,"Hansa Rostock","TSV 1860 Munchen","2-4",2,4,1,"1"
1996-09-21,1996,"Bor. Monchengladbach","Borussia Dortmund","5-1",5,1,1,"1"
1996-09-21,1996,"VfL Bochum","Hamburger SV","3-1",3,1,1,"1"
1996-09-21,1996,"FC St. Pauli","1. FC Koln","0-0",0,0,1,"1"
1996-09-21,1996,"VfB Stuttgart","Fortuna Dusseldorf","0-2",0,2,1,"1"
1996-09-21,1996,"Arminia Bielefeld","FC Schalke 04","0-1",0,1,1,"1"
1996-09-21,1996,"Bayern Munchen","Karlsruher SC","1-0",1,0,1,"1"
1996-09-22,1996,"Bayer Leverkusen","SC Freiburg","5-3",5,3,1,"1"
1996-09-27,1996,"Karlsruher SC","Arminia Bielefeld","5-2",5,2,1,"1"
1996-09-27,1996,"1. FC Koln","VfL Bochum","2-0",2,0,1,"1"
1996-09-28,1996,"Fortuna Dusseldorf","Bor. Monchengladbach","1-0",1,0,1,"1"
1996-09-28,1996,"Hamburger SV","MSV Duisburg","1-1",1,1,1,"1"
1996-09-28,1996,"Werder Bremen","Bayern Munchen","3-0",3,0,1,"1"
1996-09-28,1996,"FC Schalke 04","Bayer Leverkusen","1-2",1,2,1,"1"
1996-09-28,1996,"SC Freiburg","Hansa Rostock","1-0",1,0,1,"1"
1996-09-28,1996,"TSV 1860 Munchen","VfB Stuttgart","2-5",2,5,1,"1"
1996-09-29,1996,"Borussia Dortmund","FC St. Pauli","2-1",2,1,1,"1"
1996-10-04,1996,"VfB Stuttgart","SC Freiburg","4-2",4,2,1,"1"
1996-10-04,1996,"Bayer Leverkusen","Hansa Rostock","4-1",4,1,1,"1"
1996-10-04,1996,"VfL Bochum","Borussia Dortmund","1-0",1,0,1,"1"
1996-10-05,1996,"FC St. Pauli","Fortuna Dusseldorf","3-0",3,0,1,"1"
1996-10-05,1996,"Bor. Monchengladbach","TSV 1860 Munchen","1-0",1,0,1,"1"
1996-10-05,1996,"FC Schalke 04","Karlsruher SC","0-1",0,1,1,"1"
1996-10-05,1996,"Arminia Bielefeld","Werder Bremen","3-1",3,1,1,"1"
1996-10-05,1996,"Bayern Munchen","Hamburger SV","2-1",2,1,1,"1"
1996-10-05,1996,"MSV Duisburg","1. FC Koln","3-0",3,0,1,"1"
1996-10-11,1996,"SC Freiburg","Bor. Monchengladbach","1-0",1,0,1,"1"
1996-10-11,1996,"TSV 1860 Munchen","FC St. Pauli","4-2",4,2,1,"1"
1996-10-12,1996,"Borussia Dortmund","MSV Duisburg","2-0",2,0,1,"1"
1996-10-12,1996,"Hamburger SV","Arminia Bielefeld","2-2",2,2,1,"1"
1996-10-12,1996,"Werder Bremen","FC Schalke 04","3-0",3,0,1,"1"
1996-10-12,1996,"Karlsruher SC","Bayer Leverkusen","1-1",1,1,1,"1"
1996-10-12,1996,"Hansa Rostock","VfB Stuttgart","2-2",2,2,1,"1"
1996-10-12,1996,"1. FC Koln","Bayern Munchen","2-4",2,4,1,"1"
1996-10-13,1996,"Fortuna Dusseldorf","VfL Bochum","2-2",2,2,1,"1"
1996-10-18,1996,"VfL Bochum","TSV 1860 Munchen","2-2",2,2,1,"1"
1996-10-18,1996,"Bayer Leverkusen","VfB Stuttgart","0-0",0,0,1,"1"
1996-10-19,1996,"FC St. Pauli","SC Freiburg","2-0",2,0,1,"1"
1996-10-19,1996,"Bor. Monchengladbach","Hansa Rostock","2-0",2,0,1,"1"
1996-10-19,1996,"Karlsruher SC","Werder Bremen","1-3",1,3,1,"1"
1996-10-19,1996,"FC Schalke 04","Hamburger SV","2-0",2,0,1,"1"
1996-10-19,1996,"Arminia Bielefeld","1. FC Koln","1-4",1,4,1,"1"
1996-10-19,1996,"MSV Duisburg","Fortuna Dusseldorf","0-0",0,0,1,"1"
1996-10-20,1996,"Bayern Munchen","Borussia Dortmund","0-0",0,0,1,"1"
1996-10-25,1996,"Hansa Rostock","FC St. Pauli","3-1",3,1,1,"1"
1996-10-25,1996,"Werder Bremen","Bayer Leverkusen","1-1",1,1,1,"1"
1996-10-26,1996,"Borussia Dortmund","Arminia Bielefeld","5-0",5,0,1,"1"
1996-10-26,1996,"Hamburger SV","Karlsruher SC","2-0",2,0,1,"1"
1996-10-26,1996,"VfB Stuttgart","Bor. Monchengladbach","5-0",5,0,1,"1"
1996-10-26,1996,"TSV 1860 Munchen","MSV Duisburg","1-1",1,1,1,"1"
1996-10-26,1996,"Fortuna Dusseldorf","Bayern Munchen","0-2",0,2,1,"1"
1996-10-26,1996,"1. FC Koln","FC Schalke 04","3-1",3,1,1,"1"
1996-10-27,1996,"SC Freiburg","VfL Bochum","0-1",0,1,1,"1"
1996-11-01,1996,"Bayern Munchen","TSV 1860 Munchen","1-1",1,1,1,"1"
1996-11-01,1996,"VfL Bochum","Hansa Rostock","1-0",1,0,1,"1"
1996-11-02,1996,"FC Schalke 04","Borussia Dortmund","1-3",1,3,1,"1"
1996-11-02,1996,"FC St. Pauli","VfB Stuttgart","2-1",2,1,1,"1"
1996-11-02,1996,"Werder Bremen","Hamburger SV","0-0",0,0,1,"1"
1996-11-02,1996,"Arminia Bielefeld","Fortuna Dusseldorf","1-0",1,0,1,"1"
1996-11-02,1996,"MSV Duisburg","SC Freiburg","1-4",1,4,1,"1"
1996-11-02,1996,"Bayer Leverkusen","Bor. Monchengladbach","3-0",3,0,1,"1"
1996-11-03,1996,"Karlsruher SC","1. FC Koln","4-1",4,1,1,"1"
1996-11-15,1996,"Bor. Monchengladbach","FC St. Pauli","0-0",0,0,1,"1"
1996-11-15,1996,"1. FC Koln","Werder Bremen","4-1",4,1,1,"1"
1996-11-16,1996,"Hamburger SV","Bayer Leverkusen","0-2",0,2,1,"1"
1996-11-16,1996,"VfB Stuttgart","VfL Bochum","3-1",3,1,1,"1"
1996-11-16,1996,"SC Freiburg","Bayern Munchen","0-0",0,0,1,"1"
1996-11-16,1996,"TSV 1860 Munchen","Arminia Bielefeld","1-3",1,3,1,"1"
1996-11-16,1996,"Fortuna Dusseldorf","FC Schalke 04","1-3",1,3,1,"1"
1996-11-16,1996,"Borussia Dortmund","Karlsruher SC","1-1",1,1,1,"1"
1996-11-17,1996,"Hansa Rostock","MSV Duisburg","0-1",0,1,1,"1"
1996-11-22,1996,"VfL Bochum","Bor. Monchengladbach","2-0",2,0,1,"1"
1996-11-22,1996,"Karlsruher SC","Fortuna Dusseldorf","2-0",2,0,1,"1"
1996-11-23,1996,"Werder Bremen","Borussia Dortmund","0-4",0,4,1,"1"
1996-11-23,1996,"1. FC Koln","Hamburger SV","2-2",2,2,1,"1"
1996-11-23,1996,"Bayern Munchen","Hansa Rostock","2-1",2,1,1,"1"
1996-11-23,1996,"FC Schalke 04","TSV 1860 Munchen","4-1",4,1,1,"1"
1996-11-23,1996,"Arminia Bielefeld","SC Freiburg","2-0",2,0,1,"1"
1996-11-23,1996,"FC St. Pauli","Bayer Leverkusen","3-1",3,1,1,"1"
1996-11-24,1996,"MSV Duisburg","VfB Stuttgart","3-1",3,1,1,"1"
1996-11-29,1996,"Borussia Dortmund","Hamburger SV","1-1",1,1,1,"1"
1996-11-30,1996,"Bor. Monchengladbach","MSV Duisburg","0-1",0,1,1,"1"
1996-11-30,1996,"Hansa Rostock","Arminia Bielefeld","3-1",3,1,1,"1"
1996-11-30,1996,"SC Freiburg","FC Schalke 04","2-3",2,3,1,"1"
1996-11-30,1996,"TSV 1860 Munchen","Karlsruher SC","1-1",1,1,1,"1"
1996-11-30,1996,"Fortuna Dusseldorf","Werder Bremen","4-1",4,1,1,"1"
1996-11-30,1996,"Bayer Leverkusen","1. FC Koln","4-2",4,2,1,"1"
1996-12-01,1996,"VfB Stuttgart","Bayern Munchen","1-1",1,1,1,"1"
1997-04-09,1996,"FC St. Pauli","VfL Bochum","2-1",2,1,1,"1"
1996-12-06,1996,"VfL Bochum","Bayer Leverkusen","2-2",2,2,1,"1"
1996-12-06,1996,"Werder Bremen","TSV 1860 Munchen","1-1",1,1,1,"1"
1996-12-06,1996,"Karlsruher SC","SC Freiburg","3-0",3,0,1,"1"
1996-12-06,1996,"FC Schalke 04","Hansa Rostock","2-0",2,0,1,"1"
1996-12-07,1996,"Arminia Bielefeld","VfB Stuttgart","2-0",2,0,1,"1"
1996-12-07,1996,"Hamburger SV","Fortuna Dusseldorf","2-1",2,1,1,"1"
1996-12-07,1996,"Bayern Munchen","Bor. Monchengladbach","1-0",1,0,1,"1"
1996-12-07,1996,"MSV Duisburg","FC St. Pauli","1-0",1,0,1,"1"
1996-12-07,1996,"1. FC Koln","Borussia Dortmund","1-3",1,3,1,"1"
1997-02-14,1996,"1. FC Koln","Fortuna Dusseldorf","2-0",2,0,1,"1"
1997-02-14,1996,"Borussia Dortmund","Bayer Leverkusen","3-1",3,1,1,"1"
1997-02-15,1996,"MSV Duisburg","VfL Bochum","1-1",1,1,1,"1"
1997-02-15,1996,"Bayern Munchen","FC St. Pauli","3-0",3,0,1,"1"
1997-02-15,1996,"FC Schalke 04","VfB Stuttgart","1-0",1,0,1,"1"
1997-02-15,1996,"Karlsruher SC","Hansa Rostock","1-1",1,1,1,"1"
1997-02-15,1996,"Werder Bremen","SC Freiburg","1-0",1,0,1,"1"
1997-02-15,1996,"Hamburger SV","TSV 1860 Munchen","2-3",2,3,1,"1"
1997-02-16,1996,"Arminia Bielefeld","Bor. Monchengladbach","0-2",0,2,1,"1"
1997-02-21,1996,"SC Freiburg","Hamburger SV","0-4",0,4,1,"1"
1997-02-21,1996,"Fortuna Dusseldorf","Borussia Dortmund","2-0",2,0,1,"1"
1997-02-21,1996,"FC St. Pauli","Arminia Bielefeld","2-3",2,3,1,"1"
1997-02-22,1996,"Hansa Rostock","Werder Bremen","0-1",0,1,1,"1"
1997-02-22,1996,"VfB Stuttgart","Karlsruher SC","1-0",1,0,1,"1"
1997-02-22,1996,"Bor. Monchengladbach","FC Schalke 04","0-0",0,0,1,"1"
1997-02-22,1996,"VfL Bochum","Bayern Munchen","1-1",1,1,1,"1"
1997-02-22,1996,"Bayer Leverkusen","MSV Duisburg","1-0",1,0,1,"1"
1997-02-22,1996,"TSV 1860 Munchen","1. FC Koln","2-1",2,1,1,"1"
1997-02-28,1996,"Arminia Bielefeld","VfL Bochum","3-1",3,1,1,"1"
1997-02-28,1996,"FC Schalke 04","FC St. Pauli","0-0",0,0,1,"1"
1997-03-01,1996,"Karlsruher SC","Bor. Monchengladbach","1-1",1,1,1,"1"
1997-03-01,1996,"Werder Bremen","VfB Stuttgart","2-2",2,2,1,"1"
1997-03-01,1996,"1. FC Koln","SC Freiburg","1-0",1,0,1,"1"
1997-03-01,1996,"Borussia Dortmund","TSV 1860 Munchen","4-1",4,1,1,"1"
1997-03-01,1996,"Bayern Munchen","MSV Duisburg","5-2",5,2,1,"1"
1997-03-01,1996,"Fortuna Dusseldorf","Bayer Leverkusen","0-0",0,0,1,"1"
1997-03-02,1996,"Hamburger SV","Hansa Rostock","1-1",1,1,1,"1"
1997-03-07,1996,"Hansa Rostock","1. FC Koln","0-0",0,0,1,"1"
1997-03-07,1996,"VfL Bochum","FC Schalke 04","0-1",0,1,1,"1"
1997-03-08,1996,"SC Freiburg","Borussia Dortmund","1-2",1,2,1,"1"
1997-03-08,1996,"VfB Stuttgart","Hamburger SV","4-1",4,1,1,"1"
1997-03-08,1996,"Bor. Monchengladbach","Werder Bremen","4-1",4,1,1,"1"
1997-03-08,1996,"FC St. Pauli","Karlsruher SC","2-4",2,4,1,"1"
1997-03-08,1996,"MSV Duisburg","Arminia Bielefeld","0-0",0,0,1,"1"
1997-03-08,1996,"TSV 1860 Munchen","Fortuna Dusseldorf","3-0",3,0,1,"1"
1997-03-09,1996,"Bayer Leverkusen","Bayern Munchen","5-2",5,2,1,"1"
1997-03-11,1996,"Karlsruher SC","VfL Bochum","2-3",2,3,1,"1"
1997-03-11,1996,"Werder Bremen","FC St. Pauli","2-1",2,1,1,"1"
1997-03-11,1996,"Hamburger SV","Bor. Monchengladbach","2-1",2,1,1,"1"
1997-03-11,1996,"1. FC Koln","VfB Stuttgart","1-5",1,5,1,"1"
1997-03-11,1996,"FC Schalke 04","MSV Duisburg","4-0",4,0,1,"1"
1997-03-12,1996,"Borussia Dortmund","Hansa Rostock","3-0",3,0,1,"1"
1997-03-12,1996,"Fortuna Dusseldorf","SC Freiburg","2-1",2,1,1,"1"
1997-03-12,1996,"TSV 1860 Munchen","Bayer Leverkusen","3-0",3,0,1,"1"
1997-03-12,1996,"Arminia Bielefeld","Bayern Munchen","2-0",2,0,1,"1"
1997-03-14,1996,"MSV Duisburg","Karlsruher SC","2-2",2,2,1,"1"
1997-03-14,1996,"FC St. Pauli","Hamburger SV","2-2",2,2,1,"1"
1997-03-15,1996,"Bayern Munchen","FC Schalke 04","3-0",3,0,1,"1"
1997-03-15,1996,"Bayer Leverkusen","Arminia Bielefeld","1-0",1,0,1,"1"
1997-03-15,1996,"SC Freiburg","TSV 1860 Munchen","2-2",2,2,1,"1"
1997-03-15,1996,"Hansa Rostock","Fortuna Dusseldorf","3-1",3,1,1,"1"
1997-03-15,1996,"Bor. Monchengladbach","1. FC Koln","2-1",2,1,1,"1"
1997-03-15,1996,"VfB Stuttgart","Borussia Dortmund","4-1",4,1,1,"1"
1997-03-16,1996,"VfL Bochum","Werder Bremen","3-2",3,2,1,"1"
1997-03-21,1996,"Fortuna Dusseldorf","VfB Stuttgart","0-4",0,4,1,"1"
1997-03-21,1996,"Werder Bremen","MSV Duisburg","0-2",0,2,1,"1"
1997-03-22,1996,"Hamburger SV","VfL Bochum","2-2",2,2,1,"1"
1997-03-22,1996,"1. FC Koln","FC St. Pauli","0-1",0,1,1,"1"
1997-03-22,1996,"Borussia Dortmund","Bor. Monchengladbach","1-3",1,3,1,"1"
1997-03-22,1996,"TSV 1860 Munchen","Hansa Rostock","2-0",2,0,1,"1"
1997-03-22,1996,"FC Schalke 04","Arminia Bielefeld","0-0",0,0,1,"1"
1997-03-22,1996,"SC Freiburg","Bayer Leverkusen","1-2",1,2,1,"1"
1997-03-23,1996,"Karlsruher SC","Bayern Munchen","0-2",0,2,1,"1"
1997-03-27,1996,"FC St. Pauli","Borussia Dortmund","0-1",0,1,1,"1"
1997-03-27,1996,"MSV Duisburg","Hamburger SV","1-1",1,1,1,"1"
1997-03-27,1996,"VfB Stuttgart","TSV 1860 Munchen","1-1",1,1,1,"1"
1997-03-27,1996,"VfL Bochum","1. FC Koln","2-2",2,2,1,"1"
1997-03-29,1996,"Bayern Munchen","Werder Bremen","1-0",1,0,1,"1"
1997-03-29,1996,"Arminia Bielefeld","Karlsruher SC","1-2",1,2,1,"1"
1997-03-29,1996,"Bayer Leverkusen","FC Schalke 04","2-0",2,0,1,"1"
1997-03-29,1996,"Hansa Rostock","SC Freiburg","3-1",3,1,1,"1"
1997-03-29,1996,"Bor. Monchengladbach","Fortuna Dusseldorf","2-0",2,0,1,"1"
1997-04-04,1996,"1. FC Koln","MSV Duisburg","2-5",2,5,1,"1"
1997-04-04,1996,"TSV 1860 Munchen","Bor. Monchengladbach","3-0",3,0,1,"1"
1997-04-05,1996,"Borussia Dortmund","VfL Bochum","2-0",2,0,1,"1"
1997-04-05,1996,"Fortuna Dusseldorf","FC St. Pauli","2-0",2,0,1,"1"
1997-04-05,1996,"Karlsruher SC","FC Schalke 04","0-0",0,0,1,"1"
1997-04-05,1996,"Werder Bremen","Arminia Bielefeld","2-1",2,1,1,"1"
1997-04-05,1996,"Hamburger SV","Bayern Munchen","0-3",0,3,1,"1"
1997-04-05,1996,"Hansa Rostock","Bayer Leverkusen","1-0",1,0,1,"1"
1997-04-06,1996,"SC Freiburg","VfB Stuttgart","1-1",1,1,1,"1"
1997-04-11,1996,"Arminia Bielefeld","Hamburger SV","1-1",1,1,1,"1"
1997-04-11,1996,"Bayer Leverkusen","Karlsruher SC","3-1",3,1,1,"1"
1997-04-12,1996,"FC Schalke 04","Werder Bremen","1-1",1,1,1,"1"
1997-04-12,1996,"MSV Duisburg","Borussia Dortmund","3-2",3,2,1,"1"
1997-04-12,1996,"VfB Stuttgart","Hansa Rostock","5-1",5,1,1,"1"
1997-04-12,1996,"Bor. Monchengladbach","SC Freiburg","4-3",4,3,1,"1"
1997-04-12,1996,"FC St. Pauli","TSV 1860 Munchen","0-0",0,0,1,"1"
1997-04-12,1996,"Bayern Munchen","1. FC Koln","3-2",3,2,1,"1"
1997-04-13,1996,"VfL Bochum","Fortuna Dusseldorf","3-1",3,1,1,"1"
1997-04-18,1996,"Hansa Rostock","Bor. Monchengladbach","1-0",1,0,1,"1"
1997-04-18,1996,"Fortuna Dusseldorf","MSV Duisburg","1-1",1,1,1,"1"
1997-04-19,1996,"TSV 1860 Munchen","VfL Bochum","0-1",0,1,1,"1"
1997-04-19,1996,"SC Freiburg","FC St. Pauli","4-0",4,0,1,"1"
1997-04-19,1996,"Werder Bremen","Karlsruher SC","1-0",1,0,1,"1"
1997-04-19,1996,"Hamburger SV","FC Schalke 04","1-0",1,0,1,"1"
1997-04-19,1996,"1. FC Koln","Arminia Bielefeld","2-5",2,5,1,"1"
1997-04-19,1996,"Borussia Dortmund","Bayern Munchen","1-1",1,1,1,"1"
1997-04-20,1996,"VfB Stuttgart","Bayer Leverkusen","1-2",1,2,1,"1"
1997-04-24,1996,"FC St. Pauli","Hansa Rostock","0-1",0,1,1,"1"
1997-04-25,1996,"Bayer Leverkusen","Werder Bremen","2-1",2,1,1,"1"
1997-04-25,1996,"MSV Duisburg","TSV 1860 Munchen","2-3",2,3,1,"1"
1997-04-26,1996,"Arminia Bielefeld","Borussia Dortmund","2-0",2,0,1,"1"
1997-04-26,1996,"Karlsruher SC","Hamburger SV","3-1",3,1,1,"1"
1997-04-26,1996,"Bor. Monchengladbach","VfB Stuttgart","0-1",0,1,1,"1"
1997-04-26,1996,"VfL Bochum","SC Freiburg","3-2",3,2,1,"1"
1997-04-26,1996,"Bayern Munchen","Fortuna Dusseldorf","5-0",5,0,1,"1"
1997-04-26,1996,"FC Schalke 04","1. FC Koln","1-1",1,1,1,"1"
1997-05-02,1996,"Hansa Rostock","VfL Bochum","0-0",0,0,1,"1"
1997-05-02,1996,"Fortuna Dusseldorf","Arminia Bielefeld","1-2",1,2,1,"1"
1997-05-03,1996,"VfB Stuttgart","FC St. Pauli","3-0",3,0,1,"1"
1997-05-03,1996,"Hamburger SV","Werder Bremen","3-2",3,2,1,"1"
1997-05-03,1996,"1. FC Koln","Karlsruher SC","4-1",4,1,1,"1"
1997-05-03,1996,"Borussia Dortmund","FC Schalke 04","1-0",1,0,1,"1"
1997-05-03,1996,"SC Freiburg","MSV Duisburg","2-0",2,0,1,"1"
1997-05-03,1996,"Bor. Monchengladbach","Bayer Leverkusen","2-2",2,2,1,"1"
1997-05-04,1996,"TSV 1860 Munchen","Bayern Munchen","3-3",3,3,1,"1"
1997-05-09,1996,"MSV Duisburg","Hansa Rostock","0-1",0,1,1,"1"
1997-05-09,1996,"Werder Bremen","1. FC Koln","3-2",3,2,1,"1"
1997-05-10,1996,"Karlsruher SC","Borussia Dortmund","1-1",1,1,1,"1"
1997-05-10,1996,"FC St. Pauli","Bor. Monchengladbach","1-3",1,3,1,"1"
1997-05-10,1996,"VfL Bochum","VfB Stuttgart","2-1",2,1,1,"1"
1997-05-10,1996,"Bayern Munchen","SC Freiburg","0-0",0,0,1,"1"
1997-05-10,1996,"Arminia Bielefeld","TSV 1860 Munchen","2-3",2,3,1,"1"
1997-05-10,1996,"FC Schalke 04","Fortuna Dusseldorf","0-1",0,1,1,"1"
1997-05-11,1996,"Bayer Leverkusen","Hamburger SV","5-0",5,0,1,"1"
1997-05-16,1996,"Fortuna Dusseldorf","Karlsruher SC","0-3",0,3,1,"1"
1997-05-16,1996,"Hansa Rostock","Bayern Munchen","0-3",0,3,1,"1"
1997-05-17,1996,"Bor. Monchengladbach","VfL Bochum","6-2",6,2,1,"1"
1997-05-17,1996,"Bayer Leverkusen","FC St. Pauli","3-0",3,0,1,"1"
1997-05-17,1996,"Borussia Dortmund","Werder Bremen","2-1",2,1,1,"1"
1997-05-17,1996,"TSV 1860 Munchen","FC Schalke 04","2-1",2,1,1,"1"
1997-05-17,1996,"VfB Stuttgart","MSV Duisburg","0-2",0,2,1,"1"
1997-05-17,1996,"Hamburger SV","1. FC Koln","0-4",0,4,1,"1"
1997-05-18,1996,"SC Freiburg","Arminia Bielefeld","2-1",2,1,1,"1"
1997-05-24,1996,"Hamburger SV","Borussia Dortmund","2-1",2,1,1,"1"
1997-05-24,1996,"VfL Bochum","FC St. Pauli","6-0",6,0,1,"1"
1997-05-24,1996,"MSV Duisburg","Bor. Monchengladbach","4-2",4,2,1,"1"
1997-05-24,1996,"Bayern Munchen","VfB Stuttgart","4-2",4,2,1,"1"
1997-05-24,1996,"Arminia Bielefeld","Hansa Rostock","1-3",1,3,1,"1"
1997-05-24,1996,"FC Schalke 04","SC Freiburg","0-2",0,2,1,"1"
1997-05-24,1996,"Karlsruher SC","TSV 1860 Munchen","3-0",3,0,1,"1"
1997-05-24,1996,"Werder Bremen","Fortuna Dusseldorf","1-0",1,0,1,"1"
1997-05-24,1996,"1. FC Koln","Bayer Leverkusen","4-0",4,0,1,"1"
1997-05-31,1996,"Bayer Leverkusen","VfL Bochum","2-0",2,0,1,"1"
1997-05-31,1996,"Fortuna Dusseldorf","Hamburger SV","1-1",1,1,1,"1"
1997-05-31,1996,"TSV 1860 Munchen","Werder Bremen","0-3",0,3,1,"1"
1997-05-31,1996,"SC Freiburg","Karlsruher SC","1-1",1,1,1,"1"
1997-05-31,1996,"Hansa Rostock","FC Schalke 04","0-1",0,1,1,"1"
1997-05-31,1996,"VfB Stuttgart","Arminia Bielefeld","4-2",4,2,1,"1"
1997-05-31,1996,"Bor. Monchengladbach","Bayern Munchen","2-2",2,2,1,"1"
1997-05-31,1996,"FC St. Pauli","MSV Duisburg","0-2",0,2,1,"1"
1997-05-31,1996,"Borussia Dortmund","1. FC Koln","2-1",2,1,1,"1"
1997-08-01,1997,"FC Schalke 04","Bayer Leverkusen","2-1",2,1,1,"1"
1997-08-01,1997,"VfB Stuttgart","TSV 1860 Munchen","1-1",1,1,1,"1"
1997-08-02,1997,"VfL Bochum","Arminia Bielefeld","1-0",1,0,1,"1"
1997-08-02,1997,"Karlsruher SC","Werder Bremen","3-1",3,1,1,"1"
1997-08-02,1997,"1. FC Koln","MSV Duisburg","3-2",3,2,1,"1"
1997-08-02,1997,"Hansa Rostock","VfL Wolfsburg","0-1",0,1,1,"1"
1997-08-02,1997,"Bayern Munchen","1. FC Kaiserslautern","0-1",0,1,1,"1"
1997-08-03,1997,"Hertha BSC","Borussia Dortmund","1-1",1,1,1,"1"
1997-08-03,1997,"Hamburger SV","Bor. Monchengladbach","2-2",2,2,1,"1"
1997-08-05,1997,"MSV Duisburg","FC Schalke 04","1-0",1,0,1,"1"
1997-08-05,1997,"Werder Bremen","Hansa Rostock","1-1",1,1,1,"1"
1997-08-05,1997,"Arminia Bielefeld","VfB Stuttgart","2-1",2,1,1,"1"
1997-08-05,1997,"TSV 1860 Munchen","Karlsruher SC","2-2",2,2,1,"1"
1997-08-05,1997,"Bayer Leverkusen","VfL Bochum","3-2",3,2,1,"1"
1997-08-06,1997,"Borussia Dortmund","1. FC Koln","3-0",3,0,1,"1"
1997-08-06,1997,"1. FC Kaiserslautern","Hertha BSC","1-0",1,0,1,"1"
1997-08-06,1997,"Bor. Monchengladbach","Bayern Munchen","1-1",1,1,1,"1"
1997-08-06,1997,"VfL Wolfsburg","Hamburger SV","1-1",1,1,1,"1"
1997-08-08,1997,"VfL Bochum","MSV Duisburg","0-0",0,0,1,"1"
1997-08-08,1997,"VfB Stuttgart","Bayer Leverkusen","1-0",1,0,1,"1"
1997-08-09,1997,"FC Schalke 04","Borussia Dortmund","1-0",1,0,1,"1"
1997-08-09,1997,"Karlsruher SC","Arminia Bielefeld","3-1",3,1,1,"1"
1997-08-09,1997,"1. FC Koln","1. FC Kaiserslautern","0-0",0,0,1,"1"
1997-08-09,1997,"Hansa Rostock","Hamburger SV","2-1",2,1,1,"1"
1997-08-09,1997,"Werder Bremen","TSV 1860 Munchen","3-3",3,3,1,"1"
1997-08-09,1997,"Bayern Munchen","VfL Wolfsburg","5-2",5,2,1,"1"
1997-08-10,1997,"Hertha BSC","Bor. Monchengladbach","2-2",2,2,1,"1"
1997-08-22,1997,"VfL Wolfsburg","Hertha BSC","2-1",2,1,1,"1"
1997-08-22,1997,"TSV 1860 Munchen","Hansa Rostock","0-1",0,1,1,"1"
1997-08-23,1997,"MSV Duisburg","VfB Stuttgart","0-3",0,3,1,"1"
1997-08-23,1997,"1. FC Kaiserslautern","FC Schalke 04","3-0",3,0,1,"1"
1997-08-23,1997,"Bayer Leverkusen","Karlsruher SC","6-1",6,1,1,"1"
1997-08-23,1997,"Bor. Monchengladbach","1. FC Koln","4-1",4,1,1,"1"
1997-08-23,1997,"Arminia Bielefeld","Werder Bremen","3-0",3,0,1,"1"
1997-08-23,1997,"Borussia Dortmund","VfL Bochum","5-2",5,2,1,"1"
1997-08-24,1997,"Hamburger SV","Bayern Munchen","0-2",0,2,1,"1"
1997-08-29,1997,"Hertha BSC","Hamburger SV","0-2",0,2,1,"1"
1997-08-29,1997,"VfL Bochum","1. FC Kaiserslautern","1-3",1,3,1,"1"
1997-08-30,1997,"FC Schalke 04","Bor. Monchengladbach","2-0",2,0,1,"1"
1997-08-30,1997,"VfB Stuttgart","Borussia Dortmund","0-0",0,0,1,"1"
1997-08-30,1997,"1. FC Koln","VfL Wolfsburg","5-3",5,3,1,"1"
1997-08-30,1997,"Hansa Rostock","Bayern Munchen","1-3",1,3,1,"1"
1997-08-30,1997,"Werder Bremen","Bayer Leverkusen","2-1",2,1,1,"1"
1997-08-31,1997,"Karlsruher SC","MSV Duisburg","1-2",1,2,1,"1"
1997-09-01,1997,"TSV 1860 Munchen","Arminia Bielefeld","1-0",1,0,1,"1"
1997-09-12,1997,"Arminia Bielefeld","Hansa Rostock","0-1",0,1,1,"1"
1997-09-12,1997,"Hamburger SV","1. FC Koln","2-1",2,1,1,"1"
1997-09-13,1997,"MSV Duisburg","Werder Bremen","2-1",2,1,1,"1"
1997-09-13,1997,"VfL Wolfsburg","FC Schalke 04","0-0",0,0,1,"1"
1997-09-13,1997,"Bayer Leverkusen","TSV 1860 Munchen","2-2",2,2,1,"1"
1997-09-13,1997,"Bor. Monchengladbach","VfL Bochum","2-1",2,1,1,"1"
1997-09-13,1997,"Borussia Dortmund","Karlsruher SC","2-2",2,2,1,"1"
1997-09-13,1997,"Bayern Munchen","Hertha BSC","3-0",3,0,1,"1"
1997-09-14,1997,"1. FC Kaiserslautern","VfB Stuttgart","4-3",4,3,1,"1"
1997-09-19,1997,"Karlsruher SC","1. FC Kaiserslautern","2-4",2,4,1,"1"
1997-09-19,1997,"TSV 1860 Munchen","MSV Duisburg","0-1",0,1,1,"1"
1997-09-20,1997,"VfL Bochum","VfL Wolfsburg","2-1",2,1,1,"1"
1997-09-20,1997,"Werder Bremen","Borussia Dortmund","2-1",2,1,1,"1"
1997-09-20,1997,"FC Schalke 04","Hamburger SV","2-2",2,2,1,"1"
