"","Date","Season","home","visitor","FT","hgoal","vgoal","tier","division"
"9862",1999-02-20,1998,"Bayer Leverkusen","SC Freiburg","1-1",1,1,1,"1"
"9863",1999-02-20,1998,"MSV Duisburg","Bayern Munchen","0-3",0,3,1,"1"
"9864",1999-02-21,1998,"Bor. Monchengladbach","1. FC Kaiserslautern","0-2",0,2,1,"1"
"9865",1999-03-16,1998,"VfL Bochum","Hamburger SV","2-0",2,0,1,"1"
"9866",1999-02-26,1998,"Werder Bremen","VfL Bochum","1-1",1,1,1,"1"
"9867",1999-02-26,1998,"1. FC Kaiserslautern","VfB Stuttgart","1-1",1,1,1,"1"
"9868",1999-02-27,1998,"SC Freiburg","VfL Wolfsburg","0-0",0,0,1,"1"
"9869",1999-02-27,1998,"Hamburger SV","Bayer Leverkusen","0-0",0,0,1,"1"
"9870",1999-02-27,1998,"Borussia Dortmund","1. FC Nurnberg","3-0",3,0,1,"1"
"9871",1999-02-27,1998,"Eintracht Frankfurt","Bor. Monchengladbach","0-0",0,0,1,"1"
"9872",1999-02-27,1998,"Hansa Rostock","Bayern Munchen","0-4",0,4,1,"1"
"9873",1999-02-27,1998,"TSV 1860 Munchen","MSV Duisburg","0-0",0,0,1,"1"
"9874",1999-02-28,1998,"FC Schalke 04","Hertha BSC","0-0",0,0,1,"1"
"9875",1999-03-05,1998,"MSV Duisburg","Hansa Rostock","4-1",4,1,1,"1"
"9876",1999-03-05,1998,"1. FC Nurnberg","FC Schalke 04","3-0",3,0,1,"1"
"9877",1999-03-06,1998,"VfB Stuttgart","Eintracht Frankfurt","2-0",2,0,1,"1"
"9878",1999-03-06,1998,"VfL Bochum","Borussia Dortmund","0-1",0,1,1,"1"
"9879",1999-03-06,1998,"VfL Wolfsburg","Hamburger SV","4-1",4,1,1,"1"
"9880",1999-03-06,1998,"Bayern Munchen","SC Freiburg","2-0",2,0,1,"1"
"9881",1999-03-06,1998,"Bor. Monchengladbach","TSV 1860 Munchen","2-0",2,0,1,"1"
"9882",1999-03-06,1998,"Hertha BSC","1. FC Kaiserslautern","1-1",1,1,1,"1"
"9883",1999-03-07,1998,"Bayer Leverkusen","Werder Bremen","2-0",2,0,1,"1"
"9884",1999-03-12,1998,"Borussia Dortmund","Bayer Leverkusen","1-0",1,0,1,"1"
"9885",1999-03-12,1998,"SC Freiburg","Hansa Rostock","3-0",3,0,1,"1"
"9886",1999-03-13,1998,"Werder Bremen","VfL Wolfsburg","0-1",0,1,1,"1"
"9887",1999-03-13,1998,"FC Schalke 04","VfL Bochum","2-2",2,2,1,"1"
"9888",1999-03-13,1998,"1. FC Kaiserslautern","1. FC Nurnberg","2-0",2,0,1,"1"
"9889",1999-03-13,1998,"TSV 1860 Munchen","VfB Stuttgart","1-1",1,1,1,"1"
"9890",1999-03-13,1998,"Hamburger SV","Bayern Munchen","0-2",0,2,1,"1"
"9891",1999-03-13,1998,"Bor. Monchengladbach","MSV Duisburg","0-2",0,2,1,"1"
"9892",1999-03-14,1998,"Eintracht Frankfurt","Hertha BSC","1-1",1,1,1,"1"
"9893",1999-03-19,1998,"Bayer Leverkusen","FC Schalke 04","1-1",1,1,1,"1"
"9894",1999-03-19,1998,"VfL Wolfsburg","Borussia Dortmund","0-0",0,0,1,"1"
"9895",1999-03-20,1998,"1. FC Nurnberg","Eintracht Frankfurt","2-2",2,2,1,"1"
"9896",1999-03-20,1998,"Bayern Munchen","Werder Bremen","1-0",1,0,1,"1"
"9897",1999-03-20,1998,"MSV Duisburg","SC Freiburg","1-0",1,0,1,"1"
"9898",1999-03-20,1998,"VfB Stuttgart","Bor. Monchengladbach","2-2",2,2,1,"1"
"9899",1999-03-20,1998,"Hertha BSC","TSV 1860 Munchen","2-1",2,1,1,"1"
"9900",1999-03-20,1998,"VfL Bochum","1. FC Kaiserslautern","1-2",1,2,1,"1"
"9901",1999-03-21,1998,"Hansa Rostock","Hamburger SV","0-1",0,1,1,"1"
"9902",1999-04-03,1998,"FC Schalke 04","VfL Wolfsburg","2-0",2,0,1,"1"
"9903",1999-04-03,1998,"TSV 1860 Munchen","1. FC Nurnberg","1-2",1,2,1,"1"
"9904",1999-04-03,1998,"Hamburger SV","SC Freiburg","2-1",2,1,1,"1"
"9905",1999-04-03,1998,"Werder Bremen","Hansa Rostock","0-3",0,3,1,"1"
"9906",1999-04-03,1998,"Borussia Dortmund","Bayern Munchen","2-2",2,2,1,"1"
"9907",1999-04-03,1998,"VfB Stuttgart","MSV Duisburg","0-0",0,0,1,"1"
"9908",1999-04-03,1998,"1. FC Kaiserslautern","Bayer Leverkusen","0-1",0,1,1,"1"
"9909",1999-04-04,1998,"Eintracht Frankfurt","VfL Bochum","1-0",1,0,1,"1"
"9910",1999-04-04,1998,"Bor. Monchengladbach","Hertha BSC","2-4",2,4,1,"1"
"9911",1999-04-09,1998,"MSV Duisburg","Hamburger SV","2-3",2,3,1,"1"
"9912",1999-04-09,1998,"SC Freiburg","Werder Bremen","0-2",0,2,1,"1"
"9913",1999-04-10,1998,"Bayer Leverkusen","Eintracht Frankfurt","2-1",2,1,1,"1"
"9914",1999-04-10,1998,"Bayern Munchen","FC Schalke 04","1-1",1,1,1,"1"
"9915",1999-04-10,1998,"Hansa Rostock","Borussia Dortmund","2-0",2,0,1,"1"
"9916",1999-04-10,1998,"Hertha BSC","VfB Stuttgart","2-0",2,0,1,"1"
"9917",1999-04-10,1998,"1. FC Nurnberg","Bor. Monchengladbach","2-0",2,0,1,"1"
"9918",1999-04-10,1998,"VfL Wolfsburg","1. FC Kaiserslautern","2-1",2,1,1,"1"
"9919",1999-04-11,1998,"VfL Bochum","TSV 1860 Munchen","2-0",2,0,1,"1"
"9920",1999-04-13,1998,"VfB Stuttgart","1. FC Nurnberg","0-0",0,0,1,"1"
"9921",1999-04-13,1998,"Eintracht Frankfurt","VfL Wolfsburg","0-1",0,1,1,"1"
"9922",1999-04-13,1998,"Werder Bremen","Hamburger SV","0-0",0,0,1,"1"
"9923",1999-04-13,1998,"FC Schalke 04","Hansa Rostock","1-0",1,0,1,"1"
"9924",1999-04-13,1998,"1. FC Kaiserslautern","Bayern Munchen","2-1",2,1,1,"1"
"9925",1999-04-14,1998,"TSV 1860 Munchen","Bayer Leverkusen","0-2",0,2,1,"1"
"9926",1999-04-14,1998,"Bor. Monchengladbach","VfL Bochum","2-2",2,2,1,"1"
"9927",1999-04-14,1998,"Borussia Dortmund","SC Freiburg","2-1",2,1,1,"1"
"9928",1999-04-14,1998,"Hertha BSC","MSV Duisburg","1-3",1,3,1,"1"
"9929",1999-04-16,1998,"Bayern Munchen","Eintracht Frankfurt","3-1",3,1,1,"1"
"9930",1999-04-16,1998,"Hansa Rostock","1. FC Kaiserslautern","2-1",2,1,1,"1"
"9931",1999-04-17,1998,"SC Freiburg","FC Schalke 04","0-2",0,2,1,"1"
"9932",1999-04-17,1998,"MSV Duisburg","Werder Bremen","2-0",2,0,1,"1"
"9933",1999-04-17,1998,"1. FC Nurnberg","Hertha BSC","0-0",0,0,1,"1"
"9934",1999-04-17,1998,"VfL Bochum","VfB Stuttgart","3-3",3,3,1,"1"
"9935",1999-04-17,1998,"Bayer Leverkusen","Bor. Monchengladbach","4-1",4,1,1,"1"
"9936",1999-04-17,1998,"VfL Wolfsburg","TSV 1860 Munchen","1-0",1,0,1,"1"
"9937",1999-04-18,1998,"Hamburger SV","Borussia Dortmund","0-0",0,0,1,"1"
"9938",1999-04-23,1998,"VfB Stuttgart","Bayer Leverkusen","0-1",0,1,1,"1"
"9939",1999-04-23,1998,"Borussia Dortmund","Werder Bremen","2-1",2,1,1,"1"
"9940",1999-04-24,1998,"Bor. Monchengladbach","VfL Wolfsburg","5-2",5,2,1,"1"
"9941",1999-04-24,1998,"Hertha BSC","VfL Bochum","4-1",4,1,1,"1"
"9942",1999-04-24,1998,"FC Schalke 04","Hamburger SV","1-4",1,4,1,"1"
"9943",1999-04-24,1998,"1. FC Kaiserslautern","SC Freiburg","0-2",0,2,1,"1"
"9944",1999-04-24,1998,"Eintracht Frankfurt","Hansa Rostock","2-2",2,2,1,"1"
"9945",1999-04-24,1998,"1. FC Nurnberg","MSV Duisburg","0-2",0,2,1,"1"
"9946",1999-04-25,1998,"TSV 1860 Munchen","Bayern Munchen","1-1",1,1,1,"1"
"9947",1999-04-30,1998,"SC Freiburg","Eintracht Frankfurt","2-0",2,0,1,"1"
"9948",1999-04-30,1998,"VfL Bochum","1. FC Nurnberg","0-3",0,3,1,"1"
"9949",1999-05-01,1998,"Bayer Leverkusen","Hertha BSC","2-2",2,2,1,"1"
"9950",1999-05-01,1998,"VfL Wolfsburg","VfB Stuttgart","3-2",3,2,1,"1"
"9951",1999-05-01,1998,"Bayern Munchen","Bor. Monchengladbach","4-2",4,2,1,"1"
"9952",1999-05-01,1998,"Hansa Rostock","TSV 1860 Munchen","4-1",4,1,1,"1"
"9953",1999-05-01,1998,"Hamburger SV","1. FC Kaiserslautern","2-0",2,0,1,"1"
"9954",1999-05-02,1998,"MSV Duisburg","Borussia Dortmund","3-2",3,2,1,"1"
"9955",1999-05-11,1998,"Werder Bremen","FC Schalke 04","1-0",1,0,1,"1"
"9956",1999-05-04,1998,"1. FC Kaiserslautern","Werder Bremen","4-0",4,0,1,"1"
"9957",1999-05-04,1998,"Eintracht Frankfurt","Hamburger SV","2-2",2,2,1,"1"
"9958",1999-05-04,1998,"Bor. Monchengladbach","Hansa Rostock","1-1",1,1,1,"1"
"9959",1999-05-04,1998,"VfB Stuttgart","Bayern Munchen","0-2",0,2,1,"1"
"9960",1999-05-05,1998,"VfL Bochum","MSV Duisburg","0-2",0,2,1,"1"
"9961",1999-05-05,1998,"Hertha BSC","VfL Wolfsburg","2-0",2,0,1,"1"
"9962",1999-05-05,1998,"1. FC Nurnberg","Bayer Leverkusen","2-2",2,2,1,"1"
"9963",1999-05-05,1998,"FC Schalke 04","Borussia Dortmund","1-1",1,1,1,"1"
"9964",1999-05-05,1998,"TSV 1860 Munchen","SC Freiburg","2-0",2,0,1,"1"
"9965",1999-05-07,1998,"Werder Bremen","Eintracht Frankfurt","1-2",1,2,1,"1"
"9966",1999-05-07,1998,"Hansa Rostock","VfB Stuttgart","3-0",3,0,1,"1"
"9967",1999-05-08,1998,"MSV Duisburg","FC Schalke 04","1-2",1,2,1,"1"
"9968",1999-05-08,1998,"Bayer Leverkusen","VfL Bochum","2-0",2,0,1,"1"
"9969",1999-05-08,1998,"VfL Wolfsburg","1. FC Nurnberg","1-1",1,1,1,"1"
"9970",1999-05-08,1998,"SC Freiburg","Bor. Monchengladbach","2-1",2,1,1,"1"
"9971",1999-05-08,1998,"Hamburger SV","TSV 1860 Munchen","3-0",3,0,1,"1"
"9972",1999-05-08,1998,"Borussia Dortmund","1. FC Kaiserslautern","1-0",1,0,1,"1"
"9973",1999-05-09,1998,"Bayern Munchen","Hertha BSC","1-1",1,1,1,"1"
"9974",1999-05-14,1998,"Bor. Monchengladbach","Hamburger SV","2-2",2,2,1,"1"
"9975",1999-05-14,1998,"Hertha BSC","Hansa Rostock","2-0",2,0,1,"1"
"9976",1999-05-15,1998,"VfL Bochum","VfL Wolfsburg","0-2",0,2,1,"1"
"9977",1999-05-15,1998,"MSV Duisburg","Bayer Leverkusen","0-0",0,0,1,"1"
"9978",1999-05-15,1998,"Eintracht Frankfurt","Borussia Dortmund","2-0",2,0,1,"1"
"9979",1999-05-15,1998,"TSV 1860 Munchen","Werder Bremen","1-3",1,3,1,"1"
"9980",1999-05-15,1998,"VfB Stuttgart","SC Freiburg","3-1",3,1,1,"1"
"9981",1999-05-15,1998,"1. FC Nurnberg","Bayern Munchen","2-0",2,0,1,"1"
"9982",1999-05-16,1998,"FC Schalke 04","1. FC Kaiserslautern","0-2",0,2,1,"1"
"9983",1999-05-22,1998,"FC Schalke 04","Eintracht Frankfurt","2-3",2,3,1,"1"
"9984",1999-05-22,1998,"VfL Wolfsburg","Bayer Leverkusen","1-0",1,0,1,"1"
"9985",1999-05-22,1998,"Bayern Munchen","VfL Bochum","4-2",4,2,1,"1"
"9986",1999-05-22,1998,"Hansa Rostock","1. FC Nurnberg","1-1",1,1,1,"1"
"9987",1999-05-22,1998,"SC Freiburg","Hertha BSC","0-2",0,2,1,"1"
"9988",1999-05-22,1998,"Hamburger SV","VfB Stuttgart","3-1",3,1,1,"1"
"9989",1999-05-22,1998,"Werder Bremen","Bor. Monchengladbach","4-1",4,1,1,"1"
"9990",1999-05-22,1998,"Borussia Dortmund","TSV 1860 Munchen","3-1",3,1,1,"1"
"9991",1999-05-22,1998,"1. FC Kaiserslautern","MSV Duisburg","3-0",3,0,1,"1"
"9992",1999-05-29,1998,"MSV Duisburg","VfL Wolfsburg","6-1",6,1,1,"1"
"9993",1999-05-29,1998,"TSV 1860 Munchen","FC Schalke 04","4-5",4,5,1,"1"
"9994",1999-05-29,1998,"Bor. Monchengladbach","Borussia Dortmund","0-2",0,2,1,"1"
"9995",1999-05-29,1998,"VfB Stuttgart","Werder Bremen","1-0",1,0,1,"1"
"9996",1999-05-29,1998,"Hertha BSC","Hamburger SV","6-1",6,1,1,"1"
"9997",1999-05-29,1998,"1. FC Nurnberg","SC Freiburg","1-2",1,2,1,"1"
"9998",1999-05-29,1998,"VfL Bochum","Hansa Rostock","2-3",2,3,1,"1"
"9999",1999-05-29,1998,"Bayer Leverkusen","Bayern Munchen","1-2",1,2,1,"1"
"10000",1999-05-29,1998,"Eintracht Frankfurt","1. FC Kaiserslautern","5-1",5,1,1,"1"
"10001",1999-08-13,1999,"VfL Wolfsburg","TSV 1860 Munchen","2-1",2,1,1,"1"
"10002",1999-08-13,1999,"MSV Duisburg","Bayer Leverkusen","0-0",0,0,1,"1"
"10003",1999-08-14,1999,"1. FC Kaiserslautern","Borussia Dortmund","1-0",1,0,1,"1"
"10004",1999-08-14,1999,"FC Schalke 04","Arminia Bielefeld","1-1",1,1,1,"1"
"10005",1999-08-14,1999,"VfB Stuttgart","Werder Bremen","0-0",0,0,1,"1"
"10006",1999-08-14,1999,"Bayern Munchen","Hamburger SV","2-2",2,2,1,"1"
"10007",1999-08-14,1999,"Eintracht Frankfurt","SpVgg Unterhaching","3-0",3,0,1,"1"
"10008",1999-08-15,1999,"SSV Ulm 1846","SC Freiburg","1-1",1,1,1,"1"
"10009",1999-08-15,1999,"Hertha BSC","Hansa Rostock","5-2",5,2,1,"1"
"10010",1999-08-20,1999,"SpVgg Unterhaching","MSV Duisburg","2-0",2,0,1,"1"
"10011",1999-08-20,1999,"Arminia Bielefeld","Hertha BSC","1-1",1,1,1,"1"
"10012",1999-08-21,1999,"Hamburger SV","VfB Stuttgart","3-0",3,0,1,"1"
"10013",1999-08-21,1999,"Werder Bremen","FC Schalke 04","0-1",0,1,1,"1"
"10014",1999-08-21,1999,"Borussia Dortmund","VfL Wolfsburg","2-1",2,1,1,"1"
"10015",1999-08-21,1999,"TSV 1860 Munchen","SSV Ulm 1846","4-1",4,1,1,"1"
"10016",1999-08-21,1999,"SC Freiburg","Eintracht Frankfurt","2-3",2,3,1,"1"
"10017",1999-08-22,1999,"Hansa Rostock","1. FC Kaiserslautern","4-2",4,2,1,"1"
"10018",1999-08-22,1999,"Bayer Leverkusen","Bayern Munchen","2-0",2,0,1,"1"
"10019",1999-08-27,1999,"1. FC Kaiserslautern","Arminia Bielefeld","0-2",0,2,1,"1"
"10020",1999-08-27,1999,"FC Schalke 04","Hamburger SV","1-3",1,3,1,"1"
"10021",1999-08-28,1999,"VfL Wolfsburg","Hansa Rostock","2-0",2,0,1,"1"
"10022",1999-08-28,1999,"Hertha BSC","Werder Bremen","1-1",1,1,1,"1"
"10023",1999-08-28,1999,"VfB Stuttgart","Bayer Leverkusen","1-2",1,2,1,"1"
"10024",1999-08-28,1999,"Bayern Munchen","SpVgg Unterhaching","1-0",1,0,1,"1"
"10025",1999-08-28,1999,"SC Freiburg","TSV 1860 Munchen","3-0",3,0,1,"1"
"10026",1999-08-29,1999,"SSV Ulm 1846","Borussia Dortmund","0-1",0,1,1,"1"
"10027",1999-08-29,1999,"Eintracht Frankfurt","MSV Duisburg","2-2",2,2,1,"1"
"10028",1999-09-10,1999,"Arminia Bielefeld","VfL Wolfsburg","0-0",0,0,1,"1"
"10029",1999-09-10,1999,"Hansa Rostock","SSV Ulm 1846","2-1",2,1,1,"1"
"10030",1999-09-11,1999,"SpVgg Unterhaching","VfB Stuttgart","2-0",2,0,1,"1"
"10031",1999-09-11,1999,"Hamburger SV","Hertha BSC","5-1",5,1,1,"1"
"10032",1999-09-11,1999,"Borussia Dortmund","SC Freiburg","1-1",1,1,1,"1"
"10033",1999-09-11,1999,"MSV Duisburg","Bayern Munchen","1-2",1,2,1,"1"
"10034",1999-09-11,1999,"Bayer Leverkusen","FC Schalke 04","3-2",3,2,1,"1"
"10035",1999-09-12,1999,"Werder Bremen","1. FC Kaiserslautern","5-0",5,0,1,"1"
"10036",1999-09-12,1999,"TSV 1860 Munchen","Eintracht Frankfurt","2-0",2,0,1,"1"
"10037",1999-09-17,1999,"TSV 1860 Munchen","Borussia Dortmund","0-3",0,3,1,"1"
"10038",1999-09-17,1999,"SC Freiburg","Hansa Rostock","5-0",5,0,1,"1"
"10039",1999-09-18,1999,"SSV Ulm 1846","Arminia Bielefeld","2-0",2,0,1,"1"
"10040",1999-09-18,1999,"Hertha BSC","Bayer Leverkusen","0-0",0,0,1,"1"
"10041",1999-09-18,1999,"FC Schalke 04","SpVgg Unterhaching","1-0",1,0,1,"1"
"10042",1999-09-18,1999,"VfB Stuttgart","MSV Duisburg","4-2",4,2,1,"1"
"10043",1999-09-18,1999,"Eintracht Frankfurt","Bayern Munchen","1-2",1,2,1,"1"
"10044",1999-09-19,1999,"VfL Wolfsburg","Werder Bremen","2-7",2,7,1,"1"
"10045",1999-09-19,1999,"1. FC Kaiserslautern","Hamburger SV","2-0",2,0,1,"1"
"10046",1999-09-24,1999,"Hamburger SV","VfL Wolfsburg","2-2",2,2,1,"1"
"10047",1999-09-24,1999,"Bayern Munchen","VfB Stuttgart","0-1",0,1,1,"1"
"10048",1999-09-25,1999,"SpVgg Unterhaching","Hertha BSC","1-1",1,1,1,"1"
"10049",1999-09-25,1999,"Werder Bremen","SSV Ulm 1846","2-2",2,2,1,"1"
"10050",1999-09-25,1999,"Hansa Rostock","TSV 1860 Munchen","0-0",0,0,1,"1"
"10051",1999-09-25,1999,"Borussia Dortmund","Eintracht Frankfurt","1-0",1,0,1,"1"
"10052",1999-09-25,1999,"MSV Duisburg","FC Schalke 04","1-1",1,1,1,"1"
"10053",1999-09-26,1999,"Arminia Bielefeld","SC Freiburg","2-1",2,1,1,"1"
"10054",1999-09-26,1999,"Bayer Leverkusen","1. FC Kaiserslautern","3-1",3,1,1,"1"
"10055",1999-10-01,1999,"TSV 1860 Munchen","Arminia Bielefeld","5-0",5,0,1,"1"
"10056",1999-10-01,1999,"Eintracht Frankfurt","VfB Stuttgart","0-1",0,1,1,"1"
"10057",1999-10-02,1999,"SSV Ulm 1846","Hamburger SV","1-2",1,2,1,"1"
"10058",1999-10-02,1999,"VfL Wolfsburg","Bayer Leverkusen","3-1",3,1,1,"1"
"10059",1999-10-02,1999,"Hertha BSC","MSV Duisburg","2-1",2,1,1,"1"
"10060",1999-10-02,1999,"FC Schalke 04","Bayern Munchen","1-1",1,1,1,"1"
"10061",1999-10-02,1999,"Borussia Dortmund","Hansa Rostock","3-0",3,0,1,"1"
"10062",1999-10-03,1999,"1. FC Kaiserslautern","SpVgg Unterhaching","4-2",4,2,1,"1"
"10063",1999-10-03,1999,"SC Freiburg","Werder Bremen","2-1",2,1,1,"1"
"10064",1999-10-15,1999,"Arminia Bielefeld","Borussia Dortmund","0-2",0,2,1,"1"
"10065",1999-10-15,1999,"Bayer Leverkusen","SSV Ulm 1846","4-1",4,1,1,"1"
"10066",1999-10-16,1999,"Hamburger SV","SC Freiburg","2-0",2,0,1,"1"
"10067",1999-10-16,1999,"Werder Bremen","TSV 1860 Munchen","1-3",1,3,1,"1"
"10068",1999-10-16,1999,"Hansa Rostock","Eintracht Frankfurt","3-1",3,1,1,"1"
"10069",1999-10-16,1999,"Bayern Munchen","Hertha BSC","3-1",3,1,1,"1"
"10070",1999-10-16,1999,"MSV Duisburg","1. FC Kaiserslautern","2-2",2,2,1,"1"
"10071",1999-10-17,1999,"SpVgg Unterhaching","VfL Wolfsburg","1-1",1,1,1,"1"
"10072",1999-10-17,1999,"VfB Stuttgart","FC Schalke 04","0-2",0,2,1,"1"
"10073",1999-10-22,1999,"Eintracht Frankfurt","FC Schalke 04","0-2",0,2,1,"1"
"10074",1999-10-22,1999,"Hansa Rostock","Arminia Bielefeld","2-1",2,1,1,"1"
"10075",1999-10-23,1999,"SSV Ulm 1846","SpVgg Unterhaching","1-0",1,0,1,"1"
"10076",1999-10-23,1999,"1. FC Kaiserslautern","Bayern Munchen","0-2",0,2,1,"1"
"10077",1999-10-23,1999,"Hertha BSC","VfB Stuttgart","1-1",1,1,1,"1"
"10078",1999-10-23,1999,"TSV 1860 Munchen","Hamburger SV","0-0",0,0,1,"1"
"10079",1999-10-23,1999,"SC Freiburg","Bayer Leverkusen","0-0",0,0,1,"1"
"10080",1999-10-24,1999,"VfL Wolfsburg","MSV Duisburg","1-0",1,0,1,"1"
"10081",1999-10-24,1999,"Borussia Dortmund","Werder Bremen","1-3",1,3,1,"1"
"10082",1999-10-29,1999,"Arminia Bielefeld","Eintracht Frankfurt","1-1",1,1,1,"1"
"10083",1999-10-29,1999,"Werder Bremen","Hansa Rostock","2-1",2,1,1,"1"
"10084",1999-10-30,1999,"Hamburger SV","Borussia Dortmund","1-1",1,1,1,"1"
"10085",1999-10-30,1999,"FC Schalke 04","Hertha BSC","1-1",1,1,1,"1"
"10086",1999-10-30,1999,"Bayern Munchen","VfL Wolfsburg","5-0",5,0,1,"1"
"10087",1999-10-30,1999,"MSV Duisburg","SSV Ulm 1846","0-0",0,0,1,"1"
"10088",1999-10-30,1999,"Bayer Leverkusen","TSV 1860 Munchen","1-1",1,1,1,"1"
"10089",1999-10-31,1999,"SpVgg Unterhaching","SC Freiburg","1-0",1,0,1,"1"
"10090",1999-10-31,1999,"VfB Stuttgart","1. FC Kaiserslautern","0-1",0,1,1,"1"
"10091",1999-11-05,1999,"Hansa Rostock","Hamburger SV","3-3",3,3,1,"1"
"10092",1999-11-05,1999,"SC Freiburg","MSV Duisburg","3-0",3,0,1,"1"
"10093",1999-11-06,1999,"SSV Ulm 1846","Bayern Munchen","0-1",0,1,1,"1"
"10094",1999-11-06,1999,"VfL Wolfsburg","VfB Stuttgart","0-2",0,2,1,"1"
"10095",1999-11-06,1999,"Borussia Dortmund","Bayer Leverkusen","1-1",1,1,1,"1"
"10096",1999-11-06,1999,"TSV 1860 Munchen","SpVgg Unterhaching","2-1",2,1,1,"1"
"10097",1999-11-06,1999,"Eintracht Frankfurt","Hertha BSC","4-0",4,0,1,"1"
"10098",1999-11-07,1999,"1. FC Kaiserslautern","FC Schalke 04","2-1",2,1,1,"1"
"10099",1999-11-07,1999,"Arminia Bielefeld","Werder Bremen","2-2",2,2,1,"1"
"10100",1999-11-19,1999,"Werder Bremen","Eintracht Frankfurt","3-1",3,1,1,"1"
"10101",1999-11-20,1999,"Hertha BSC","1. FC Kaiserslautern","0-1",0,1,1,"1"
"10102",1999-11-20,1999,"FC Schalke 04","VfL Wolfsburg","1-1",1,1,1,"1"
"10103",1999-11-20,1999,"VfB Stuttgart","SSV Ulm 1846","2-0",2,0,1,"1"
"10104",1999-11-20,1999,"Bayern Munchen","SC Freiburg","6-1",6,1,1,"1"
"10105",1999-11-20,1999,"Bayer Leverkusen","Hansa Rostock","1-1",1,1,1,"1"
"10106",1999-11-21,1999,"Hamburger SV","Arminia Bielefeld","5-0",5,0,1,"1"
"10107",1999-11-21,1999,"MSV Duisburg","TSV 1860 Munchen","3-0",3,0,1,"1"
"10108",1999-12-01,1999,"SpVgg Unterhaching","Borussia Dortmund","1-0",1,0,1,"1"
"10109",1999-11-26,1999,"SSV Ulm 1846","FC Schalke 04","1-1",1,1,1,"1"
"10110",1999-11-26,1999,"SC Freiburg","VfB Stuttgart","0-2",0,2,1,"1"
"10111",1999-11-27,1999,"VfL Wolfsburg","Hertha BSC","2-3",2,3,1,"1"
"10112",1999-11-27,1999,"Arminia Bielefeld","Bayer Leverkusen","1-2",1,2,1,"1"
"10113",1999-11-27,1999,"Hansa Rostock","SpVgg Unterhaching","1-1",1,1,1,"1"
"10114",1999-11-27,1999,"TSV 1860 Munchen","Bayern Munchen","1-0",1,0,1,"1"
"10115",1999-11-28,1999,"Eintracht Frankfurt","1. FC Kaiserslautern","0-1",0,1,1,"1"
"10116",1999-11-28,1999,"Werder Bremen","Hamburger SV","2-1",2,1,1,"1"
"10117",1999-11-28,1999,"Borussia Dortmund","MSV Duisburg","2-2",2,2,1,"1"
"10118",1999-12-03,1999,"Hamburger SV","Eintracht Frankfurt","1-0",1,0,1,"1"
"10119",1999-12-03,1999,"MSV Duisburg","Hansa Rostock","2-2",2,2,1,"1"
"10120",1999-12-04,1999,"Hertha BSC","SSV Ulm 1846","3-0",3,0,1,"1"
"10121",1999-12-04,1999,"FC Schalke 04","SC Freiburg","2-2",2,2,1,"1"
"10122",1999-12-04,1999,"VfB Stuttgart","TSV 1860 Munchen","1-3",1,3,1,"1"
"10123",1999-12-04,1999,"Bayer Leverkusen","Werder Bremen","3-2",3,2,1,"1"
"10124",1999-12-04,1999,"Bayern Munchen","Borussia Dortmund","1-1",1,1,1,"1"
"10125",1999-12-05,1999,"SpVgg Unterhaching","Arminia Bielefeld","2-0",2,0,1,"1"
"10126",1999-12-05,1999,"1. FC Kaiserslautern","VfL Wolfsburg","2-2",2,2,1,"1"
"10127",1999-12-10,1999,"Werder Bremen","SpVgg Unterhaching","2-2",2,2,1,"1"
"10128",1999-12-10,1999,"Arminia Bielefeld","MSV Duisburg","0-1",0,1,1,"1"
"10129",1999-12-11,1999,"Hansa Rostock","Bayern Munchen","0-3",0,3,1,"1"
"10130",1999-12-11,1999,"Borussia Dortmund","VfB Stuttgart","1-1",1,1,1,"1"
"10131",1999-12-11,1999,"TSV 1860 Munchen","FC Schalke 04","3-3",3,3,1,"1"
"10132",1999-12-11,1999,"SC Freiburg","Hertha BSC","0-1",0,1,1,"1"
"10133",1999-12-12,1999,"VfL Wolfsburg","Eintracht Frankfurt","1-0",1,0,1,"1"
"10134",1999-12-12,1999,"SSV Ulm 1846","1. FC Kaiserslautern","3-1",3,1,1,"1"
"10135",1999-12-12,1999,"Bayer Leverkusen","Hamburger SV","2-2",2,2,1,"1"
"10136",1999-12-14,1999,"VfB Stuttgart","Hansa Rostock","3-1",3,1,1,"1"
"10137",1999-12-14,1999,"Hertha BSC","TSV 1860 Munchen","1-1",1,1,1,"1"
"10138",1999-12-14,1999,"Bayern Munchen","Arminia Bielefeld","2-1",2,1,1,"1"
"10139",1999-12-14,1999,"MSV Duisburg","Werder Bremen","0-1",0,1,1,"1"
"10140",1999-12-15,1999,"SpVgg Unterhaching","Hamburger SV","1-1",1,1,1,"1"
"10141",1999-12-15,1999,"VfL Wolfsburg","SSV Ulm 1846","1-2",1,2,1,"1"
"10142",1999-12-15,1999,"1. FC Kaiserslautern","SC Freiburg","0-2",0,2,1,"1"
"10143",1999-12-15,1999,"FC Schalke 04","Borussia Dortmund","0-0",0,0,1,"1"
"10144",1999-12-15,1999,"Eintracht Frankfurt","Bayer Leverkusen","1-2",1,2,1,"1"
"10145",1999-12-17,1999,"Werder Bremen","Bayern Munchen","0-2",0,2,1,"1"
"10146",1999-12-17,1999,"Arminia Bielefeld","VfB Stuttgart","1-2",1,2,1,"1"
