"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"3763",1953-02-15,1952,"Stade Rennes","OGC Nice","0-0",0,0,"1",1,0,0,"D"
"3764",1953-02-15,1952,"Stade Francais FC","RC Roubaix","1-3",1,3,"1",1,4,-2,"D"
"3765",1953-02-15,1952,"AS Saint-Etienne","AS Nancy","6-0",6,0,"1",1,6,6,"H"
"3766",1953-02-22,1952,"Racing Club de France","Stade Reims","1-3",1,3,"1",1,4,-2,"D"
"3767",1953-02-22,1952,"Girondins Bordeaux","FC Metz","4-0",4,0,"1",1,4,4,"H"
"3768",1953-02-22,1952,"Olympique Marseille","Lille OSC","3-0",3,0,"1",1,3,3,"H"
"3769",1953-02-22,1952,"AS Nancy","Nimes Olympique","2-0",2,0,"1",1,2,2,"H"
"3770",1953-02-22,1952,"OGC Nice","FC Sochaux","5-3",5,3,"1",1,8,2,"H"
"3771",1953-02-22,1952,"RC Lens","Stade Francais FC","1-1",1,1,"1",1,2,0,"D"
"3772",1953-02-22,1952,"AS Saint-Etienne","Le Havre AC","1-0",1,0,"1",1,1,1,"H"
"3773",1953-02-22,1952,"RC Roubaix","Stade Rennes","3-2",3,2,"1",1,5,1,"H"
"3774",1953-02-22,1952,"FC Sete","Stade Olympique Montpellierain","1-0",1,0,"1",1,1,1,"H"
"3775",1953-03-08,1952,"RC Roubaix","Stade Reims","1-1",1,1,"1",1,2,0,"D"
"3776",1953-03-08,1952,"Girondins Bordeaux","AS Saint-Etienne","0-0",0,0,"1",1,0,0,"D"
"3777",1953-03-08,1952,"Nimes Olympique","Stade Francais FC","0-0",0,0,"1",1,0,0,"D"
"3778",1953-03-08,1952,"FC Sochaux","Stade Rennes","2-0",2,0,"1",1,2,2,"H"
"3779",1953-03-08,1952,"FC Sete","Lille OSC","3-1",3,1,"1",1,4,2,"H"
"3780",1953-03-08,1952,"AS Nancy","Olympique Marseille","1-0",1,0,"1",1,1,1,"H"
"3781",1953-03-08,1952,"RC Lens","FC Metz","3-1",3,1,"1",1,4,2,"H"
"3782",1953-03-08,1952,"Racing Club de France","Le Havre AC","1-1",1,1,"1",1,2,0,"D"
"3783",1953-03-08,1952,"OGC Nice","Stade Olympique Montpellierain","0-0",0,0,"1",1,0,0,"D"
"3784",1953-03-15,1952,"Stade Reims","Girondins Bordeaux","2-3",2,3,"1",1,5,-1,"D"
"3785",1953-03-15,1952,"Nimes Olympique","OGC Nice","1-0",1,0,"1",1,1,1,"H"
"3786",1953-03-15,1952,"FC Sochaux","RC Roubaix","3-1",3,1,"1",1,4,2,"H"
"3787",1953-03-15,1952,"FC Metz","Olympique Marseille","1-3",1,3,"1",1,4,-2,"D"
"3788",1953-03-15,1952,"Lille OSC","AS Saint-Etienne","0-2",0,2,"1",1,2,-2,"D"
"3789",1953-03-15,1952,"Stade Rennes","RC Lens","3-2",3,2,"1",1,5,1,"H"
"3790",1953-03-15,1952,"Stade Francais FC","FC Sete","2-0",2,0,"1",1,2,2,"H"
"3791",1953-03-15,1952,"Le Havre AC","AS Nancy","0-1",0,1,"1",1,1,-1,"D"
"3792",1953-03-15,1952,"Stade Olympique Montpellierain","Racing Club de France","0-1",0,1,"1",1,1,-1,"D"
"3793",1953-03-22,1952,"Olympique Marseille","Stade Reims","2-1",2,1,"1",1,3,1,"H"
"3794",1953-03-22,1952,"Girondins Bordeaux","Stade Olympique Montpellierain","6-0",6,0,"1",1,6,6,"H"
"3795",1953-03-22,1952,"RC Roubaix","Nimes Olympique","2-4",2,4,"1",1,6,-2,"D"
"3796",1953-03-22,1952,"RC Lens","FC Sochaux","5-1",5,1,"1",1,6,4,"H"
"3797",1953-03-22,1952,"Le Havre AC","Lille OSC","0-1",0,1,"1",1,1,-1,"D"
"3798",1953-03-22,1952,"AS Nancy","OGC Nice","2-1",2,1,"1",1,3,1,"H"
"3799",1953-03-22,1952,"Racing Club de France","Stade Francais FC","2-2",2,2,"1",1,4,0,"D"
"3800",1953-03-22,1952,"AS Saint-Etienne","FC Metz","2-2",2,2,"1",1,4,0,"D"
"3801",1953-03-22,1952,"FC Sete","Stade Rennes","2-0",2,0,"1",1,2,2,"H"
"3802",1953-04-05,1952,"FC Sochaux","Stade Reims","1-0",1,0,"1",1,1,1,"H"
"3803",1953-04-05,1952,"Racing Club de France","Girondins Bordeaux","3-3",3,3,"1",1,6,0,"D"
"3804",1953-04-05,1952,"Nimes Olympique","FC Metz","2-1",2,1,"1",1,3,1,"H"
"3805",1953-04-05,1952,"OGC Nice","Lille OSC","0-0",0,0,"1",1,0,0,"D"
"3806",1953-04-05,1952,"FC Sete","Olympique Marseille","2-0",2,0,"1",1,2,2,"H"
"3807",1953-04-05,1952,"RC Lens","AS Saint-Etienne","1-2",1,2,"1",1,3,-1,"D"
"3808",1953-04-05,1952,"AS Nancy","Stade Francais FC","5-1",5,1,"1",1,6,4,"H"
"3809",1953-04-05,1952,"RC Roubaix","Le Havre AC","0-0",0,0,"1",1,0,0,"D"
"3810",1953-04-05,1952,"Stade Rennes","Stade Olympique Montpellierain","0-1",0,1,"1",1,1,-1,"D"
"3811",1953-04-12,1952,"Stade Reims","Nimes Olympique","2-0",2,0,"1",1,2,2,"H"
"3812",1953-04-12,1952,"Girondins Bordeaux","AS Nancy","4-1",4,1,"1",1,5,3,"H"
"3813",1953-04-12,1952,"Stade Olympique Montpellierain","FC Sochaux","2-3",2,3,"1",1,5,-1,"D"
"3814",1953-04-12,1952,"Lille OSC","RC Roubaix","2-1",2,1,"1",1,3,1,"H"
"3815",1953-04-12,1952,"Olympique Marseille","Racing Club de France","3-0",3,0,"1",1,3,3,"H"
"3816",1953-04-12,1952,"Le Havre AC","RC Lens","1-0",1,0,"1",1,1,1,"H"
"3817",1953-04-12,1952,"Stade Francais FC","Stade Rennes","2-0",2,0,"1",1,2,2,"H"
"3818",1953-04-12,1952,"FC Metz","OGC Nice","2-0",2,0,"1",1,2,2,"H"
"3819",1953-04-12,1952,"AS Saint-Etienne","FC Sete","2-2",2,2,"1",1,4,0,"D"
"3820",1953-04-19,1952,"FC Metz","Stade Reims","0-0",0,0,"1",1,0,0,"D"
"3821",1953-04-19,1952,"Nimes Olympique","Girondins Bordeaux","5-1",5,1,"1",1,6,4,"H"
"3822",1953-04-19,1952,"Olympique Marseille","FC Sochaux","1-6",1,6,"1",1,7,-5,"D"
"3823",1953-04-19,1952,"Lille OSC","Stade Olympique Montpellierain","2-2",2,2,"1",1,4,0,"D"
"3824",1953-04-19,1952,"RC Lens","AS Nancy","4-1",4,1,"1",1,5,3,"H"
"3825",1953-04-19,1952,"Le Havre AC","Stade Francais FC","1-3",1,3,"1",1,4,-2,"D"
"3826",1953-04-19,1952,"FC Sete","RC Roubaix","1-0",1,0,"1",1,1,1,"H"
"3827",1953-04-19,1952,"AS Saint-Etienne","Stade Rennes","1-0",1,0,"1",1,1,1,"H"
"3828",1953-04-19,1952,"Racing Club de France","OGC Nice","1-3",1,3,"1",1,4,-2,"D"
"3829",1953-05-03,1952,"Stade Olympique Montpellierain","Stade Reims","2-6",2,6,"1",1,8,-4,"D"
"3830",1953-05-03,1952,"FC Sochaux","Le Havre AC","3-2",3,2,"1",1,5,1,"H"
"3831",1953-05-03,1952,"RC Roubaix","Girondins Bordeaux","3-1",3,1,"1",1,4,2,"H"
"3832",1953-05-03,1952,"Nimes Olympique","AS Saint-Etienne","0-0",0,0,"1",1,0,0,"D"
"3833",1953-05-03,1952,"Stade Rennes","Lille OSC","1-1",1,1,"1",1,2,0,"D"
"3834",1953-05-03,1952,"OGC Nice","Olympique Marseille","3-1",3,1,"1",1,4,2,"H"
"3835",1953-05-03,1952,"RC Lens","Racing Club de France","2-1",2,1,"1",1,3,1,"H"
"3836",1953-05-03,1952,"Stade Francais FC","FC Metz","2-1",2,1,"1",1,3,1,"H"
"3837",1953-05-03,1952,"AS Nancy","FC Sete","0-1",0,1,"1",1,1,-1,"D"
"3838",1953-05-10,1952,"Stade Reims","AS Nancy","0-2",0,2,"1",1,2,-2,"D"
"3839",1953-05-10,1952,"AS Saint-Etienne","FC Sochaux","1-3",1,3,"1",1,4,-2,"D"
"3840",1953-05-10,1952,"Girondins Bordeaux","OGC Nice","7-3",7,3,"1",1,10,4,"H"
"3841",1953-05-10,1952,"Olympique Marseille","Nimes Olympique","4-1",4,1,"1",1,5,3,"H"
"3842",1953-05-10,1952,"Lille OSC","Stade Francais FC","2-1",2,1,"1",1,3,1,"H"
"3843",1953-05-10,1952,"FC Sete","RC Lens","2-0",2,0,"1",1,2,2,"H"
"3844",1953-05-10,1952,"FC Metz","Stade Olympique Montpellierain","1-1",1,1,"1",1,2,0,"D"
"3845",1953-05-10,1952,"Le Havre AC","Stade Rennes","1-1",1,1,"1",1,2,0,"D"
"3846",1953-05-10,1952,"Racing Club de France","RC Roubaix","0-2",0,2,"1",1,2,-2,"D"
"3847",1953-05-17,1952,"Stade Francais FC","Stade Reims","1-5",1,5,"1",1,6,-4,"D"
"3848",1953-05-17,1952,"FC Sochaux","Lille OSC","3-3",3,3,"1",1,6,0,"D"
"3849",1953-05-17,1952,"RC Lens","Girondins Bordeaux","1-1",1,1,"1",1,2,0,"D"
"3850",1953-05-17,1952,"Nimes Olympique","Le Havre AC","7-1",7,1,"1",1,8,6,"H"
"3851",1953-05-17,1952,"RC Roubaix","Olympique Marseille","0-0",0,0,"1",1,0,0,"D"
"3852",1953-05-17,1952,"FC Sete","Racing Club de France","0-1",0,1,"1",1,1,-1,"D"
"3853",1953-05-17,1952,"AS Nancy","Stade Olympique Montpellierain","3-0",3,0,"1",1,3,3,"H"
"3854",1953-05-17,1952,"Stade Rennes","FC Metz","4-2",4,2,"1",1,6,2,"H"
"3855",1953-05-17,1952,"OGC Nice","AS Saint-Etienne","2-0",2,0,"1",1,2,2,"H"
"3856",1953-05-24,1952,"Stade Reims","Stade Rennes","5-1",5,1,"1",1,6,4,"H"
"3857",1953-05-24,1952,"FC Metz","FC Sochaux","1-2",1,2,"1",1,3,-1,"D"
"3858",1953-05-24,1952,"Girondins Bordeaux","FC Sete","3-0",3,0,"1",1,3,3,"H"
"3859",1953-05-24,1952,"Lille OSC","Nimes Olympique","3-2",3,2,"1",1,5,1,"H"
"3860",1953-05-24,1952,"Olympique Marseille","RC Lens","1-1",1,1,"1",1,2,0,"D"
"3861",1953-05-24,1952,"Racing Club de France","AS Nancy","1-2",1,2,"1",1,3,-1,"D"
"3862",1953-05-24,1952,"Stade Olympique Montpellierain","Stade Francais FC","0-3",0,3,"1",1,3,-3,"D"
"3863",1953-05-24,1952,"AS Saint-Etienne","RC Roubaix","1-1",1,1,"1",1,2,0,"D"
"3864",1953-05-24,1952,"Le Havre AC","OGC Nice","2-0",2,0,"1",1,2,2,"H"
"3865",1953-08-23,1953,"Olympique Marseille","Nimes Olympique","0-4",0,4,"1",1,4,-4,"D"
"3866",1953-08-23,1953,"Le Havre AC","AS Saint-Etienne","2-0",2,0,"1",1,2,2,"H"
"3867",1953-08-23,1953,"RC Lens","OGC Nice","2-3",2,3,"1",1,5,-1,"D"
"3868",1953-08-23,1953,"AS Monaco","Toulouse FC","2-3",2,3,"1",1,5,-1,"D"
"3869",1953-08-23,1953,"RC Strasbourg","Lille OSC","2-1",2,1,"1",1,3,1,"H"
"3870",1953-08-23,1953,"FC Metz","Stade Reims","0-1",0,1,"1",1,1,-1,"D"
"3871",1953-08-23,1953,"FC Sete","AS Nancy","1-0",1,0,"1",1,1,1,"H"
"3872",1953-08-23,1953,"FC Sochaux","Girondins Bordeaux","1-1",1,1,"1",1,2,0,"D"
"3873",1953-08-23,1953,"RC Roubaix","Stade Francais FC","1-1",1,1,"1",1,2,0,"D"
"3874",1953-08-29,1953,"Stade Francais FC","Olympique Marseille","1-1",1,1,"1",1,2,0,"D"
"3875",1953-08-30,1953,"Nimes Olympique","FC Sete","5-2",5,2,"1",1,7,3,"H"
"3876",1953-08-30,1953,"Stade Reims","FC Sochaux","4-1",4,1,"1",1,5,3,"H"
"3877",1953-08-30,1953,"OGC Nice","RC Roubaix","3-1",3,1,"1",1,4,2,"H"
"3878",1953-08-30,1953,"Girondins Bordeaux","RC Strasbourg","5-2",5,2,"1",1,7,3,"H"
"3879",1953-08-30,1953,"RC Lens","Toulouse FC","1-1",1,1,"1",1,2,0,"D"
"3880",1953-08-30,1953,"Lille OSC","Le Havre AC","2-1",2,1,"1",1,3,1,"H"
"3881",1953-08-30,1953,"AS Nancy","FC Metz","2-1",2,1,"1",1,3,1,"H"
"3882",1953-08-30,1953,"AS Saint-Etienne","AS Monaco","1-1",1,1,"1",1,2,0,"D"
"3883",1953-09-06,1953,"Stade Reims","Nimes Olympique","2-1",2,1,"1",1,3,1,"H"
"3884",1953-09-06,1953,"Girondins Bordeaux","Stade Francais FC","3-2",3,2,"1",1,5,1,"H"
"3885",1953-09-06,1953,"Toulouse FC","AS Nancy","3-2",3,2,"1",1,5,1,"H"
"3886",1953-09-06,1953,"RC Strasbourg","FC Sete","4-0",4,0,"1",1,4,4,"H"
"3887",1953-09-06,1953,"Lille OSC","OGC Nice","3-1",3,1,"1",1,4,2,"H"
"3888",1953-09-06,1953,"Le Havre AC","Olympique Marseille","1-0",1,0,"1",1,1,1,"H"
"3889",1953-09-06,1953,"AS Saint-Etienne","RC Lens","5-2",5,2,"1",1,7,3,"H"
"3890",1953-09-06,1953,"AS Monaco","RC Roubaix","0-2",0,2,"1",1,2,-2,"D"
"3891",1953-09-06,1953,"FC Metz","FC Sochaux","1-1",1,1,"1",1,2,0,"D"
"3892",1953-09-10,1953,"RC Roubaix","Girondins Bordeaux","0-2",0,2,"1",1,2,-2,"D"
"3893",1953-09-10,1953,"RC Lens","Stade Reims","0-0",0,0,"1",1,0,0,"D"
"3894",1953-09-10,1953,"Stade Francais FC","Nimes Olympique","1-3",1,3,"1",1,4,-2,"D"
"3895",1953-09-10,1953,"RC Strasbourg","Toulouse FC","2-0",2,0,"1",1,2,2,"H"
"3896",1953-09-10,1953,"FC Sochaux","Le Havre AC","0-1",0,1,"1",1,1,-1,"D"
"3897",1953-09-10,1953,"OGC Nice","AS Nancy","2-1",2,1,"1",1,3,1,"H"
"3898",1953-09-10,1953,"FC Sete","AS Saint-Etienne","1-2",1,2,"1",1,3,-1,"D"
"3899",1953-09-10,1953,"Olympique Marseille","Lille OSC","1-1",1,1,"1",1,2,0,"D"
"3900",1953-09-10,1953,"FC Metz","AS Monaco","1-0",1,0,"1",1,1,1,"H"
"3901",1953-09-13,1953,"Girondins Bordeaux","FC Metz","3-0",3,0,"1",1,3,3,"H"
"3902",1953-09-13,1953,"FC Sete","Stade Reims","0-2",0,2,"1",1,2,-2,"D"
"3903",1953-09-13,1953,"Nimes Olympique","RC Roubaix","1-0",1,0,"1",1,1,1,"H"
"3904",1953-09-13,1953,"Toulouse FC","OGC Nice","4-1",4,1,"1",1,5,3,"H"
"3905",1953-09-13,1953,"AS Saint-Etienne","RC Strasbourg","1-0",1,0,"1",1,1,1,"H"
"3906",1953-09-13,1953,"Lille OSC","FC Sochaux","0-0",0,0,"1",1,0,0,"D"
"3907",1953-09-13,1953,"AS Monaco","Le Havre AC","4-1",4,1,"1",1,5,3,"H"
"3908",1953-09-13,1953,"Stade Francais FC","RC Lens","5-2",5,2,"1",1,7,3,"H"
"3909",1953-09-13,1953,"AS Nancy","Olympique Marseille","2-1",2,1,"1",1,3,1,"H"
"3910",1953-09-27,1953,"FC Sete","Girondins Bordeaux","0-2",0,2,"1",1,2,-2,"D"
"3911",1953-09-27,1953,"Olympique Marseille","Stade Reims","0-2",0,2,"1",1,2,-2,"D"
"3912",1953-09-27,1953,"FC Sochaux","AS Saint-Etienne","1-2",1,2,"1",1,3,-1,"D"
"3913",1953-09-27,1953,"RC Lens","Nimes Olympique","4-1",4,1,"1",1,5,3,"H"
"3914",1953-09-27,1953,"RC Strasbourg","AS Monaco","3-0",3,0,"1",1,3,3,"H"
"3915",1953-09-27,1953,"Le Havre AC","Toulouse FC","1-1",1,1,"1",1,2,0,"D"
"3916",1953-09-27,1953,"FC Metz","Lille OSC","2-2",2,2,"1",1,4,0,"D"
"3917",1953-09-27,1953,"OGC Nice","Stade Francais FC","1-1",1,1,"1",1,2,0,"D"
"3918",1953-09-27,1953,"RC Roubaix","AS Nancy","4-2",4,2,"1",1,6,2,"H"
"3919",1953-10-04,1953,"Toulouse FC","Stade Francais FC","2-1",2,1,"1",1,3,1,"H"
"3920",1953-10-04,1953,"Le Havre AC","RC Strasbourg","1-2",1,2,"1",1,3,-1,"D"
"3921",1953-10-04,1953,"Lille OSC","FC Sete","3-1",3,1,"1",1,4,2,"H"
"3922",1953-10-08,1953,"Girondins Bordeaux","Olympique Marseille","3-0",3,0,"1",1,3,3,"H"
"3923",1953-10-08,1953,"Stade Reims","RC Roubaix","2-2",2,2,"1",1,4,0,"D"
"3924",1953-10-08,1953,"AS Saint-Etienne","FC Metz","3-2",3,2,"1",1,5,1,"H"
"3925",1953-10-08,1953,"Nimes Olympique","OGC Nice","1-1",1,1,"1",1,2,0,"D"
"3926",1953-10-08,1953,"AS Nancy","RC Lens","3-1",3,1,"1",1,4,2,"H"
"3927",1953-10-08,1953,"AS Monaco","FC Sochaux","0-0",0,0,"1",1,0,0,"D"
"3928",1953-10-11,1953,"OGC Nice","Girondins Bordeaux","3-4",3,4,"1",1,7,-1,"D"
"3929",1953-10-11,1953,"Stade Francais FC","Stade Reims","1-2",1,2,"1",1,3,-1,"D"
"3930",1953-10-11,1953,"RC Roubaix","AS Saint-Etienne","0-1",0,1,"1",1,1,-1,"D"
"3931",1953-10-11,1953,"FC Sochaux","Toulouse FC","1-3",1,3,"1",1,4,-2,"D"
"3932",1953-10-11,1953,"Nimes Olympique","AS Nancy","1-0",1,0,"1",1,1,1,"H"
"3933",1953-10-11,1953,"RC Lens","Lille OSC","0-2",0,2,"1",1,2,-2,"D"
"3934",1953-10-11,1953,"FC Metz","RC Strasbourg","2-1",2,1,"1",1,3,1,"H"
"3935",1953-10-11,1953,"FC Sete","Le Havre AC","4-4",4,4,"1",1,8,0,"D"
"3936",1953-10-11,1953,"Olympique Marseille","AS Monaco","5-1",5,1,"1",1,6,4,"H"
"3937",1953-10-25,1953,"Girondins Bordeaux","AS Monaco","4-3",4,3,"1",1,7,1,"H"
"3938",1953-10-25,1953,"Stade Reims","Le Havre AC","4-2",4,2,"1",1,6,2,"H"
"3939",1953-10-25,1953,"Toulouse FC","RC Roubaix","3-1",3,1,"1",1,4,2,"H"
"3940",1953-10-25,1953,"Nimes Olympique","FC Sochaux","4-1",4,1,"1",1,5,3,"H"
"3941",1953-10-25,1953,"Lille OSC","AS Saint-Etienne","1-0",1,0,"1",1,1,1,"H"
"3942",1953-10-25,1953,"AS Nancy","RC Strasbourg","0-0",0,0,"1",1,0,0,"D"
"3943",1953-10-25,1953,"OGC Nice","FC Sete","5-0",5,0,"1",1,5,5,"H"
"3944",1953-10-25,1953,"Stade Francais FC","FC Metz","2-1",2,1,"1",1,3,1,"H"
"3945",1953-10-25,1953,"RC Lens","Olympique Marseille","4-1",4,1,"1",1,5,3,"H"
"3946",1953-11-01,1953,"Le Havre AC","Girondins Bordeaux","2-3",2,3,"1",1,5,-1,"D"
"3947",1953-11-01,1953,"FC Sochaux","AS Nancy","7-1",7,1,"1",1,8,6,"H"
"3948",1953-11-01,1953,"RC Strasbourg","Stade Reims","2-4",2,4,"1",1,6,-2,"D"
"3949",1953-11-01,1953,"AS Saint-Etienne","Toulouse FC","1-1",1,1,"1",1,2,0,"D"
"3950",1953-11-01,1953,"AS Monaco","Lille OSC","0-1",0,1,"1",1,1,-1,"D"
"3951",1953-11-01,1953,"FC Metz","Nimes Olympique","2-0",2,0,"1",1,2,2,"H"
"3952",1953-11-01,1953,"Olympique Marseille","OGC Nice","0-0",0,0,"1",1,0,0,"D"
"3953",1953-11-01,1953,"RC Roubaix","RC Lens","0-4",0,4,"1",1,4,-4,"D"
"3954",1953-11-01,1953,"FC Sete","Stade Francais FC","0-0",0,0,"1",1,0,0,"D"
"3955",1953-11-08,1953,"Girondins Bordeaux","AS Nancy","1-0",1,0,"1",1,1,1,"H"
"3956",1953-11-08,1953,"Stade Reims","Toulouse FC","1-1",1,1,"1",1,2,0,"D"
"3957",1953-11-08,1953,"Lille OSC","Nimes Olympique","0-0",0,0,"1",1,0,0,"D"
"3958",1953-11-08,1953,"AS Saint-Etienne","Stade Francais FC","2-1",2,1,"1",1,3,1,"H"
"3959",1953-11-08,1953,"AS Monaco","OGC Nice","0-3",0,3,"1",1,3,-3,"D"
"3960",1953-11-08,1953,"RC Strasbourg","RC Roubaix","4-2",4,2,"1",1,6,2,"H"
"3961",1953-11-08,1953,"Le Havre AC","RC Lens","1-2",1,2,"1",1,3,-1,"D"
"3962",1953-11-08,1953,"FC Metz","FC Sete","1-0",1,0,"1",1,1,1,"H"
"3963",1953-11-08,1953,"FC Sochaux","Olympique Marseille","1-1",1,1,"1",1,2,0,"D"
"3964",1953-11-15,1953,"Nimes Olympique","Girondins Bordeaux","2-0",2,0,"1",1,2,2,"H"
"3965",1953-11-15,1953,"AS Nancy","Stade Reims","1-0",1,0,"1",1,1,1,"H"
"3966",1953-11-15,1953,"Toulouse FC","FC Metz","0-0",0,0,"1",1,0,0,"D"
"3967",1953-11-15,1953,"Stade Francais FC","Lille OSC","0-0",0,0,"1",1,0,0,"D"
"3968",1953-11-15,1953,"OGC Nice","AS Saint-Etienne","5-2",5,2,"1",1,7,3,"H"
"3969",1953-11-15,1953,"Olympique Marseille","RC Strasbourg","5-1",5,1,"1",1,6,4,"H"
"3970",1953-11-15,1953,"RC Lens","AS Monaco","0-0",0,0,"1",1,0,0,"D"
"3971",1953-11-15,1953,"FC Sete","FC Sochaux","0-0",0,0,"1",1,0,0,"D"
"3972",1953-11-15,1953,"RC Roubaix","Le Havre AC","3-1",3,1,"1",1,4,2,"H"
"3973",1953-11-22,1953,"Girondins Bordeaux","Lille OSC","1-3",1,3,"1",1,4,-2,"D"
"3974",1953-11-22,1953,"Stade Reims","AS Saint-Etienne","0-1",0,1,"1",1,1,-1,"D"
"3975",1953-11-22,1953,"Nimes Olympique","Le Havre AC","2-0",2,0,"1",1,2,2,"H"
"3976",1953-11-22,1953,"Toulouse FC","Olympique Marseille","2-2",2,2,"1",1,4,0,"D"
"3977",1953-11-22,1953,"OGC Nice","FC Sochaux","4-1",4,1,"1",1,5,3,"H"
"3978",1953-11-22,1953,"Stade Francais FC","RC Strasbourg","0-1",0,1,"1",1,1,-1,"D"
"3979",1953-11-22,1953,"RC Lens","FC Metz","4-0",4,0,"1",1,4,4,"H"
"3980",1953-11-22,1953,"RC Roubaix","FC Sete","1-0",1,0,"1",1,1,1,"H"
"3981",1953-11-22,1953,"AS Nancy","AS Monaco","1-1",1,1,"1",1,2,0,"D"
"3982",1953-11-29,1953,"AS Saint-Etienne","Girondins Bordeaux","2-0",2,0,"1",1,2,2,"H"
"3983",1953-11-29,1953,"Lille OSC","Toulouse FC","1-0",1,0,"1",1,1,1,"H"
"3984",1953-11-29,1953,"AS Monaco","Stade Reims","2-1",2,1,"1",1,3,1,"H"
"3985",1953-11-29,1953,"FC Metz","OGC Nice","0-0",0,0,"1",1,0,0,"D"
"3986",1953-11-29,1953,"RC Strasbourg","Nimes Olympique","2-1",2,1,"1",1,3,1,"H"
"3987",1953-11-29,1953,"FC Sete","RC Lens","3-1",3,1,"1",1,4,2,"H"
"3988",1953-11-29,1953,"Olympique Marseille","RC Roubaix","3-2",3,2,"1",1,5,1,"H"
"3989",1953-11-29,1953,"Le Havre AC","AS Nancy","2-2",2,2,"1",1,4,0,"D"
"3990",1953-11-29,1953,"FC Sochaux","Stade Francais FC","4-0",4,0,"1",1,4,4,"H"
"3991",1953-12-06,1953,"Lille OSC","RC Roubaix","2-0",2,0,"1",1,2,2,"H"
"3992",1953-12-06,1953,"Stade Reims","OGC Nice","4-3",4,3,"1",1,7,1,"H"
"3993",1953-12-06,1953,"Girondins Bordeaux","RC Lens","1-2",1,2,"1",1,3,-1,"D"
"3994",1953-12-06,1953,"AS Saint-Etienne","Olympique Marseille","0-0",0,0,"1",1,0,0,"D"
"3995",1953-12-06,1953,"Toulouse FC","Nimes Olympique","1-0",1,0,"1",1,1,1,"H"
"3996",1953-12-06,1953,"RC Strasbourg","FC Sochaux","1-0",1,0,"1",1,1,1,"H"
"3997",1953-12-06,1953,"AS Nancy","Stade Francais FC","0-0",0,0,"1",1,0,0,"D"
"3998",1953-12-06,1953,"Le Havre AC","FC Metz","3-1",3,1,"1",1,4,2,"H"
"3999",1953-12-06,1953,"AS Monaco","FC Sete","2-1",2,1,"1",1,3,1,"H"
"4000",1953-12-13,1953,"Lille OSC","Stade Reims","0-1",0,1,"1",1,1,-1,"D"
"4001",1953-12-13,1953,"AS Saint-Etienne","AS Nancy","3-1",3,1,"1",1,4,2,"H"
"4002",1953-12-13,1953,"Girondins Bordeaux","Toulouse FC","0-0",0,0,"1",1,0,0,"D"
"4003",1953-12-13,1953,"RC Strasbourg","OGC Nice","2-2",2,2,"1",1,4,0,"D"
"4004",1953-12-13,1953,"AS Monaco","Nimes Olympique","2-0",2,0,"1",1,2,2,"H"
"4005",1953-12-13,1953,"FC Sochaux","RC Lens","1-1",1,1,"1",1,2,0,"D"
"4006",1953-12-13,1953,"FC Metz","RC Roubaix","4-2",4,2,"1",1,6,2,"H"
"4007",1953-12-13,1953,"Le Havre AC","Stade Francais FC","1-3",1,3,"1",1,4,-2,"D"
"4008",1953-12-13,1953,"FC Sete","Olympique Marseille","2-1",2,1,"1",1,3,1,"H"
"4009",1953-12-20,1953,"Stade Reims","Girondins Bordeaux","1-2",1,2,"1",1,3,-1,"D"
"4010",1953-12-20,1953,"AS Nancy","Lille OSC","1-1",1,1,"1",1,2,0,"D"
"4011",1953-12-20,1953,"Toulouse FC","FC Sete","2-0",2,0,"1",1,2,2,"H"
"4012",1953-12-20,1953,"Nimes Olympique","AS Saint-Etienne","1-0",1,0,"1",1,1,1,"H"
"4013",1953-12-20,1953,"OGC Nice","Le Havre AC","4-0",4,0,"1",1,4,4,"H"
"4014",1953-12-20,1953,"RC Lens","RC Strasbourg","3-1",3,1,"1",1,4,2,"H"
"4015",1953-12-20,1953,"Olympique Marseille","FC Metz","1-1",1,1,"1",1,2,0,"D"
"4016",1953-12-20,1953,"Stade Francais FC","AS Monaco","0-4",0,4,"1",1,4,-4,"D"
"4017",1953-12-20,1953,"RC Roubaix","FC Sochaux","1-1",1,1,"1",1,2,0,"D"
"4018",1953-12-27,1953,"Stade Reims","FC Sete","2-0",2,0,"1",1,2,2,"H"
"4019",1953-12-27,1953,"FC Metz","Girondins Bordeaux","2-2",2,2,"1",1,4,0,"D"
"4020",1953-12-27,1953,"OGC Nice","Toulouse FC","0-2",0,2,"1",1,2,-2,"D"
"4021",1953-12-27,1953,"FC Sochaux","Lille OSC","2-2",2,2,"1",1,4,0,"D"
"4022",1953-12-27,1953,"RC Strasbourg","AS Saint-Etienne","2-1",2,1,"1",1,3,1,"H"
"4023",1953-12-27,1953,"RC Roubaix","Nimes Olympique","4-2",4,2,"1",1,6,2,"H"
"4024",1953-12-27,1953,"RC Lens","Stade Francais FC","1-2",1,2,"1",1,3,-1,"D"
"4025",1953-12-27,1953,"Le Havre AC","AS Monaco","1-2",1,2,"1",1,3,-1,"D"
"4026",1953-12-27,1953,"Olympique Marseille","AS Nancy","0-1",0,1,"1",1,1,-1,"D"
"4027",1954-01-03,1953,"Girondins Bordeaux","FC Sochaux","7-1",7,1,"1",1,8,6,"H"
"4028",1954-01-03,1953,"Stade Reims","FC Metz","3-1",3,1,"1",1,4,2,"H"
