"","Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
"916",2006-03-15,2005,"Moroka Swallows","Mamelodi Sundowns","1-2",1,2,1,1,3,-1,"A"
"917",2006-03-18,2005,"Kaizer Chiefs","Moroka Swallows","1-1",1,1,1,1,2,0,"D"
"918",2006-03-18,2005,"Dynamos","Umtata Bush Bucks","2-3",2,3,1,1,5,-1,"A"
"919",2006-03-18,2005,"Jomo Cosmos","Free State Stars","2-1",2,1,1,1,3,1,"H"
"920",2006-03-19,2005,"Black Leopards","Silver Stars","0-2",0,2,1,1,2,-2,"A"
"921",2006-03-19,2005,"Bloemfontein Celtic","Santos","3-3",3,3,1,1,6,0,"D"
"922",2006-03-19,2005,"Lamontville Golden Arrows","SuperSport United","2-3",2,3,1,1,5,-1,"A"
"923",2006-03-22,2005,"SuperSport United","Moroka Swallows","0-1",0,1,1,1,1,-1,"A"
"924",2006-03-29,2005,"Umtata Bush Bucks","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"925",2006-03-29,2005,"Orlando Pirates","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"926",2006-03-29,2005,"Tembisa Classic","Jomo Cosmos","1-2",1,2,1,1,3,-1,"A"
"927",2006-04-01,2005,"Free State Stars","Ajax Cape Town","3-1",3,1,1,1,4,2,"H"
"928",2006-04-01,2005,"Moroka Swallows","Bloemfontein Celtic","1-0",1,0,1,1,1,1,"H"
"929",2006-04-01,2005,"SuperSport United","Black Leopards","0-2",0,2,1,1,2,-2,"A"
"930",2006-04-01,2005,"Santos","Jomo Cosmos","2-0",2,0,1,1,2,2,"H"
"931",2006-04-02,2005,"Silver Stars","Dynamos","1-1",1,1,1,1,2,0,"D"
"932",2006-04-02,2005,"Tembisa Classic","Kaizer Chiefs","1-0",1,0,1,1,1,1,"H"
"933",2006-04-05,2005,"Mamelodi Sundowns","Jomo Cosmos","0-2",0,2,1,1,2,-2,"A"
"934",2006-04-08,2005,"Black Leopards","Orlando Pirates","0-1",0,1,1,1,1,-1,"A"
"935",2006-04-08,2005,"Kaizer Chiefs","Umtata Bush Bucks","0-0",0,0,1,1,0,0,"D"
"936",2006-04-08,2005,"Santos","Moroka Swallows","1-0",1,0,1,1,1,1,"H"
"937",2006-04-08,2005,"Jomo Cosmos","Ajax Cape Town","4-2",4,2,1,1,6,2,"H"
"938",2006-04-08,2005,"Mamelodi Sundowns","Silver Stars","1-0",1,0,1,1,1,1,"H"
"939",2006-04-09,2005,"Bloemfontein Celtic","Tembisa Classic","4-1",4,1,1,1,5,3,"H"
"940",2006-04-09,2005,"Dynamos","SuperSport United","2-0",2,0,1,1,2,2,"H"
"941",2006-04-12,2005,"Ajax Cape Town","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"942",2006-04-19,2005,"SuperSport United","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"943",2006-04-19,2005,"Orlando Pirates","Dynamos","2-0",2,0,1,1,2,2,"H"
"944",2006-04-22,2005,"Ajax Cape Town","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"945",2006-04-22,2005,"Umtata Bush Bucks","Bloemfontein Celtic","0-1",0,1,1,1,1,-1,"A"
"946",2006-04-22,2005,"Free State Stars","Black Leopards","2-1",2,1,1,1,3,1,"H"
"947",2006-04-22,2005,"Moroka Swallows","Jomo Cosmos","2-1",2,1,1,1,3,1,"H"
"948",2006-04-22,2005,"Tembisa Classic","Santos","2-1",2,1,1,1,3,1,"H"
"949",2006-04-23,2005,"Silver Stars","Kaizer Chiefs","1-2",1,2,1,1,3,-1,"A"
"950",2006-04-26,2005,"Lamontville Golden Arrows","Free State Stars","1-1",1,1,1,1,2,0,"D"
"951",2006-04-26,2005,"Umtata Bush Bucks","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"952",2006-04-26,2005,"Mamelodi Sundowns","Tembisa Classic","3-1",3,1,1,1,4,2,"H"
"953",2006-05-06,2005,"Black Leopards","Ajax Cape Town","3-3",3,3,1,1,6,0,"D"
"954",2006-05-07,2005,"Bloemfontein Celtic","Silver Stars","1-1",1,1,1,1,2,0,"D"
"955",2006-05-07,2005,"Dynamos","Free State Stars","0-0",0,0,1,1,0,0,"D"
"956",2006-05-07,2005,"Lamontville Golden Arrows","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"957",2006-05-07,2005,"Moroka Swallows","Tembisa Classic","1-1",1,1,1,1,2,0,"D"
"958",2006-05-07,2005,"Santos","Umtata Bush Bucks","1-1",1,1,1,1,2,0,"D"
"959",2006-05-13,2005,"Mamelodi Sundowns","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"960",2006-05-13,2005,"Kaizer Chiefs","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"961",2006-08-23,2006,"Santos","Bloemfontein Celtic","1-0",1,0,1,1,1,1,"H"
"962",2006-08-26,2006,"Black Leopards","Moroka Swallows","2-0",2,0,1,1,2,2,"H"
"963",2006-08-27,2006,"Maritzburg United","Bidvest Wits","0-0",0,0,1,1,0,0,"D"
"964",2006-08-27,2006,"SuperSport United","Kaizer Chiefs","2-2",2,2,1,1,4,0,"D"
"965",2006-08-27,2006,"Silver Stars","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"966",2006-08-27,2006,"Benoni Premier United","Ajax Cape Town","1-1",1,1,1,1,2,0,"D"
"967",2006-08-27,2006,"Jomo Cosmos","Amazulu","2-0",2,0,1,1,2,2,"H"
"968",2006-09-09,2006,"Amazulu","Mamelodi Sundowns","0-0",0,0,1,1,0,0,"D"
"969",2006-09-09,2006,"SuperSport United","Santos","1-1",1,1,1,1,2,0,"D"
"970",2006-09-09,2006,"Ajax Cape Town","Lamontville Golden Arrows","2-2",2,2,1,1,4,0,"D"
"971",2006-09-10,2006,"Benoni Premier United","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"972",2006-09-10,2006,"Maritzburg United","Black Leopards","1-1",1,1,1,1,2,0,"D"
"973",2006-09-10,2006,"Silver Stars","Moroka Swallows","0-1",0,1,1,1,1,-1,"A"
"974",2006-09-10,2006,"Jomo Cosmos","Bidvest Wits","1-1",1,1,1,1,2,0,"D"
"975",2006-09-13,2006,"Lamontville Golden Arrows","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"976",2006-09-13,2006,"Bloemfontein Celtic","Benoni Premier United","1-0",1,0,1,1,1,1,"H"
"977",2006-09-13,2006,"Bidvest Wits","Ajax Cape Town","1-1",1,1,1,1,2,0,"D"
"978",2006-09-13,2006,"Santos","Maritzburg United","3-0",3,0,1,1,3,3,"H"
"979",2006-09-13,2006,"Kaizer Chiefs","Jomo Cosmos","2-2",2,2,1,1,4,0,"D"
"980",2006-09-13,2006,"SuperSport United","Amazulu","2-0",2,0,1,1,2,2,"H"
"981",2006-09-14,2006,"Black Leopards","Silver Stars","0-0",0,0,1,1,0,0,"D"
"982",2006-09-16,2006,"Amazulu","Lamontville Golden Arrows","2-1",2,1,1,1,3,1,"H"
"983",2006-09-16,2006,"Mamelodi Sundowns","Bidvest Wits","2-0",2,0,1,1,2,2,"H"
"984",2006-09-17,2006,"Benoni Premier United","Moroka Swallows","0-0",0,0,1,1,0,0,"D"
"985",2006-09-17,2006,"Jomo Cosmos","Bloemfontein Celtic","1-0",1,0,1,1,1,1,"H"
"986",2006-09-17,2006,"Silver Stars","Santos","5-2",5,2,1,1,7,3,"H"
"987",2006-09-17,2006,"Ajax Cape Town","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"988",2006-09-20,2006,"Moroka Swallows","Mamelodi Sundowns","0-1",0,1,1,1,1,-1,"A"
"989",2006-09-20,2006,"Santos","Jomo Cosmos","1-0",1,0,1,1,1,1,"H"
"990",2006-09-20,2006,"Silver Stars","Amazulu","2-0",2,0,1,1,2,2,"H"
"991",2006-09-20,2006,"SuperSport United","Benoni Premier United","5-0",5,0,1,1,5,5,"H"
"992",2006-09-20,2006,"Black Leopards","Ajax Cape Town","1-2",1,2,1,1,3,-1,"A"
"993",2006-09-20,2006,"Bloemfontein Celtic","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"994",2006-09-20,2006,"Kaizer Chiefs","Bidvest Wits","1-2",1,2,1,1,3,-1,"A"
"995",2006-09-20,2006,"Maritzburg United","Orlando Pirates","1-0",1,0,1,1,1,1,"H"
"996",2006-09-30,2006,"Ajax Cape Town","Moroka Swallows","1-2",1,2,1,1,3,-1,"A"
"997",2006-09-30,2006,"Mamelodi Sundowns","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"998",2006-09-30,2006,"Amazulu","Bidvest Wits","1-1",1,1,1,1,2,0,"D"
"999",2006-10-01,2006,"Jomo Cosmos","Black Leopards","2-1",2,1,1,1,3,1,"H"
"1000",2006-10-01,2006,"Lamontville Golden Arrows","Kaizer Chiefs","1-2",1,2,1,1,3,-1,"A"
"1001",2006-10-01,2006,"Silver Stars","Maritzburg United","2-1",2,1,1,1,3,1,"H"
"1002",2006-10-01,2006,"Benoni Premier United","Santos","4-0",4,0,1,1,4,4,"H"
"1003",2006-10-13,2006,"Bidvest Wits","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"1004",2006-10-14,2006,"Kaizer Chiefs","Mamelodi Sundowns","0-0",0,0,1,1,0,0,"D"
"1005",2006-10-14,2006,"SuperSport United","Silver Stars","1-2",1,2,1,1,3,-1,"A"
"1006",2006-10-14,2006,"Black Leopards","Benoni Premier United","1-1",1,1,1,1,2,0,"D"
"1007",2006-10-14,2006,"Maritzburg United","Amazulu","2-2",2,2,1,1,4,0,"D"
"1008",2006-10-15,2006,"Bloemfontein Celtic","Ajax Cape Town","2-1",2,1,1,1,3,1,"H"
"1009",2006-10-15,2006,"Moroka Swallows","Jomo Cosmos","1-2",1,2,1,1,3,-1,"A"
"1010",2006-10-21,2006,"Ajax Cape Town","Santos","1-1",1,1,1,1,2,0,"D"
"1011",2006-10-21,2006,"Orlando Pirates","Silver Stars","2-0",2,0,1,1,2,2,"H"
"1012",2006-10-22,2006,"Mamelodi Sundowns","Black Leopards","3-0",3,0,1,1,3,3,"H"
"1013",2006-10-22,2006,"Lamontville Golden Arrows","Moroka Swallows","0-1",0,1,1,1,1,-1,"A"
"1014",2006-10-22,2006,"Benoni Premier United","Maritzburg United","0-2",0,2,1,1,2,-2,"A"
"1015",2006-10-25,2006,"Orlando Pirates","SuperSport United","0-1",0,1,1,1,1,-1,"A"
"1016",2006-10-28,2006,"Maritzburg United","SuperSport United","1-1",1,1,1,1,2,0,"D"
"1017",2006-11-03,2006,"Bidvest Wits","Bloemfontein Celtic","1-0",1,0,1,1,1,1,"H"
"1018",2006-11-08,2006,"SuperSport United","Ajax Cape Town","0-0",0,0,1,1,0,0,"D"
"1019",2006-11-08,2006,"Bloemfontein Celtic","Kaizer Chiefs","2-0",2,0,1,1,2,2,"H"
"1020",2006-11-08,2006,"Moroka Swallows","Bidvest Wits","0-4",0,4,1,1,4,-4,"A"
"1021",2006-11-08,2006,"Black Leopards","Lamontville Golden Arrows","3-0",3,0,1,1,3,3,"H"
"1022",2006-11-08,2006,"Santos","Mamelodi Sundowns","0-0",0,0,1,1,0,0,"D"
"1023",2006-11-08,2006,"Maritzburg United","Jomo Cosmos","3-2",3,2,1,1,5,1,"H"
"1024",2006-11-08,2006,"Silver Stars","Benoni Premier United","1-0",1,0,1,1,1,1,"H"
"1025",2006-11-08,2006,"Orlando Pirates","Amazulu","2-1",2,1,1,1,3,1,"H"
"1026",2006-11-11,2006,"Ajax Cape Town","Maritzburg United","2-0",2,0,1,1,2,2,"H"
"1027",2006-11-11,2006,"Kaizer Chiefs","Moroka Swallows","2-0",2,0,1,1,2,2,"H"
"1028",2006-11-11,2006,"Bidvest Wits","Black Leopards","4-0",4,0,1,1,4,4,"H"
"1029",2006-11-11,2006,"Mamelodi Sundowns","SuperSport United","1-0",1,0,1,1,1,1,"H"
"1030",2006-11-12,2006,"Lamontville Golden Arrows","Santos","1-1",1,1,1,1,2,0,"D"
"1031",2006-11-12,2006,"Amazulu","Bloemfontein Celtic","1-3",1,3,1,1,4,-2,"A"
"1032",2006-11-12,2006,"Benoni Premier United","Orlando Pirates","2-1",2,1,1,1,3,1,"H"
"1033",2006-11-12,2006,"Jomo Cosmos","Silver Stars","0-1",0,1,1,1,1,-1,"A"
"1034",2006-11-24,2006,"Santos","Bidvest Wits","0-0",0,0,1,1,0,0,"D"
"1035",2006-11-25,2006,"Orlando Pirates","Jomo Cosmos","1-1",1,1,1,1,2,0,"D"
"1036",2006-11-25,2006,"SuperSport United","Lamontville Golden Arrows","5-1",5,1,1,1,6,4,"H"
"1037",2006-11-25,2006,"Black Leopards","Kaizer Chiefs","1-3",1,3,1,1,4,-2,"A"
"1038",2006-11-26,2006,"Moroka Swallows","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"1039",2006-11-26,2006,"Maritzburg United","Mamelodi Sundowns","1-2",1,2,1,1,3,-1,"A"
"1040",2006-11-26,2006,"Silver Stars","Ajax Cape Town","0-0",0,0,1,1,0,0,"D"
"1041",2006-11-26,2006,"Benoni Premier United","Amazulu","2-1",2,1,1,1,3,1,"H"
"1042",2006-12-06,2006,"Amazulu","Kaizer Chiefs","0-2",0,2,1,1,2,-2,"A"
"1043",2006-12-06,2006,"Bidvest Wits","SuperSport United","1-0",1,0,1,1,1,1,"H"
"1044",2006-12-06,2006,"Santos","Orlando Pirates","2-3",2,3,1,1,5,-1,"A"
"1045",2006-12-06,2006,"Bloemfontein Celtic","Black Leopards","3-2",3,2,1,1,5,1,"H"
"1046",2006-12-06,2006,"Jomo Cosmos","Benoni Premier United","0-1",0,1,1,1,1,-1,"A"
"1047",2006-12-06,2006,"Lamontville Golden Arrows","Maritzburg United","2-1",2,1,1,1,3,1,"H"
"1048",2006-12-09,2006,"Kaizer Chiefs","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"1049",2006-12-09,2006,"Mamelodi Sundowns","Ajax Cape Town","1-2",1,2,1,1,3,-1,"A"
"1050",2006-12-09,2006,"Santos","Amazulu","0-0",0,0,1,1,0,0,"D"
"1051",2006-12-10,2006,"Silver Stars","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"1052",2006-12-10,2006,"Benoni Premier United","Bidvest Wits","2-1",2,1,1,1,3,1,"H"
"1053",2006-12-10,2006,"Black Leopards","SuperSport United","1-0",1,0,1,1,1,1,"H"
"1054",2006-12-10,2006,"Jomo Cosmos","Lamontville Golden Arrows","1-2",1,2,1,1,3,-1,"A"
"1055",2006-12-10,2006,"Maritzburg United","Moroka Swallows","1-2",1,2,1,1,3,-1,"A"
"1056",2006-12-13,2006,"Mamelodi Sundowns","Benoni Premier United","5-2",5,2,1,1,7,3,"H"
"1057",2006-12-16,2006,"Amazulu","Black Leopards","1-0",1,0,1,1,1,1,"H"
"1058",2006-12-17,2006,"Bloemfontein Celtic","SuperSport United","1-2",1,2,1,1,3,-1,"A"
"1059",2006-12-17,2006,"Lamontville Golden Arrows","Orlando Pirates","1-1",1,1,1,1,2,0,"D"
"1060",2006-12-17,2006,"Kaizer Chiefs","Maritzburg United","6-1",6,1,1,1,7,5,"H"
"1061",2006-12-17,2006,"Moroka Swallows","Santos","2-0",2,0,1,1,2,2,"H"
"1062",2006-12-20,2006,"Kaizer Chiefs","Santos","3-2",3,2,1,1,5,1,"H"
"1063",2006-12-20,2006,"Mamelodi Sundowns","Silver Stars","0-0",0,0,1,1,0,0,"D"
"1064",2006-12-20,2006,"Amazulu","Moroka Swallows","0-1",0,1,1,1,1,-1,"A"
"1065",2006-12-20,2006,"Ajax Cape Town","Orlando Pirates","2-1",2,1,1,1,3,1,"H"
"1066",2006-12-20,2006,"Jomo Cosmos","SuperSport United","0-0",0,0,1,1,0,0,"D"
"1067",2007-01-05,2006,"Ajax Cape Town","Benoni Premier United","2-1",2,1,1,1,3,1,"H"
"1068",2007-01-06,2006,"Bidvest Wits","Maritzburg United","3-0",3,0,1,1,3,3,"H"
"1069",2007-01-06,2006,"Lamontville Golden Arrows","Silver Stars","1-3",1,3,1,1,4,-2,"A"
"1070",2007-01-06,2006,"Kaizer Chiefs","SuperSport United","0-2",0,2,1,1,2,-2,"A"
"1071",2007-01-07,2006,"Amazulu","Jomo Cosmos","2-4",2,4,1,1,6,-2,"A"
"1072",2007-01-07,2006,"Bloemfontein Celtic","Santos","2-2",2,2,1,1,4,0,"D"
"1073",2007-01-07,2006,"Moroka Swallows","Black Leopards","2-2",2,2,1,1,4,0,"D"
"1074",2007-01-10,2006,"Benoni Premier United","Lamontville Golden Arrows","0-1",0,1,1,1,1,-1,"A"
"1075",2007-01-10,2006,"Jomo Cosmos","Mamelodi Sundowns","1-0",1,0,1,1,1,1,"H"
"1076",2007-01-10,2006,"Amazulu","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"1077",2007-01-10,2006,"Orlando Pirates","Bidvest Wits","1-1",1,1,1,1,2,0,"D"
"1078",2007-01-10,2006,"SuperSport United","Moroka Swallows","1-0",1,0,1,1,1,1,"H"
"1079",2007-01-10,2006,"Santos","Black Leopards","2-1",2,1,1,1,3,1,"H"
"1080",2007-01-10,2006,"Silver Stars","Kaizer Chiefs","0-0",0,0,1,1,0,0,"D"
"1081",2007-01-13,2006,"Mamelodi Sundowns","Amazulu","4-0",4,0,1,1,4,4,"H"
"1082",2007-01-14,2006,"Kaizer Chiefs","Benoni Premier United","2-0",2,0,1,1,2,2,"H"
"1083",2007-01-14,2006,"Moroka Swallows","Silver Stars","1-0",1,0,1,1,1,1,"H"
"1084",2007-01-14,2006,"Bloemfontein Celtic","Orlando Pirates","3-1",3,1,1,1,4,2,"H"
"1085",2007-01-14,2006,"Bidvest Wits","Jomo Cosmos","0-4",0,4,1,1,4,-4,"A"
"1086",2007-01-17,2006,"Lamontville Golden Arrows","Ajax Cape Town","0-2",0,2,1,1,2,-2,"A"
"1087",2007-01-19,2006,"Maritzburg United","Santos","0-0",0,0,1,1,0,0,"D"
"1088",2007-01-20,2006,"Ajax Cape Town","Bidvest Wits","1-0",1,0,1,1,1,1,"H"
"1089",2007-01-20,2006,"Mamelodi Sundowns","Lamontville Golden Arrows","3-0",3,0,1,1,3,3,"H"
"1090",2007-01-20,2006,"Orlando Pirates","Moroka Swallows","0-0",0,0,1,1,0,0,"D"
"1091",2007-01-21,2006,"Amazulu","SuperSport United","1-1",1,1,1,1,2,0,"D"
"1092",2007-01-21,2006,"Jomo Cosmos","Kaizer Chiefs","2-1",2,1,1,1,3,1,"H"
"1093",2007-01-21,2006,"Silver Stars","Black Leopards","0-0",0,0,1,1,0,0,"D"
"1094",2007-01-21,2006,"Benoni Premier United","Bloemfontein Celtic","1-0",1,0,1,1,1,1,"H"
"1095",2007-01-24,2006,"Ajax Cape Town","Jomo Cosmos","3-0",3,0,1,1,3,3,"H"
"1096",2007-01-24,2006,"Maritzburg United","Bloemfontein Celtic","0-0",0,0,1,1,0,0,"D"
"1097",2007-01-24,2006,"Orlando Pirates","Black Leopards","2-0",2,0,1,1,2,2,"H"
"1098",2007-01-26,2006,"Santos","Silver Stars","2-0",2,0,1,1,2,2,"H"
"1099",2007-01-27,2006,"Black Leopards","Orlando Pirates","0-2",0,2,1,1,2,-2,"A"
"1100",2007-01-27,2006,"Kaizer Chiefs","Ajax Cape Town","1-0",1,0,1,1,1,1,"H"
"1101",2007-01-28,2006,"Moroka Swallows","Benoni Premier United","1-0",1,0,1,1,1,1,"H"
"1102",2007-01-28,2006,"SuperSport United","Maritzburg United","3-0",3,0,1,1,3,3,"H"
"1103",2007-01-28,2006,"Bloemfontein Celtic","Jomo Cosmos","2-0",2,0,1,1,2,2,"H"
"1104",2007-01-28,2006,"Lamontville Golden Arrows","Amazulu","3-0",3,0,1,1,3,3,"H"
"1105",2007-01-31,2006,"Black Leopards","Maritzburg United","1-0",1,0,1,1,1,1,"H"
"1106",2007-01-31,2006,"Moroka Swallows","Orlando Pirates","2-2",2,2,1,1,4,0,"D"
"1107",2007-02-02,2006,"Ajax Cape Town","Bloemfontein Celtic","2-0",2,0,1,1,2,2,"H"
"1108",2007-02-03,2006,"Mamelodi Sundowns","Kaizer Chiefs","2-1",2,1,1,1,3,1,"H"
"1109",2007-02-03,2006,"Orlando Pirates","Santos","1-0",1,0,1,1,1,1,"H"
"1110",2007-02-03,2006,"Jomo Cosmos","Moroka Swallows","1-1",1,1,1,1,2,0,"D"
"1111",2007-02-04,2006,"Amazulu","Maritzburg United","0-2",0,2,1,1,2,-2,"A"
"1112",2007-02-04,2006,"Lamontville Golden Arrows","Bidvest Wits","3-1",3,1,1,1,4,2,"H"
"1113",2007-02-04,2006,"Silver Stars","SuperSport United","0-3",0,3,1,1,3,-3,"A"
"1114",2007-02-04,2006,"Benoni Premier United","Black Leopards","1-2",1,2,1,1,3,-1,"A"
"1115",2007-02-09,2006,"Santos","Benoni Premier United","2-0",2,0,1,1,2,2,"H"
"1116",2007-02-10,2006,"Black Leopards","Jomo Cosmos","1-2",1,2,1,1,3,-1,"A"
"1117",2007-02-10,2006,"Kaizer Chiefs","Lamontville Golden Arrows","0-1",0,1,1,1,1,-1,"A"
"1118",2007-02-10,2006,"Maritzburg United","Silver Stars","0-1",0,1,1,1,1,-1,"A"
"1119",2007-02-10,2006,"Bidvest Wits","Amazulu","2-1",2,1,1,1,3,1,"H"
"1120",2007-02-11,2006,"Moroka Swallows","Ajax Cape Town","2-0",2,0,1,1,2,2,"H"
"1121",2007-02-11,2006,"SuperSport United","Orlando Pirates","0-1",0,1,1,1,1,-1,"A"
"1122",2007-02-14,2006,"Mamelodi Sundowns","Orlando Pirates","2-1",2,1,1,1,3,1,"H"
"1123",2007-02-14,2006,"Santos","SuperSport United","2-1",2,1,1,1,3,1,"H"
"1124",2007-02-16,2006,"Ajax Cape Town","Black Leopards","0-1",0,1,1,1,1,-1,"A"
"1125",2007-02-17,2006,"Mamelodi Sundowns","Moroka Swallows","1-0",1,0,1,1,1,1,"H"
"1126",2007-02-17,2006,"Lamontville Golden Arrows","Bloemfontein Celtic","1-2",1,2,1,1,3,-1,"A"
"1127",2007-02-18,2006,"Amazulu","Silver Stars","1-0",1,0,1,1,1,1,"H"
"1128",2007-02-18,2006,"Bidvest Wits","Kaizer Chiefs","0-1",0,1,1,1,1,-1,"A"
"1129",2007-02-18,2006,"Benoni Premier United","SuperSport United","0-0",0,0,1,1,0,0,"D"
"1130",2007-02-18,2006,"Jomo Cosmos","Santos","2-1",2,1,1,1,3,1,"H"
"1131",2007-02-21,2006,"Bloemfontein Celtic","Mamelodi Sundowns","1-3",1,3,1,1,4,-2,"A"
"1132",2007-02-21,2006,"Orlando Pirates","Maritzburg United","1-0",1,0,1,1,1,1,"H"
"1133",2007-02-28,2006,"Bidvest Wits","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"1134",2007-02-28,2006,"SuperSport United","Jomo Cosmos","1-1",1,1,1,1,2,0,"D"
"1135",2007-03-02,2006,"Maritzburg United","Benoni Premier United","1-1",1,1,1,1,2,0,"D"
"1136",2007-03-03,2006,"Moroka Swallows","Lamontville Golden Arrows","1-0",1,0,1,1,1,1,"H"
"1137",2007-03-03,2006,"Kaizer Chiefs","Amazulu","1-2",1,2,1,1,3,-1,"A"
"1138",2007-03-03,2006,"Santos","Ajax Cape Town","0-2",0,2,1,1,2,-2,"A"
"1139",2007-03-04,2006,"Bloemfontein Celtic","Bidvest Wits","1-0",1,0,1,1,1,1,"H"
"1140",2007-03-04,2006,"Silver Stars","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"1141",2007-03-07,2006,"Black Leopards","Mamelodi Sundowns","0-4",0,4,1,1,4,-4,"A"
"1142",2007-03-07,2006,"Bidvest Wits","Silver Stars","1-1",1,1,1,1,2,0,"D"
"1143",2007-03-10,2006,"Jomo Cosmos","Maritzburg United","2-1",2,1,1,1,3,1,"H"
"1144",2007-03-10,2006,"Amazulu","Orlando Pirates","0-0",0,0,1,1,0,0,"D"
"1145",2007-03-10,2006,"Ajax Cape Town","SuperSport United","0-2",0,2,1,1,2,-2,"A"
"1146",2007-03-10,2006,"Kaizer Chiefs","Bloemfontein Celtic","4-0",4,0,1,1,4,4,"H"
"1147",2007-03-10,2006,"Mamelodi Sundowns","Santos","2-1",2,1,1,1,3,1,"H"
"1148",2007-03-11,2006,"Bidvest Wits","Moroka Swallows","0-2",0,2,1,1,2,-2,"A"
"1149",2007-03-11,2006,"Benoni Premier United","Silver Stars","0-0",0,0,1,1,0,0,"D"
"1150",2007-03-11,2006,"Lamontville Golden Arrows","Black Leopards","3-2",3,2,1,1,5,1,"H"
"1151",2007-03-30,2006,"Santos","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"1152",2007-03-31,2006,"Maritzburg United","Ajax Cape Town","0-3",0,3,1,1,3,-3,"A"
"1153",2007-03-31,2006,"Black Leopards","Bidvest Wits","1-0",1,0,1,1,1,1,"H"
"1154",2007-03-31,2006,"Silver Stars","Jomo Cosmos","3-1",3,1,1,1,4,2,"H"
"1155",2007-03-31,2006,"SuperSport United","Mamelodi Sundowns","0-2",0,2,1,1,2,-2,"A"
"1156",2007-04-01,2006,"Bloemfontein Celtic","Amazulu","1-0",1,0,1,1,1,1,"H"
"1157",2007-04-01,2006,"Moroka Swallows","Kaizer Chiefs","1-1",1,1,1,1,2,0,"D"
"1158",2007-04-01,2006,"Orlando Pirates","Benoni Premier United","3-2",3,2,1,1,5,1,"H"
"1159",2007-04-07,2006,"Ajax Cape Town","Silver Stars","1-2",1,2,1,1,3,-1,"A"
"1160",2007-04-07,2006,"Bloemfontein Celtic","Moroka Swallows","1-3",1,3,1,1,4,-2,"A"
"1161",2007-04-08,2006,"Kaizer Chiefs","Black Leopards","0-2",0,2,1,1,2,-2,"A"
"1162",2007-04-08,2006,"Amazulu","Benoni Premier United","3-2",3,2,1,1,5,1,"H"
"1163",2007-04-08,2006,"Lamontville Golden Arrows","SuperSport United","1-1",1,1,1,1,2,0,"D"
"1164",2007-04-08,2006,"Jomo Cosmos","Orlando Pirates","1-2",1,2,1,1,3,-1,"A"
"1165",2007-04-09,2006,"Bidvest Wits","Santos","1-2",1,2,1,1,3,-1,"A"
"1166",2007-04-11,2006,"Mamelodi Sundowns","Maritzburg United","2-1",2,1,1,1,3,1,"H"
"1167",2007-04-21,2006,"Moroka Swallows","Amazulu","0-0",0,0,1,1,0,0,"D"
"1168",2007-04-21,2006,"Maritzburg United","Lamontville Golden Arrows","1-1",1,1,1,1,2,0,"D"
"1169",2007-04-21,2006,"Black Leopards","Bloemfontein Celtic","1-1",1,1,1,1,2,0,"D"
"1170",2007-04-22,2006,"Orlando Pirates","Ajax Cape Town","0-0",0,0,1,1,0,0,"D"
"1171",2007-04-22,2006,"Benoni Premier United","Jomo Cosmos","0-0",0,0,1,1,0,0,"D"
"1172",2007-04-22,2006,"Santos","Kaizer Chiefs","3-1",3,1,1,1,4,2,"H"
"1173",2007-04-22,2006,"SuperSport United","Bidvest Wits","1-0",1,0,1,1,1,1,"H"
"1174",2007-04-25,2006,"SuperSport United","Black Leopards","0-1",0,1,1,1,1,-1,"A"
"1175",2007-04-25,2006,"Silver Stars","Mamelodi Sundowns","2-0",2,0,1,1,2,2,"H"
"1176",2007-04-27,2006,"Bidvest Wits","Benoni Premier United","0-0",0,0,1,1,0,0,"D"
"1177",2007-04-28,2006,"Ajax Cape Town","Mamelodi Sundowns","2-1",2,1,1,1,3,1,"H"
"1178",2007-04-28,2006,"Moroka Swallows","Maritzburg United","3-2",3,2,1,1,5,1,"H"
