"Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
1956-12-23,1956,"Real Zaragoza","UD Las Palmas","1-1","3-2",3,2,1,"league",NA,NA
1956-12-23,1956,"Real Valladolid","Deportivo La Coruna","1-1","3-2",3,2,1,"league",NA,NA
1956-12-29,1956,"CD Condal","Real Madrid","0-0","0-1",0,1,1,"league",NA,NA
1956-12-30,1956,"CA Osasuna","FC Barcelona","0-1","2-2",2,2,1,"league",NA,NA
1956-12-30,1956,"Real Valladolid","Athletic Bilbao","2-0","2-0",2,0,1,"league",NA,NA
1956-12-30,1956,"Espanyol Barcelona","Valencia CF","1-0","3-0",3,0,1,"league",NA,NA
1956-12-30,1956,"Sevilla FC","Real Sociedad","1-1","3-2",3,2,1,"league",NA,NA
1956-12-30,1956,"Celta Vigo","Real Zaragoza","5-0","5-0",5,0,1,"league",NA,NA
1956-12-30,1956,"Real Jaen","UD Las Palmas","0-0","0-0",0,0,1,"league",NA,NA
1956-12-30,1956,"Atletico Madrid","Deportivo La Coruna","2-0","6-0",6,0,1,"league",NA,NA
1957-01-06,1956,"FC Barcelona","Real Valladolid","0-0","4-0",4,0,1,"league",NA,NA
1957-01-06,1956,"Real Zaragoza","CD Condal","1-2","2-3",2,3,1,"league",NA,NA
1957-01-06,1956,"Real Sociedad","CA Osasuna","0-0","0-0",0,0,1,"league",NA,NA
1957-01-06,1956,"Real Madrid","Espanyol Barcelona","3-0","7-2",7,2,1,"league",NA,NA
1957-01-06,1956,"Valencia CF","Sevilla FC","0-0","2-0",2,0,1,"league",NA,NA
1957-01-06,1956,"Athletic Bilbao","Atletico Madrid","1-2","1-4",1,4,1,"league",NA,NA
1957-01-06,1956,"UD Las Palmas","Celta Vigo","0-0","1-0",1,0,1,"league",NA,NA
1957-01-06,1956,"Deportivo La Coruna","Real Jaen","2-1","3-1",3,1,1,"league",NA,NA
1957-01-12,1956,"CD Condal","Celta Vigo","0-2","0-3",0,3,1,"league",NA,NA
1957-01-13,1956,"Atletico Madrid","FC Barcelona","1-0","2-1",2,1,1,"league",NA,NA
1957-01-13,1956,"Deportivo La Coruna","UD Las Palmas","1-0","1-2",1,2,1,"league",NA,NA
1957-01-13,1956,"Espanyol Barcelona","Real Zaragoza","2-0","2-0",2,0,1,"league",NA,NA
1957-01-13,1956,"Real Valladolid","Real Sociedad","1-0","2-2",2,2,1,"league",NA,NA
1957-01-13,1956,"Real Jaen","Athletic Bilbao","2-0","4-2",4,2,1,"league",NA,NA
1957-01-13,1956,"Sevilla FC","Real Madrid","1-0","2-0",2,0,1,"league",NA,NA
1957-01-13,1956,"CA Osasuna","Valencia CF","0-0","2-0",2,0,1,"league",NA,NA
1957-01-19,1956,"CD Condal","UD Las Palmas","2-0","2-0",2,0,1,"league",NA,NA
1957-01-20,1956,"Valencia CF","Real Valladolid","0-0","0-0",0,0,1,"league",NA,NA
1957-01-20,1956,"Athletic Bilbao","Deportivo La Coruna","2-0","2-0",2,0,1,"league",NA,NA
1957-01-20,1956,"Real Madrid","CA Osasuna","0-0","2-1",2,1,1,"league",NA,NA
1957-01-20,1956,"Real Sociedad","Atletico Madrid","2-1","2-1",2,1,1,"league",NA,NA
1957-01-20,1956,"Celta Vigo","Espanyol Barcelona","0-0","0-0",0,0,1,"league",NA,NA
1957-01-20,1956,"Real Zaragoza","Sevilla FC","1-0","3-1",3,1,1,"league",NA,NA
1957-01-20,1956,"FC Barcelona","Real Jaen","3-1","4-2",4,2,1,"league",NA,NA
1957-01-27,1956,"UD Las Palmas","Athletic Bilbao","2-0","4-0",4,0,1,"league",NA,NA
1957-01-27,1956,"Espanyol Barcelona","CD Condal","0-0","2-1",2,1,1,"league",NA,NA
1957-01-27,1956,"Sevilla FC","Celta Vigo","1-0","2-0",2,0,1,"league",NA,NA
1957-01-27,1956,"CA Osasuna","Real Zaragoza","2-0","2-0",2,0,1,"league",NA,NA
1957-01-27,1956,"Atletico Madrid","Valencia CF","0-0","1-0",1,0,1,"league",NA,NA
1957-01-27,1956,"Deportivo La Coruna","FC Barcelona","0-3","1-6",1,6,1,"league",NA,NA
1957-01-27,1956,"Real Valladolid","Real Madrid","2-1","3-3",3,3,1,"league",NA,NA
1957-01-27,1956,"Real Jaen","Real Sociedad","1-0","3-0",3,0,1,"league",NA,NA
1957-02-02,1956,"CD Condal","Sevilla FC","2-1","5-1",5,1,1,"league",NA,NA
1957-02-03,1956,"UD Las Palmas","Espanyol Barcelona","0-2","2-2",2,2,1,"league",NA,NA
1957-02-03,1956,"Celta Vigo","CA Osasuna","0-0","1-0",1,0,1,"league",NA,NA
1957-02-03,1956,"Real Sociedad","Deportivo La Coruna","0-0","2-0",2,0,1,"league",NA,NA
1957-02-03,1956,"Valencia CF","Real Jaen","1-1","3-1",3,1,1,"league",NA,NA
1957-02-03,1956,"FC Barcelona","Athletic Bilbao","2-0","2-0",2,0,1,"league",NA,NA
1957-02-03,1956,"Real Zaragoza","Real Valladolid","2-0","3-1",3,1,1,"league",NA,NA
1957-02-03,1956,"Real Madrid","Atletico Madrid","0-2","0-2",0,2,1,"league",NA,NA
1957-02-10,1956,"Athletic Bilbao","Real Sociedad","1-0","2-0",2,0,1,"league",NA,NA
1957-02-10,1956,"CA Osasuna","CD Condal","2-0","2-1",2,1,1,"league",NA,NA
1957-02-10,1956,"FC Barcelona","UD Las Palmas","1-1","6-1",6,1,1,"league",NA,NA
1957-02-10,1956,"Atletico Madrid","Real Zaragoza","2-0","2-1",2,1,1,"league",NA,NA
1957-02-10,1956,"Deportivo La Coruna","Valencia CF","0-0","1-0",1,0,1,"league",NA,NA
1957-02-10,1956,"Sevilla FC","Espanyol Barcelona","0-0","3-0",3,0,1,"league",NA,NA
1957-02-10,1956,"Real Jaen","Real Madrid","1-3","2-4",2,4,1,"league",NA,NA
1957-02-10,1956,"Real Valladolid","Celta Vigo","1-0","1-1",1,1,1,"league",NA,NA
1957-02-16,1956,"CD Condal","Real Valladolid","1-0","4-0",4,0,1,"league",NA,NA
1957-02-17,1956,"Sevilla FC","UD Las Palmas","3-1","3-1",3,1,1,"league",NA,NA
1957-02-17,1956,"Real Zaragoza","Real Jaen","2-0","2-0",2,0,1,"league",NA,NA
1957-02-17,1956,"Espanyol Barcelona","CA Osasuna","1-0","1-1",1,1,1,"league",NA,NA
1957-02-17,1956,"Celta Vigo","Atletico Madrid","1-0","1-0",1,0,1,"league",NA,NA
1957-02-17,1956,"Valencia CF","Athletic Bilbao","0-1","1-2",1,2,1,"league",NA,NA
1957-02-17,1956,"Real Sociedad","FC Barcelona","1-0","2-2",2,2,1,"league",NA,NA
1957-02-17,1956,"Real Madrid","Deportivo La Coruna","1-0","1-0",1,0,1,"league",NA,NA
1957-02-24,1956,"CA Osasuna","Sevilla FC","3-1","5-2",5,2,1,"league",NA,NA
1957-02-24,1956,"Atletico Madrid","CD Condal","5-2","6-2",6,2,1,"league",NA,NA
1957-02-24,1956,"Real Jaen","Celta Vigo","2-0","2-0",2,0,1,"league",NA,NA
1957-02-24,1956,"UD Las Palmas","Real Sociedad","1-0","1-1",1,1,1,"league",NA,NA
1957-02-24,1956,"FC Barcelona","Valencia CF","2-0","3-2",3,2,1,"league",NA,NA
1957-02-24,1956,"Real Valladolid","Espanyol Barcelona","0-0","2-2",2,2,1,"league",NA,NA
1957-02-24,1956,"Athletic Bilbao","Real Madrid","2-1","4-2",4,2,1,"league",NA,NA
1957-02-24,1956,"Deportivo La Coruna","Real Zaragoza","3-1","4-1",4,1,1,"league",NA,NA
1957-03-02,1956,"CD Condal","Real Jaen","1-0","1-0",1,0,1,"league",NA,NA
1957-03-03,1956,"Espanyol Barcelona","Atletico Madrid","0-0","0-1",0,1,1,"league",NA,NA
1957-03-03,1956,"Valencia CF","Real Sociedad","2-1","3-2",3,2,1,"league",NA,NA
1957-03-03,1956,"Celta Vigo","Deportivo La Coruna","1-0","1-1",1,1,1,"league",NA,NA
1957-03-03,1956,"Sevilla FC","Real Valladolid","0-0","2-0",2,0,1,"league",NA,NA
1957-03-03,1956,"Real Zaragoza","Athletic Bilbao","1-1","1-1",1,1,1,"league",NA,NA
1957-03-03,1956,"Real Madrid","FC Barcelona","1-0","1-0",1,0,1,"league",NA,NA
1957-03-03,1956,"CA Osasuna","UD Las Palmas","1-0","2-1",2,1,1,"league",NA,NA
1957-03-17,1956,"FC Barcelona","Real Zaragoza","2-1","4-2",4,2,1,"league",NA,NA
1957-03-17,1956,"Deportivo La Coruna","CD Condal","2-0","3-0",3,0,1,"league",NA,NA
1957-03-17,1956,"Real Valladolid","CA Osasuna","1-0","3-0",3,0,1,"league",NA,NA
1957-03-17,1956,"Athletic Bilbao","Celta Vigo","1-0","1-0",1,0,1,"league",NA,NA
1957-03-17,1956,"Atletico Madrid","Sevilla FC","1-2","1-2",1,2,1,"league",NA,NA
1957-03-17,1956,"Real Jaen","Espanyol Barcelona","0-0","0-0",0,0,1,"league",NA,NA
1957-03-17,1956,"Real Sociedad","Real Madrid","1-0","3-0",3,0,1,"league",NA,NA
1957-03-17,1956,"Valencia CF","UD Las Palmas","0-2","2-2",2,2,1,"league",NA,NA
1957-03-23,1956,"CD Condal","Athletic Bilbao","2-2","3-3",3,3,1,"league",NA,NA
1957-03-24,1956,"Celta Vigo","FC Barcelona","0-1","0-2",0,2,1,"league",NA,NA
1957-03-24,1956,"Sevilla FC","Real Jaen","2-0","3-0",3,0,1,"league",NA,NA
1957-03-24,1956,"Espanyol Barcelona","Deportivo La Coruna","2-0","2-0",2,0,1,"league",NA,NA
1957-03-24,1956,"UD Las Palmas","Real Valladolid","2-0","3-2",3,2,1,"league",NA,NA
1957-03-24,1956,"Real Madrid","Valencia CF","1-0","2-0",2,0,1,"league",NA,NA
1957-03-24,1956,"Real Zaragoza","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
1957-03-24,1956,"CA Osasuna","Atletico Madrid","0-0","2-1",2,1,1,"league",NA,NA
1957-04-07,1956,"Valencia CF","Real Zaragoza","1-0","1-0",1,0,1,"league",NA,NA
1957-04-07,1956,"FC Barcelona","CD Condal","2-0","5-0",5,0,1,"league",NA,NA
1957-04-07,1956,"Real Jaen","CA Osasuna","2-0","2-0",2,0,1,"league",NA,NA
1957-04-07,1956,"Real Sociedad","Celta Vigo","2-0","3-0",3,0,1,"league",NA,NA
1957-04-07,1956,"Deportivo La Coruna","Sevilla FC","1-1","3-1",3,1,1,"league",NA,NA
1957-04-07,1956,"Athletic Bilbao","Espanyol Barcelona","2-0","4-0",4,0,1,"league",NA,NA
1957-04-07,1956,"UD Las Palmas","Real Madrid","1-2","1-5",1,5,1,"league",NA,NA
1957-04-07,1956,"Atletico Madrid","Real Valladolid","1-2","1-3",1,3,1,"league",NA,NA
1957-04-13,1956,"CD Condal","Real Sociedad","1-0","1-1",1,1,1,"league",NA,NA
1957-04-14,1956,"Real Zaragoza","Real Madrid","1-1","1-2",1,2,1,"league",NA,NA
1957-04-14,1956,"CA Osasuna","Deportivo La Coruna","0-0","1-0",1,0,1,"league",NA,NA
1957-04-14,1956,"Real Valladolid","Real Jaen","1-0","1-2",1,2,1,"league",NA,NA
1957-04-14,1956,"Atletico Madrid","UD Las Palmas","3-0","3-0",3,0,1,"league",NA,NA
1957-04-14,1956,"Celta Vigo","Valencia CF","2-1","2-1",2,1,1,"league",NA,NA
1957-04-14,1956,"Espanyol Barcelona","FC Barcelona","0-0","2-0",2,0,1,"league",NA,NA
1957-04-14,1956,"Sevilla FC","Athletic Bilbao","4-0","4-1",4,1,1,"league",NA,NA
1957-04-21,1956,"Valencia CF","CD Condal","1-0","1-0",1,0,1,"league",NA,NA
1957-04-21,1956,"Real Sociedad","Espanyol Barcelona","1-0","1-0",1,0,1,"league",NA,NA
1957-04-21,1956,"Real Jaen","Atletico Madrid","0-0","2-0",2,0,1,"league",NA,NA
1957-04-21,1956,"FC Barcelona","Sevilla FC","0-1","1-1",1,1,1,"league",NA,NA
1957-04-21,1956,"UD Las Palmas","Real Zaragoza","0-0","0-1",0,1,1,"league",NA,NA
1957-04-21,1956,"Real Madrid","Celta Vigo","2-0","4-1",4,1,1,"league",NA,NA
1957-04-21,1956,"Deportivo La Coruna","Real Valladolid","3-0","3-0",3,0,1,"league",NA,NA
1957-04-21,1956,"Athletic Bilbao","CA Osasuna","1-1","1-1",1,1,1,"league",NA,NA
1957-09-15,1957,"UD Las Palmas","Valencia CF","2-3","5-3",5,3,1,"league",NA,NA
1957-09-15,1957,"Sporting Gijon","Atletico Madrid","0-2","2-4",2,4,1,"league",NA,NA
1957-09-15,1957,"Real Sociedad","Real Zaragoza","1-1","1-1",1,1,1,"league",NA,NA
1957-09-15,1957,"Athletic Bilbao","Celta Vigo","3-0","6-0",6,0,1,"league",NA,NA
1957-09-15,1957,"Real Madrid","CA Osasuna","1-0","3-0",3,0,1,"league",NA,NA
1957-09-15,1957,"Real Jaen","Granada CF","0-0","2-0",2,0,1,"league",NA,NA
1957-09-15,1957,"Real Valladolid","Espanyol Barcelona","1-2","2-2",2,2,1,"league",NA,NA
1957-09-22,1957,"Espanyol Barcelona","UD Las Palmas","0-0","3-0",3,0,1,"league",NA,NA
1957-09-22,1957,"Sevilla FC","Real Jaen","0-0","0-0",0,0,1,"league",NA,NA
1957-09-22,1957,"Real Zaragoza","Sporting Gijon","0-0","0-0",0,0,1,"league",NA,NA
1957-09-22,1957,"Granada CF","Real Madrid","0-0","0-2",0,2,1,"league",NA,NA
1957-09-22,1957,"Atletico Madrid","Athletic Bilbao","1-0","3-2",3,2,1,"league",NA,NA
1957-09-22,1957,"Valencia CF","FC Barcelona","1-0","1-1",1,1,1,"league",NA,NA
1957-09-22,1957,"CA Osasuna","Real Sociedad","2-0","3-0",3,0,1,"league",NA,NA
1957-09-22,1957,"Celta Vigo","Real Valladolid","0-1","3-1",3,1,1,"league",NA,NA
1957-09-29,1957,"Real Valladolid","Atletico Madrid","1-2","2-2",2,2,1,"league",NA,NA
1957-09-29,1957,"Real Sociedad","Granada CF","2-0","4-1",4,1,1,"league",NA,NA
1957-09-29,1957,"Sporting Gijon","CA Osasuna","1-1","2-3",2,3,1,"league",NA,NA
1957-09-29,1957,"Espanyol Barcelona","Celta Vigo","0-0","1-1",1,1,1,"league",NA,NA
1957-09-29,1957,"Real Madrid","Sevilla FC","4-0","6-0",6,0,1,"league",NA,NA
1957-09-29,1957,"Real Jaen","Valencia CF","0-0","1-0",1,0,1,"league",NA,NA
1957-09-29,1957,"UD Las Palmas","FC Barcelona","0-4","0-7",0,7,1,"league",NA,NA
1957-09-29,1957,"Athletic Bilbao","Real Zaragoza","3-1","4-1",4,1,1,"league",NA,NA
1957-10-06,1957,"UD Las Palmas","Celta Vigo","0-3","1-6",1,6,1,"league",NA,NA
1957-10-06,1957,"Granada CF","Sporting Gijon","0-0","1-0",1,0,1,"league",NA,NA
1957-10-06,1957,"Real Zaragoza","Real Valladolid","2-0","3-0",3,0,1,"league",NA,NA
1957-10-06,1957,"Atletico Madrid","Espanyol Barcelona","2-3","2-3",2,3,1,"league",NA,NA
1957-10-06,1957,"Valencia CF","Real Madrid","1-0","2-2",2,2,1,"league",NA,NA
1957-10-06,1957,"CA Osasuna","Athletic Bilbao","2-1","2-2",2,2,1,"league",NA,NA
1957-10-06,1957,"Sevilla FC","Real Sociedad","2-0","3-0",3,0,1,"league",NA,NA
1957-10-06,1957,"FC Barcelona","Real Jaen","3-0","6-1",6,1,1,"league",NA,NA
1957-10-10,1957,"FC Barcelona","Sevilla FC","2-1","3-1",3,1,1,"league",NA,NA
1957-10-13,1957,"Celta Vigo","Atletico Madrid","1-2","2-2",2,2,1,"league",NA,NA
1957-10-13,1957,"Real Valladolid","CA Osasuna","0-1","0-4",0,4,1,"league",NA,NA
1957-10-13,1957,"Real Jaen","UD Las Palmas","1-0","1-1",1,1,1,"league",NA,NA
1957-10-13,1957,"Sporting Gijon","Sevilla FC","1-1","1-1",1,1,1,"league",NA,NA
1957-10-13,1957,"Real Sociedad","Valencia CF","0-0","0-0",0,0,1,"league",NA,NA
1957-10-13,1957,"Real Madrid","FC Barcelona","2-0","3-0",3,0,1,"league",NA,NA
1957-10-13,1957,"Espanyol Barcelona","Real Zaragoza","0-0","1-0",1,0,1,"league",NA,NA
1957-10-20,1957,"CA Osasuna","Espanyol Barcelona","2-0","3-2",3,2,1,"league",NA,NA
1957-10-20,1957,"Granada CF","Real Valladolid","2-0","4-0",4,0,1,"league",NA,NA
1957-10-20,1957,"Atletico Madrid","UD Las Palmas","4-0","9-0",9,0,1,"league",NA,NA
1957-10-20,1957,"Sevilla FC","Athletic Bilbao","2-1","3-1",3,1,1,"league",NA,NA
1957-10-20,1957,"Real Jaen","Real Madrid","0-0","0-2",0,2,1,"league",NA,NA
1957-10-20,1957,"Real Zaragoza","Celta Vigo","1-1","2-2",2,2,1,"league",NA,NA
1957-10-20,1957,"FC Barcelona","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
1957-10-27,1957,"Atletico Madrid","Real Zaragoza","3-0","4-2",4,2,1,"league",NA,NA
1957-10-27,1957,"Espanyol Barcelona","Granada CF","1-1","2-1",2,1,1,"league",NA,NA
1957-10-27,1957,"Athletic Bilbao","Valencia CF","2-2","3-2",3,2,1,"league",NA,NA
1957-10-27,1957,"Sporting Gijon","FC Barcelona","0-0","3-2",3,2,1,"league",NA,NA
1957-10-27,1957,"UD Las Palmas","Real Madrid","0-0","0-0",0,0,1,"league",NA,NA
1957-10-27,1957,"Real Sociedad","Real Jaen","1-0","2-0",2,0,1,"league",NA,NA
1957-11-03,1957,"Real Madrid","Real Sociedad","1-0","2-1",2,1,1,"league",NA,NA
1957-11-03,1957,"CA Osasuna","Atletico Madrid","1-0","1-1",1,1,1,"league",NA,NA
1957-11-03,1957,"Granada CF","Celta Vigo","0-0","1-0",1,0,1,"league",NA,NA
1957-11-03,1957,"FC Barcelona","Athletic Bilbao","2-0","3-0",3,0,1,"league",NA,NA
1957-11-03,1957,"Real Valladolid","Valencia CF","1-2","6-3",6,3,1,"league",NA,NA
1957-11-03,1957,"Sevilla FC","Espanyol Barcelona","0-1","0-1",0,1,1,"league",NA,NA
1957-11-03,1957,"UD Las Palmas","Real Zaragoza","0-0","0-0",0,0,1,"league",NA,NA
1957-11-10,1957,"Celta Vigo","Sevilla FC","1-1","3-1",3,1,1,"league",NA,NA
1957-11-10,1957,"Athletic Bilbao","Real Jaen","3-0","5-1",5,1,1,"league",NA,NA
1957-11-10,1957,"Atletico Madrid","Granada CF","2-1","5-1",5,1,1,"league",NA,NA
1957-11-10,1957,"Real Sociedad","UD Las Palmas","3-1","3-1",3,1,1,"league",NA,NA
1957-11-10,1957,"Espanyol Barcelona","Valencia CF","0-0","0-0",0,0,1,"league",NA,NA
1957-11-10,1957,"Real Valladolid","FC Barcelona","0-1","1-2",1,2,1,"league",NA,NA
1957-11-10,1957,"Sporting Gijon","Real Madrid","1-0","3-0",3,0,1,"league",NA,NA
1957-11-10,1957,"Real Zaragoza","CA Osasuna","1-0","2-0",2,0,1,"league",NA,NA
1957-11-17,1957,"Sevilla FC","Atletico Madrid","2-1","2-2",2,2,1,"league",NA,NA
1957-11-17,1957,"Granada CF","Real Zaragoza","0-0","1-0",1,0,1,"league",NA,NA
1957-11-17,1957,"UD Las Palmas","CA Osasuna","1-1","2-1",2,1,1,"league",NA,NA
1957-11-17,1957,"Real Jaen","Real Valladolid","0-1","0-2",0,2,1,"league",NA,NA
1957-11-17,1957,"Celta Vigo","Valencia CF","2-1","3-2",3,2,1,"league",NA,NA
1957-11-17,1957,"FC Barcelona","Espanyol Barcelona","2-0","3-1",3,1,1,"league",NA,NA
1957-11-17,1957,"Real Madrid","Athletic Bilbao","3-0","6-0",6,0,1,"league",NA,NA
1957-11-17,1957,"Real Sociedad","Sporting Gijon","0-1","3-2",3,2,1,"league",NA,NA
1957-11-24,1957,"Real Jaen","Sporting Gijon","2-1","2-1",2,1,1,"league",NA,NA
1957-11-28,1957,"Athletic Bilbao","Granada CF","1-0","1-0",1,0,1,"league",NA,NA
1957-12-01,1957,"Real Zaragoza","Sevilla FC","1-1","3-3",3,3,1,"league",NA,NA
1957-12-01,1957,"Espanyol Barcelona","Real Jaen","0-0","2-0",2,0,1,"league",NA,NA
1957-12-01,1957,"CA Osasuna","Granada CF","0-0","1-0",1,0,1,"league",NA,NA
1957-12-01,1957,"Athletic Bilbao","Real Sociedad","0-1","2-2",2,2,1,"league",NA,NA
1957-12-01,1957,"Atletico Madrid","Valencia CF","0-2","2-2",2,2,1,"league",NA,NA
1957-12-01,1957,"Celta Vigo","FC Barcelona","2-0","4-0",4,0,1,"league",NA,NA
1957-12-01,1957,"Real Valladolid","Real Madrid","0-0","0-1",0,1,1,"league",NA,NA
1957-12-01,1957,"UD Las Palmas","Sporting Gijon","0-0","0-0",0,0,1,"league",NA,NA
1957-12-08,1957,"Real Madrid","Espanyol Barcelona","1-0","2-0",2,0,1,"league",NA,NA
1957-12-08,1957,"Sevilla FC","CA Osasuna","1-0","1-1",1,1,1,"league",NA,NA
1957-12-08,1957,"Real Sociedad","Real Valladolid","0-0","0-0",0,0,1,"league",NA,NA
1957-12-08,1957,"Granada CF","UD Las Palmas","2-0","4-0",4,0,1,"league",NA,NA
1957-12-08,1957,"FC Barcelona","Atletico Madrid","1-1","2-2",2,2,1,"league",NA,NA
1957-12-08,1957,"Real Jaen","Celta Vigo","4-1","4-1",4,1,1,"league",NA,NA
1957-12-08,1957,"Sporting Gijon","Athletic Bilbao","0-1","0-2",0,2,1,"league",NA,NA
1957-12-08,1957,"Valencia CF","Real Zaragoza","2-1","3-1",3,1,1,"league",NA,NA
1957-12-12,1957,"Valencia CF","Sporting Gijon","1-0","2-2",2,2,1,"league",NA,NA
1957-12-15,1957,"Granada CF","Sevilla FC","0-0","2-1",2,1,1,"league",NA,NA
1957-12-15,1957,"Atletico Madrid","Real Jaen","2-0","4-1",4,1,1,"league",NA,NA
1957-12-15,1957,"Real Valladolid","Sporting Gijon","5-0","7-3",7,3,1,"league",NA,NA
1957-12-15,1957,"Espanyol Barcelona","Real Sociedad","0-2","2-2",2,2,1,"league",NA,NA
1957-12-15,1957,"CA Osasuna","Valencia CF","1-0","2-2",2,2,1,"league",NA,NA
1957-12-15,1957,"Real Zaragoza","FC Barcelona","1-0","1-1",1,1,1,"league",NA,NA
1957-12-15,1957,"Celta Vigo","Real Madrid","2-1","2-1",2,1,1,"league",NA,NA
1957-12-15,1957,"Athletic Bilbao","UD Las Palmas","0-1","1-1",1,1,1,"league",NA,NA
1957-12-19,1957,"Celta Vigo","CA Osasuna","1-0","2-0",2,0,1,"league",NA,NA
1957-12-19,1957,"Real Valladolid","Sevilla FC","0-0","2-0",2,0,1,"league",NA,NA
1957-12-22,1957,"Real Madrid","Atletico Madrid","0-0","0-0",0,0,1,"league",NA,NA
1957-12-22,1957,"FC Barcelona","CA Osasuna","1-0","3-0",3,0,1,"league",NA,NA
1957-12-22,1957,"Valencia CF","Granada CF","1-0","3-1",3,1,1,"league",NA,NA
1957-12-22,1957,"Athletic Bilbao","Real Valladolid","1-0","1-0",1,0,1,"league",NA,NA
1957-12-22,1957,"Real Sociedad","Celta Vigo","1-0","1-1",1,1,1,"league",NA,NA
1957-12-22,1957,"UD Las Palmas","Sevilla FC","3-0","4-1",4,1,1,"league",NA,NA
1957-12-22,1957,"Sporting Gijon","Espanyol Barcelona","0-0","2-0",2,0,1,"league",NA,NA
1957-12-22,1957,"Real Jaen","Real Zaragoza","1-0","3-0",3,0,1,"league",NA,NA
1957-12-29,1957,"CA Osasuna","Real Jaen","2-0","5-1",5,1,1,"league",NA,NA
1957-12-29,1957,"Real Zaragoza","Real Madrid","2-1","3-1",3,1,1,"league",NA,NA
1957-12-29,1957,"Granada CF","FC Barcelona","0-2","0-4",0,4,1,"league",NA,NA
1957-12-29,1957,"Espanyol Barcelona","Athletic Bilbao","0-0","1-0",1,0,1,"league",NA,NA
1957-12-29,1957,"Sevilla FC","Valencia CF","0-0","0-1",0,1,1,"league",NA,NA
1957-12-29,1957,"Atletico Madrid","Real Sociedad","0-0","2-0",2,0,1,"league",NA,NA
1957-12-29,1957,"Real Valladolid","UD Las Palmas","1-0","2-0",2,0,1,"league",NA,NA
1957-12-29,1957,"Celta Vigo","Sporting Gijon","1-0","1-2",1,2,1,"league",NA,NA
1958-01-05,1957,"Sevilla FC","FC Barcelona","1-1","1-2",1,2,1,"league",NA,NA
1958-01-05,1957,"Celta Vigo","Athletic Bilbao","0-0","0-1",0,1,1,"league",NA,NA
1958-01-05,1957,"Real Zaragoza","Real Sociedad","0-1","1-3",1,3,1,"league",NA,NA
1958-01-05,1957,"Valencia CF","UD Las Palmas","3-1","4-1",4,1,1,"league",NA,NA
1958-01-05,1957,"Atletico Madrid","Sporting Gijon","3-2","3-2",3,2,1,"league",NA,NA
1958-01-05,1957,"Espanyol Barcelona","Real Valladolid","1-0","1-1",1,1,1,"league",NA,NA
1958-01-05,1957,"Granada CF","Real Jaen","1-0","2-0",2,0,1,"league",NA,NA
1958-01-05,1957,"CA Osasuna","Real Madrid","0-0","1-0",1,0,1,"league",NA,NA
1958-01-12,1957,"Sporting Gijon","Real Zaragoza","2-1","4-1",4,1,1,"league",NA,NA
1958-01-12,1957,"Real Madrid","Granada CF","2-0","4-0",4,0,1,"league",NA,NA
1958-01-12,1957,"Real Valladolid","Celta Vigo","0-2","0-4",0,4,1,"league",NA,NA
1958-01-12,1957,"UD Las Palmas","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
1958-01-12,1957,"Athletic Bilbao","Atletico Madrid","1-1","1-2",1,2,1,"league",NA,NA
1958-01-12,1957,"FC Barcelona","Valencia CF","1-0","1-1",1,1,1,"league",NA,NA
1958-01-12,1957,"Real Jaen","Sevilla FC","0-0","1-0",1,0,1,"league",NA,NA
1958-01-12,1957,"Real Sociedad","CA Osasuna","1-0","2-1",2,1,1,"league",NA,NA
1958-01-19,1957,"Celta Vigo","Espanyol Barcelona","2-0","3-2",3,2,1,"league",NA,NA
1958-01-19,1957,"Valencia CF","Real Jaen","1-0","4-0",4,0,1,"league",NA,NA
1958-01-19,1957,"Atletico Madrid","Real Valladolid","2-0","7-0",7,0,1,"league",NA,NA
1958-01-19,1957,"CA Osasuna","Sporting Gijon","0-0","2-1",2,1,1,"league",NA,NA
1958-01-19,1957,"Granada CF","Real Sociedad","1-1","3-1",3,1,1,"league",NA,NA
1958-01-19,1957,"Real Zaragoza","Athletic Bilbao","0-1","2-1",2,1,1,"league",NA,NA
1958-01-19,1957,"Sevilla FC","Real Madrid","2-0","3-2",3,2,1,"league",NA,NA
1958-01-19,1957,"FC Barcelona","UD Las Palmas","1-0","2-0",2,0,1,"league",NA,NA
1958-01-26,1957,"Real Valladolid","Real Zaragoza","1-2","1-3",1,3,1,"league",NA,NA
1958-01-26,1957,"Celta Vigo","UD Las Palmas","2-1","2-2",2,2,1,"league",NA,NA
1958-01-26,1957,"Athletic Bilbao","CA Osasuna","1-0","2-0",2,0,1,"league",NA,NA
1958-01-26,1957,"Espanyol Barcelona","Atletico Madrid","2-0","4-1",4,1,1,"league",NA,NA
1958-01-26,1957,"Real Jaen","FC Barcelona","1-0","1-0",1,0,1,"league",NA,NA
1958-01-26,1957,"Real Madrid","Valencia CF","0-1","2-1",2,1,1,"league",NA,NA
1958-01-26,1957,"Real Sociedad","Sevilla FC","1-0","2-0",2,0,1,"league",NA,NA
1958-01-26,1957,"Sporting Gijon","Granada CF","1-1","5-1",5,1,1,"league",NA,NA
1958-02-02,1957,"Real Zaragoza","Espanyol Barcelona","1-1","1-1",1,1,1,"league",NA,NA
