"","Date","Season","home","visitor","HT","FT","hgoal","vgoal","tier","round","group","notes"
"3569",1954-01-24,1953,"Racing Santander","Real Madrid","0-0","1-1",1,1,1,"league",NA,NA
"3570",1954-01-24,1953,"Sevilla FC","Sporting Gijon","2-2","6-3",6,3,1,"league",NA,NA
"3571",1954-01-31,1953,"Real Jaen","Real Sociedad","0-0","1-1",1,1,1,"league",NA,NA
"3572",1954-01-31,1953,"Real Madrid","Real Oviedo","0-0","1-0",1,0,1,"league",NA,NA
"3573",1954-01-31,1953,"CA Osasuna","Racing Santander","2-1","2-1",2,1,1,"league",NA,NA
"3574",1954-01-31,1953,"Real Valladolid","Atletico Madrid","1-2","1-3",1,3,1,"league",NA,NA
"3575",1954-01-31,1953,"Sporting Gijon","FC Barcelona","0-1","0-1",0,1,1,"league",NA,NA
"3576",1954-01-31,1953,"Espanyol Barcelona","Athletic Bilbao","0-0","0-0",0,0,1,"league",NA,NA
"3577",1954-01-31,1953,"Celta Vigo","Sevilla FC","0-0","2-0",2,0,1,"league",NA,NA
"3578",1954-01-31,1953,"Valencia CF","Deportivo La Coruna","1-0","2-0",2,0,1,"league",NA,NA
"3579",1954-02-07,1953,"Real Jaen","Espanyol Barcelona","1-0","3-0",3,0,1,"league",NA,NA
"3580",1954-02-07,1953,"Real Sociedad","Real Valladolid","1-0","1-0",1,0,1,"league",NA,NA
"3581",1954-02-07,1953,"Atletico Madrid","Sporting Gijon","1-1","4-1",4,1,1,"league",NA,NA
"3582",1954-02-07,1953,"Sevilla FC","Valencia CF","1-1","1-1",1,1,1,"league",NA,NA
"3583",1954-02-07,1953,"Racing Santander","Athletic Bilbao","0-1","1-1",1,1,1,"league",NA,NA
"3584",1954-02-07,1953,"Deportivo La Coruna","Real Madrid","2-1","2-2",2,2,1,"league",NA,NA
"3585",1954-02-07,1953,"FC Barcelona","Celta Vigo","2-1","4-2",4,2,1,"league",NA,NA
"3586",1954-02-09,1953,"Real Oviedo","CA Osasuna","2-0","3-0",3,0,1,"league",NA,NA
"3587",1954-02-14,1953,"Real Madrid","Sevilla FC","1-0","1-0",1,0,1,"league",NA,NA
"3588",1954-02-14,1953,"CA Osasuna","Deportivo La Coruna","2-2","3-2",3,2,1,"league",NA,NA
"3589",1954-02-14,1953,"Espanyol Barcelona","Racing Santander","0-0","0-0",0,0,1,"league",NA,NA
"3590",1954-02-14,1953,"Real Valladolid","Real Jaen","2-0","3-0",3,0,1,"league",NA,NA
"3591",1954-02-14,1953,"Celta Vigo","Atletico Madrid","0-0","1-0",1,0,1,"league",NA,NA
"3592",1954-02-14,1953,"Valencia CF","FC Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"3593",1954-02-14,1953,"Athletic Bilbao","Real Oviedo","3-0","4-0",4,0,1,"league",NA,NA
"3594",1954-02-14,1953,"Sporting Gijon","Real Sociedad","0-1","0-1",0,1,1,"league",NA,NA
"3595",1954-02-21,1953,"Atletico Madrid","Valencia CF","1-0","3-0",3,0,1,"league",NA,NA
"3596",1954-02-21,1953,"Sevilla FC","CA Osasuna","0-0","2-1",2,1,1,"league",NA,NA
"3597",1954-02-21,1953,"Real Oviedo","Racing Santander","2-0","2-1",2,1,1,"league",NA,NA
"3598",1954-02-21,1953,"Real Sociedad","Celta Vigo","1-2","4-4",4,4,1,"league",NA,NA
"3599",1954-02-21,1953,"Real Valladolid","Espanyol Barcelona","0-0","0-2",0,2,1,"league",NA,NA
"3600",1954-02-21,1953,"Deportivo La Coruna","Athletic Bilbao","2-0","2-0",2,0,1,"league",NA,NA
"3601",1954-02-21,1953,"FC Barcelona","Real Madrid","1-1","5-1",5,1,1,"league",NA,NA
"3602",1954-02-21,1953,"Real Jaen","Sporting Gijon","2-0","6-1",6,1,1,"league",NA,NA
"3603",1954-02-28,1953,"Espanyol Barcelona","Real Oviedo","2-0","4-0",4,0,1,"league",NA,NA
"3604",1954-02-28,1953,"Celta Vigo","Real Jaen","0-0","0-0",0,0,1,"league",NA,NA
"3605",1954-02-28,1953,"Racing Santander","Deportivo La Coruna","0-0","0-0",0,0,1,"league",NA,NA
"3606",1954-02-28,1953,"Valencia CF","Real Sociedad","2-2","4-3",4,3,1,"league",NA,NA
"3607",1954-02-28,1953,"Athletic Bilbao","Sevilla FC","1-1","2-2",2,2,1,"league",NA,NA
"3608",1954-02-28,1953,"Real Madrid","Atletico Madrid","1-1","2-1",2,1,1,"league",NA,NA
"3609",1954-02-28,1953,"CA Osasuna","FC Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"3610",1954-02-28,1953,"Sporting Gijon","Real Valladolid","1-1","3-1",3,1,1,"league",NA,NA
"3611",1954-03-07,1953,"Real Jaen","Valencia CF","1-0","3-1",3,1,1,"league",NA,NA
"3612",1954-03-07,1953,"Atletico Madrid","CA Osasuna","1-1","4-1",4,1,1,"league",NA,NA
"3613",1954-03-07,1953,"Sevilla FC","Racing Santander","1-1","2-1",2,1,1,"league",NA,NA
"3614",1954-03-07,1953,"Real Valladolid","Celta Vigo","0-1","0-3",0,3,1,"league",NA,NA
"3615",1954-03-07,1953,"Sporting Gijon","Espanyol Barcelona","0-0","0-1",0,1,1,"league",NA,NA
"3616",1954-03-07,1953,"FC Barcelona","Athletic Bilbao","1-0","2-0",2,0,1,"league",NA,NA
"3617",1954-03-07,1953,"Real Sociedad","Real Madrid","1-4","3-6",3,6,1,"league",NA,NA
"3618",1954-03-07,1953,"Deportivo La Coruna","Real Oviedo","2-0","2-1",2,1,1,"league",NA,NA
"3619",1954-03-21,1953,"CA Osasuna","Real Sociedad","1-0","2-1",2,1,1,"league",NA,NA
"3620",1954-03-21,1953,"Celta Vigo","Sporting Gijon","1-1","5-2",5,2,1,"league",NA,NA
"3621",1954-03-21,1953,"Real Madrid","Real Jaen","5-0","6-0",6,0,1,"league",NA,NA
"3622",1954-03-21,1953,"Espanyol Barcelona","Deportivo La Coruna","1-0","2-0",2,0,1,"league",NA,NA
"3623",1954-03-21,1953,"Real Oviedo","Sevilla FC","1-0","3-1",3,1,1,"league",NA,NA
"3624",1954-03-21,1953,"Athletic Bilbao","Atletico Madrid","0-0","1-1",1,1,1,"league",NA,NA
"3625",1954-03-21,1953,"Racing Santander","FC Barcelona","1-3","4-3",4,3,1,"league",NA,NA
"3626",1954-03-21,1953,"Valencia CF","Real Valladolid","0-1","3-3",3,3,1,"league",NA,NA
"3627",1954-03-28,1953,"Sporting Gijon","Valencia CF","1-1","5-2",5,2,1,"league",NA,NA
"3628",1954-03-28,1953,"Real Jaen","CA Osasuna","4-2","5-3",5,3,1,"league",NA,NA
"3629",1954-03-28,1953,"Sevilla FC","Deportivo La Coruna","0-1","1-2",1,2,1,"league",NA,NA
"3630",1954-03-28,1953,"FC Barcelona","Real Oviedo","7-0","9-0",9,0,1,"league",NA,NA
"3631",1954-03-28,1953,"Celta Vigo","Espanyol Barcelona","1-0","1-0",1,0,1,"league",NA,NA
"3632",1954-03-28,1953,"Real Sociedad","Athletic Bilbao","1-0","1-1",1,1,1,"league",NA,NA
"3633",1954-03-28,1953,"Real Valladolid","Real Madrid","1-3","4-3",4,3,1,"league",NA,NA
"3634",1954-03-28,1953,"Atletico Madrid","Racing Santander","0-1","4-1",4,1,1,"league",NA,NA
"3635",1954-04-04,1953,"Real Oviedo","Atletico Madrid","0-0","0-0",0,0,1,"league",NA,NA
"3636",1954-04-04,1953,"Athletic Bilbao","Real Jaen","0-0","0-0",0,0,1,"league",NA,NA
"3637",1954-04-04,1953,"CA Osasuna","Real Valladolid","2-0","4-0",4,0,1,"league",NA,NA
"3638",1954-04-04,1953,"Real Madrid","Sporting Gijon","2-0","4-0",4,0,1,"league",NA,NA
"3639",1954-04-04,1953,"Espanyol Barcelona","Sevilla FC","2-2","3-2",3,2,1,"league",NA,NA
"3640",1954-04-04,1953,"Valencia CF","Celta Vigo","2-0","5-2",5,2,1,"league",NA,NA
"3641",1954-04-04,1953,"Deportivo La Coruna","FC Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"3642",1954-04-04,1953,"Racing Santander","Real Sociedad","4-2","4-2",4,2,1,"league",NA,NA
"3643",1954-04-11,1953,"FC Barcelona","Sevilla FC","1-0","4-1",4,1,1,"league",NA,NA
"3644",1954-04-11,1953,"Sporting Gijon","CA Osasuna","1-2","3-4",3,4,1,"league",NA,NA
"3645",1954-04-11,1953,"Atletico Madrid","Deportivo La Coruna","3-1","3-1",3,1,1,"league",NA,NA
"3646",1954-04-11,1953,"Real Sociedad","Real Oviedo","1-0","1-0",1,0,1,"league",NA,NA
"3647",1954-04-11,1953,"Valencia CF","Espanyol Barcelona","2-1","4-2",4,2,1,"league",NA,NA
"3648",1954-04-11,1953,"Real Valladolid","Athletic Bilbao","2-0","2-2",2,2,1,"league",NA,NA
"3649",1954-04-11,1953,"Celta Vigo","Real Madrid","1-0","1-0",1,0,1,"league",NA,NA
"3650",1954-04-11,1953,"Real Jaen","Racing Santander","3-0","4-2",4,2,1,"league",NA,NA
"3651",1954-04-18,1953,"Real Madrid","Valencia CF","2-0","4-0",4,0,1,"league",NA,NA
"3652",1954-04-18,1953,"Racing Santander","Real Valladolid","0-1","1-3",1,3,1,"league",NA,NA
"3653",1954-04-18,1953,"Real Oviedo","Real Jaen","2-1","2-2",2,2,1,"league",NA,NA
"3654",1954-04-18,1953,"Athletic Bilbao","Sporting Gijon","2-1","3-1",3,1,1,"league",NA,NA
"3655",1954-04-18,1953,"CA Osasuna","Celta Vigo","1-1","2-2",2,2,1,"league",NA,NA
"3656",1954-04-18,1953,"Sevilla FC","Atletico Madrid","0-0","2-1",2,1,1,"league",NA,NA
"3657",1954-04-18,1953,"FC Barcelona","Espanyol Barcelona","1-1","1-4",1,4,1,"league",NA,NA
"3658",1954-04-18,1953,"Deportivo La Coruna","Real Sociedad","1-0","3-0",3,0,1,"league",NA,NA
"3659",1954-04-25,1953,"Valencia CF","CA Osasuna","0-0","1-1",1,1,1,"league",NA,NA
"3660",1954-04-25,1953,"Espanyol Barcelona","Real Madrid","1-1","2-1",2,1,1,"league",NA,NA
"3661",1954-04-25,1953,"Atletico Madrid","FC Barcelona","1-0","1-0",1,0,1,"league",NA,NA
"3662",1954-04-25,1953,"Celta Vigo","Athletic Bilbao","2-1","4-2",4,2,1,"league",NA,NA
"3663",1954-04-25,1953,"Real Sociedad","Sevilla FC","1-2","3-2",3,2,1,"league",NA,NA
"3664",1954-04-25,1953,"Real Valladolid","Real Oviedo","1-1","3-2",3,2,1,"league",NA,NA
"3665",1954-04-25,1953,"Sporting Gijon","Racing Santander","2-1","3-5",3,5,1,"league",NA,NA
"3666",1954-04-25,1953,"Real Jaen","Deportivo La Coruna","1-0","4-0",4,0,1,"league",NA,NA
"3667",1954-09-12,1954,"Real Madrid","Valencia CF","0-2","1-2",1,2,1,"league",NA,NA
"3668",1954-09-12,1954,"UD Las Palmas","Atletico Madrid","1-0","4-1",4,1,1,"league",NA,NA
"3669",1954-09-12,1954,"FC Barcelona","Sevilla FC","4-0","4-2",4,2,1,"league",NA,NA
"3670",1954-09-12,1954,"Real Valladolid","Real Sociedad","0-0","1-0",1,0,1,"league",NA,NA
"3671",1954-09-12,1954,"CD Malaga","Celta Vigo","0-0","0-0",0,0,1,"league",NA,NA
"3672",1954-09-12,1954,"Deportivo La Coruna","Hercules CF","1-0","2-1",2,1,1,"league",NA,NA
"3673",1954-09-12,1954,"Athletic Bilbao","CD Alaves","2-0","4-0",4,0,1,"league",NA,NA
"3674",1954-09-12,1954,"Racing Santander","Espanyol Barcelona","2-1","3-1",3,1,1,"league",NA,NA
"3675",1954-09-19,1954,"Celta Vigo","Racing Santander","1-1","2-1",2,1,1,"league",NA,NA
"3676",1954-09-19,1954,"Atletico Madrid","CD Malaga","1-0","2-2",2,2,1,"league",NA,NA
"3677",1954-09-19,1954,"Hercules CF","Real Valladolid","2-1","2-1",2,1,1,"league",NA,NA
"3678",1954-09-19,1954,"Real Sociedad","Real Madrid","0-1","1-3",1,3,1,"league",NA,NA
"3679",1954-09-19,1954,"Espanyol Barcelona","Athletic Bilbao","0-1","1-3",1,3,1,"league",NA,NA
"3680",1954-09-19,1954,"CD Alaves","FC Barcelona","2-1","2-2",2,2,1,"league",NA,NA
"3681",1954-09-19,1954,"Valencia CF","UD Las Palmas","2-0","4-0",4,0,1,"league",NA,NA
"3682",1954-09-19,1954,"Sevilla FC","Deportivo La Coruna","2-0","3-2",3,2,1,"league",NA,NA
"3683",1954-09-26,1954,"Racing Santander","Atletico Madrid","2-3","2-4",2,4,1,"league",NA,NA
"3684",1954-09-26,1954,"Deportivo La Coruna","CD Alaves","1-0","3-0",3,0,1,"league",NA,NA
"3685",1954-09-26,1954,"Real Sociedad","Hercules CF","1-0","4-0",4,0,1,"league",NA,NA
"3686",1954-09-26,1954,"Real Madrid","UD Las Palmas","6-0","7-0",7,0,1,"league",NA,NA
"3687",1954-09-26,1954,"Real Valladolid","Sevilla FC","0-3","2-5",2,5,1,"league",NA,NA
"3688",1954-09-26,1954,"CD Malaga","Valencia CF","0-1","1-1",1,1,1,"league",NA,NA
"3689",1954-09-26,1954,"FC Barcelona","Espanyol Barcelona","0-0","1-0",1,0,1,"league",NA,NA
"3690",1954-09-26,1954,"Athletic Bilbao","Celta Vigo","2-1","2-2",2,2,1,"league",NA,NA
"3691",1954-10-03,1954,"Valencia CF","Racing Santander","4-0","8-1",8,1,1,"league",NA,NA
"3692",1954-10-03,1954,"CD Alaves","Real Valladolid","0-1","1-4",1,4,1,"league",NA,NA
"3693",1954-10-03,1954,"Espanyol Barcelona","Deportivo La Coruna","2-1","2-2",2,2,1,"league",NA,NA
"3694",1954-10-03,1954,"Atletico Madrid","Athletic Bilbao","1-2","1-2",1,2,1,"league",NA,NA
"3695",1954-10-03,1954,"Hercules CF","Real Madrid","1-0","1-1",1,1,1,"league",NA,NA
"3696",1954-10-03,1954,"Celta Vigo","FC Barcelona","1-1","1-1",1,1,1,"league",NA,NA
"3697",1954-10-03,1954,"Sevilla FC","Real Sociedad","3-2","5-2",5,2,1,"league",NA,NA
"3698",1954-10-03,1954,"UD Las Palmas","CD Malaga","1-0","2-1",2,1,1,"league",NA,NA
"3699",1954-10-10,1954,"FC Barcelona","Atletico Madrid","1-0","4-0",4,0,1,"league",NA,NA
"3700",1954-10-10,1954,"Real Sociedad","CD Alaves","1-0","2-0",2,0,1,"league",NA,NA
"3701",1954-10-10,1954,"Real Madrid","CD Malaga","2-0","4-1",4,1,1,"league",NA,NA
"3702",1954-10-10,1954,"Racing Santander","UD Las Palmas","1-0","2-1",2,1,1,"league",NA,NA
"3703",1954-10-10,1954,"Hercules CF","Sevilla FC","1-1","1-1",1,1,1,"league",NA,NA
"3704",1954-10-10,1954,"Athletic Bilbao","Valencia CF","2-0","7-0",7,0,1,"league",NA,NA
"3705",1954-10-10,1954,"Real Valladolid","Espanyol Barcelona","2-2","4-2",4,2,1,"league",NA,NA
"3706",1954-10-10,1954,"Deportivo La Coruna","Celta Vigo","2-2","4-2",4,2,1,"league",NA,NA
"3707",1954-10-17,1954,"UD Las Palmas","Athletic Bilbao","2-1","3-3",3,3,1,"league",NA,NA
"3708",1954-10-17,1954,"Atletico Madrid","Deportivo La Coruna","1-0","2-1",2,1,1,"league",NA,NA
"3709",1954-10-17,1954,"Celta Vigo","Real Valladolid","2-2","2-2",2,2,1,"league",NA,NA
"3710",1954-10-17,1954,"CD Alaves","Hercules CF","1-0","2-0",2,0,1,"league",NA,NA
"3711",1954-10-17,1954,"Valencia CF","FC Barcelona","2-0","4-1",4,1,1,"league",NA,NA
"3712",1954-10-17,1954,"Sevilla FC","Real Madrid","1-0","1-0",1,0,1,"league",NA,NA
"3713",1954-10-17,1954,"CD Malaga","Racing Santander","1-0","3-1",3,1,1,"league",NA,NA
"3714",1954-10-17,1954,"Espanyol Barcelona","Real Sociedad","1-0","1-0",1,0,1,"league",NA,NA
"3715",1954-10-24,1954,"Real Sociedad","Celta Vigo","2-0","5-0",5,0,1,"league",NA,NA
"3716",1954-10-24,1954,"Sevilla FC","CD Alaves","1-1","1-2",1,2,1,"league",NA,NA
"3717",1954-10-24,1954,"Athletic Bilbao","CD Malaga","2-1","6-1",6,1,1,"league",NA,NA
"3718",1954-10-24,1954,"FC Barcelona","UD Las Palmas","0-0","1-0",1,0,1,"league",NA,NA
"3719",1954-10-24,1954,"Real Valladolid","Atletico Madrid","2-2","2-2",2,2,1,"league",NA,NA
"3720",1954-10-24,1954,"Deportivo La Coruna","Valencia CF","1-1","2-1",2,1,1,"league",NA,NA
"3721",1954-10-24,1954,"Hercules CF","Espanyol Barcelona","0-0","0-0",0,0,1,"league",NA,NA
"3722",1954-10-24,1954,"Real Madrid","Racing Santander","0-0","3-0",3,0,1,"league",NA,NA
"3723",1954-10-31,1954,"Atletico Madrid","Real Sociedad","2-0","4-0",4,0,1,"league",NA,NA
"3724",1954-10-31,1954,"Espanyol Barcelona","Sevilla FC","1-0","2-0",2,0,1,"league",NA,NA
"3725",1954-10-31,1954,"Celta Vigo","Hercules CF","1-1","1-1",1,1,1,"league",NA,NA
"3726",1954-10-31,1954,"UD Las Palmas","Deportivo La Coruna","1-0","2-1",2,1,1,"league",NA,NA
"3727",1954-10-31,1954,"CD Alaves","Real Madrid","0-1","2-4",2,4,1,"league",NA,NA
"3728",1954-10-31,1954,"Racing Santander","Athletic Bilbao","0-1","1-4",1,4,1,"league",NA,NA
"3729",1954-10-31,1954,"CD Malaga","FC Barcelona","0-1","1-2",1,2,1,"league",NA,NA
"3730",1954-10-31,1954,"Valencia CF","Real Valladolid","0-0","2-1",2,1,1,"league",NA,NA
"3731",1954-11-07,1954,"Hercules CF","Atletico Madrid","0-0","4-0",4,0,1,"league",NA,NA
"3732",1954-11-07,1954,"Deportivo La Coruna","CD Malaga","1-1","3-2",3,2,1,"league",NA,NA
"3733",1954-11-07,1954,"FC Barcelona","Racing Santander","2-0","7-0",7,0,1,"league",NA,NA
"3734",1954-11-07,1954,"Sevilla FC","Celta Vigo","2-1","5-2",5,2,1,"league",NA,NA
"3735",1954-11-07,1954,"Real Sociedad","Valencia CF","1-0","3-0",3,0,1,"league",NA,NA
"3736",1954-11-07,1954,"CD Alaves","Espanyol Barcelona","0-2","2-2",2,2,1,"league",NA,NA
"3737",1954-11-07,1954,"Real Madrid","Athletic Bilbao","2-0","3-1",3,1,1,"league",NA,NA
"3738",1954-11-07,1954,"Real Valladolid","UD Las Palmas","2-1","2-1",2,1,1,"league",NA,NA
"3739",1954-11-14,1954,"UD Las Palmas","Real Sociedad","2-0","2-2",2,2,1,"league",NA,NA
"3740",1954-11-14,1954,"CD Malaga","Real Valladolid","1-0","1-2",1,2,1,"league",NA,NA
"3741",1954-11-14,1954,"Celta Vigo","CD Alaves","1-0","2-0",2,0,1,"league",NA,NA
"3742",1954-11-14,1954,"Valencia CF","Hercules CF","3-2","8-2",8,2,1,"league",NA,NA
"3743",1954-11-14,1954,"Atletico Madrid","Sevilla FC","0-3","0-3",0,3,1,"league",NA,NA
"3744",1954-11-14,1954,"Athletic Bilbao","FC Barcelona","1-1","1-1",1,1,1,"league",NA,NA
"3745",1954-11-14,1954,"Espanyol Barcelona","Real Madrid","0-1","1-3",1,3,1,"league",NA,NA
"3746",1954-11-14,1954,"Racing Santander","Deportivo La Coruna","0-1","2-1",2,1,1,"league",NA,NA
"3747",1954-11-21,1954,"CD Alaves","Atletico Madrid","1-0","2-0",2,0,1,"league",NA,NA
"3748",1954-11-21,1954,"Real Sociedad","CD Malaga","0-1","1-1",1,1,1,"league",NA,NA
"3749",1954-11-21,1954,"Real Valladolid","Racing Santander","2-1","3-1",3,1,1,"league",NA,NA
"3750",1954-11-21,1954,"Espanyol Barcelona","Celta Vigo","1-0","4-0",4,0,1,"league",NA,NA
"3751",1954-11-21,1954,"Sevilla FC","Valencia CF","0-0","2-1",2,1,1,"league",NA,NA
"3752",1954-11-21,1954,"Deportivo La Coruna","Athletic Bilbao","1-1","1-1",1,1,1,"league",NA,NA
"3753",1954-11-21,1954,"Real Madrid","FC Barcelona","1-0","3-0",3,0,1,"league",NA,NA
"3754",1954-11-21,1954,"Hercules CF","UD Las Palmas","3-0","4-0",4,0,1,"league",NA,NA
"3755",1954-11-28,1954,"Atletico Madrid","Espanyol Barcelona","2-0","2-1",2,1,1,"league",NA,NA
"3756",1954-11-28,1954,"Valencia CF","CD Alaves","2-0","6-1",6,1,1,"league",NA,NA
"3757",1954-11-28,1954,"CD Malaga","Hercules CF","1-0","3-3",3,3,1,"league",NA,NA
"3758",1954-11-28,1954,"FC Barcelona","Deportivo La Coruna","2-0","3-1",3,1,1,"league",NA,NA
"3759",1954-11-28,1954,"UD Las Palmas","Sevilla FC","1-0","4-0",4,0,1,"league",NA,NA
"3760",1954-11-28,1954,"Athletic Bilbao","Real Valladolid","1-0","1-0",1,0,1,"league",NA,NA
"3761",1954-11-28,1954,"Celta Vigo","Real Madrid","0-0","1-1",1,1,1,"league",NA,NA
"3762",1954-11-28,1954,"Racing Santander","Real Sociedad","1-1","3-3",3,3,1,"league",NA,NA
"3763",1954-12-05,1954,"Celta Vigo","Atletico Madrid","3-0","8-1",8,1,1,"league",NA,NA
"3764",1954-12-05,1954,"Sevilla FC","CD Malaga","2-0","6-1",6,1,1,"league",NA,NA
"3765",1954-12-05,1954,"Real Madrid","Deportivo La Coruna","1-0","5-1",5,1,1,"league",NA,NA
"3766",1954-12-05,1954,"CD Alaves","UD Las Palmas","2-1","4-1",4,1,1,"league",NA,NA
"3767",1954-12-05,1954,"Espanyol Barcelona","Valencia CF","0-0","1-1",1,1,1,"league",NA,NA
"3768",1954-12-05,1954,"Real Sociedad","Athletic Bilbao","2-3","3-3",3,3,1,"league",NA,NA
"3769",1954-12-05,1954,"Real Valladolid","FC Barcelona","0-1","1-2",1,2,1,"league",NA,NA
"3770",1954-12-05,1954,"Hercules CF","Racing Santander","1-0","2-0",2,0,1,"league",NA,NA
"3771",1954-12-12,1954,"Real Madrid","Atletico Madrid","1-0","1-0",1,0,1,"league",NA,NA
"3772",1954-12-12,1954,"Athletic Bilbao","Hercules CF","2-0","3-0",3,0,1,"league",NA,NA
"3773",1954-12-12,1954,"CD Malaga","CD Alaves","2-0","2-0",2,0,1,"league",NA,NA
"3774",1954-12-12,1954,"Deportivo La Coruna","Real Valladolid","1-0","2-1",2,1,1,"league",NA,NA
"3775",1954-12-12,1954,"Valencia CF","Celta Vigo","1-1","2-1",2,1,1,"league",NA,NA
"3776",1954-12-12,1954,"Racing Santander","Sevilla FC","0-0","3-1",3,1,1,"league",NA,NA
"3777",1954-12-12,1954,"UD Las Palmas","Espanyol Barcelona","1-1","2-1",2,1,1,"league",NA,NA
"3778",1954-12-12,1954,"FC Barcelona","Real Sociedad","2-0","4-1",4,1,1,"league",NA,NA
"3779",1954-12-19,1954,"Espanyol Barcelona","CD Malaga","0-1","1-1",1,1,1,"league",NA,NA
"3780",1954-12-19,1954,"Real Valladolid","Real Madrid","0-0","0-1",0,1,1,"league",NA,NA
"3781",1954-12-19,1954,"Hercules CF","FC Barcelona","1-0","1-0",1,0,1,"league",NA,NA
"3782",1954-12-19,1954,"Sevilla FC","Athletic Bilbao","0-0","1-1",1,1,1,"league",NA,NA
"3783",1954-12-19,1954,"Atletico Madrid","Valencia CF","0-2","2-3",2,3,1,"league",NA,NA
"3784",1954-12-19,1954,"Celta Vigo","UD Las Palmas","3-0","5-1",5,1,1,"league",NA,NA
"3785",1954-12-19,1954,"CD Alaves","Racing Santander","1-1","2-1",2,1,1,"league",NA,NA
"3786",1954-12-19,1954,"Real Sociedad","Deportivo La Coruna","2-0","3-0",3,0,1,"league",NA,NA
"3787",1954-12-26,1954,"Sevilla FC","FC Barcelona","0-0","0-2",0,2,1,"league",NA,NA
"3788",1954-12-26,1954,"CD Alaves","Athletic Bilbao","0-2","2-2",2,2,1,"league",NA,NA
"3789",1954-12-26,1954,"Atletico Madrid","UD Las Palmas","2-0","2-2",2,2,1,"league",NA,NA
"3790",1954-12-26,1954,"Espanyol Barcelona","Racing Santander","1-0","1-0",1,0,1,"league",NA,NA
"3791",1954-12-26,1954,"Real Sociedad","Real Valladolid","1-0","3-3",3,3,1,"league",NA,NA
"3792",1954-12-26,1954,"Hercules CF","Deportivo La Coruna","4-0","4-2",4,2,1,"league",NA,NA
"3793",1954-12-26,1954,"Celta Vigo","CD Malaga","0-0","3-0",3,0,1,"league",NA,NA
"3794",1954-12-26,1954,"Valencia CF","Real Madrid","1-1","1-3",1,3,1,"league",NA,NA
"3795",1955-01-02,1954,"Real Madrid","Real Sociedad","0-0","1-1",1,1,1,"league",NA,NA
"3796",1955-01-02,1954,"FC Barcelona","CD Alaves","1-1","5-2",5,2,1,"league",NA,NA
"3797",1955-01-02,1954,"Racing Santander","Celta Vigo","1-0","3-1",3,1,1,"league",NA,NA
"3798",1955-01-02,1954,"Athletic Bilbao","Espanyol Barcelona","0-0","1-2",1,2,1,"league",NA,NA
"3799",1955-01-02,1954,"CD Malaga","Atletico Madrid","0-1","0-3",0,3,1,"league",NA,NA
"3800",1955-01-02,1954,"UD Las Palmas","Valencia CF","0-0","1-0",1,0,1,"league",NA,NA
"3801",1955-01-02,1954,"Deportivo La Coruna","Sevilla FC","1-1","4-2",4,2,1,"league",NA,NA
"3802",1955-01-02,1954,"Real Valladolid","Hercules CF","0-0","2-0",2,0,1,"league",NA,NA
"3803",1955-01-09,1954,"Celta Vigo","Athletic Bilbao","1-0","1-0",1,0,1,"league",NA,NA
"3804",1955-01-09,1954,"Valencia CF","CD Malaga","0-0","0-2",0,2,1,"league",NA,NA
"3805",1955-01-09,1954,"CD Alaves","Deportivo La Coruna","2-0","2-1",2,1,1,"league",NA,NA
"3806",1955-01-09,1954,"Sevilla FC","Real Valladolid","4-0","5-1",5,1,1,"league",NA,NA
"3807",1955-01-09,1954,"Hercules CF","Real Sociedad","3-0","4-1",4,1,1,"league",NA,NA
"3808",1955-01-09,1954,"Espanyol Barcelona","FC Barcelona","1-2","2-4",2,4,1,"league",NA,NA
"3809",1955-01-09,1954,"UD Las Palmas","Real Madrid","0-0","1-1",1,1,1,"league",NA,NA
"3810",1955-01-09,1954,"Atletico Madrid","Racing Santander","1-1","3-1",3,1,1,"league",NA,NA
"3811",1955-01-16,1954,"FC Barcelona","Celta Vigo","1-1","5-2",5,2,1,"league",NA,NA
"3812",1955-01-16,1954,"CD Malaga","UD Las Palmas","1-0","2-0",2,0,1,"league",NA,NA
"3813",1955-01-16,1954,"Real Madrid","Hercules CF","3-0","3-0",3,0,1,"league",NA,NA
"3814",1955-01-16,1954,"Athletic Bilbao","Atletico Madrid","1-0","1-1",1,1,1,"league",NA,NA
"3815",1955-01-16,1954,"Deportivo La Coruna","Espanyol Barcelona","1-1","1-1",1,1,1,"league",NA,NA
"3816",1955-01-16,1954,"Racing Santander","Valencia CF","1-0","3-2",3,2,1,"league",NA,NA
"3817",1955-01-16,1954,"Real Sociedad","Sevilla FC","0-0","1-2",1,2,1,"league",NA,NA
"3818",1955-01-16,1954,"Real Valladolid","CD Alaves","1-0","1-0",1,0,1,"league",NA,NA
"3819",1955-01-23,1954,"Valencia CF","Athletic Bilbao","1-1","3-2",3,2,1,"league",NA,NA
"3820",1955-01-23,1954,"Sevilla FC","Hercules CF","2-1","6-1",6,1,1,"league",NA,NA
"3821",1955-01-23,1954,"Celta Vigo","Deportivo La Coruna","1-0","2-0",2,0,1,"league",NA,NA
"3822",1955-01-23,1954,"Espanyol Barcelona","Real Valladolid","0-1","1-1",1,1,1,"league",NA,NA
"3823",1955-01-23,1954,"CD Alaves","Real Sociedad","0-1","0-1",0,1,1,"league",NA,NA
