"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2003-11-30,2003,"Dundee United","Hearts","2-1",2,1,"SC0",1,3,1,"H"
2003-11-30,2003,"Hibernian","Rangers","0-1",0,1,"SC0",1,1,-1,"A"
2003-12-06,2003,"Dundee","Kilmarnock","1-2",1,2,"SC0",1,3,-1,"A"
2003-12-06,2003,"Dunfermline","Hearts","2-1",2,1,"SC0",1,3,1,"H"
2003-12-06,2003,"Livingston","Celtic","0-2",0,2,"SC0",1,2,-2,"A"
2003-12-06,2003,"Rangers","Dundee United","2-1",2,1,"SC0",1,3,1,"H"
2003-12-07,2003,"Aberdeen","Hibernian","3-1",3,1,"SC0",1,4,2,"H"
2003-12-07,2003,"Partick","Motherwell","1-0",1,0,"SC0",1,1,1,"H"
2003-12-13,2003,"Celtic","Dundee","3-2",3,2,"SC0",1,5,1,"H"
2003-12-13,2003,"Dundee United","Livingston","2-0",2,0,"SC0",1,2,2,"H"
2003-12-13,2003,"Hearts","Kilmarnock","2-1",2,1,"SC0",1,3,1,"H"
2003-12-13,2003,"Motherwell","Hibernian","0-1",0,1,"SC0",1,1,-1,"A"
2003-12-13,2003,"Partick","Aberdeen","0-3",0,3,"SC0",1,3,-3,"A"
2003-12-14,2003,"Dunfermline","Rangers","2-0",2,0,"SC0",1,2,2,"H"
2003-12-20,2003,"Aberdeen","Dundee","2-2",2,2,"SC0",1,4,0,"D"
2003-12-20,2003,"Kilmarnock","Livingston","0-3",0,3,"SC0",1,3,-3,"A"
2003-12-20,2003,"Rangers","Hearts","2-1",2,1,"SC0",1,3,1,"H"
2003-12-21,2003,"Hibernian","Dunfermline","1-2",1,2,"SC0",1,3,-1,"A"
2003-12-21,2003,"Motherwell","Celtic","0-2",0,2,"SC0",1,2,-2,"A"
2003-12-23,2003,"Dundee United","Partick","0-0",0,0,"SC0",1,0,0,"D"
2003-12-27,2003,"Celtic","Hibernian","6-0",6,0,"SC0",1,6,6,"H"
2003-12-27,2003,"Hearts","Motherwell","0-0",0,0,"SC0",1,0,0,"D"
2003-12-27,2003,"Kilmarnock","Dundee United","0-2",0,2,"SC0",1,2,-2,"A"
2003-12-27,2003,"Livingston","Aberdeen","1-1",1,1,"SC0",1,2,0,"D"
2003-12-27,2003,"Partick","Dunfermline","4-1",4,1,"SC0",1,5,3,"H"
2003-12-28,2003,"Dundee","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
2004-01-03,2003,"Aberdeen","Kilmarnock","3-1",3,1,"SC0",1,4,2,"H"
2004-01-03,2003,"Celtic","Rangers","3-0",3,0,"SC0",1,3,3,"H"
2004-01-03,2003,"Dunfermline","Livingston","2-2",2,2,"SC0",1,4,0,"D"
2004-01-03,2003,"Hibernian","Partick","3-2",3,2,"SC0",1,5,1,"H"
2004-01-03,2003,"Motherwell","Dundee United","3-1",3,1,"SC0",1,4,2,"H"
2004-01-06,2003,"Dundee","Hearts","1-2",1,2,"SC0",1,3,-1,"A"
2004-01-17,2003,"Dundee United","Aberdeen","3-2",3,2,"SC0",1,5,1,"H"
2004-01-17,2003,"Kilmarnock","Dunfermline","1-1",1,1,"SC0",1,2,0,"D"
2004-01-17,2003,"Livingston","Hibernian","1-0",1,0,"SC0",1,1,1,"H"
2004-01-17,2003,"Partick","Dundee","1-2",1,2,"SC0",1,3,-1,"A"
2004-01-17,2003,"Rangers","Motherwell","1-0",1,0,"SC0",1,1,1,"H"
2004-01-18,2003,"Hearts","Celtic","0-1",0,1,"SC0",1,1,-1,"A"
2004-01-24,2003,"Aberdeen","Celtic","1-3",1,3,"SC0",1,4,-2,"A"
2004-01-24,2003,"Dunfermline","Motherwell","1-0",1,0,"SC0",1,1,1,"H"
2004-01-24,2003,"Hearts","Partick","2-0",2,0,"SC0",1,2,2,"H"
2004-01-24,2003,"Kilmarnock","Hibernian","0-2",0,2,"SC0",1,2,-2,"A"
2004-01-24,2003,"Rangers","Livingston","1-0",1,0,"SC0",1,1,1,"H"
2004-01-25,2003,"Dundee","Dundee United","2-1",2,1,"SC0",1,3,1,"H"
2004-01-31,2003,"Celtic","Kilmarnock","5-1",5,1,"SC0",1,6,4,"H"
2004-01-31,2003,"Dundee United","Dunfermline","1-0",1,0,"SC0",1,1,1,"H"
2004-01-31,2003,"Hibernian","Dundee","1-1",1,1,"SC0",1,2,0,"D"
2004-02-01,2003,"Partick","Rangers","0-1",0,1,"SC0",1,1,-1,"A"
2004-02-10,2003,"Dundee United","Hibernian","0-0",0,0,"SC0",1,0,0,"D"
2004-02-11,2003,"Dunfermline","Celtic","1-4",1,4,"SC0",1,5,-3,"A"
2004-02-11,2003,"Hearts","Aberdeen","1-0",1,0,"SC0",1,1,1,"H"
2004-02-11,2003,"Motherwell","Dundee","5-3",5,3,"SC0",1,8,2,"H"
2004-02-11,2003,"Partick","Livingston","5-2",5,2,"SC0",1,7,3,"H"
2004-02-11,2003,"Rangers","Kilmarnock","2-0",2,0,"SC0",1,2,2,"H"
2004-02-14,2003,"Aberdeen","Rangers","1-1",1,1,"SC0",1,2,0,"D"
2004-02-14,2003,"Celtic","Dundee United","2-1",2,1,"SC0",1,3,1,"H"
2004-02-14,2003,"Dundee","Dunfermline","0-1",0,1,"SC0",1,1,-1,"A"
2004-02-14,2003,"Kilmarnock","Partick","2-1",2,1,"SC0",1,3,1,"H"
2004-02-14,2003,"Livingston","Motherwell","3-1",3,1,"SC0",1,4,2,"H"
2004-02-15,2003,"Hibernian","Hearts","1-1",1,1,"SC0",1,2,0,"D"
2004-02-21,2003,"Aberdeen","Dunfermline","2-0",2,0,"SC0",1,2,2,"H"
2004-02-21,2003,"Dundee","Livingston","1-0",1,0,"SC0",1,1,1,"H"
2004-02-21,2003,"Hearts","Dundee United","3-1",3,1,"SC0",1,4,2,"H"
2004-02-21,2003,"Motherwell","Kilmarnock","1-0",1,0,"SC0",1,1,1,"H"
2004-02-21,2003,"Rangers","Hibernian","3-0",3,0,"SC0",1,3,3,"H"
2004-02-22,2003,"Partick","Celtic","1-4",1,4,"SC0",1,5,-3,"A"
2004-02-24,2003,"Livingston","Hearts","2-3",2,3,"SC0",1,5,-1,"A"
2004-02-24,2003,"Motherwell","Aberdeen","1-0",1,0,"SC0",1,1,1,"H"
2004-02-28,2003,"Dunfermline","Hearts","0-0",0,0,"SC0",1,0,0,"D"
2004-02-28,2003,"Hibernian","Aberdeen","0-1",0,1,"SC0",1,1,-1,"A"
2004-02-28,2003,"Kilmarnock","Dundee","4-2",4,2,"SC0",1,6,2,"H"
2004-02-28,2003,"Motherwell","Partick","3-0",3,0,"SC0",1,3,3,"H"
2004-02-29,2003,"Celtic","Livingston","5-1",5,1,"SC0",1,6,4,"H"
2004-02-29,2003,"Dundee United","Rangers","2-0",2,0,"SC0",1,2,2,"H"
2004-03-07,2003,"Kilmarnock","Hearts","1-1",1,1,"SC0",1,2,0,"D"
2004-03-09,2003,"Aberdeen","Partick","0-0",0,0,"SC0",1,0,0,"D"
2004-03-13,2003,"Dundee","Aberdeen","1-1",1,1,"SC0",1,2,0,"D"
2004-03-13,2003,"Hearts","Rangers","0-0",0,0,"SC0",1,0,0,"D"
2004-03-13,2003,"Partick","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
2004-03-14,2003,"Celtic","Motherwell","1-1",1,1,"SC0",1,2,0,"D"
2004-03-17,2003,"Dundee","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
2004-03-20,2003,"Dundee United","Kilmarnock","4-1",4,1,"SC0",1,5,3,"H"
2004-03-20,2003,"Dunfermline","Partick","1-0",1,0,"SC0",1,1,1,"H"
2004-03-20,2003,"Rangers","Dundee","4-0",4,0,"SC0",1,4,4,"H"
2004-03-21,2003,"Aberdeen","Livingston","1-2",1,2,"SC0",1,3,-1,"A"
2004-03-21,2003,"Hibernian","Celtic","0-4",0,4,"SC0",1,4,-4,"A"
2004-03-23,2003,"Rangers","Dunfermline","4-1",4,1,"SC0",1,5,3,"H"
2004-03-24,2003,"Hibernian","Motherwell","3-3",3,3,"SC0",1,6,0,"D"
2004-03-24,2003,"Livingston","Dundee United","2-3",2,3,"SC0",1,5,-1,"A"
2004-03-27,2003,"Dundee United","Motherwell","1-0",1,0,"SC0",1,1,1,"H"
2004-03-27,2003,"Hearts","Dundee","3-1",3,1,"SC0",1,4,2,"H"
2004-03-27,2003,"Kilmarnock","Aberdeen","3-1",3,1,"SC0",1,4,2,"H"
2004-03-27,2003,"Livingston","Dunfermline","0-0",0,0,"SC0",1,0,0,"D"
2004-03-27,2003,"Partick","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
2004-03-28,2003,"Rangers","Celtic","1-2",1,2,"SC0",1,3,-1,"A"
2004-04-03,2003,"Aberdeen","Dundee United","3-0",3,0,"SC0",1,3,3,"H"
2004-04-03,2003,"Celtic","Hearts","2-2",2,2,"SC0",1,4,0,"D"
2004-04-03,2003,"Dundee","Partick","2-1",2,1,"SC0",1,3,1,"H"
2004-04-03,2003,"Dunfermline","Kilmarnock","2-1",2,1,"SC0",1,3,1,"H"
2004-04-03,2003,"Hibernian","Livingston","3-1",3,1,"SC0",1,4,2,"H"
2004-04-04,2003,"Motherwell","Rangers","0-1",0,1,"SC0",1,1,-1,"A"
2004-04-07,2003,"Livingston","Kilmarnock","1-1",1,1,"SC0",1,2,0,"D"
2004-04-07,2003,"Motherwell","Hearts","1-1",1,1,"SC0",1,2,0,"D"
2004-04-10,2003,"Hibernian","Kilmarnock","3-0",3,0,"SC0",1,3,3,"H"
2004-04-10,2003,"Partick","Hearts","1-0",1,0,"SC0",1,1,1,"H"
2004-04-11,2003,"Dundee United","Dundee","2-2",2,2,"SC0",1,4,0,"D"
2004-04-13,2003,"Dunfermline","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
2004-04-14,2003,"Livingston","Rangers","1-1",1,1,"SC0",1,2,0,"D"
2004-04-15,2003,"Motherwell","Dunfermline","1-0",1,0,"SC0",1,1,1,"H"
2004-04-17,2003,"Dundee","Hibernian","2-2",2,2,"SC0",1,4,0,"D"
2004-04-17,2003,"Dunfermline","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
2004-04-17,2003,"Hearts","Livingston","1-1",1,1,"SC0",1,2,0,"D"
2004-04-17,2003,"Rangers","Partick","2-0",2,0,"SC0",1,2,2,"H"
2004-04-18,2003,"Aberdeen","Motherwell","0-2",0,2,"SC0",1,2,-2,"A"
2004-04-18,2003,"Kilmarnock","Celtic","0-1",0,1,"SC0",1,1,-1,"A"
2004-04-21,2003,"Celtic","Aberdeen","1-2",1,2,"SC0",1,3,-1,"A"
2004-04-24,2003,"Dundee United","Rangers","3-3",3,3,"SC0",1,6,0,"D"
2004-04-24,2003,"Dunfermline","Motherwell","3-0",3,0,"SC0",1,3,3,"H"
2004-04-24,2003,"Kilmarnock","Hibernian","2-0",2,0,"SC0",1,2,2,"H"
2004-04-24,2003,"Livingston","Aberdeen","2-0",2,0,"SC0",1,2,2,"H"
2004-04-24,2003,"Partick","Dundee","0-1",0,1,"SC0",1,1,-1,"A"
2004-04-25,2003,"Hearts","Celtic","1-1",1,1,"SC0",1,2,0,"D"
2004-05-01,2003,"Dundee United","Hearts","0-2",0,2,"SC0",1,2,-2,"A"
2004-05-01,2003,"Hibernian","Dundee","1-0",1,0,"SC0",1,1,1,"H"
2004-05-01,2003,"Kilmarnock","Livingston","4-2",4,2,"SC0",1,6,2,"H"
2004-05-01,2003,"Partick","Aberdeen","2-0",2,0,"SC0",1,2,2,"H"
2004-05-01,2003,"Rangers","Motherwell","4-0",4,0,"SC0",1,4,4,"H"
2004-05-02,2003,"Celtic","Dunfermline","1-2",1,2,"SC0",1,3,-1,"A"
2004-05-05,2003,"Hibernian","Partick","1-2",1,2,"SC0",1,3,-1,"A"
2004-05-08,2003,"Aberdeen","Hibernian","0-1",0,1,"SC0",1,1,-1,"A"
2004-05-08,2003,"Celtic","Rangers","1-0",1,0,"SC0",1,1,1,"H"
2004-05-08,2003,"Dundee","Kilmarnock","2-0",2,0,"SC0",1,2,2,"H"
2004-05-08,2003,"Hearts","Dunfermline","2-1",2,1,"SC0",1,3,1,"H"
2004-05-08,2003,"Motherwell","Dundee United","0-1",0,1,"SC0",1,1,-1,"A"
2004-05-09,2003,"Livingston","Partick","2-2",2,2,"SC0",1,4,0,"D"
2004-05-11,2003,"Dundee United","Dunfermline","3-2",3,2,"SC0",1,5,1,"H"
2004-05-12,2003,"Dundee","Livingston","2-0",2,0,"SC0",1,2,2,"H"
2004-05-12,2003,"Kilmarnock","Aberdeen","4-0",4,0,"SC0",1,4,4,"H"
2004-05-12,2003,"Motherwell","Celtic","1-1",1,1,"SC0",1,2,0,"D"
2004-05-12,2003,"Rangers","Hearts","0-1",0,1,"SC0",1,1,-1,"A"
2004-05-15,2003,"Aberdeen","Dundee","1-2",1,2,"SC0",1,3,-1,"A"
2004-05-15,2003,"Livingston","Hibernian","4-1",4,1,"SC0",1,5,3,"H"
2004-05-15,2003,"Partick","Kilmarnock","2-2",2,2,"SC0",1,4,0,"D"
2004-05-16,2003,"Celtic","Dundee United","2-1",2,1,"SC0",1,3,1,"H"
2004-05-16,2003,"Dunfermline","Rangers","2-3",2,3,"SC0",1,5,-1,"A"
2004-05-16,2003,"Hearts","Motherwell","3-2",3,2,"SC0",1,5,1,"H"
2004-08-07,2004,"Aberdeen","Rangers","0-0",0,0,"SC0",1,0,0,"D"
2004-08-07,2004,"Dundee","Hearts","0-1",0,1,"SC0",1,1,-1,"A"
2004-08-07,2004,"Dunfermline","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
2004-08-07,2004,"Hibernian","Kilmarnock","0-1",0,1,"SC0",1,1,-1,"A"
2004-08-07,2004,"Livingston","Inverness C","3-0",3,0,"SC0",1,3,3,"H"
2004-08-08,2004,"Celtic","Motherwell","2-0",2,0,"SC0",1,2,2,"H"
2004-08-14,2004,"Hearts","Aberdeen","0-0",0,0,"SC0",1,0,0,"D"
2004-08-14,2004,"Kilmarnock","Celtic","2-4",2,4,"SC0",1,6,-2,"A"
2004-08-14,2004,"Motherwell","Hibernian","1-2",1,2,"SC0",1,3,-1,"A"
2004-08-14,2004,"Rangers","Livingston","4-0",4,0,"SC0",1,4,4,"H"
2004-08-15,2004,"Dundee United","Dundee","1-2",1,2,"SC0",1,3,-1,"A"
2004-08-15,2004,"Inverness C","Dunfermline","2-0",2,0,"SC0",1,2,2,"H"
2004-08-21,2004,"Dundee","Motherwell","1-2",1,2,"SC0",1,3,-1,"A"
2004-08-21,2004,"Dunfermline","Aberdeen","0-1",0,1,"SC0",1,1,-1,"A"
2004-08-21,2004,"Hearts","Kilmarnock","3-0",3,0,"SC0",1,3,3,"H"
2004-08-21,2004,"Livingston","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
2004-08-21,2004,"Rangers","Hibernian","4-1",4,1,"SC0",1,5,3,"H"
2004-08-22,2004,"Inverness C","Celtic","1-3",1,3,"SC0",1,4,-2,"A"
2004-08-28,2004,"Aberdeen","Livingston","2-0",2,0,"SC0",1,2,2,"H"
2004-08-28,2004,"Dundee United","Inverness C","2-1",2,1,"SC0",1,3,1,"H"
2004-08-28,2004,"Hibernian","Dundee","4-4",4,4,"SC0",1,8,0,"D"
2004-08-28,2004,"Motherwell","Hearts","2-0",2,0,"SC0",1,2,2,"H"
2004-08-29,2004,"Celtic","Rangers","1-0",1,0,"SC0",1,1,1,"H"
2004-08-29,2004,"Kilmarnock","Dunfermline","1-0",1,0,"SC0",1,1,1,"H"
2004-09-11,2004,"Celtic","Dundee","3-0",3,0,"SC0",1,3,3,"H"
2004-09-11,2004,"Dundee United","Aberdeen","1-1",1,1,"SC0",1,2,0,"D"
2004-09-11,2004,"Dunfermline","Motherwell","1-1",1,1,"SC0",1,2,0,"D"
2004-09-11,2004,"Inverness C","Hibernian","1-2",1,2,"SC0",1,3,-1,"A"
2004-09-11,2004,"Livingston","Kilmarnock","0-2",0,2,"SC0",1,2,-2,"A"
2004-09-12,2004,"Hearts","Rangers","0-0",0,0,"SC0",1,0,0,"D"
2004-09-18,2004,"Dundee","Livingston","0-0",0,0,"SC0",1,0,0,"D"
2004-09-18,2004,"Kilmarnock","Aberdeen","0-1",0,1,"SC0",1,1,-1,"A"
2004-09-18,2004,"Motherwell","Dundee United","4-2",4,2,"SC0",1,6,2,"H"
2004-09-19,2004,"Dunfermline","Hearts","1-0",1,0,"SC0",1,1,1,"H"
2004-09-19,2004,"Hibernian","Celtic","2-2",2,2,"SC0",1,4,0,"D"
2004-09-19,2004,"Rangers","Inverness C","1-0",1,0,"SC0",1,1,1,"H"
2004-09-25,2004,"Aberdeen","Hibernian","0-1",0,1,"SC0",1,1,-1,"A"
2004-09-25,2004,"Celtic","Dunfermline","3-0",3,0,"SC0",1,3,3,"H"
2004-09-25,2004,"Hearts","Inverness C","1-0",1,0,"SC0",1,1,1,"H"
2004-09-25,2004,"Kilmarnock","Dundee United","5-2",5,2,"SC0",1,7,3,"H"
2004-09-25,2004,"Livingston","Motherwell","2-3",2,3,"SC0",1,5,-1,"A"
2004-09-26,2004,"Dundee","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
2004-10-02,2004,"Aberdeen","Dundee","1-1",1,1,"SC0",1,2,0,"D"
2004-10-02,2004,"Dunfermline","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
2004-10-03,2004,"Dundee United","Celtic","0-3",0,3,"SC0",1,3,-3,"A"
2004-10-03,2004,"Hearts","Livingston","0-0",0,0,"SC0",1,0,0,"D"
2004-10-03,2004,"Inverness C","Motherwell","1-1",1,1,"SC0",1,2,0,"D"
2004-10-03,2004,"Rangers","Kilmarnock","2-0",2,0,"SC0",1,2,2,"H"
2004-10-16,2004,"Celtic","Hearts","3-0",3,0,"SC0",1,3,3,"H"
2004-10-16,2004,"Dundee","Kilmarnock","3-1",3,1,"SC0",1,4,2,"H"
2004-10-16,2004,"Hibernian","Dundee United","2-0",2,0,"SC0",1,2,2,"H"
2004-10-16,2004,"Inverness C","Aberdeen","1-3",1,3,"SC0",1,4,-2,"A"
2004-10-16,2004,"Livingston","Dunfermline","2-0",2,0,"SC0",1,2,2,"H"
2004-10-17,2004,"Motherwell","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
2004-10-23,2004,"Aberdeen","Motherwell","2-1",2,1,"SC0",1,3,1,"H"
2004-10-23,2004,"Dundee","Dunfermline","1-2",1,2,"SC0",1,3,-1,"A"
2004-10-23,2004,"Kilmarnock","Inverness C","2-2",2,2,"SC0",1,4,0,"D"
2004-10-24,2004,"Hearts","Hibernian","2-1",2,1,"SC0",1,3,1,"H"
2004-10-24,2004,"Livingston","Celtic","2-4",2,4,"SC0",1,6,-2,"A"
2004-10-24,2004,"Rangers","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
2004-10-27,2004,"Celtic","Aberdeen","2-3",2,3,"SC0",1,5,-1,"A"
2004-10-27,2004,"Dundee United","Hearts","1-1",1,1,"SC0",1,2,0,"D"
2004-10-27,2004,"Dunfermline","Rangers","1-2",1,2,"SC0",1,3,-1,"A"
2004-10-27,2004,"Hibernian","Livingston","2-1",2,1,"SC0",1,3,1,"H"
2004-10-27,2004,"Inverness C","Dundee","2-1",2,1,"SC0",1,3,1,"H"
2004-10-27,2004,"Motherwell","Kilmarnock","0-1",0,1,"SC0",1,1,-1,"A"
2004-10-30,2004,"Dundee United","Dunfermline","1-2",1,2,"SC0",1,3,-1,"A"
2004-10-30,2004,"Hearts","Dundee","3-0",3,0,"SC0",1,3,3,"H"
2004-10-30,2004,"Inverness C","Livingston","2-0",2,0,"SC0",1,2,2,"H"
2004-10-30,2004,"Kilmarnock","Hibernian","3-1",3,1,"SC0",1,4,2,"H"
2004-10-30,2004,"Motherwell","Celtic","2-3",2,3,"SC0",1,5,-1,"A"
2004-10-31,2004,"Rangers","Aberdeen","5-0",5,0,"SC0",1,5,5,"H"
2004-11-06,2004,"Celtic","Kilmarnock","2-1",2,1,"SC0",1,3,1,"H"
2004-11-06,2004,"Dundee","Dundee United","1-0",1,0,"SC0",1,1,1,"H"
2004-11-06,2004,"Dunfermline","Inverness C","1-1",1,1,"SC0",1,2,0,"D"
2004-11-06,2004,"Hibernian","Motherwell","1-0",1,0,"SC0",1,1,1,"H"
2004-11-07,2004,"Aberdeen","Hearts","0-1",0,1,"SC0",1,1,-1,"A"
2004-11-07,2004,"Livingston","Rangers","1-4",1,4,"SC0",1,5,-3,"A"
2004-11-13,2004,"Aberdeen","Dunfermline","2-1",2,1,"SC0",1,3,1,"H"
2004-11-13,2004,"Celtic","Inverness C","3-0",3,0,"SC0",1,3,3,"H"
2004-11-13,2004,"Dundee United","Livingston","1-0",1,0,"SC0",1,1,1,"H"
2004-11-13,2004,"Kilmarnock","Hearts","1-1",1,1,"SC0",1,2,0,"D"
2004-11-13,2004,"Motherwell","Dundee","3-0",3,0,"SC0",1,3,3,"H"
2004-11-14,2004,"Hibernian","Rangers","0-1",0,1,"SC0",1,1,-1,"A"
2004-11-20,2004,"Dundee","Hibernian","1-4",1,4,"SC0",1,5,-3,"A"
2004-11-20,2004,"Dunfermline","Kilmarnock","4-1",4,1,"SC0",1,5,3,"H"
2004-11-20,2004,"Hearts","Motherwell","0-1",0,1,"SC0",1,1,-1,"A"
2004-11-20,2004,"Livingston","Aberdeen","0-2",0,2,"SC0",1,2,-2,"A"
2004-11-20,2004,"Rangers","Celtic","2-0",2,0,"SC0",1,2,2,"H"
2004-11-23,2004,"Inverness C","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
2004-11-27,2004,"Aberdeen","Dundee United","1-0",1,0,"SC0",1,1,1,"H"
2004-11-27,2004,"Hibernian","Inverness C","2-1",2,1,"SC0",1,3,1,"H"
2004-11-27,2004,"Kilmarnock","Livingston","1-3",1,3,"SC0",1,4,-2,"A"
2004-11-27,2004,"Motherwell","Dunfermline","2-1",2,1,"SC0",1,3,1,"H"
2004-11-28,2004,"Dundee","Celtic","2-2",2,2,"SC0",1,4,0,"D"
2004-11-28,2004,"Rangers","Hearts","3-2",3,2,"SC0",1,5,1,"H"
2004-12-04,2004,"Aberdeen","Kilmarnock","3-2",3,2,"SC0",1,5,1,"H"
2004-12-04,2004,"Celtic","Hibernian","2-1",2,1,"SC0",1,3,1,"H"
2004-12-04,2004,"Dundee United","Motherwell","0-1",0,1,"SC0",1,1,-1,"A"
2004-12-04,2004,"Hearts","Dunfermline","3-0",3,0,"SC0",1,3,3,"H"
2004-12-04,2004,"Livingston","Dundee","1-0",1,0,"SC0",1,1,1,"H"
2004-12-05,2004,"Inverness C","Rangers","1-1",1,1,"SC0",1,2,0,"D"
2004-12-11,2004,"Dundee United","Kilmarnock","3-0",3,0,"SC0",1,3,3,"H"
2004-12-11,2004,"Hibernian","Aberdeen","2-1",2,1,"SC0",1,3,1,"H"
2004-12-11,2004,"Inverness C","Hearts","1-1",1,1,"SC0",1,2,0,"D"
2004-12-11,2004,"Motherwell","Livingston","2-0",2,0,"SC0",1,2,2,"H"
2004-12-11,2004,"Rangers","Dundee","3-0",3,0,"SC0",1,3,3,"H"
2004-12-12,2004,"Dunfermline","Celtic","0-2",0,2,"SC0",1,2,-2,"A"
2004-12-18,2004,"Celtic","Dundee United","1-0",1,0,"SC0",1,1,1,"H"
2004-12-18,2004,"Dundee","Aberdeen","1-0",1,0,"SC0",1,1,1,"H"
2004-12-18,2004,"Hibernian","Dunfermline","2-1",2,1,"SC0",1,3,1,"H"
2004-12-18,2004,"Motherwell","Inverness C","1-2",1,2,"SC0",1,3,-1,"A"
2004-12-19,2004,"Kilmarnock","Rangers","0-1",0,1,"SC0",1,1,-1,"A"
2004-12-26,2004,"Hearts","Celtic","0-2",0,2,"SC0",1,2,-2,"A"
2004-12-27,2004,"Aberdeen","Inverness C","0-0",0,0,"SC0",1,0,0,"D"
2004-12-27,2004,"Dundee United","Hibernian","1-4",1,4,"SC0",1,5,-3,"A"
2004-12-27,2004,"Dunfermline","Livingston","0-0",0,0,"SC0",1,0,0,"D"
2004-12-27,2004,"Kilmarnock","Dundee","3-1",3,1,"SC0",1,4,2,"H"
2004-12-27,2004,"Rangers","Motherwell","4-1",4,1,"SC0",1,5,3,"H"
2005-01-01,2004,"Dundee United","Rangers","1-1",1,1,"SC0",1,2,0,"D"
2005-01-01,2004,"Dunfermline","Dundee","3-1",3,1,"SC0",1,4,2,"H"
2005-01-02,2004,"Celtic","Livingston","2-1",2,1,"SC0",1,3,1,"H"
2005-01-02,2004,"Hibernian","Hearts","1-1",1,1,"SC0",1,2,0,"D"
2005-01-03,2004,"Inverness C","Kilmarnock","0-2",0,2,"SC0",1,2,-2,"A"
2005-01-03,2004,"Motherwell","Aberdeen","0-0",0,0,"SC0",1,0,0,"D"
2005-01-15,2004,"Dundee","Inverness C","3-1",3,1,"SC0",1,4,2,"H"
2005-01-15,2004,"Hearts","Dundee United","3-2",3,2,"SC0",1,5,1,"H"
2005-01-15,2004,"Kilmarnock","Motherwell","2-0",2,0,"SC0",1,2,2,"H"
2005-01-15,2004,"Livingston","Hibernian","0-2",0,2,"SC0",1,2,-2,"A"
2005-01-15,2004,"Rangers","Dunfermline","3-0",3,0,"SC0",1,3,3,"H"
2005-01-16,2004,"Aberdeen","Celtic","0-1",0,1,"SC0",1,1,-1,"A"
2005-01-22,2004,"Celtic","Motherwell","2-0",2,0,"SC0",1,2,2,"H"
2005-01-22,2004,"Dundee","Hearts","1-1",1,1,"SC0",1,2,0,"D"
2005-01-22,2004,"Dunfermline","Dundee United","1-1",1,1,"SC0",1,2,0,"D"
2005-01-22,2004,"Hibernian","Kilmarnock","3-0",3,0,"SC0",1,3,3,"H"
2005-01-22,2004,"Livingston","Inverness C","1-4",1,4,"SC0",1,5,-3,"A"
2005-01-23,2004,"Aberdeen","Rangers","1-2",1,2,"SC0",1,3,-1,"A"
2005-01-25,2004,"Livingston","Hearts","1-2",1,2,"SC0",1,3,-1,"A"
2005-01-29,2004,"Dundee United","Dundee","2-2",2,2,"SC0",1,4,0,"D"
2005-01-29,2004,"Hearts","Aberdeen","1-0",1,0,"SC0",1,1,1,"H"
2005-01-29,2004,"Inverness C","Dunfermline","2-0",2,0,"SC0",1,2,2,"H"
2005-01-29,2004,"Rangers","Livingston","3-0",3,0,"SC0",1,3,3,"H"
2005-01-30,2004,"Kilmarnock","Celtic","0-1",0,1,"SC0",1,1,-1,"A"
2005-02-12,2004,"Dundee","Motherwell","2-1",2,1,"SC0",1,3,1,"H"
2005-02-12,2004,"Dunfermline","Aberdeen","2-1",2,1,"SC0",1,3,1,"H"
2005-02-12,2004,"Hearts","Kilmarnock","3-0",3,0,"SC0",1,3,3,"H"
2005-02-12,2004,"Livingston","Dundee United","0-2",0,2,"SC0",1,2,-2,"A"
2005-02-12,2004,"Rangers","Hibernian","3-0",3,0,"SC0",1,3,3,"H"
2005-02-15,2004,"Motherwell","Hibernian","1-1",1,1,"SC0",1,2,0,"D"
2005-02-19,2004,"Aberdeen","Livingston","2-0",2,0,"SC0",1,2,2,"H"
2005-02-19,2004,"Dundee United","Inverness C","1-1",1,1,"SC0",1,2,0,"D"
2005-02-19,2004,"Hibernian","Dundee","4-0",4,0,"SC0",1,4,4,"H"
2005-02-19,2004,"Kilmarnock","Dunfermline","2-1",2,1,"SC0",1,3,1,"H"
2005-02-19,2004,"Motherwell","Hearts","2-0",2,0,"SC0",1,2,2,"H"
2005-02-20,2004,"Celtic","Rangers","0-2",0,2,"SC0",1,2,-2,"A"
2005-02-26,2004,"Rangers","Kilmarnock","2-1",2,1,"SC0",1,3,1,"H"
2005-03-02,2004,"Celtic","Dundee","3-0",3,0,"SC0",1,3,3,"H"
