"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","tiewinner"
1981-11-04,1981,"R16","2","Liverpool FC","AZ '67 Alkmaar","3-2","1-0",NA,NA,"Liverpool FC"
1981-11-04,1981,"R16","2","Bayern Munchen","SL Benfica","4-1","2-0",NA,NA,"Bayern Munchen"
1982-03-03,1981,"QF","1","FC Universitatea Craiova","Bayern Munchen","0-2","0-2",NA,NA,"Bayern Munchen"
1982-03-03,1981,"QF","1","Dinamo Kiev","Aston Villa","0-0","0-0",NA,NA,"Aston Villa"
1982-03-03,1981,"QF","1","Liverpool FC","CSKA Sofia","1-0","0-0",NA,NA,"CSKA Sofia"
1982-03-03,1981,"QF","1","RSC Anderlecht","Crvena Zvezda","2-1","1-0",NA,NA,"RSC Anderlecht"
1982-03-17,1981,"QF","2","Bayern Munchen","FC Universitatea Craiova","1-1","1-1",NA,NA,"Bayern Munchen"
1982-03-17,1981,"QF","2","Aston Villa","Dinamo Kiev","2-0","2-0",NA,NA,"Aston Villa"
1982-03-17,1981,"QF","2","CSKA Sofia","Liverpool FC","1-0","0-0","2:0",NA,"CSKA Sofia"
1982-03-17,1981,"QF","2","Crvena Zvezda","RSC Anderlecht","1-2","1-1",NA,NA,"RSC Anderlecht"
1982-04-07,1981,"SF","1","CSKA Sofia","Bayern Munchen","4-3","3-2",NA,NA,"Bayern Munchen"
1982-04-07,1981,"SF","1","Aston Villa","RSC Anderlecht","1-0","1-0",NA,NA,"Aston Villa"
1982-04-21,1981,"SF","2","Bayern Munchen","CSKA Sofia","4-0","1-0",NA,NA,"Bayern Munchen"
1982-04-21,1981,"SF","2","RSC Anderlecht","Aston Villa","0-0","0-0",NA,NA,"Aston Villa"
1982-05-26,1981,"final",NA,"Aston Villa","Bayern Munchen","1-0",NA,NA,NA,"Aston Villa"
1982-09-14,1982,"Round1","1","Dundalk FC","Liverpool FC","1-4","0-3",NA,NA,"Liverpool FC"
1982-09-15,1982,"Round1","1","Aston Villa","Besiktas","3-1","3-0",NA,NA,"Aston Villa"
1982-09-15,1982,"Round1","1","KS 17 Nentori Tirana","Linfield FC","1-0","0-0",NA,NA,"KS 17 Nentori Tirana"
1982-09-15,1982,"Round1","1","Hibernians FC","Widzew Lodz","1-4","0-2",NA,NA,"Widzew Lodz"
1982-09-15,1982,"Round1","1","Vikingur Reykjavik","Real Sociedad","0-1","0-1",NA,NA,"Real Sociedad"
1982-09-15,1982,"Round1","1","Hvidovre IF","Juventus","1-4","0-1",NA,NA,"Juventus"
1982-09-15,1982,"Round1","1","NK Dinamo Zagreb","Sporting CP","1-0","0-0",NA,NA,"Sporting CP"
1982-09-15,1982,"Round1","1","Celtic FC","AFC Ajax","2-2","2-2",NA,NA,"Celtic FC"
1982-09-15,1982,"Round1","1","Avenir Beggen","Rapid Wien","0-5","0-3",NA,NA,"Rapid Wien"
1982-09-15,1982,"Round1","1","Dinamo Bucuresti","Dukla Praha","2-0","1-0",NA,NA,"Dinamo Bucuresti"
1982-09-15,1982,"Round1","1","Standard Liege","Raba ETO Gyor","5-0","2-0",NA,NA,"Standard Liege"
1982-09-15,1982,"Round1","1","BFC Dynamo","Hamburger SV","1-1","1-1",NA,NA,"Hamburger SV"
1982-09-15,1982,"Round1","1","Grasshoppers Zurich","Dinamo Kiev","0-1","0-0",NA,NA,"Dinamo Kiev"
1982-09-15,1982,"Round1","1","AS Monaco","CSKA Sofia","0-0","0-0",NA,NA,"CSKA Sofia"
1982-09-15,1982,"Round1","1","Omonia Nikosia","HJK Helsinki","2-0","1-0",NA,NA,"HJK Helsinki"
1982-09-15,1982,"Round1","1","Olympiakos Piraus","Osters IF","2-0","1-0",NA,NA,"Olympiakos Piraus"
1982-09-28,1982,"Round1","2","Liverpool FC","Dundalk FC","1-0","0-0",NA,NA,"Liverpool FC"
1982-09-29,1982,"Round1","2","Besiktas","Aston Villa","0-0","0-0",NA,NA,"Aston Villa"
1982-09-29,1982,"Round1","2","Linfield FC","KS 17 Nentori Tirana","2-1","0-1",NA,NA,"KS 17 Nentori Tirana"
1982-09-29,1982,"Round1","2","Widzew Lodz","Hibernians FC","3-1","1-1",NA,NA,"Widzew Lodz"
1982-09-29,1982,"Round1","2","Real Sociedad","Vikingur Reykjavik","3-2","2-1",NA,NA,"Real Sociedad"
1982-09-29,1982,"Round1","2","Juventus","Hvidovre IF","3-3","1-0",NA,NA,"Juventus"
1982-09-29,1982,"Round1","2","Sporting CP","NK Dinamo Zagreb","3-0","2-0",NA,NA,"Sporting CP"
1982-09-29,1982,"Round1","2","AFC Ajax","Celtic FC","1-2","0-1",NA,NA,"Celtic FC"
1982-09-29,1982,"Round1","2","Rapid Wien","Avenir Beggen","8-0","4-0",NA,NA,"Rapid Wien"
1982-09-29,1982,"Round1","2","Dukla Praha","Dinamo Bucuresti","2-0","2-0","2:1",NA,"Dinamo Bucuresti"
1982-09-29,1982,"Round1","2","Raba ETO Gyor","Standard Liege","3-0","1-0",NA,NA,"Standard Liege"
1982-09-29,1982,"Round1","2","Hamburger SV","BFC Dynamo","2-0","1-0",NA,NA,"Hamburger SV"
1982-09-29,1982,"Round1","2","Dinamo Kiev","Grasshoppers Zurich","3-0","2-0",NA,NA,"Dinamo Kiev"
1982-09-29,1982,"Round1","2","CSKA Sofia","AS Monaco","0-0","0-0","2:0",NA,"CSKA Sofia"
1982-09-29,1982,"Round1","2","HJK Helsinki","Omonia Nikosia","3-0","1-0",NA,NA,"HJK Helsinki"
1982-09-29,1982,"Round1","2","Osters IF","Olympiakos Piraus","1-0","0-0",NA,NA,"Olympiakos Piraus"
1982-10-20,1982,"R16","1","CSKA Sofia","Sporting CP","2-2","1-1",NA,NA,"Sporting CP"
1982-10-20,1982,"R16","2","Sporting CP","CSKA Sofia","0-0","0-0",NA,NA,"Sporting CP"
1982-10-20,1982,"R16","2","Liverpool FC","HJK Helsinki","5-0","3-0",NA,NA,"Aston Villa"
1982-10-20,1982,"R16","2","Juventus","Standard Liege","2-0","2-0",NA,NA,"Liverpool FC"
1982-10-20,1982,"R16","1","CSKA Sofia","Sporting CP","2-2","1-1",NA,NA,"Widzew Lodz"
1982-10-20,1982,"R16","1","HJK Helsinki","Liverpool FC","1-0","1-0",NA,NA,"Juventus"
1982-10-20,1982,"R16","1","Standard Liege","Juventus","1-1","0-1",NA,NA,"Real Sociedad"
1982-11-03,1982,"R16","2","Sporting CP","CSKA Sofia","0-0","0-0",NA,NA,"Sporting CP"
1982-11-03,1982,"R16","2","Aston Villa","Dinamo Bucuresti","4-2","1-1",NA,NA,"Sporting CP"
1982-11-03,1982,"R16","2","Widzew Lodz","Rapid Wien","5-3","3-1",NA,NA,"Aston Villa"
1982-11-03,1982,"R16","2","Celtic FC","Real Sociedad","2-1","1-1",NA,NA,"Liverpool FC"
1982-11-03,1982,"R16","1","Dinamo Bucuresti","Aston Villa","0-2","0-1",NA,NA,"Widzew Lodz"
1982-11-03,1982,"R16","1","Rapid Wien","Widzew Lodz","2-1","0-0",NA,NA,"Juventus"
1982-11-03,1982,"R16","1","Real Sociedad","Celtic FC","2-0","0-0",NA,NA,"Real Sociedad"
1983-03-02,1982,"QF","1","Widzew Lodz","Liverpool FC","2-0","0-0",NA,NA,"Widzew Lodz"
1983-03-02,1982,"QF","1","Dinamo Kiev","Hamburger SV","0-3","0-1",NA,NA,"Hamburger SV"
1983-03-02,1982,"QF","1","Aston Villa","Juventus","1-2","0-1",NA,NA,"Juventus"
1983-03-02,1982,"QF","1","Sporting CP","Real Sociedad","1-0","0-0",NA,NA,"Real Sociedad"
1983-03-16,1982,"QF","2","Liverpool FC","Widzew Lodz","3-2","1-1",NA,NA,"Widzew Lodz"
1983-03-16,1982,"QF","2","Hamburger SV","Dinamo Kiev","1-2","0-0",NA,NA,"Hamburger SV"
1983-03-16,1982,"QF","2","Juventus","Aston Villa","3-1","2-0",NA,NA,"Juventus"
1983-03-16,1982,"QF","2","Real Sociedad","Sporting CP","2-0","1-0",NA,NA,"Real Sociedad"
1983-04-06,1982,"SF","1","Juventus","Widzew Lodz","2-0","1-0",NA,NA,"Juventus"
1983-04-06,1982,"SF","1","Real Sociedad","Hamburger SV","1-1","0-0",NA,NA,"Hamburger SV"
1983-04-20,1982,"SF","2","Widzew Lodz","Juventus","2-2","0-1",NA,NA,"Juventus"
1983-04-20,1982,"SF","2","Hamburger SV","Real Sociedad","2-1","0-0",NA,NA,"Hamburger SV"
1983-05-25,1982,"final",NA,"Hamburger SV","Juventus","1-0",NA,NA,NA,"Hamburger SV"
1983-09-14,1983,"Round1","1","AS Roma","IFK Goteborg","3-0","0-0",NA,NA,"AS Roma"
1983-09-14,1983,"Round1","1","Lech Poznan","Athletic Bilbao","2-0","2-0",NA,NA,"Athletic Bilbao"
1983-09-14,1983,"Round1","1","SL Benfica","Linfield FC","3-0","0-0",NA,NA,"SL Benfica"
1983-09-14,1983,"Round1","1","Dinamo Minsk","Grasshoppers Zurich","1-0","1-0",NA,NA,"Dinamo Minsk"
1983-09-14,1983,"Round1","1","Athlone Town","Standard Liege","2-3","1-2",NA,NA,"Standard Liege"
1983-09-14,1983,"Round1","1","AFC Ajax","Olympiakos Piraus","0-0","0-0",NA,NA,"Olympiakos Piraus"
1983-09-14,1983,"Round1","1","Odense BK","Liverpool FC","0-1","0-1",NA,NA,"Liverpool FC"
1983-09-14,1983,"Round1","1","CSKA Sofia","Omonia Nikosia","3-0","0-0",NA,NA,"CSKA Sofia"
1983-09-14,1983,"Round1","1","Raba ETO Gyor","Vikingur Reykjavik","2-1","1-1",NA,NA,"Raba ETO Gyor"
1983-09-14,1983,"Round1","1","Partizan","Viking FK","5-1","3-1",NA,NA,"Partizan"
1983-09-14,1983,"Round1","1","Hamrun Spartans","Dundee United","0-3","0-2",NA,NA,"Dundee United"
1983-09-14,1983,"Round1","1","BFC Dynamo","Jeunesse Esch","4-1","2-1",NA,NA,"BFC Dynamo"
1983-09-14,1983,"Round1","1","Fenerbahce","Bohemians EKD Praha","0-1","0-0",NA,NA,"Bohemians EKD Praha"
1983-09-14,1983,"Round1","1","FC Kuusysi","Dinamo Bucuresti","0-1","0-0",NA,NA,"Dinamo Bucuresti"
1983-09-14,1983,"Round1","1","Rapid Wien","FC Nantes","3-0","2-0",NA,NA,"Rapid Wien"
1983-09-28,1983,"Round1","2","IFK Goteborg","AS Roma","2-1","1-0",NA,NA,"AS Roma"
1983-09-28,1983,"Round1","2","Athletic Bilbao","Lech Poznan","4-0","2-0",NA,NA,"Athletic Bilbao"
1983-09-28,1983,"Round1","2","Linfield FC","SL Benfica","2-3","1-2",NA,NA,"SL Benfica"
1983-09-28,1983,"Round1","2","Grasshoppers Zurich","Dinamo Minsk","2-2","1-1",NA,NA,"Dinamo Minsk"
1983-09-28,1983,"Round1","2","Standard Liege","Athlone Town","8-2","4-0",NA,NA,"Standard Liege"
1983-09-28,1983,"Round1","2","Olympiakos Piraus","AFC Ajax","0-0","0-0","2:0",NA,"Olympiakos Piraus"
1983-09-28,1983,"Round1","2","Liverpool FC","Odense BK","5-0","3-0",NA,NA,"Liverpool FC"
1983-09-28,1983,"Round1","2","Omonia Nikosia","CSKA Sofia","4-1","1-1",NA,NA,"CSKA Sofia"
1983-09-28,1983,"Round1","2","Vikingur Reykjavik","Raba ETO Gyor","0-2","0-0",NA,NA,"Raba ETO Gyor"
1983-09-28,1983,"Round1","2","Viking FK","Partizan","0-0","0-0",NA,NA,"Partizan"
1983-09-28,1983,"Round1","2","Dundee United","Hamrun Spartans","3-0","2-0",NA,NA,"Dundee United"
1983-09-28,1983,"Round1","2","Jeunesse Esch","BFC Dynamo","0-2","0-1",NA,NA,"BFC Dynamo"
1983-09-28,1983,"Round1","2","Bohemians EKD Praha","Fenerbahce","4-0","1-0",NA,NA,"Bohemians EKD Praha"
1983-09-28,1983,"Round1","2","Dinamo Bucuresti","FC Kuusysi","3-0","0-0",NA,NA,"Dinamo Bucuresti"
1983-09-28,1983,"Round1","2","FC Nantes","Rapid Wien","3-1","2-1",NA,NA,"Rapid Wien"
1983-10-19,1983,"R16","1","BFC Dynamo","Partizan","2-0","2-0",NA,NA,"BFC Dynamo"
1983-10-19,1983,"R16","1","Bohemians EKD Praha","Rapid Wien","2-1","1-1",NA,NA,"Rapid Wien"
1983-10-19,1983,"R16","1","Dinamo Bucuresti","Hamburger SV","3-0","1-0",NA,NA,"Dinamo Bucuresti"
1983-10-19,1983,"R16","1","CSKA Sofia","AS Roma","0-1","0-0",NA,NA,"AS Roma"
1983-10-19,1983,"R16","1","Raba ETO Gyor","Dinamo Minsk","3-6","1-4",NA,NA,"Dinamo Minsk"
1983-10-19,1983,"R16","1","Liverpool FC","Athletic Bilbao","0-0","0-0",NA,NA,"Liverpool FC"
1983-10-19,1983,"R16","1","Olympiakos Piraus","SL Benfica","1-0","1-0",NA,NA,"SL Benfica"
1983-10-19,1983,"R16","1","Standard Liege","Dundee United","0-0","0-0",NA,NA,"Dundee United"
1983-11-02,1983,"R16","2","Partizan","BFC Dynamo","1-0","1-0",NA,NA,"BFC Dynamo"
1983-11-02,1983,"R16","2","Rapid Wien","Bohemians EKD Praha","1-0","1-0",NA,NA,"Rapid Wien"
1983-11-02,1983,"R16","2","Hamburger SV","Dinamo Bucuresti","3-2","1-0",NA,NA,"Dinamo Bucuresti"
1983-11-02,1983,"R16","2","AS Roma","CSKA Sofia","1-0","0-0",NA,NA,"AS Roma"
1983-11-02,1983,"R16","2","Dinamo Minsk","Raba ETO Gyor","3-1","1-1",NA,NA,"Dinamo Minsk"
1983-11-02,1983,"R16","2","Athletic Bilbao","Liverpool FC","0-1","0-0",NA,NA,"Liverpool FC"
1983-11-02,1983,"R16","2","SL Benfica","Olympiakos Piraus","3-0","2-0",NA,NA,"SL Benfica"
1983-11-02,1983,"R16","2","Dundee United","Standard Liege","4-0","2-0",NA,NA,"Dundee United"
1984-03-07,1983,"QF","1","AS Roma","BFC Dynamo","3-0","0-0",NA,NA,"AS Roma"
1984-03-07,1983,"QF","1","Rapid Wien","Dundee United","2-1","0-1",NA,NA,"Dundee United"
1984-03-07,1983,"QF","1","Dinamo Minsk","Dinamo Bucuresti","1-1","1-0",NA,NA,"Dinamo Bucuresti"
1984-03-07,1983,"QF","1","Liverpool FC","SL Benfica","1-0","0-0",NA,NA,"Liverpool FC"
1984-03-21,1983,"QF","2","BFC Dynamo","AS Roma","2-1","0-0",NA,NA,"AS Roma"
1984-03-21,1983,"QF","2","Dundee United","Rapid Wien","1-0","1-0",NA,NA,"Dundee United"
1984-03-21,1983,"QF","2","Dinamo Bucuresti","Dinamo Minsk","1-0","1-0",NA,NA,"Dinamo Bucuresti"
1984-03-21,1983,"QF","2","SL Benfica","Liverpool FC","1-4","0-2",NA,NA,"Liverpool FC"
1984-04-11,1983,"SF","1","Liverpool FC","Dinamo Bucuresti","1-0","1-0",NA,NA,"Liverpool FC"
1984-04-11,1983,"SF","1","Dundee United","AS Roma","2-0","0-0",NA,NA,"AS Roma"
1984-04-25,1983,"SF","2","Dinamo Bucuresti","Liverpool FC","1-2","1-1",NA,NA,"Liverpool FC"
1984-04-25,1983,"SF","2","AS Roma","Dundee United","3-0","2-0",NA,NA,"AS Roma"
1984-05-30,1983,"final",NA,"Liverpool FC","AS Roma","1-1",NA,"4-2",NA,"Liverpool FC"
1984-09-19,1984,"Round1","1","Grasshoppers Zurich","Budapest Honved SE","3-1","1-1",NA,NA,"Grasshoppers Zurich"
1984-09-19,1984,"Round1","1","Trabzonspor","Dnepr Dnepropetrovsk","1-0","1-0",NA,NA,"Dnepr Dnepropetrovsk"
1984-09-19,1984,"Round1","1","Lech Poznan","Liverpool FC","0-1","0-0",NA,NA,"Liverpool FC"
1984-09-19,1984,"Round1","1","KS Labinoti Elbasan","Lyngby BK","0-3","0-0",NA,NA,"Lyngby BK"
1984-09-19,1984,"Round1","1","Dinamo Bucuresti","Omonia Nikosia","4-1","4-1",NA,NA,"Dinamo Bucuresti"
1984-09-19,1984,"Round1","1","Valerenga IF","TJ Sparta CKD Praha","3-3","1-2",NA,NA,"TJ Sparta CKD Praha"
1984-09-19,1984,"Round1","1","Crvena Zvezda","SL Benfica","3-2","0-2",NA,NA,"SL Benfica"
1984-09-19,1984,"Round1","1","Levski Sofia","VfB Stuttgart","1-1","0-0",NA,NA,"Levski Sofia"
1984-09-19,1984,"Round1","1","Ilves Tampere","Juventus","0-4","0-2",NA,NA,"Juventus"
1984-09-19,1984,"Round1","1","IA Akranes","KSK Beveren","2-2","0-0",NA,NA,"KSK Beveren"
1984-09-19,1984,"Round1","1","Aberdeen FC","BFC Dynamo","2-1","1-0",NA,NA,"BFC Dynamo"
1984-09-19,1984,"Round1","1","Austria Wien","Valletta FC","4-0","3-0",NA,NA,"Austria Wien"
1984-09-19,1984,"Round1","1","Avenir Beggen","IFK Goteborg","0-8","0-3",NA,NA,"IFK Goteborg"
1984-09-19,1984,"Round1","1","Feyenoord","Panathinaikos","0-0","0-0",NA,NA,"Panathinaikos"
1984-09-19,1984,"Round1","1","Linfield FC","Shamrock Rovers","0-0","0-0",NA,NA,"Linfield FC"
1984-09-19,1984,"Round1","1","Girondins Bordeaux","Athletic Bilbao","3-2","1-1",NA,NA,"Girondins Bordeaux"
1984-10-03,1984,"Round1","2","Budapest Honved SE","Grasshoppers Zurich","2-1","1-1",NA,NA,"Grasshoppers Zurich"
1984-10-03,1984,"Round1","2","Dnepr Dnepropetrovsk","Trabzonspor","3-0","0-0",NA,NA,"Dnepr Dnepropetrovsk"
1984-10-03,1984,"Round1","2","Liverpool FC","Lech Poznan","4-0","3-0",NA,NA,"Liverpool FC"
1984-10-03,1984,"Round1","2","Lyngby BK","KS Labinoti Elbasan","3-0","0-0",NA,NA,"Lyngby BK"
1984-10-03,1984,"Round1","2","Omonia Nikosia","Dinamo Bucuresti","2-1","0-0",NA,NA,"Dinamo Bucuresti"
1984-10-03,1984,"Round1","2","TJ Sparta CKD Praha","Valerenga IF","2-0","2-0",NA,NA,"TJ Sparta CKD Praha"
1984-10-03,1984,"Round1","2","SL Benfica","Crvena Zvezda","2-0","0-0",NA,NA,"SL Benfica"
1984-10-03,1984,"Round1","2","VfB Stuttgart","Levski Sofia","2-2","2-1",NA,NA,"Levski Sofia"
1984-10-03,1984,"Round1","2","Juventus","Ilves Tampere","2-1","0-1",NA,NA,"Juventus"
1984-10-03,1984,"Round1","2","KSK Beveren","IA Akranes","5-0","2-0",NA,NA,"KSK Beveren"
1984-10-03,1984,"Round1","2","BFC Dynamo","Aberdeen FC","2-1","0-0","2:1","5:4 ","BFC Dynamo"
1984-10-03,1984,"Round1","2","Valletta FC","Austria Wien","0-4","0-1",NA,NA,"Austria Wien"
1984-10-03,1984,"Round1","2","IFK Goteborg","Avenir Beggen","9-0","4-0",NA,NA,"IFK Goteborg"
1984-10-03,1984,"Round1","2","Panathinaikos","Feyenoord","2-1","2-0",NA,NA,"Panathinaikos"
1984-10-03,1984,"Round1","2","Shamrock Rovers","Linfield FC","1-1","0-1",NA,NA,"Linfield FC"
1984-10-03,1984,"Round1","2","Athletic Bilbao","Girondins Bordeaux","0-0","0-0",NA,NA,"Girondins Bordeaux"
1984-10-24,1984,"R16","1","TJ Sparta CKD Praha","Lyngby BK","0-0","0-0",NA,NA,"TJ Sparta CKD Praha"
1984-10-24,1984,"R16","1","BFC Dynamo","Austria Wien","3-3","1-2",NA,NA,"Austria Wien"
1984-10-24,1984,"R16","1","Levski Sofia","Dnepr Dnepropetrovsk","3-1","2-1",NA,NA,"Dnepr Dnepropetrovsk"
1984-10-24,1984,"R16","1","Panathinaikos","Linfield FC","2-1","1-1",NA,NA,"Panathinaikos"
1984-10-24,1984,"R16","1","IFK Goteborg","KSK Beveren","1-0","0-0",NA,NA,"IFK Goteborg"
1984-10-24,1984,"R16","1","Liverpool FC","SL Benfica","3-1","1-0",NA,NA,"Liverpool FC"
1984-10-24,1984,"R16","1","Girondins Bordeaux","Dinamo Bucuresti","1-0","1-0",NA,NA,"Girondins Bordeaux"
1984-10-24,1984,"R16","1","Juventus","Grasshoppers Zurich","2-0","2-0",NA,NA,"Juventus"
1984-11-07,1984,"R16","2","Lyngby BK","TJ Sparta CKD Praha","1-2","1-0",NA,NA,"TJ Sparta CKD Praha"
1984-11-07,1984,"R16","2","Austria Wien","BFC Dynamo","2-1","1-0",NA,NA,"Austria Wien"
1984-11-07,1984,"R16","2","Dnepr Dnepropetrovsk","Levski Sofia","2-0","2-0",NA,NA,"Dnepr Dnepropetrovsk"
1984-11-07,1984,"R16","2","Linfield FC","Panathinaikos","3-3","3-2",NA,NA,"Panathinaikos"
1984-11-07,1984,"R16","2","KSK Beveren","IFK Goteborg","1-0","0-0","2:1",NA,"IFK Goteborg"
1984-11-07,1984,"R16","2","SL Benfica","Liverpool FC","1-0","1-0",NA,NA,"Liverpool FC"
1984-11-07,1984,"R16","2","Dinamo Bucuresti","Girondins Bordeaux","1-0","1-0","1:1",NA,"Girondins Bordeaux"
1984-11-07,1984,"R16","2","Grasshoppers Zurich","Juventus","2-4","1-2",NA,NA,"Juventus"
1985-03-06,1984,"QF","1","IFK Goteborg","Panathinaikos","0-1","0-0",NA,NA,"Panathinaikos"
1985-03-06,1984,"QF","1","Austria Wien","Liverpool FC","1-1","1-0",NA,NA,"Liverpool FC"
1985-03-06,1984,"QF","1","Girondins Bordeaux","Dnepr Dnepropetrovsk","1-1","1-1",NA,NA,"Girondins Bordeaux"
1985-03-06,1984,"QF","1","Juventus","TJ Sparta CKD Praha","3-0","1-0",NA,NA,"Juventus"
1985-03-20,1984,"QF","2","Panathinaikos","IFK Goteborg","2-2","1-1",NA,NA,"Panathinaikos"
1985-03-20,1984,"QF","2","Liverpool FC","Austria Wien","4-1","2-0",NA,NA,"Liverpool FC"
1985-03-20,1984,"QF","2","Dnepr Dnepropetrovsk","Girondins Bordeaux","1-1","1-0","1:1","3:5 ","Girondins Bordeaux"
1985-03-20,1984,"QF","2","TJ Sparta CKD Praha","Juventus","1-0","0-0",NA,NA,"Juventus"
1985-04-10,1984,"SF","1","Liverpool FC","Panathinaikos","4-0","1-0",NA,NA,"Liverpool FC"
1985-04-10,1984,"SF","1","Juventus","Girondins Bordeaux","3-0","1-0",NA,NA,"Juventus"
1985-04-24,1984,"SF","2","Panathinaikos","Liverpool FC","0-1","0-0",NA,NA,"Liverpool FC"
1985-04-24,1984,"SF","2","Girondins Bordeaux","Juventus","2-0","1-0",NA,NA,"Juventus"
1985-05-29,1984,"final",NA,"Juventus","Liverpool FC","1-0",NA,NA,NA,"Juventus"
1985-09-18,1985,"Round1","1","IFK Goteborg","Trakia Plovdiv","3-2","1-1",NA,NA,"IFK Goteborg"
1985-09-18,1985,"Round1","1","Budapest Honved SE","Shamrock Rovers","2-0","1-0",NA,NA,"Budapest Honved SE"
1985-09-18,1985,"Round1","1","Rabat Ajax","Omonia Nikosia","0-5","0-1",NA,NA,"Omonia Nikosia"
1985-09-18,1985,"Round1","1","Gornik Zabrze","Bayern Munchen","1-2","1-1",NA,NA,"Bayern Munchen"
1985-09-18,1985,"Round1","1","IA Akranes","Aberdeen FC","1-3","1-0",NA,NA,"Aberdeen FC"
1985-09-18,1985,"Round1","1","Zenit Leningrad","Valerenga IF","2-0","0-0",NA,NA,"Zenit Leningrad"
1985-09-18,1985,"Round1","1","Vejle BK","Steaua Bucuresti","1-1","0-0",NA,NA,"Steaua Bucuresti"
1985-09-18,1985,"Round1","1","FC Kuusysi","FK Sarajevo","2-1","1-1",NA,NA,"FC Kuusysi"
1985-09-18,1985,"Round1","1","Jeunesse Esch","Juventus","0-5","0-3",NA,NA,"Juventus"
1985-09-18,1985,"Round1","1","Linfield FC","Servette Geneve","2-2","1-2",NA,NA,"Servette Geneve"
1985-09-18,1985,"Round1","1","BFC Dynamo","Austria Wien","0-2","0-2",NA,NA,"Austria Wien"
1985-09-18,1985,"Round1","1","TJ Sparta CKD Praha","FC Barcelona","1-2","1-0",NA,NA,"FC Barcelona"
1985-09-18,1985,"Round1","1","Girondins Bordeaux","Fenerbahce","2-3","0-1",NA,NA,"Fenerbahce"
1985-09-18,1985,"Round1","1","Hellas Verona","PAOK Saloniki","3-1","1-0",NA,NA,"Hellas Verona"
1985-09-18,1985,"Round1","1","FC Porto","AFC Ajax","2-0","1-0",NA,NA,"FC Porto"
1985-10-02,1985,"Round1","2","Trakia Plovdiv","IFK Goteborg","1-2","1-1",NA,NA,"IFK Goteborg"
1985-10-02,1985,"Round1","2","Shamrock Rovers","Budapest Honved SE","1-3","0-0",NA,NA,"Budapest Honved SE"
1985-10-02,1985,"Round1","2","Omonia Nikosia","Rabat Ajax","5-0","3-0",NA,NA,"Omonia Nikosia"
1985-10-02,1985,"Round1","2","Bayern Munchen","Gornik Zabrze","4-1","1-1",NA,NA,"Bayern Munchen"
1985-10-02,1985,"Round1","2","Aberdeen FC","IA Akranes","4-1","1-1",NA,NA,"Aberdeen FC"
1985-10-02,1985,"Round1","2","Valerenga IF","Zenit Leningrad","0-2","0-0",NA,NA,"Zenit Leningrad"
1985-10-02,1985,"Round1","2","Steaua Bucuresti","Vejle BK","4-1","2-1",NA,NA,"Steaua Bucuresti"
1985-10-02,1985,"Round1","2","FK Sarajevo","FC Kuusysi","1-2","1-2",NA,NA,"FC Kuusysi"
1985-10-02,1985,"Round1","2","Juventus","Jeunesse Esch","4-1","1-0",NA,NA,"Juventus"
1985-10-02,1985,"Round1","2","Servette Geneve","Linfield FC","2-1","1-1",NA,NA,"Servette Geneve"
1985-10-02,1985,"Round1","2","Austria Wien","BFC Dynamo","2-1","0-0",NA,NA,"Austria Wien"
1985-10-02,1985,"Round1","2","FC Barcelona","TJ Sparta CKD Praha","0-1","0-1",NA,NA,"FC Barcelona"
1985-10-02,1985,"Round1","2","Fenerbahce","Girondins Bordeaux","0-0","0-0",NA,NA,"Fenerbahce"
1985-10-02,1985,"Round1","2","PAOK Saloniki","Hellas Verona","1-2","1-1",NA,NA,"Hellas Verona"
1985-10-02,1985,"Round1","2","AFC Ajax","FC Porto","0-0","0-0",NA,NA,"FC Porto"
1985-10-23,1985,"R16","1","IFK Goteborg","Fenerbahce","4-0","2-0",NA,NA,"IFK Goteborg"
1985-10-23,1985,"R16","1","Budapest Honved SE","Steaua Bucuresti","1-0","1-0",NA,NA,"Steaua Bucuresti"
1985-10-23,1985,"R16","1","Zenit Leningrad","FC Kuusysi","2-1","0-1",NA,NA,"FC Kuusysi"
1985-10-23,1985,"R16","1","Bayern Munchen","Austria Wien","4-2","3-1",NA,NA,"Bayern Munchen"
1985-10-23,1985,"R16","1","RSC Anderlecht","Omonia Nikosia","1-0","1-0",NA,NA,"RSC Anderlecht"
1985-10-23,1985,"R16","1","Servette Geneve","Aberdeen FC","0-0","0-0",NA,NA,"Aberdeen FC"
1985-10-23,1985,"R16","1","Hellas Verona","Juventus","0-0","0-0",NA,NA,"Juventus"
1985-10-23,1985,"R16","1","FC Barcelona","FC Porto","2-0","0-0",NA,NA,"FC Barcelona"
1985-11-07,1985,"R16","2","Fenerbahce","IFK Goteborg","2-1","0-0",NA,NA,"IFK Goteborg"
1985-11-07,1985,"R16","2","Steaua Bucuresti","Budapest Honved SE","4-1","2-0",NA,NA,"Steaua Bucuresti"
1985-11-07,1985,"R16","2","FC Kuusysi","Zenit Leningrad","2-1","0-0","3:1",NA,"FC Kuusysi"
1985-11-07,1985,"R16","2","Austria Wien","Bayern Munchen","3-3","1-1",NA,NA,"Bayern Munchen"
1985-11-07,1985,"R16","2","Omonia Nikosia","RSC Anderlecht","1-3","1-2",NA,NA,"RSC Anderlecht"
1985-11-07,1985,"R16","2","Aberdeen FC","Servette Geneve","1-0","1-0",NA,NA,"Aberdeen FC"
