"Date","Season","home","visitor","FT","hgoal","vgoal","division","tier","totgoal","goaldif","result"
2002-04-20,2001,"Louvieroise","Lokeren","0-1",0,1,"B1",1,1,-1,"A"
2002-04-20,2001,"Lierse","St Truiden","0-2",0,2,"B1",1,2,-2,"A"
2002-04-20,2001,"Lommel","Germinal","2-2",2,2,"B1",1,4,0,"D"
2002-04-21,2001,"Aalst","Standard","1-2",1,2,"B1",1,3,-1,"A"
2002-04-21,2001,"Club Brugge","Molenbeek","1-1",1,1,"B1",1,2,0,"D"
2002-04-21,2001,"Genk","Mouscron","3-1",3,1,"B1",1,4,2,"H"
2002-04-27,2001,"Charleroi","Lommel","1-3",1,3,"B1",1,4,-2,"A"
2002-04-28,2001,"Antwerp","Germinal","2-3",2,3,"B1",1,5,-1,"A"
2002-04-28,2001,"Beveren","Louvieroise","0-3",0,3,"B1",1,3,-3,"A"
2002-04-28,2001,"Lokeren","Anderlecht","0-1",0,1,"B1",1,1,-1,"A"
2002-04-28,2001,"Molenbeek","Aalst","4-3",4,3,"B1",1,7,1,"H"
2002-04-28,2001,"Mouscron","Lierse","2-0",2,0,"B1",1,2,2,"H"
2002-04-28,2001,"St Truiden","Club Brugge","5-3",5,3,"B1",1,8,2,"H"
2002-04-28,2001,"Standard","Gent","0-1",0,1,"B1",1,1,-1,"A"
2002-04-28,2001,"Westerlo","Genk","0-0",0,0,"B1",1,0,0,"D"
2002-05-04,2001,"Germinal","Charleroi","4-1",4,1,"B1",1,5,3,"H"
2002-05-04,2001,"Louvieroise","Antwerp","3-0",3,0,"B1",1,3,3,"H"
2002-05-05,2001,"Gent","Molenbeek","3-5",3,5,"B1",1,8,-2,"A"
2002-05-05,2001,"Aalst","St Truiden","1-1",1,1,"B1",1,2,0,"D"
2002-05-05,2001,"Anderlecht","Beveren","3-0",3,0,"B1",1,3,3,"H"
2002-05-05,2001,"Club Brugge","Mouscron","2-0",2,0,"B1",1,2,2,"H"
2002-05-05,2001,"Genk","Lokeren","3-3",3,3,"B1",1,6,0,"D"
2002-05-05,2001,"Lierse","Westerlo","4-1",4,1,"B1",1,5,3,"H"
2002-05-05,2001,"Lommel","Standard","1-1",1,1,"B1",1,2,0,"D"
2002-08-09,2002,"Genk","Lokeren","2-3",2,3,"B1",1,5,-1,"A"
2002-08-09,2002,"Standard","Mouscron","0-3",0,3,"B1",1,3,-3,"A"
2002-08-10,2002,"Beveren","Bergen","3-0",3,0,"B1",1,3,3,"H"
2002-08-10,2002,"Gent","Antwerp","0-0",0,0,"B1",1,0,0,"D"
2002-08-10,2002,"Germinal","St Truiden","3-2",3,2,"B1",1,5,1,"H"
2002-08-10,2002,"Mechelen","Charleroi","1-0",1,0,"B1",1,1,1,"H"
2002-08-10,2002,"Westerlo","Anderlecht","0-2",0,2,"B1",1,2,-2,"A"
2002-08-11,2002,"Louvieroise","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
2002-08-17,2002,"Anderlecht","Mechelen","4-1",4,1,"B1",1,5,3,"H"
2002-08-17,2002,"Antwerp","Genk","2-4",2,4,"B1",1,6,-2,"A"
2002-08-17,2002,"Bergen","Westerlo","2-1",2,1,"B1",1,3,1,"H"
2002-08-17,2002,"Club Brugge","Beveren","3-0",3,0,"B1",1,3,3,"H"
2002-08-17,2002,"Lierse","Louvieroise","1-1",1,1,"B1",1,2,0,"D"
2002-08-17,2002,"Lokeren","Germinal","3-1",3,1,"B1",1,4,2,"H"
2002-08-18,2002,"Charleroi","Standard","3-3",3,3,"B1",1,6,0,"D"
2002-08-18,2002,"Mouscron","Gent","2-1",2,1,"B1",1,3,1,"H"
2002-08-24,2002,"Antwerp","Mouscron","3-1",3,1,"B1",1,4,2,"H"
2002-08-24,2002,"Gent","Charleroi","2-1",2,1,"B1",1,3,1,"H"
2002-08-24,2002,"Lierse","Beveren","5-0",5,0,"B1",1,5,5,"H"
2002-08-24,2002,"Mechelen","Bergen","0-0",0,0,"B1",1,0,0,"D"
2002-08-24,2002,"Standard","Anderlecht","0-2",0,2,"B1",1,2,-2,"A"
2002-08-24,2002,"Westerlo","Club Brugge","0-2",0,2,"B1",1,2,-2,"A"
2002-08-25,2002,"Louvieroise","St Truiden","1-2",1,2,"B1",1,3,-1,"A"
2002-08-31,2002,"Anderlecht","Gent","2-2",2,2,"B1",1,4,0,"D"
2002-08-31,2002,"Bergen","Standard","1-0",1,0,"B1",1,1,1,"H"
2002-08-31,2002,"Charleroi","Antwerp","1-1",1,1,"B1",1,2,0,"D"
2002-08-31,2002,"Club Brugge","Mechelen","4-0",4,0,"B1",1,4,4,"H"
2002-08-31,2002,"Lierse","Westerlo","0-1",0,1,"B1",1,1,-1,"A"
2002-08-31,2002,"Lokeren","Louvieroise","1-1",1,1,"B1",1,2,0,"D"
2002-08-31,2002,"St Truiden","Beveren","6-1",6,1,"B1",1,7,5,"H"
2002-09-01,2002,"Mouscron","Genk","3-3",3,3,"B1",1,6,0,"D"
2002-09-11,2002,"Genk","Germinal","5-2",5,2,"B1",1,7,3,"H"
2002-09-13,2002,"Standard","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
2002-09-14,2002,"Beveren","Lokeren","0-1",0,1,"B1",1,1,-1,"A"
2002-09-14,2002,"Gent","Bergen","2-1",2,1,"B1",1,3,1,"H"
2002-09-14,2002,"Mechelen","Lierse","0-2",0,2,"B1",1,2,-2,"A"
2002-09-14,2002,"Mouscron","Charleroi","6-0",6,0,"B1",1,6,6,"H"
2002-09-14,2002,"Westerlo","St Truiden","0-3",0,3,"B1",1,3,-3,"A"
2002-09-15,2002,"Antwerp","Anderlecht","2-1",2,1,"B1",1,3,1,"H"
2002-09-15,2002,"Louvieroise","Germinal","1-1",1,1,"B1",1,2,0,"D"
2002-09-21,2002,"Bergen","Antwerp","3-0",3,0,"B1",1,3,3,"H"
2002-09-21,2002,"Charleroi","Genk","0-0",0,0,"B1",1,0,0,"D"
2002-09-21,2002,"Club Brugge","Gent","1-0",1,0,"B1",1,1,1,"H"
2002-09-21,2002,"Germinal","Beveren","2-1",2,1,"B1",1,3,1,"H"
2002-09-21,2002,"Lierse","Standard","2-0",2,0,"B1",1,2,2,"H"
2002-09-21,2002,"St Truiden","Mechelen","5-1",5,1,"B1",1,6,4,"H"
2002-09-22,2002,"Lokeren","Westerlo","4-0",4,0,"B1",1,4,4,"H"
2002-09-23,2002,"Anderlecht","Mouscron","6-3",6,3,"B1",1,9,3,"H"
2002-09-27,2002,"Charleroi","Anderlecht","1-3",1,3,"B1",1,4,-2,"A"
2002-09-28,2002,"Antwerp","Club Brugge","2-2",2,2,"B1",1,4,0,"D"
2002-09-28,2002,"Genk","Louvieroise","1-0",1,0,"B1",1,1,1,"H"
2002-09-28,2002,"Gent","Lierse","1-3",1,3,"B1",1,4,-2,"A"
2002-09-28,2002,"Mouscron","Bergen","3-2",3,2,"B1",1,5,1,"H"
2002-09-28,2002,"Standard","St Truiden","2-2",2,2,"B1",1,4,0,"D"
2002-09-28,2002,"Westerlo","Germinal","2-1",2,1,"B1",1,3,1,"H"
2002-09-29,2002,"Mechelen","Lokeren","2-3",2,3,"B1",1,5,-1,"A"
2002-10-04,2002,"Louvieroise","Beveren","2-1",2,1,"B1",1,3,1,"H"
2002-10-05,2002,"Bergen","Charleroi","4-1",4,1,"B1",1,5,3,"H"
2002-10-05,2002,"Germinal","Mechelen","2-2",2,2,"B1",1,4,0,"D"
2002-10-05,2002,"Lierse","Antwerp","3-1",3,1,"B1",1,4,2,"H"
2002-10-05,2002,"Lokeren","Standard","3-3",3,3,"B1",1,6,0,"D"
2002-10-05,2002,"St Truiden","Gent","6-4",6,4,"B1",1,10,2,"H"
2002-10-06,2002,"Anderlecht","Genk","1-1",1,1,"B1",1,2,0,"D"
2002-10-06,2002,"Club Brugge","Mouscron","5-0",5,0,"B1",1,5,5,"H"
2002-10-19,2002,"Anderlecht","Bergen","2-1",2,1,"B1",1,3,1,"H"
2002-10-19,2002,"Antwerp","St Truiden","1-3",1,3,"B1",1,4,-2,"A"
2002-10-19,2002,"Charleroi","Club Brugge","2-3",2,3,"B1",1,5,-1,"A"
2002-10-19,2002,"Genk","Beveren","4-0",4,0,"B1",1,4,4,"H"
2002-10-19,2002,"Gent","Lokeren","2-3",2,3,"B1",1,5,-1,"A"
2002-10-19,2002,"Standard","Germinal","2-1",2,1,"B1",1,3,1,"H"
2002-10-20,2002,"Mouscron","Lierse","1-1",1,1,"B1",1,2,0,"D"
2002-10-20,2002,"Westerlo","Louvieroise","0-3",0,3,"B1",1,3,-3,"A"
2002-10-26,2002,"Bergen","Genk","1-2",1,2,"B1",1,3,-1,"A"
2002-10-26,2002,"Beveren","Westerlo","2-1",2,1,"B1",1,3,1,"H"
2002-10-26,2002,"Germinal","Gent","2-1",2,1,"B1",1,3,1,"H"
2002-10-26,2002,"Lierse","Charleroi","2-1",2,1,"B1",1,3,1,"H"
2002-10-28,2002,"Lokeren","Antwerp","2-1",2,1,"B1",1,3,1,"H"
2002-10-28,2002,"Louvieroise","Mechelen","1-1",1,1,"B1",1,2,0,"D"
2002-11-02,2002,"Bergen","Club Brugge","1-2",1,2,"B1",1,3,-1,"A"
2002-11-02,2002,"Charleroi","St Truiden","2-2",2,2,"B1",1,4,0,"D"
2002-11-02,2002,"Mouscron","Lokeren","1-1",1,1,"B1",1,2,0,"D"
2002-11-02,2002,"Standard","Louvieroise","1-0",1,0,"B1",1,1,1,"H"
2002-11-03,2002,"Antwerp","Germinal","5-3",5,3,"B1",1,8,2,"H"
2002-11-03,2002,"Genk","Westerlo","1-1",1,1,"B1",1,2,0,"D"
2002-11-03,2002,"Mechelen","Beveren","0-2",0,2,"B1",1,2,-2,"A"
2002-11-04,2002,"Anderlecht","Lierse","1-2",1,2,"B1",1,3,-1,"A"
2002-11-08,2002,"St Truiden","Anderlecht","3-1",3,1,"B1",1,4,2,"H"
2002-11-09,2002,"Club Brugge","Genk","4-0",4,0,"B1",1,4,4,"H"
2002-11-09,2002,"Germinal","Mouscron","0-2",0,2,"B1",1,2,-2,"A"
2002-11-09,2002,"Lokeren","Charleroi","4-1",4,1,"B1",1,5,3,"H"
2002-11-09,2002,"Louvieroise","Gent","0-1",0,1,"B1",1,1,-1,"A"
2002-11-09,2002,"Westerlo","Mechelen","2-0",2,0,"B1",1,2,2,"H"
2002-11-10,2002,"Beveren","Standard","1-3",1,3,"B1",1,4,-2,"A"
2002-11-10,2002,"Lierse","Bergen","1-1",1,1,"B1",1,2,0,"D"
2002-11-20,2002,"St Truiden","Mouscron","2-2",2,2,"B1",1,4,0,"D"
2002-11-22,2002,"Anderlecht","Lokeren","2-0",2,0,"B1",1,2,2,"H"
2002-11-23,2002,"Antwerp","Louvieroise","2-1",2,1,"B1",1,3,1,"H"
2002-11-23,2002,"Bergen","St Truiden","3-0",3,0,"B1",1,3,3,"H"
2002-11-23,2002,"Charleroi","Germinal","1-6",1,6,"B1",1,7,-5,"A"
2002-11-23,2002,"Club Brugge","Lierse","3-0",3,0,"B1",1,3,3,"H"
2002-11-23,2002,"Genk","Mechelen","9-0",9,0,"B1",1,9,9,"H"
2002-11-23,2002,"Standard","Westerlo","3-0",3,0,"B1",1,3,3,"H"
2002-11-24,2002,"Gent","Beveren","2-1",2,1,"B1",1,3,1,"H"
2002-11-30,2002,"Beveren","Antwerp","3-1",3,1,"B1",1,4,2,"H"
2002-11-30,2002,"Lokeren","Bergen","4-0",4,0,"B1",1,4,4,"H"
2002-11-30,2002,"Louvieroise","Mouscron","2-0",2,0,"B1",1,2,2,"H"
2002-11-30,2002,"Mechelen","Standard","1-1",1,1,"B1",1,2,0,"D"
2002-11-30,2002,"Westerlo","Gent","1-0",1,0,"B1",1,1,1,"H"
2002-12-01,2002,"Germinal","Anderlecht","1-2",1,2,"B1",1,3,-1,"A"
2002-12-01,2002,"Lierse","Genk","1-1",1,1,"B1",1,2,0,"D"
2002-12-01,2002,"St Truiden","Club Brugge","5-2",5,2,"B1",1,7,3,"H"
2002-12-04,2002,"Club Brugge","Lokeren","5-0",5,0,"B1",1,5,5,"H"
2002-12-07,2002,"Antwerp","Westerlo","1-2",1,2,"B1",1,3,-1,"A"
2002-12-07,2002,"Charleroi","Louvieroise","1-1",1,1,"B1",1,2,0,"D"
2002-12-07,2002,"Club Brugge","Anderlecht","2-1",2,1,"B1",1,3,1,"H"
2002-12-07,2002,"Mouscron","Beveren","0-0",0,0,"B1",1,0,0,"D"
2002-12-08,2002,"Bergen","Germinal","2-1",2,1,"B1",1,3,1,"H"
2002-12-08,2002,"Genk","Standard","1-5",1,5,"B1",1,6,-4,"A"
2002-12-08,2002,"Gent","Mechelen","2-0",2,0,"B1",1,2,2,"H"
2002-12-08,2002,"Lierse","St Truiden","0-2",0,2,"B1",1,2,-2,"A"
2002-12-13,2002,"St Truiden","Genk","0-1",0,1,"B1",1,1,-1,"A"
2002-12-14,2002,"Lokeren","Lierse","1-1",1,1,"B1",1,2,0,"D"
2002-12-14,2002,"Mechelen","Antwerp","0-2",0,2,"B1",1,2,-2,"A"
2002-12-15,2002,"Beveren","Charleroi","3-0",3,0,"B1",1,3,3,"H"
2002-12-15,2002,"Germinal","Club Brugge","1-3",1,3,"B1",1,4,-2,"A"
2002-12-15,2002,"Louvieroise","Anderlecht","1-2",1,2,"B1",1,3,-1,"A"
2002-12-15,2002,"Standard","Gent","4-1",4,1,"B1",1,5,3,"H"
2002-12-15,2002,"Westerlo","Mouscron","1-2",1,2,"B1",1,3,-1,"A"
2002-12-21,2002,"Anderlecht","Beveren","7-1",7,1,"B1",1,8,6,"H"
2002-12-21,2002,"Bergen","Louvieroise","1-3",1,3,"B1",1,4,-2,"A"
2002-12-21,2002,"Charleroi","Westerlo","1-0",1,0,"B1",1,1,1,"H"
2002-12-21,2002,"Gent","Genk","2-0",2,0,"B1",1,2,2,"H"
2002-12-21,2002,"Lierse","Germinal","2-1",2,1,"B1",1,3,1,"H"
2002-12-21,2002,"Mouscron","Mechelen","3-1",3,1,"B1",1,4,2,"H"
2002-12-21,2002,"St Truiden","Lokeren","2-0",2,0,"B1",1,2,2,"H"
2002-12-22,2002,"Antwerp","Standard","1-1",1,1,"B1",1,2,0,"D"
2003-01-17,2002,"Mouscron","Standard","0-1",0,1,"B1",1,1,-1,"A"
2003-01-18,2002,"Antwerp","Gent","1-4",1,4,"B1",1,5,-3,"A"
2003-01-18,2002,"Club Brugge","Louvieroise","3-0",3,0,"B1",1,3,3,"H"
2003-01-18,2002,"St Truiden","Germinal","1-1",1,1,"B1",1,2,0,"D"
2003-01-19,2002,"Anderlecht","Westerlo","0-2",0,2,"B1",1,2,-2,"A"
2003-01-19,2002,"Bergen","Beveren","4-1",4,1,"B1",1,5,3,"H"
2003-01-19,2002,"Charleroi","Mechelen","3-0",3,0,"B1",1,3,3,"H"
2003-01-19,2002,"Lokeren","Genk","4-1",4,1,"B1",1,5,3,"H"
2003-01-25,2002,"Beveren","Club Brugge","2-7",2,7,"B1",1,9,-5,"A"
2003-01-25,2002,"Gent","Mouscron","2-0",2,0,"B1",1,2,2,"H"
2003-01-25,2002,"Louvieroise","Lierse","0-3",0,3,"B1",1,3,-3,"A"
2003-01-25,2002,"Mechelen","Anderlecht","0-2",0,2,"B1",1,2,-2,"A"
2003-01-25,2002,"Westerlo","Bergen","2-0",2,0,"B1",1,2,2,"H"
2003-01-26,2002,"Genk","Antwerp","2-0",2,0,"B1",1,2,2,"H"
2003-01-26,2002,"Germinal","Lokeren","0-1",0,1,"B1",1,1,-1,"A"
2003-01-26,2002,"Standard","Charleroi","3-0",3,0,"B1",1,3,3,"H"
2003-02-07,2002,"Genk","Mouscron","5-4",5,4,"B1",1,9,1,"H"
2003-02-08,2002,"Antwerp","Charleroi","3-1",3,1,"B1",1,4,2,"H"
2003-02-08,2002,"Louvieroise","Lokeren","2-4",2,4,"B1",1,6,-2,"A"
2003-02-08,2002,"Mechelen","Club Brugge","0-8",0,8,"B1",1,8,-8,"A"
2003-02-08,2002,"Westerlo","Lierse","1-2",1,2,"B1",1,3,-1,"A"
2003-02-09,2002,"Beveren","St Truiden","2-1",2,1,"B1",1,3,1,"H"
2003-02-09,2002,"Gent","Anderlecht","0-2",0,2,"B1",1,2,-2,"A"
2003-02-09,2002,"Standard","Bergen","0-0",0,0,"B1",1,0,0,"D"
2003-02-15,2002,"Bergen","Gent","0-1",0,1,"B1",1,1,-1,"A"
2003-02-15,2002,"Club Brugge","Standard","4-2",4,2,"B1",1,6,2,"H"
2003-02-15,2002,"Germinal","Louvieroise","2-0",2,0,"B1",1,2,2,"H"
2003-02-15,2002,"Lierse","Mechelen","3-0",3,0,"B1",1,3,3,"H"
2003-02-15,2002,"Lokeren","Beveren","1-2",1,2,"B1",1,3,-1,"A"
2003-02-15,2002,"St Truiden","Westerlo","1-0",1,0,"B1",1,1,1,"H"
2003-02-16,2002,"Anderlecht","Antwerp","4-1",4,1,"B1",1,5,3,"H"
2003-02-16,2002,"Charleroi","Mouscron","5-0",5,0,"B1",1,5,5,"H"
2003-02-22,2002,"Antwerp","Bergen","0-1",0,1,"B1",1,1,-1,"A"
2003-02-22,2002,"Beveren","Germinal","3-1",3,1,"B1",1,4,2,"H"
2003-02-22,2002,"Genk","Charleroi","3-0",3,0,"B1",1,3,3,"H"
2003-02-22,2002,"Mechelen","St Truiden","0-0",0,0,"B1",1,0,0,"D"
2003-02-22,2002,"Standard","Lierse","1-1",1,1,"B1",1,2,0,"D"
2003-02-22,2002,"Westerlo","Lokeren","1-3",1,3,"B1",1,4,-2,"A"
2003-02-23,2002,"Gent","Club Brugge","1-4",1,4,"B1",1,5,-3,"A"
2003-02-23,2002,"Mouscron","Anderlecht","1-0",1,0,"B1",1,1,1,"H"
2003-02-28,2002,"Louvieroise","Genk","2-2",2,2,"B1",1,4,0,"D"
2003-02-28,2002,"St Truiden","Standard","0-1",0,1,"B1",1,1,-1,"A"
2003-03-01,2002,"Bergen","Mouscron","2-0",2,0,"B1",1,2,2,"H"
2003-03-01,2002,"Germinal","Westerlo","1-1",1,1,"B1",1,2,0,"D"
2003-03-01,2002,"Lierse","Gent","2-1",2,1,"B1",1,3,1,"H"
2003-03-02,2002,"Anderlecht","Charleroi","2-0",2,0,"B1",1,2,2,"H"
2003-03-02,2002,"Club Brugge","Antwerp","1-0",1,0,"B1",1,1,1,"H"
2003-03-02,2002,"Lokeren","Mechelen","5-0",5,0,"B1",1,5,5,"H"
2003-03-07,2002,"Standard","Lokeren","1-2",1,2,"B1",1,3,-1,"A"
2003-03-08,2002,"Antwerp","Lierse","2-2",2,2,"B1",1,4,0,"D"
2003-03-08,2002,"Charleroi","Bergen","2-1",2,1,"B1",1,3,1,"H"
2003-03-08,2002,"Gent","St Truiden","3-0",3,0,"B1",1,3,3,"H"
2003-03-08,2002,"Mechelen","Germinal","2-0",2,0,"B1",1,2,2,"H"
2003-03-08,2002,"Mouscron","Club Brugge","0-4",0,4,"B1",1,4,-4,"A"
2003-03-09,2002,"Beveren","Louvieroise","0-3",0,3,"B1",1,3,-3,"A"
2003-03-09,2002,"Genk","Anderlecht","0-1",0,1,"B1",1,1,-1,"A"
2003-03-15,2002,"Beveren","Genk","1-4",1,4,"B1",1,5,-3,"A"
2003-03-15,2002,"Club Brugge","Charleroi","1-2",1,2,"B1",1,3,-1,"A"
2003-03-15,2002,"Lokeren","Gent","5-1",5,1,"B1",1,6,4,"H"
2003-03-15,2002,"St Truiden","Antwerp","1-0",1,0,"B1",1,1,1,"H"
2003-03-16,2002,"Bergen","Anderlecht","1-2",1,2,"B1",1,3,-1,"A"
2003-03-16,2002,"Germinal","Standard","0-1",0,1,"B1",1,1,-1,"A"
2003-03-16,2002,"Lierse","Mouscron","1-0",1,0,"B1",1,1,1,"H"
2003-03-16,2002,"Louvieroise","Westerlo","0-0",0,0,"B1",1,0,0,"D"
2003-03-22,2002,"Antwerp","Lokeren","1-2",1,2,"B1",1,3,-1,"A"
2003-03-22,2002,"Charleroi","Lierse","0-1",0,1,"B1",1,1,-1,"A"
2003-03-22,2002,"Genk","Bergen","2-0",2,0,"B1",1,2,2,"H"
2003-03-22,2002,"Gent","Germinal","1-0",1,0,"B1",1,1,1,"H"
2003-03-22,2002,"Mouscron","St Truiden","1-2",1,2,"B1",1,3,-1,"A"
2003-03-23,2002,"Anderlecht","Club Brugge","5-1",5,1,"B1",1,6,4,"H"
2003-03-23,2002,"Mechelen","Louvieroise","0-1",0,1,"B1",1,1,-1,"A"
2003-03-23,2002,"Westerlo","Beveren","2-0",2,0,"B1",1,2,2,"H"
2003-04-05,2002,"Beveren","Mechelen","6-0",6,0,"B1",1,6,6,"H"
2003-04-05,2002,"Club Brugge","Bergen","4-2",4,2,"B1",1,6,2,"H"
2003-04-05,2002,"Lokeren","Mouscron","3-2",3,2,"B1",1,5,1,"H"
2003-04-05,2002,"Louvieroise","Standard","0-2",0,2,"B1",1,2,-2,"A"
2003-04-05,2002,"Westerlo","Genk","3-1",3,1,"B1",1,4,2,"H"
2003-04-06,2002,"Germinal","Antwerp","1-1",1,1,"B1",1,2,0,"D"
2003-04-06,2002,"Lierse","Anderlecht","0-1",0,1,"B1",1,1,-1,"A"
2003-04-06,2002,"St Truiden","Charleroi","2-1",2,1,"B1",1,3,1,"H"
2003-04-11,2002,"Club Brugge","Westerlo","3-0",3,0,"B1",1,3,3,"H"
2003-04-11,2002,"Germinal","Genk","2-1",2,1,"B1",1,3,1,"H"
2003-04-11,2002,"St Truiden","Louvieroise","2-1",2,1,"B1",1,3,1,"H"
2003-04-12,2002,"Beveren","Lierse","7-1",7,1,"B1",1,8,6,"H"
2003-04-13,2002,"Anderlecht","Standard","2-1",2,1,"B1",1,3,1,"H"
2003-04-13,2002,"Bergen","Mechelen","2-0",2,0,"B1",1,2,2,"H"
2003-04-13,2002,"Charleroi","Gent","1-2",1,2,"B1",1,3,-1,"A"
2003-04-13,2002,"Mouscron","Antwerp","1-0",1,0,"B1",1,1,1,"H"
2003-04-18,2002,"Genk","Club Brugge","0-3",0,3,"B1",1,3,-3,"A"
2003-04-19,2002,"Anderlecht","St Truiden","2-0",2,0,"B1",1,2,2,"H"
2003-04-19,2002,"Bergen","Lierse","2-1",2,1,"B1",1,3,1,"H"
2003-04-19,2002,"Gent","Louvieroise","3-2",3,2,"B1",1,5,1,"H"
2003-04-19,2002,"Mechelen","Westerlo","0-4",0,4,"B1",1,4,-4,"A"
2003-04-20,2002,"Mouscron","Germinal","1-6",1,6,"B1",1,7,-5,"A"
2003-04-20,2002,"Standard","Beveren","2-0",2,0,"B1",1,2,2,"H"
2003-04-21,2002,"Charleroi","Lokeren","4-3",4,3,"B1",1,7,1,"H"
2003-04-25,2002,"Lierse","Club Brugge","1-1",1,1,"B1",1,2,0,"D"
2003-04-26,2002,"Germinal","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2003-04-26,2002,"Louvieroise","Antwerp","1-1",1,1,"B1",1,2,0,"D"
2003-04-26,2002,"Mechelen","Genk","2-6",2,6,"B1",1,8,-4,"A"
2003-04-26,2002,"Westerlo","Standard","2-3",2,3,"B1",1,5,-1,"A"
2003-04-27,2002,"Beveren","Gent","0-3",0,3,"B1",1,3,-3,"A"
2003-04-27,2002,"Lokeren","Anderlecht","0-5",0,5,"B1",1,5,-5,"A"
2003-04-27,2002,"St Truiden","Bergen","3-4",3,4,"B1",1,7,-1,"A"
2003-05-03,2002,"Antwerp","Beveren","3-1",3,1,"B1",1,4,2,"H"
2003-05-03,2002,"Club Brugge","St Truiden","1-1",1,1,"B1",1,2,0,"D"
2003-05-03,2002,"Genk","Lierse","5-2",5,2,"B1",1,7,3,"H"
2003-05-03,2002,"Gent","Westerlo","3-2",3,2,"B1",1,5,1,"H"
2003-05-03,2002,"Mouscron","Louvieroise","1-0",1,0,"B1",1,1,1,"H"
2003-05-03,2002,"Standard","Mechelen","0-0",0,0,"B1",1,0,0,"D"
2003-05-04,2002,"Anderlecht","Germinal","4-0",4,0,"B1",1,4,4,"H"
2003-05-04,2002,"Bergen","Lokeren","0-0",0,0,"B1",1,0,0,"D"
2003-05-10,2002,"Louvieroise","Charleroi","2-2",2,2,"B1",1,4,0,"D"
2003-05-10,2002,"Mechelen","Gent","1-0",1,0,"B1",1,1,1,"H"
2003-05-10,2002,"St Truiden","Lierse","2-1",2,1,"B1",1,3,1,"H"
2003-05-10,2002,"Standard","Genk","0-1",0,1,"B1",1,1,-1,"A"
2003-05-10,2002,"Westerlo","Antwerp","2-1",2,1,"B1",1,3,1,"H"
2003-05-11,2002,"Beveren","Mouscron","3-0",3,0,"B1",1,3,3,"H"
2003-05-11,2002,"Germinal","Bergen","4-0",4,0,"B1",1,4,4,"H"
2003-05-11,2002,"Lokeren","Club Brugge","2-5",2,5,"B1",1,7,-3,"A"
2003-05-16,2002,"Antwerp","Mechelen","2-0",2,0,"B1",1,2,2,"H"
2003-05-17,2002,"Anderlecht","Louvieroise","1-0",1,0,"B1",1,1,1,"H"
2003-05-17,2002,"Charleroi","Beveren","0-0",0,0,"B1",1,0,0,"D"
2003-05-17,2002,"Genk","St Truiden","2-2",2,2,"B1",1,4,0,"D"
2003-05-17,2002,"Lierse","Lokeren","2-1",2,1,"B1",1,3,1,"H"
2003-05-17,2002,"Mouscron","Westerlo","0-4",0,4,"B1",1,4,-4,"A"
2003-05-18,2002,"Club Brugge","Germinal","1-1",1,1,"B1",1,2,0,"D"
2003-05-18,2002,"Gent","Standard","0-5",0,5,"B1",1,5,-5,"A"
2003-05-24,2002,"Genk","Gent","3-1",3,1,"B1",1,4,2,"H"
2003-05-24,2002,"Louvieroise","Bergen","1-0",1,0,"B1",1,1,1,"H"
2003-05-24,2002,"Mechelen","Mouscron","3-2",3,2,"B1",1,5,1,"H"
2003-05-24,2002,"Westerlo","Charleroi","1-1",1,1,"B1",1,2,0,"D"
2003-05-25,2002,"Beveren","Anderlecht","3-0",3,0,"B1",1,3,3,"H"
2003-05-25,2002,"Germinal","Lierse","1-2",1,2,"B1",1,3,-1,"A"
2003-05-25,2002,"Lokeren","St Truiden","0-0",0,0,"B1",1,0,0,"D"
2003-05-25,2002,"Standard","Antwerp","1-3",1,3,"B1",1,4,-2,"A"
2003-08-08,2003,"Club Brugge","Genk","1-0",1,0,"B1",1,1,1,"H"
2003-08-09,2003,"Anderlecht","Antwerp","3-1",3,1,"B1",1,4,2,"H"
2003-08-09,2003,"Charleroi","Lierse","0-1",0,1,"B1",1,1,-1,"A"
2003-08-09,2003,"Germinal","Bergen","1-0",1,0,"B1",1,1,1,"H"
2003-08-09,2003,"Lokeren","St Truiden","0-0",0,0,"B1",1,0,0,"D"
2003-08-09,2003,"Westerlo","Louvieroise","0-0",0,0,"B1",1,0,0,"D"
2003-08-10,2003,"Beveren","Gent","2-4",2,4,"B1",1,6,-2,"A"
2003-08-10,2003,"Heusden Zolder","Cercle Brugge","0-0",0,0,"B1",1,0,0,"D"
2003-08-10,2003,"Mouscron","Standard","2-2",2,2,"B1",1,4,0,"D"
2003-08-16,2003,"Antwerp","Westerlo","2-1",2,1,"B1",1,3,1,"H"
2003-08-16,2003,"Beveren","St Truiden","1-4",1,4,"B1",1,5,-3,"A"
2003-08-16,2003,"Genk","Charleroi","2-0",2,0,"B1",1,2,2,"H"
2003-08-16,2003,"Gent","Anderlecht","1-3",1,3,"B1",1,4,-2,"A"
2003-08-16,2003,"Louvieroise","Heusden Zolder","2-0",2,0,"B1",1,2,2,"H"
2003-08-17,2003,"Bergen","Mouscron","3-3",3,3,"B1",1,6,0,"D"
2003-08-17,2003,"Cercle Brugge","Club Brugge","0-2",0,2,"B1",1,2,-2,"A"
2003-08-17,2003,"Standard","Lokeren","1-0",1,0,"B1",1,1,1,"H"
